,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
9706,22,65,725000,76,48,57,67,39,59,64,55,43,62,36,69,30,35,55,68,76,76,63,47,72,46,70,70,54,37,53,43,60,57,40,36,37,45,RM,Vissel Kobe,Japan
9713,24,65,600000,74,47,60,62,64,68,66,46,62,64,43,63,45,58,60,61,76,73,66,47,63,57,73,71,71,46,56,57,40,50,33,68,65,66,RM,Southend United,England
9714,23,65,725000,67,67,64,66,33,63,57,65,54,67,65,66,62,66,59,69,69,65,61,59,65,74,57,58,69,69,55,38,56,69,70,30,28,27,LM,Bradford City,Slovenia
9715,23,65,600000,76,43,60,65,61,65,63,31,56,68,56,61,56,54,57,67,79,74,82,62,71,70,59,72,71,38,44,61,43,48,47,64,59,59,LB,FK Bodø/Glimt,Norway
9717,24,65,725000,75,62,44,56,39,72,30,67,66,56,59,52,30,28,38,59,73,76,65,57,63,62,80,61,79,52,66,24,65,50,65,44,37,33,LS,Motherwell,England
9719,23,65,700000,85,63,56,67,32,59,56,61,39,61,64,68,63,57,51,64,90,80,73,50,74,69,62,81,57,67,38,27,59,48,51,33,32,29,LM,Crawley Town,England
9722,24,65,725000,71,52,65,69,27,62,52,48,45,70,55,66,70,69,64,70,69,72,77,60,77,58,71,75,60,51,48,35,53,68,62,22,21,28,CAM,FC Admira Wacker Mödling,Austria
9723,24,65,725000,69,62,43,57,30,62,26,68,64,52,55,55,49,30,32,57,70,68,61,66,55,66,71,72,66,48,38,45,69,53,57,27,17,18,RS,FK Haugesund,Norway
9724,23,65,700000,55,46,63,65,60,66,59,34,58,68,56,63,56,52,64,67,60,51,69,61,70,61,74,75,65,54,54,64,52,63,55,55,62,59,RCM,ADO Den Haag,Germany
9727,24,65,700000,68,60,64,64,60,65,58,56,59,65,61,63,72,67,61,67,69,67,60,61,72,65,62,70,71,63,46,60,65,66,56,62,59,57,LDM,Al Khaleej,Honduras
9728,25,65,675000,67,58,61,62,63,76,56,59,66,64,51,62,55,50,62,61,66,67,67,61,65,62,78,82,75,61,70,66,55,66,39,60,64,60,RCM,Burton Albion,England
9729,24,65,725000,76,62,56,67,37,68,56,61,57,59,57,70,60,54,47,63,72,80,75,61,42,70,60,61,73,55,66,51,65,59,66,15,42,35,ST,CD Mirandés,Spain
9732,23,65,700000,70,59,65,67,39,57,65,55,39,64,53,67,64,66,63,66,73,67,73,46,75,65,56,73,58,59,37,44,63,66,63,39,35,41,LAM,SK Sturm Graz,Austria
9733,22,65,700000,76,59,61,66,32,57,61,54,48,63,58,65,65,34,62,67,77,76,77,51,62,65,59,67,57,66,46,42,62,62,46,25,27,30,RAM,SK Sturm Graz,Austria
9736,24,65,600000,72,43,42,49,65,72,29,34,62,53,34,43,34,31,49,55,69,75,56,55,59,63,71,71,74,48,67,64,35,35,38,64,67,62,LCB,FK Bodø/Glimt,Norway
9740,22,65,700000,60,53,62,62,57,70,59,49,56,69,43,62,47,43,64,65,56,64,57,60,59,59,54,85,66,56,67,55,64,62,48,55,59,60,RDM,SV Zulte-Waregem,Denmark
9749,23,65,600000,79,33,47,61,62,67,59,31,53,51,25,61,29,32,41,60,77,81,71,58,53,41,71,74,59,24,76,59,46,39,42,63,66,65,RB,Partick Thistle FC,Scotland
9751,24,65,600000,70,49,61,66,62,71,62,44,60,65,27,66,56,32,64,65,72,69,68,57,69,55,63,79,73,56,57,56,65,57,38,65,64,63,LB,CD Huachipato,Chile
9756,23,65,600000,62,23,41,51,66,65,25,17,71,55,28,51,21,25,52,45,62,62,54,61,66,31,90,62,70,18,49,60,48,34,38,66,68,65,LCB,San Luis de Quillota,Chile
9757,23,65,700000,70,45,64,68,45,60,54,39,42,67,44,65,57,53,68,64,75,66,84,66,82,50,58,79,52,49,58,48,60,69,50,45,43,43,RDM,Jönköpings Södra IF,Sweden
9759,26,65,575000,50,43,55,50,61,83,41,32,52,64,34,49,41,49,57,55,46,53,38,56,44,68,53,79,88,45,85,64,50,59,38,55,72,51,RDM,Cádiz CF,Spain
9762,24,65,725000,71,56,62,70,31,54,59,52,42,64,48,73,63,45,60,70,69,73,64,54,68,65,57,74,47,56,48,32,62,65,62,24,30,37,LM,FC Orenburg,Ivory Coast
9763,24,65,600000,63,34,56,64,62,64,66,33,52,61,27,65,55,41,56,63,68,58,65,60,68,33,65,82,55,32,66,54,52,41,41,61,70,68,LB,FC Twente,Slovakia
9773,24,65,700000,79,62,49,63,26,68,54,63,62,59,50,63,30,31,45,60,77,81,81,57,58,65,62,68,77,59,45,19,60,39,62,21,25,26,LS,Leyton Orient,England
9780,24,65,575000,70,58,61,59,66,57,59,55,48,64,60,57,47,46,62,59,76,65,64,53,77,66,55,68,47,58,68,73,50,62,50,65,66,68,CM,Krylya Sovetov Samara,Russia
9793,23,65,675000,84,59,64,67,47,62,60,60,41,66,57,66,62,56,68,65,83,85,79,55,75,61,34,78,64,55,44,45,65,65,62,42,55,45,RCM,Brisbane Roar,Australia
9797,24,65,700000,73,61,59,70,29,54,61,63,44,65,49,71,51,53,55,66,76,71,75,60,76,61,65,63,49,66,50,30,57,53,46,26,29,24,LM,Excelsior,Netherlands
9799,25,65,550000,79,50,56,57,64,67,60,54,54,64,40,55,39,37,56,57,79,79,64,52,58,50,70,68,64,42,74,72,58,45,45,60,65,62,RB,Aarhus GF,Denmark
9800,25,65,575000,57,33,55,58,63,70,54,30,63,64,17,58,33,30,65,63,58,57,48,57,55,39,67,64,76,33,65,64,38,44,39,62,63,65,LCB,Waasland-Beveren,France
9802,24,65,700000,67,61,48,60,26,74,40,60,67,55,51,60,47,46,41,62,66,67,55,62,52,75,60,63,82,55,71,23,60,50,55,19,20,26,ST,SV Ried,Switzerland
9804,24,65,575000,69,36,57,59,67,68,58,24,58,65,30,57,53,25,58,60,68,69,58,62,63,47,90,53,72,52,73,65,32,49,38,70,68,64,LB,FC Admira Wacker Mödling,Austria
9806,21,65,700000,78,63,62,66,51,63,63,62,48,64,66,66,58,56,60,66,79,77,76,59,62,68,62,72,60,63,60,56,60,60,59,47,53,54,RDM,Stabæk Fotball,Ivory Coast
9808,25,65,675000,68,60,47,63,29,74,35,65,65,57,61,63,45,41,34,67,72,65,56,63,60,57,72,69,80,58,64,19,64,55,31,23,35,16,ST,Chicago Fire,Argentina
9812,26,65,550000,65,47,61,59,59,59,48,38,61,75,48,58,46,49,71,57,62,67,56,57,79,66,76,64,46,46,82,68,57,47,48,46,63,67,RCM,Club Atlético Talleres,Argentina
9813,24,65,575000,78,41,51,60,63,73,62,34,58,53,41,60,42,37,48,58,76,80,60,56,66,60,72,74,71,39,76,60,47,42,39,63,66,68,RB,Unión de Santa Fe,Argentina
9818,24,65,575000,45,34,56,53,62,75,37,29,61,66,28,49,32,32,63,61,48,43,43,59,54,44,65,63,79,34,81,65,34,62,37,62,62,60,RCM,Patriotas Boyacá FC,Colombia
9820,24,65,575000,76,35,55,65,64,65,59,21,56,63,38,64,54,33,55,63,77,76,73,57,72,56,64,69,64,36,65,60,61,41,38,66,66,64,RB,New York Red Bulls,United States
9823,24,65,575000,64,59,62,57,63,66,60,56,55,66,35,58,58,60,64,53,69,60,64,65,58,68,63,75,65,60,60,65,66,57,60,61,65,65,LCM,Jagiellonia Białystok,Ukraine
9825,25,65,575000,71,40,59,64,60,62,50,32,47,68,44,62,39,46,66,67,70,71,62,64,72,49,79,75,56,46,56,62,44,56,47,59,65,60,CDM,Club Olimpo,Argentina
9833,24,65,575000,71,47,57,65,64,67,61,44,40,59,40,63,68,57,55,61,79,65,78,61,86,55,72,75,58,42,77,62,50,49,63,68,67,66,RB,FC Erzgebirge Aue,Germany
9839,25,65,525000,81,44,58,64,58,64,60,40,38,60,40,58,61,54,52,63,85,77,89,61,87,52,59,92,51,41,64,60,54,55,45,58,62,59,LB,Wolfsberger AC,Austria
9840,25,65,550000,54,26,44,45,63,72,26,17,62,56,23,37,22,27,51,55,50,57,41,58,54,51,42,47,84,25,81,65,24,43,23,65,61,60,LCB,BK Häcken,Sweden
9842,25,65,625000,91,63,53,63,31,65,52,64,38,61,49,66,54,29,55,64,91,91,64,54,43,69,59,71,73,63,39,23,59,46,54,35,33,17,LM,Milton Keynes Dons,England
9843,25,65,625000,80,54,58,69,40,67,63,53,39,62,62,68,60,54,44,64,77,82,87,58,75,57,85,81,59,54,66,31,58,57,48,33,51,47,RM,Helsingborgs IF,Togo
9845,24,65,650000,73,49,63,64,55,66,55,38,49,66,55,61,53,51,67,65,74,73,73,65,71,59,50,76,65,61,59,61,56,67,51,47,59,59,LDM,Avellino,Italy
9846,25,65,525000,69,40,57,65,65,63,64,36,63,59,35,65,51,25,57,63,72,67,72,58,74,46,52,63,62,38,67,64,56,54,44,65,66,64,LB,SV Mattersburg,Austria
9851,22,65,650000,80,55,61,66,45,62,62,56,56,62,57,63,63,56,61,63,81,80,86,58,72,55,57,75,58,56,57,48,60,61,41,40,44,41,RM,Accrington Stanley,England
9852,25,65,625000,78,61,59,67,18,64,61,61,56,61,56,67,49,45,53,65,81,76,78,58,72,66,71,60,70,59,54,18,63,62,48,14,12,10,LM,SV Mattersburg,Austria
9856,24,65,650000,75,62,57,66,31,71,62,63,61,60,61,68,63,31,51,65,74,76,72,58,48,64,71,81,76,62,46,25,57,55,56,26,33,25,ST,FC Admira Wacker Mödling,Austria
9857,24,65,550000,78,51,59,60,61,67,59,48,57,62,46,58,39,49,61,59,82,75,72,61,54,59,69,79,65,59,55,59,30,62,48,59,67,59,RB,Al Ahli,Saudi Arabia
9859,26,65,550000,70,39,54,59,63,73,41,33,56,68,33,54,39,35,61,59,67,72,76,57,79,55,65,90,63,37,77,61,43,48,36,63,65,64,RDM,Al Fateh,Saudi Arabia
9860,25,65,525000,79,48,57,64,60,65,60,36,51,60,42,62,48,34,56,61,80,79,74,63,73,59,68,79,59,63,62,60,61,57,43,58,62,64,RB,Chesterfield,Scotland
9862,23,65,575000,60,25,38,44,65,71,31,17,56,50,26,39,28,23,37,45,61,60,52,59,66,38,80,66,77,24,60,64,38,33,38,61,71,67,LCB,Al Taawoun,Saudi Arabia
9864,25,65,625000,87,62,52,72,33,60,55,62,46,52,55,70,59,59,50,72,86,87,82,60,76,63,73,69,57,61,52,33,61,47,63,30,32,31,LM,Esbjerg fB,Denmark
9865,24,65,675000,72,59,64,65,54,64,54,52,52,65,59,63,77,74,61,66,74,71,74,61,73,68,60,70,65,66,53,58,60,68,61,55,52,55,CAM,SV Ried,Austria
9868,22,65,650000,82,58,58,62,57,59,57,60,54,65,55,59,59,33,48,64,79,84,64,67,63,62,71,69,50,55,65,59,64,60,40,56,59,55,RB,Colorado Rapids,United States
9869,22,65,550000,74,38,53,64,64,71,57,29,61,58,24,64,50,47,47,61,73,75,68,66,65,56,61,73,73,41,64,64,60,47,36,65,64,60,RB,Al Qadisiyah,Saudi Arabia
9870,26,65,525000,90,55,61,65,55,66,69,58,55,62,36,65,66,64,55,63,90,90,74,62,61,57,58,76,61,48,69,49,63,55,51,51,61,58,LB,Vålerenga Fotball,Sweden
9872,25,65,650000,64,62,60,61,57,70,39,58,64,66,55,59,73,59,63,65,61,66,62,62,59,68,62,77,73,69,56,46,66,64,54,59,60,58,CAM,Excelsior,Netherlands
9878,26,65,650000,56,65,48,61,26,72,47,69,70,57,59,64,34,31,38,58,52,60,56,57,55,65,85,72,85,60,35,21,64,46,61,25,17,21,ST,Santiago Wanderers,Chile
9884,26,65,525000,70,30,40,50,63,75,26,32,64,55,38,45,29,27,43,52,72,69,57,59,71,28,62,73,83,25,63,61,37,32,33,62,63,64,RCB,Mansfield Town,England
9886,26,65,600000,65,59,60,62,57,69,56,62,58,63,50,58,55,53,59,63,62,68,69,65,71,54,60,90,57,61,74,57,69,63,48,57,57,55,RCM,Östersunds FK,Montserrat
9889,26,65,650000,82,63,53,65,36,65,53,66,51,54,55,64,41,45,45,64,81,82,81,62,59,65,41,66,73,54,49,31,67,63,60,34,35,35,RS,AFC Wimbledon,Montserrat
9893,25,65,525000,57,21,49,37,66,67,29,18,58,64,25,23,43,46,53,49,50,62,45,57,62,26,62,73,69,17,58,65,22,41,43,69,66,64,RCB,Krylya Sovetov Samara,Russia
9895,24,65,550000,60,33,51,52,62,78,44,27,60,58,25,51,47,38,54,55,56,64,51,58,46,54,71,72,82,26,75,56,33,47,29,60,67,62,LCB,Leyton Orient,England
9904,26,65,525000,68,52,59,63,60,82,57,38,65,63,65,59,45,47,55,64,66,70,75,65,68,62,77,86,81,69,80,60,62,61,55,55,62,60,LDM,Al Fateh,Saudi Arabia
9905,25,65,525000,60,55,59,59,63,73,54,51,67,65,40,60,34,48,62,62,62,59,51,56,56,61,49,71,80,62,66,63,52,59,55,64,62,62,RDM,DSC Arminia Bielefeld,Poland
9908,25,65,525000,52,42,57,53,66,72,53,36,65,66,35,48,37,39,58,57,54,50,68,55,56,54,51,72,75,46,72,64,42,54,39,65,70,62,RDM,FC Admira Wacker Mödling,Austria
9909,24,65,650000,75,55,61,69,38,59,63,47,36,64,52,70,62,56,46,66,78,73,76,60,64,64,60,63,58,62,54,43,57,67,55,31,41,42,LM,Kalmar FF,Sweden
9910,26,65,625000,77,58,57,67,25,66,57,60,63,62,48,67,26,28,53,64,78,77,74,63,65,61,58,73,70,52,50,16,62,66,56,22,25,18,RM,Atlético Bucaramanga,Colombia
9913,26,65,600000,64,51,63,67,54,68,59,37,44,70,45,70,45,35,64,64,68,61,70,60,65,70,55,72,70,64,59,39,66,67,49,59,60,62,RAM,CD Everton de Viña del Mar,Chile
9919,25,65,525000,91,44,55,62,56,69,59,48,52,62,27,64,53,32,50,52,91,91,76,60,80,43,91,91,59,39,63,59,65,49,33,53,55,62,LB,Deportivo Pasto,Colombia
9922,27,65,500000,61,48,52,53,64,73,37,40,60,58,33,52,59,67,58,62,53,67,37,63,34,58,49,67,81,56,66,58,55,47,64,65,67,64,LCB,Club Tijuana,Argentina
9924,26,65,525000,61,27,31,34,67,69,28,21,69,34,29,27,26,29,31,31,68,55,49,60,61,41,75,55,84,23,49,78,29,28,36,63,67,52,RCB,Jaguares de Córdoba,Colombia
9927,26,65,525000,70,50,66,66,55,63,55,40,39,74,53,65,53,68,66,68,69,70,68,61,66,58,61,73,60,57,58,68,66,64,68,49,56,58,LCM,Wisła Kraków,Slovenia
9929,27,65,500000,54,24,46,37,68,68,59,17,65,51,27,36,28,28,50,31,55,54,34,58,59,35,65,64,78,22,51,70,27,31,36,68,67,67,LCB,Jaguares de Chiapas,Paraguay
9930,25,65,625000,68,59,63,71,45,63,58,57,43,67,53,72,57,62,63,71,67,69,70,54,71,63,58,69,63,62,56,45,53,61,58,48,43,40,LM,Deportes Iquique,Argentina
9931,26,65,650000,75,63,47,60,18,71,46,67,59,54,52,61,43,52,37,57,71,79,65,56,63,64,71,64,80,56,59,12,68,44,63,16,12,11,ST,Al Shabab,Algeria
9938,27,65,475000,67,54,51,43,68,73,37,48,60,61,22,34,30,58,57,45,71,63,62,64,62,75,65,71,75,60,73,72,40,48,47,63,73,72,LDM,Arka Gdynia,Poland
9939,27,65,475000,59,54,62,61,63,76,61,45,64,65,51,57,53,45,63,62,68,51,66,68,73,66,78,82,72,62,79,60,61,62,57,63,65,64,RB,Helsingborgs IF,Sweden
9940,28,65,475000,71,55,57,59,63,74,65,53,56,60,52,59,57,29,46,65,68,74,49,59,50,69,60,76,76,54,71,62,25,57,54,63,65,62,RCB,FK Haugesund,Norway
9943,26,65,500000,67,54,57,61,64,71,62,61,65,61,27,62,43,31,53,61,68,67,60,59,61,54,80,68,70,49,75,61,58,57,36,65,64,66,RB,Sydney FC,Australia
9946,26,65,500000,76,53,61,68,60,60,63,43,52,63,49,66,57,59,62,67,77,76,75,61,79,69,66,76,54,64,54,59,45,58,55,60,61,63,LB,Puebla FC,Mexico
9947,26,65,600000,80,62,55,70,37,67,60,60,55,58,49,72,59,36,54,71,77,82,77,58,50,73,55,66,68,66,71,33,55,47,40,33,39,35,LW,Go Ahead Eagles,Netherlands
9949,26,65,600000,79,59,59,66,32,55,55,59,47,60,54,69,61,60,58,63,83,76,70,54,67,62,81,66,55,57,33,31,61,60,48,35,26,23,CAM,Rochdale,Republic of Ireland
9951,27,65,475000,70,25,51,51,62,71,30,23,63,63,29,42,38,31,68,54,73,68,75,72,61,21,80,71,73,28,65,66,38,48,22,62,61,60,RCB,Esbjerg fB,Denmark
9952,25,65,625000,58,64,54,59,27,77,48,65,67,56,55,53,45,55,53,60,54,61,73,67,82,66,73,71,81,60,77,19,69,58,62,26,23,21,ST,Accrington Stanley,Northern Ireland
9953,27,65,475000,70,39,62,64,58,65,72,24,46,61,47,63,72,71,62,62,68,72,71,64,71,57,81,80,57,47,64,55,49,51,54,60,62,62,LB,Sheffield United,England
9957,26,65,600000,74,60,60,68,48,64,53,57,55,65,64,70,54,46,62,63,72,76,70,60,77,65,56,73,61,60,62,37,61,62,58,51,49,49,LWB,Amkar Perm,Georgia
9958,26,65,600000,81,50,60,62,51,68,63,48,50,63,39,61,55,44,59,62,84,78,61,58,70,55,62,87,61,51,61,48,55,56,47,46,59,46,RCM,Yeovil Town,Republic of Ireland
9962,26,65,600000,76,63,58,66,39,66,65,58,33,59,58,63,65,64,34,68,72,79,76,67,71,74,60,71,73,68,42,41,65,65,53,36,43,40,RM,Wolfsberger AC,Austria
9964,27,65,475000,76,30,52,58,63,73,52,22,56,56,25,57,42,45,46,56,78,74,70,60,59,24,74,71,73,52,73,60,58,55,13,64,65,67,RB,Sangju Sangmu FC,Korea Republic
9966,27,65,475000,76,55,63,63,60,66,65,55,57,64,51,61,49,52,62,63,78,75,72,63,65,59,57,72,65,54,62,62,62,64,46,58,61,62,LB,Royal Excel Mouscron,France
9975,26,65,500000,77,49,60,66,62,57,61,51,48,63,56,68,56,46,66,69,78,77,58,49,68,49,45,70,55,42,49,60,54,56,55,63,67,64,RB,Kaizer Chiefs,South Africa
9977,26,65,500000,77,48,62,55,60,70,66,48,52,64,42,51,55,47,64,54,76,78,68,61,72,50,81,78,68,46,61,64,55,58,51,60,61,59,LB,Al Taawoun,Saudi Arabia
9980,25,65,600000,74,53,61,64,32,68,65,50,52,60,43,62,55,61,59,65,73,75,64,64,68,63,50,77,73,54,50,43,59,64,46,29,24,24,CAM,Al Wehda,Uruguay
9981,27,65,475000,37,34,42,43,62,78,32,28,65,49,31,38,41,27,47,47,32,41,53,60,33,45,81,63,92,36,62,60,31,42,32,62,63,57,RCB,Kalmar FF,Chile
9983,27,65,600000,78,54,63,69,36,44,53,46,46,69,59,67,55,59,63,65,80,77,86,54,90,65,73,74,33,56,28,23,59,63,56,38,40,32,LM,Deportivo Pasto,Argentina
9984,28,65,475000,39,27,50,32,66,64,30,24,60,72,33,27,29,25,71,35,44,34,31,69,34,38,34,42,75,21,73,60,20,27,38,67,70,66,RCB,San Martín de San Juan,Argentina
9985,26,65,500000,73,41,54,54,63,71,60,36,59,62,31,51,56,37,54,54,74,72,62,55,65,60,78,77,68,34,67,60,47,40,42,64,64,67,RCB,Club Atlético Lanús,Argentina
9986,26,65,600000,64,55,67,63,48,63,65,52,39,71,46,57,67,65,69,66,66,63,75,67,76,58,61,56,69,59,59,56,61,62,58,38,56,46,LDM,ESTAC Troyes,France
9988,27,65,475000,88,35,48,60,60,70,50,29,36,52,33,58,56,29,45,55,86,90,74,64,74,44,65,86,62,39,71,60,48,44,33,63,62,66,RB,Örebro SK,Sweden
9989,25,65,600000,74,49,64,67,36,52,64,48,46,66,52,67,57,45,70,66,73,74,73,62,68,54,43,54,58,44,37,45,57,61,52,31,34,31,LM,Club Atlético Temperley,Argentina
9990,27,65,475000,87,34,57,53,59,70,63,24,57,57,30,47,49,38,55,50,86,88,79,60,76,54,67,86,61,29,74,54,60,60,33,61,62,60,RB,Al Taawoun,Saudi Arabia
9992,26,65,600000,76,63,47,69,21,43,31,64,57,58,38,67,31,27,49,66,75,76,80,68,82,51,61,61,40,79,25,17,73,51,61,18,17,17,RS,Club Atlético Aldosivi,Argentina
9993,27,65,600000,73,69,62,67,30,58,55,68,61,66,59,66,55,49,61,64,77,69,71,70,80,76,69,70,57,71,41,34,47,69,71,24,25,21,LF,Urawa Red Diamonds,Japan
9995,26,65,500000,68,28,56,57,65,66,67,29,65,56,31,57,36,34,54,55,65,71,57,62,58,26,71,76,64,23,56,59,45,58,33,67,66,64,LM,Júbilo Iwata,Japan
9996,28,65,475000,56,45,51,56,63,74,37,44,62,60,40,53,39,41,63,58,58,55,61,63,48,46,63,72,82,49,61,61,44,45,45,64,63,65,LCB,FC Tokyo,Japan
9997,25,65,625000,60,62,59,70,28,50,62,64,45,60,54,71,58,42,51,67,57,62,80,59,78,59,50,52,57,61,31,34,66,67,67,20,28,25,LM,Kashima Antlers,Japan
9998,26,65,500000,67,46,57,57,68,71,54,40,56,63,48,59,33,38,55,54,66,68,57,55,63,52,61,73,74,56,61,66,52,62,36,71,70,68,LB,FC Orenburg,Russia
10000,26,65,625000,64,67,42,62,20,57,28,73,61,47,52,65,54,31,28,56,64,64,62,65,61,63,66,57,66,62,34,18,67,57,64,11,18,17,LS,Racing Club de Lens,France
10002,32,65,300000,51,25,44,38,65,71,36,23,67,52,27,32,35,43,36,43,53,50,33,61,54,27,60,62,81,23,62,61,40,48,32,64,67,66,LCB,Bradford City,England
10004,34,65,150000,63,40,60,63,62,70,63,29,58,63,19,59,66,64,62,64,64,63,71,66,72,59,90,77,65,56,68,63,33,50,33,63,62,64,LB,Motherwell,Scotland
10005,31,65,425000,67,60,66,66,53,55,62,56,37,69,62,64,55,67,68,67,69,66,71,64,75,65,75,60,49,64,59,56,60,67,63,60,50,49,LCM,IK Start,Liberia
10007,34,65,150000,73,53,58,62,61,74,67,50,58,58,30,60,55,47,58,62,69,77,63,67,72,66,60,77,77,57,66,59,56,54,32,64,61,60,LB,San Jose Earthquakes,England
10009,33,65,325000,46,60,68,63,51,64,65,53,49,70,46,62,74,68,65,68,49,43,55,66,56,72,52,60,71,68,53,50,56,68,68,47,58,49,LCM,Stevenage,England
10010,34,65,160000,42,48,52,60,65,78,43,32,54,54,64,59,39,33,59,61,31,51,52,60,84,68,78,60,84,61,85,68,39,59,56,64,67,66,RDM,Central Coast Mariners,Scotland
10018,38,65,0,31,39,58,56,68,57,66,38,56,62,23,50,47,25,56,62,29,32,65,57,65,44,57,34,69,30,58,70,52,55,57,70,70,63,LCB,Football Bourg En Bresse Peronnas 01,France
10024,34,65,160000,33,34,41,42,63,76,28,32,67,45,28,37,25,31,56,45,32,34,40,64,46,47,62,56,85,25,82,62,30,40,44,67,60,57,LCB,Chesterfield,England
10027,34,65,150000,67,51,58,53,66,70,59,40,64,57,54,45,56,57,54,58,65,68,60,65,70,56,74,63,72,67,74,60,56,62,54,69,67,68,LB,Club Olimpo,Argentina
10031,31,65,450000,70,62,51,67,38,71,37,60,67,51,58,68,54,53,50,66,70,70,71,60,66,70,69,71,74,62,66,38,63,64,57,43,26,32,LS,Arsenal Tula,Russia
10034,31,65,450000,57,64,50,63,36,67,43,70,66,59,62,63,52,47,31,60,52,61,66,64,68,60,56,68,70,51,62,40,66,57,72,35,28,23,ST,FC Tom Tomsk,Russia
10038,35,65,80000,67,64,68,68,58,76,73,62,51,65,64,67,76,71,58,69,69,65,63,60,81,64,83,74,85,67,54,58,64,71,69,54,65,60,RB,Grimsby Town,England
10040,33,65,325000,79,60,58,61,54,62,64,59,42,59,59,61,61,50,47,55,77,80,73,69,73,64,48,79,55,59,64,60,68,62,43,62,47,49,RW,Molde FK,Sweden
10044,33,65,325000,71,60,61,65,66,63,61,54,59,65,49,64,57,39,69,69,76,67,58,59,64,71,70,66,61,66,63,67,54,55,69,70,67,57,LDM,Chicago Fire,Romania
10045,31,65,350000,48,40,47,45,63,74,39,37,60,57,22,42,34,26,48,46,47,49,45,55,64,58,70,60,80,42,75,64,19,43,33,61,65,64,RCB,Shrewsbury,Egypt
10046,29,65,375000,58,22,55,56,68,78,55,15,68,65,30,56,30,55,60,57,54,61,46,53,63,42,84,75,82,13,71,68,20,39,38,69,68,67,LB,Aberdeen,Scotland
10048,31,65,425000,62,58,68,62,51,65,67,56,45,68,59,58,66,69,67,64,65,60,73,63,71,57,72,75,58,64,68,53,66,69,49,46,56,50,RM,Kalmar FF,Sweden
10062,29,65,525000,83,62,48,66,29,63,45,62,64,52,64,64,53,39,36,64,82,84,77,62,79,62,83,66,64,60,50,33,62,56,72,18,26,25,ST,Walsall,Canada
10063,31,65,425000,62,51,62,55,59,79,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,81,82,55,73,68,53,65,68,43,67,59,CM,Virtus Entella,Italy
10064,30,65,375000,46,24,31,41,64,78,12,15,62,50,27,35,20,12,46,40,60,34,57,63,50,41,59,72,89,33,63,62,13,14,11,67,65,61,LCB,Vicenza,Italy
10066,30,65,475000,63,46,60,61,58,80,53,33,46,67,25,55,39,43,65,65,64,62,70,74,68,66,76,84,80,58,78,60,56,59,55,48,65,70,RCM,Scunthorpe United,Republic of Ireland
10067,30,65,375000,63,58,63,62,64,68,66,57,58,62,59,62,68,68,57,63,65,61,59,65,54,62,61,66,64,54,83,63,61,66,53,66,63,64,LB,Kilmarnock,Scotland
10069,29,65,375000,54,45,49,45,68,77,63,29,73,46,29,45,29,57,59,44,52,55,52,48,34,68,33,87,86,63,51,76,48,34,34,63,62,76,LCB,Jagiellonia Białystok,Poland
10070,28,65,500000,71,61,61,64,52,75,65,60,63,59,53,62,61,60,55,68,76,66,59,52,73,76,70,82,77,61,61,51,64,67,24,52,51,43,LW,IK Start,Norway
10072,29,65,400000,74,46,56,58,63,75,56,38,51,62,36,52,56,39,61,60,75,74,73,64,69,61,71,75,70,48,86,61,56,47,45,67,63,69,LCM,Zagłębie Lubin,Poland
10073,28,65,425000,65,57,45,62,60,83,46,59,62,49,58,65,53,33,44,57,52,75,71,57,49,63,73,73,90,47,81,51,52,41,54,63,63,58,LCB,AFC Wimbledon,England
10077,29,65,475000,71,52,60,65,61,76,52,48,53,66,49,63,54,46,63,65,68,74,72,64,62,58,59,79,75,56,77,63,53,62,41,61,63,62,RCM,Port Vale,England
10078,29,65,525000,63,65,52,58,33,81,45,63,73,53,64,57,63,68,41,56,62,63,68,57,64,72,91,91,86,62,53,18,64,57,61,33,31,28,ST,SV Mattersburg,Austria
10080,29,65,375000,65,51,65,64,59,66,73,46,52,66,33,61,74,66,65,63,63,66,73,69,72,67,74,73,61,55,67,59,33,55,61,58,60,62,LCB,Luton Town,Republic of Ireland
10082,29,65,525000,66,67,45,55,23,73,36,69,65,52,53,51,22,49,36,64,62,69,48,53,53,69,69,55,82,62,72,22,68,52,66,15,21,13,ST,AC Horsens,Iceland
10083,30,65,375000,51,45,56,55,63,73,49,41,63,64,49,47,47,32,63,64,50,52,67,65,52,56,73,66,75,43,75,65,45,53,46,60,64,63,LCM,Chesterfield,England
10084,28,65,425000,56,32,52,45,64,72,48,28,66,63,29,37,24,26,55,51,65,48,56,49,57,39,65,73,72,36,72,64,17,47,33,64,65,62,LCB,Bristol Rovers,England
10086,27,65,550000,85,59,57,67,29,56,60,64,34,56,60,68,71,68,45,65,85,85,80,47,71,51,56,72,61,51,23,32,65,60,68,29,27,26,RAM,Central Coast Mariners,Portugal
