age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
22,61,280000,62,36,50,52,59,69,38,26,48,60,32,48,19,32,56,54,60,63,55,62,58,39,65,72,70,56,62,58,42,50,35,59,64,59,CDM,SCR Altach,Austria,L. Jäger,Lukas Jäger
22,61,325000,82,59,54,62,38,64,56,62,54,57,53,61,54,48,46,58,84,81,82,49,72,62,75,61,64,51,67,33,55,55,68,33,40,37,LS,Bristol Rovers,Wales,E. Harrison,Ellis Harrison
23,61,325000,64,58,40,67,24,65,39,62,54,39,52,65,50,49,30,66,62,65,79,56,77,57,63,65,74,52,45,31,62,46,58,14,20,17,RS,Carlisle United,England,C. Wyke,Charlie Wyke
22,61,270000,65,40,47,51,62,69,53,36,62,53,31,50,39,33,50,49,66,64,56,53,55,50,71,68,72,40,60,60,37,35,44,62,64,64,LB,Accrington Stanley,England,M. Pearson,Matthew Pearson
22,61,270000,55,43,41,44,61,62,36,41,55,45,41,38,40,41,43,46,55,55,51,53,66,48,72,46,69,42,64,62,46,38,44,60,63,59,LCB,Cittadella,Italy,S. Pasa,Simone Pasa
23,61,270000,71,41,41,50,61,69,48,42,57,48,23,44,23,22,39,50,75,67,68,55,68,52,64,76,67,36,65,65,24,33,38,61,64,49,RCB,La Equidad,Colombia,C. Mancilla,Camilo Javier Mancilla Valencia
20,61,325000,64,59,44,57,21,61,42,62,60,51,62,57,53,35,38,58,65,64,57,56,50,58,84,57,71,55,36,17,62,39,55,19,14,13,ST,Tromsø IL,Norway,R. Espejord,Runar Espejord
22,61,300000,71,54,59,74,41,54,53,46,35,62,56,74,62,56,60,72,75,67,86,55,80,65,58,59,48,62,60,45,53,60,48,35,46,42,RCM,FK Bodø/Glimt,Egypt,A. Jakobsen,Alexander Jakobsen
23,61,270000,64,33,45,56,58,63,51,30,43,55,23,56,29,35,32,58,67,62,58,56,48,40,62,75,58,33,60,54,51,36,33,60,61,67,LB,Dundee FC,Scotland,K. Holt,Kevin Holt
24,61,325000,62,61,47,53,19,58,29,64,60,54,55,50,38,28,48,53,64,60,57,60,70,58,73,60,61,57,43,15,66,60,64,14,14,16,ST,Viking FK,Denmark,P. Pedersen,Patrick Pedersen
23,61,300000,67,50,59,62,50,58,62,48,51,60,48,57,64,44,57,61,65,68,82,66,83,49,46,74,58,54,42,53,58,60,51,45,52,50,LCM,Plymouth Argyle,Republic of Ireland,C. Smith,Connor  Smith
24,61,325000,70,61,53,55,60,70,63,65,59,56,41,50,39,49,47,60,68,71,58,63,54,60,67,70,74,62,59,55,52,45,56,62,59,64,RWB,Arsenal Tula,Costa Rica,F. Brown Forbes,Felicio Anando Brown Forbes
24,61,260000,66,52,55,59,59,62,58,54,54,57,55,59,47,35,54,57,65,66,71,55,55,56,64,73,58,44,59,57,63,57,44,60,62,60,RB,Dundalk,Republic of Ireland,S. Gannon,Sean Gannon
24,61,300000,71,55,56,59,59,68,55,50,56,60,48,56,53,39,56,66,69,73,57,60,53,64,60,73,70,60,59,61,57,57,40,62,57,54,RM,Sarpsborg 08 FF,Norway,J. Tveita,Jon Helge Tveita
22,61,260000,74,44,54,58,59,62,64,46,52,56,34,58,41,39,56,54,75,73,70,49,75,39,80,65,63,42,50,57,47,45,51,59,61,60,LB,Brisbane Roar,Australia,C. Brown,Corey Edward Brown
22,61,325000,79,59,43,56,37,69,42,65,56,46,45,53,33,29,34,60,81,77,58,47,60,59,63,62,88,51,34,42,55,50,51,17,45,42,ST,Bohemian FC,Nigeria,I. Akinade,Ismahil Akinade
24,61,260000,76,49,52,68,55,66,60,44,42,55,30,68,40,32,43,64,78,75,75,58,79,57,67,68,67,58,59,51,56,53,31,55,61,61,LB,Al Raed,Saudi Arabia,M. Al Amri,Mohammed Al Amri
23,61,260000,76,43,48,55,57,63,59,47,51,56,26,52,30,29,52,55,75,76,58,56,70,39,60,70,64,37,53,58,50,31,59,54,60,58,RB,Colchester United,England,R. Brindley,Richard Brindley
24,61,260000,71,49,54,60,59,77,44,48,52,58,30,58,59,53,56,60,72,70,65,57,66,59,65,80,81,44,67,57,57,56,44,60,61,59,RB,Luton Town,Scotland,S. O'Donnell,Stephen O'Donnell
22,61,300000,73,48,62,61,53,65,57,41,49,67,51,57,63,62,61,62,74,72,71,58,68,59,71,70,60,55,70,57,48,57,39,52,53,49,RCM,Gillingham,England,J. Hessenthaler,Jake Hessenthaler
24,61,260000,67,50,54,59,55,63,39,49,53,67,36,53,29,30,68,63,65,68,75,60,65,57,76,62,63,53,59,51,33,48,51,57,58,53,RDM,Bruk-Bet Termalica Nieciecza,Poland,M. Kupczak,Mateusz Kupczak
22,61,260000,66,42,52,57,60,65,45,35,51,62,36,54,40,36,54,58,64,67,58,58,68,55,62,68,65,43,62,59,45,49,42,60,65,58,LDM,FK Austria Wien,Austria,T. Serbest,Tarkan Serbest
23,61,260000,72,48,54,62,55,69,45,40,39,60,58,62,39,36,55,59,71,73,68,60,66,61,78,71,68,50,67,61,50,58,53,48,61,57,RDM,Club Atlético Temperley,Argentina,A. Arregui,Adrián Arregui
23,61,260000,58,23,27,35,62,65,24,17,68,29,24,25,25,24,24,40,57,59,47,61,53,36,73,59,75,20,47,59,28,32,34,58,67,60,RCB,Atlético de Rafaela,Paraguay,T. Paredes,Teodoro Paredes
25,61,240000,78,45,52,59,54,71,56,34,44,56,37,59,42,31,54,57,77,78,64,63,61,63,71,73,71,54,67,64,52,49,32,51,56,49,LB,Crawley Town,England,A. Blackman,Andre Blackman
23,61,290000,67,55,61,62,49,61,61,50,46,62,51,56,60,60,61,62,68,67,81,58,80,65,63,63,58,59,63,56,53,62,53,40,55,51,CAM,Crawley Town,England,B. Clifford,Billy Clifford
24,61,250000,65,26,44,49,63,64,43,23,61,51,19,44,44,51,40,49,64,66,66,55,62,16,62,68,60,39,67,65,32,35,46,63,60,66,RB,Defensa y Justicia,Argentina,H. Silva,Hugo Ezequiel Silva
24,61,250000,65,55,55,67,57,64,47,57,32,58,49,68,49,42,62,67,71,60,73,52,62,55,54,59,74,49,47,59,62,57,55,57,63,59,LDM,Górnik Łęczna,Poland,K. Danielewicz,Krzysztof Danielewicz
25,61,240000,52,28,36,42,61,71,31,23,57,48,28,38,30,23,24,47,50,53,33,47,65,40,55,70,75,26,65,57,25,35,35,61,62,66,LCB,SCR Altach,Austria,B. Zech,Benedikt Zech
24,61,290000,69,51,59,62,38,44,63,50,42,65,55,61,50,39,60,61,71,68,69,55,71,59,44,60,41,45,33,40,53,53,43,35,39,40,LB,Quilmes Atlético Club,Argentina,M. Orihuela,Matías Orihuela
24,61,290000,72,47,54,59,24,51,60,50,30,55,37,55,42,30,61,57,72,72,69,71,74,54,40,68,51,31,34,16,62,48,54,29,20,28,LM,Unión de Santa Fe,Paraguay,D. Godoy,Diego Godoy
24,61,290000,62,52,57,61,52,71,50,50,54,64,49,60,24,55,62,62,63,62,60,55,70,59,62,79,69,49,69,48,58,56,53,43,62,59,RCM,Motherwell,England,C. Clay,Craig Clay
26,61,230000,60,22,37,37,55,79,22,15,56,48,17,26,24,21,35,48,60,60,41,55,47,38,70,63,92,21,69,54,12,39,31,56,57,51,RCB,Football Bourg En Bresse Peronnas 01,Congo,C. Dikamona,Clévid Dikamona
25,61,280000,66,49,63,62,59,65,66,47,45,64,47,59,67,69,60,64,70,63,71,55,63,59,59,70,68,46,53,59,49,57,49,57,65,57,LDM,Al Faisaly,Saudi Arabia,F. Al Reshedi,Fahad Muqbil Al Rashidi
24,61,290000,72,55,55,59,36,63,55,55,53,58,43,59,38,32,55,56,74,71,70,58,64,54,69,63,65,56,54,42,60,58,58,31,32,34,RM,Al Wehda,Saudi Arabia,M. Al Farsi,Muhannad Al Farsi
26,61,230000,61,35,36,37,58,72,24,36,65,48,24,33,26,26,40,35,58,63,43,54,59,41,71,56,80,27,71,54,47,29,40,59,57,59,RCB,Falkenbergs FF,Denmark,T. Juel-Nielsen,Thomas Juel-Nielsen
22,61,250000,57,24,32,42,60,65,23,24,51,41,21,30,21,21,31,52,54,59,53,54,70,31,75,57,66,16,68,68,25,29,33,60,60,55,LCB,Al Qadisiyah,Saudi Arabia,M. Khubrani,Mohammed Abdu Khubrani
25,61,290000,79,60,55,59,26,60,56,59,55,54,63,62,52,41,47,57,77,81,60,41,65,73,43,65,70,49,33,20,53,64,58,18,29,23,RM,SV Mattersburg,Austria,A. Ibser,Alexander Ibser
26,61,290000,56,60,44,56,22,55,35,66,65,57,49,54,31,32,27,60,59,54,56,49,68,51,68,50,69,55,25,17,67,49,61,18,19,10,ST,La Equidad,Colombia,C. Peralta,Carlos Andrés Peralta Barrios
26,61,280000,53,50,61,57,38,62,46,51,43,68,43,52,44,44,66,65,53,53,56,54,57,47,55,42,83,55,37,24,56,68,42,47,37,40,CAM,Jaguares de Córdoba,Uruguay,M. Guzmán,Mathías Guzmán Rivero
26,61,230000,54,30,30,38,59,71,26,22,68,39,23,33,20,28,29,38,45,61,44,63,50,44,67,63,76,36,71,61,20,21,31,59,56,52,RCB,Club Olimpo,Uruguay,C. Rodríguez,Carlos Emiliano Rodríguez Rodríguez
26,61,230000,74,25,43,46,59,74,45,24,56,47,23,38,43,28,41,47,73,74,71,48,76,26,84,82,71,25,69,60,35,41,27,60,58,55,LCB,Morecambe,England,D. Winnard,Dean Winnard
26,61,230000,52,32,40,31,61,71,39,30,56,43,18,23,32,32,36,38,53,52,33,54,50,50,29,62,81,22,67,57,27,41,35,64,61,62,LCB,Derry City,Republic of Ireland,R. McBride,Ryan McBride
26,61,280000,54,58,36,58,24,70,26,60,68,44,54,60,33,25,25,56,56,52,65,56,43,58,71,67,77,54,57,16,66,44,51,21,19,17,ST,Sangju Sangmu FC,Korea Republic,Park Hee Seong,박의성 朴熙胜
25,61,220000,69,43,48,62,58,67,58,42,47,53,27,63,47,28,37,61,68,70,66,57,63,50,58,66,69,40,64,58,50,43,35,57,61,64,LB,IK Start,Norway,H. Robstad,Henrik Robstad
25,61,280000,77,61,55,63,26,55,61,59,49,56,52,60,64,57,52,62,82,73,76,55,83,69,50,78,48,59,44,26,54,48,67,24,22,22,RF,Urawa Red Diamonds,Japan,T. Takagi,髙木 俊幸
27,61,210000,78,53,54,64,56,63,55,54,54,57,47,64,46,46,55,60,76,79,75,53,78,52,79,64,63,56,60,56,52,52,44,54,59,57,LB,Shrewsbury,England,J. Brown,Junior Brown
27,61,250000,59,58,60,61,36,70,58,55,47,66,53,53,44,57,62,66,50,66,74,62,81,63,83,84,60,58,75,47,58,54,61,34,29,28,LCM,Leyton Orient,Northern Ireland,R. Weir,Robbie Weir
27,61,250000,75,60,62,65,42,60,65,58,56,67,57,63,58,41,57,65,74,76,74,55,83,64,59,71,57,60,53,51,62,61,55,47,32,29,CDM,Hartlepool United,England,N. Featherstone,Nicky Featherstone
27,61,260000,68,62,56,57,23,66,63,63,55,57,55,56,48,45,63,57,71,66,61,55,70,62,80,63,71,60,54,40,60,47,68,12,15,15,RS,Cambridge United,Northern Ireland,A. McGurk,Adam McGurk
27,61,210000,55,44,59,57,59,70,65,37,56,58,17,56,62,64,60,58,55,55,56,55,66,56,82,71,72,55,61,56,38,54,38,60,61,60,LB,Bohemian FC,Republic of Ireland,L. Fitzgerald,Lorcan Fitzgerald
27,61,210000,59,42,55,58,60,64,64,39,61,60,41,56,29,29,55,56,54,63,75,55,55,57,85,72,57,37,64,56,29,50,43,60,61,60,LB,St. Patrick's Athletic,Republic of Ireland,I. Bermingham,Ian Bermingham
27,61,210000,64,43,57,58,57,66,53,37,54,61,37,53,40,39,59,58,67,62,72,58,81,55,80,77,62,40,61,57,51,60,52,57,59,57,RDM,Accrington Stanley,Republic of Ireland,S. Conneely,Seámus Conneely
27,61,260000,59,60,58,64,46,56,51,63,52,60,55,63,51,54,52,64,65,54,71,57,75,60,71,63,50,60,60,43,63,67,40,43,50,45,LS,Sarpsborg 08 FF,Sweden,J. Lindberg,Jonas Lindberg
26,61,260000,72,54,57,57,42,64,47,43,43,63,40,59,49,40,53,54,72,72,49,55,79,68,48,76,63,64,56,40,67,65,49,39,45,44,LM,Al Khaleej,Saudi Arabia,K. Al Obud,Khalid Al Obud
26,61,270000,63,64,37,58,18,59,34,65,57,37,46,56,36,32,34,59,62,64,55,51,79,64,67,53,68,65,41,15,64,44,63,12,13,14,RM,Al Batin,Saudi Arabia,M. Al Anazi,Mashari Jedaia Al Anazi
27,61,260000,61,46,63,66,35,65,61,45,51,65,53,65,51,36,62,67,63,59,62,57,78,43,59,58,78,42,41,49,70,74,49,31,26,28,CAM,Wisła Płock,Bulgaria,D. Iliev,Dimitar Krasimirov Iliev
38,61,0,40,46,59,60,56,59,41,41,51,66,52,55,41,54,62,65,49,32,62,63,70,56,56,54,61,47,59,56,39,69,57,55,60,52,RCB,Exeter City,England,M. Oakley,Matt Oakley
32,61,180000,53,61,51,56,34,69,41,63,64,58,57,51,46,51,52,60,52,53,60,60,65,60,74,65,80,58,46,36,59,50,65,27,31,31,LS,Colchester United,England,C. Porter,Chris Porter
32,61,170000,66,61,60,59,56,56,64,60,50,60,61,57,59,61,57,61,63,68,61,60,64,60,61,70,58,66,33,53,61,57,60,57,59,53,LDM,Accrington Stanley,Wales,A. Davies,Arron Rhys Davies
35,61,90000,61,57,60,61,35,61,65,61,58,62,57,65,43,47,63,53,71,53,61,63,71,69,71,49,71,35,46,33,57,59,54,20,47,26,RS,Wycombe Wanderers,England,G. Thompson,Garry Thompson
32,61,130000,69,43,54,62,57,57,53,36,46,57,48,61,52,38,55,58,72,67,71,65,74,48,34,75,52,48,52,57,55,51,39,60,57,60,RB,Górnik Łęczna,Poland,P. Sasin,Paweł Sasin
32,61,130000,66,18,49,48,57,70,51,16,62,55,12,42,35,16,46,54,61,70,58,52,54,15,63,57,72,19,84,57,44,50,18,59,56,52,LCB,Bray Wanderers,Republic of Ireland,T. Clancy,Tim Clancy
33,61,100000,68,52,62,56,58,74,70,38,53,53,59,52,80,82,69,57,68,68,63,55,67,65,70,71,76,65,72,54,62,57,66,58,60,62,LCM,Morecambe,England,M. Rose,Michael Rose
36,61,30000,54,62,52,53,48,65,50,65,63,57,68,50,48,37,44,56,52,56,53,64,50,59,70,53,73,56,60,50,60,58,63,48,46,39,RS,Falkenbergs FF,Sweden,S. Rodevåg,Stefan Rodevåg
31,61,140000,69,47,55,56,58,70,56,43,55,59,45,52,28,46,56,57,66,72,63,54,72,57,81,71,72,42,61,58,53,55,55,59,59,59,RB,Bohemian FC,Republic of Ireland,D. Pender,Derek Pender
28,61,180000,63,28,44,43,61,58,30,27,64,59,16,34,19,29,50,51,62,64,56,51,45,42,71,49,70,17,37,63,23,37,37,61,59,62,LCB,Colchester United,England,L. Prosser,Luke Prosser
26,61,230000,90,57,48,64,25,60,55,58,47,47,44,64,40,54,44,57,90,90,81,60,81,58,72,60,67,57,41,19,56,45,55,23,26,17,RM,Grimsby Town,England,A. Chambers,Ashley Chambers
27,61,180000,65,28,51,54,57,61,57,20,42,54,35,46,48,17,55,56,67,64,72,74,62,37,52,70,54,24,69,62,54,46,47,59,56,58,RB,IF Elfsborg,Denmark,A. Randrup,Anders Degn Randrup
34,61,70000,42,62,65,52,63,63,68,62,57,64,58,43,53,56,71,55,39,45,74,65,74,66,63,53,67,64,64,63,56,62,52,64,64,65,RB,Avispa Fukuoka,Japan,Y. Komano,驹野 友一
30,61,160000,56,37,46,41,61,68,44,41,59,53,27,36,37,21,52,46,54,57,44,56,44,38,66,67,74,28,55,61,19,38,54,61,62,58,CB,Cheltenham Town,Wales,D. Parslow,Daniel Parslow
34,61,70000,79,37,57,50,54,68,64,31,48,61,33,43,57,55,56,48,81,77,76,62,71,40,76,73,75,38,42,57,54,46,62,54,54,55,LB,Suwon FC,Korea Republic,Kim Han Woon,김한원 金韩媛
30,61,200000,59,52,60,59,50,65,52,52,35,63,46,57,48,51,60,60,60,58,63,58,66,50,62,66,69,54,53,54,57,66,53,51,54,46,RCM,Ventforet Kofu,Australia,B. Celeski,Blagoja Celeski
27,61,230000,71,54,62,62,40,51,62,48,48,66,50,63,53,56,60,60,73,70,62,65,66,67,48,62,41,53,65,57,65,59,48,30,36,40,RCM,Virtus Entella,Italy,S. Palermo,Simone Palermo
28,61,170000,64,52,58,53,60,60,62,52,58,63,41,49,44,53,58,54,62,66,60,60,72,60,74,59,58,42,64,53,57,49,60,62,62,61,RB,FC Luzern,Switzerland,J. Thiesson,Jérôme Thiesson
31,61,200000,68,60,56,56,43,68,52,63,55,58,50,56,46,56,50,55,68,68,58,63,59,61,64,71,72,53,54,44,60,63,63,39,44,39,LS,Exeter City,England,R. Simpson,Robbie Simpson
30,61,200000,74,56,55,59,28,64,57,59,49,55,61,61,56,61,51,61,76,73,37,62,72,57,65,74,60,50,61,33,45,54,63,24,24,23,RW,GwangJu FC,Korea Republic,Cho Yong Tae,조용태 Yong Tae Cho
33,61,100000,64,41,55,55,59,69,51,34,55,57,47,52,55,56,54,55,59,68,60,61,67,54,73,81,60,38,74,61,45,57,55,60,58,58,LB,Jönköpings Södra IF,Sweden,V. Rönneklev,Viktor Rönneklev
27,61,230000,79,51,55,62,37,59,59,52,32,55,35,61,50,61,50,60,80,79,73,48,68,53,59,70,57,50,48,41,57,53,38,34,39,38,LM,Accrington Stanley,England,S. McConville,Sean McConville
29,61,210000,62,39,66,54,63,61,75,23,68,70,31,43,35,41,65,56,60,64,81,64,78,64,69,70,57,51,56,67,44,63,30,61,60,62,RCM,Júbilo Iwata,Japan,T. Miyazaki,宮崎 智彦
27,61,230000,59,49,62,63,57,62,65,43,41,68,50,62,61,50,64,57,61,58,74,66,76,53,88,78,51,59,62,55,49,48,54,59,63,55,RCM,Amkar Perm,Russia,P. Komolov,Pavel Komolov
29,61,170000,61,46,51,53,60,77,37,48,63,61,39,52,33,35,54,56,64,59,51,54,57,44,61,80,83,45,60,58,55,52,40,62,57,59,CDM,Suwon FC,Korea Republic,Kim Keun Hoan,김근환 金根恒
29,61,170000,38,29,41,31,60,69,37,23,64,47,23,24,33,29,42,39,32,42,38,46,32,50,54,52,83,27,60,55,24,37,27,59,62,61,LCB,Dundalk,Republic of Ireland,B. Gartland,Brian Gartland
29,61,210000,76,57,52,64,26,59,54,57,50,54,54,65,59,58,34,58,79,73,81,54,61,58,49,70,61,59,42,32,57,59,50,23,19,20,RM,Notts County,England,A. Rodman,Alex Rodman
32,61,130000,69,47,59,60,57,63,61,41,46,62,35,60,49,33,59,61,71,67,65,48,64,56,60,61,60,53,75,59,58,59,48,54,61,63,RB,Bruk-Bet Termalica Nieciecza,Slovakia,D. Pleva,Dalibor Pleva
29,61,210000,63,46,65,60,57,67,57,38,51,71,40,59,64,70,68,57,59,67,65,54,75,63,65,67,67,49,65,54,54,60,45,69,51,53,RCM,Nîmes Olympique,France,F. Fabre,Florian Fabre
28,61,220000,66,46,60,66,48,58,60,41,52,64,56,64,61,35,56,70,70,62,71,51,74,58,49,59,58,40,60,57,66,64,46,38,50,51,CDM,FC Lugano,Italy,J. Sabbatini,Jonathan Maximiliano Sabbatini Perfecto
32,61,130000,50,56,53,46,63,65,58,69,41,55,42,32,24,61,46,62,46,54,54,62,65,42,45,65,75,46,47,69,49,53,55,67,62,63,LDM,Chapecoense,Brazil,Lúcio Calegario,Lúcio Anselmo Calegario Pitta
32,61,180000,73,53,62,57,44,53,67,58,55,68,58,57,56,60,65,51,71,75,71,65,63,45,47,41,59,45,55,65,75,45,44,42,30,36,LAM,Atlético Paranaense,Brazil,João Barnierie,João Everton Barnierie Cabral
28,61,230000,74,58,52,61,19,68,52,59,52,54,53,61,49,36,47,55,74,74,76,61,75,57,61,79,59,56,77,18,64,55,57,11,17,13,LS,Östersunds FK,United States,A. Stadler,Andrew Stadler
32,61,130000,51,26,28,35,61,70,22,24,60,32,26,31,20,25,30,33,53,49,42,62,54,33,69,50,83,21,64,59,23,27,33,65,58,60,LCB,Atlético Bucaramanga,Colombia,F. García,Félix García
27,61,180000,68,36,49,59,62,66,44,32,46,53,45,58,35,31,51,62,66,70,55,47,66,40,76,63,73,35,52,62,44,52,40,62,65,68,LB,Korona Kielce,Estonia,K. Kallaste,Ken Kallaste
33,61,140000,44,58,62,64,50,55,62,52,47,64,59,65,56,39,61,62,40,48,59,69,72,62,57,52,59,65,48,23,67,65,55,56,60,58,RM,Júbilo Iwata,Japan,Y. Ota,太田 吉彰
29,61,210000,60,51,59,59,46,65,52,56,43,71,33,55,37,41,64,62,58,61,64,57,68,50,61,66,65,43,63,45,65,52,45,32,59,52,RCM,Omiya Ardija,Japan,S. Yokotani,横谷 繁
29,61,170000,65,35,56,57,58,64,55,33,42,59,33,55,55,32,56,56,64,65,64,55,75,36,59,77,56,36,68,61,49,56,36,64,56,59,RB,Jönköpings Södra IF,Sweden,T. Siwe,Tom Siwe
30,61,200000,47,57,64,56,58,69,63,48,45,68,57,55,69,68,67,60,45,49,47,57,49,65,64,55,79,67,65,62,45,55,72,53,65,61,LCM,Club Deportes Temuco,Chile,C. González,Cristián Rodrigo González Gallegos
31,61,150000,49,33,34,35,65,55,35,27,54,38,32,30,26,31,31,33,32,63,41,54,57,48,74,56,57,29,45,59,32,30,43,63,71,75,CB,Arsenal Tula,Russia,A. Gorbatyuk,Alexandr Gorbatyuk
28,61,220000,61,61,60,59,35,56,67,53,46,57,72,56,59,64,53,62,59,62,59,63,72,69,48,67,59,70,35,27,58,63,61,27,48,29,LM,SPAL,Italy,L. Mora,Luca Mora
18,60,375000,60,47,58,68,36,56,60,45,43,61,51,69,53,52,53,66,59,61,76,55,74,52,56,53,60,42,52,29,52,57,51,42,31,37,CAM,VfB Stuttgart,Turkey,B. Özcan,Berkay Özcan
21,60,375000,64,42,38,42,59,67,33,28,55,41,32,34,30,32,42,42,65,63,66,53,58,64,71,61,74,51,55,59,48,40,38,56,65,58,RB,RB Leipzig,Brazil,Bernardo,Bernardo Fernandes da Silva Junior
20,60,400000,81,59,57,66,37,52,41,61,42,67,47,64,51,37,56,64,80,81,82,59,73,58,51,59,56,64,34,44,47,62,56,26,41,36,RS,Exeter City,England,O. Watkins,Ollie Watkins
19,60,375000,69,52,53,61,55,65,42,52,48,60,37,63,39,38,54,57,67,70,61,60,62,48,58,73,69,60,49,55,61,57,38,55,57,54,LDM,Club Atlético Banfield,Argentina,E. Cecchini,Emanuel Cecchini
19,60,350000,67,37,51,53,60,61,34,30,47,57,34,50,40,42,56,52,68,67,62,58,70,49,67,64,61,37,57,65,52,59,40,59,63,56,RDM,Envigado FC,Colombia,J. Mosquera,Juan Mosquera
17,60,350000,78,55,47,69,21,38,46,58,38,51,59,68,47,36,36,66,81,76,86,49,81,53,62,58,32,51,24,18,57,53,51,17,21,18,RM,Falkenbergs FF,Sweden,J. Karlsson,Jesper Karlsson
20,60,400000,73,56,48,61,51,68,52,57,69,55,43,59,37,26,35,64,69,77,60,59,62,64,75,72,64,49,70,59,64,49,54,49,44,45,RM,New York Red Bulls,United States,A. Muyl,Alex Muyl
20,60,325000,69,48,57,61,50,67,55,50,63,60,24,60,48,43,60,62,66,71,57,62,64,55,61,71,72,43,49,50,55,57,31,47,50,49,CAM,Dundee FC,Scotland,M. O'Hara,Mark  O'Hara
21,60,325000,92,51,51,60,22,43,55,52,40,55,43,57,40,36,44,57,91,92,82,45,78,52,34,61,41,48,30,24,53,52,49,19,19,20,LM,Bray Wanderers,Republic of Ireland,D. Connolly,Dylan Connolly
21,60,300000,62,31,49,45,60,62,37,26,50,60,28,39,32,31,56,54,59,64,48,45,47,40,72,70,57,33,60,62,31,43,28,60,62,59,CDM,Luton Town,Republic of Ireland,G. Rea,Glen Rea
20,60,300000,58,25,43,41,56,73,30,19,48,55,31,39,23,31,51,44,52,62,33,48,54,37,71,70,78,25,66,55,24,37,18,52,63,60,LCB,Partick Thistle FC,Scotland,L. Lindsay,Liam Lindsay
21,60,325000,67,58,58,61,36,48,58,60,48,60,54,60,55,62,58,58,63,70,71,52,75,56,62,61,45,59,38,31,57,54,55,32,39,40,RCM,St. Patrick's Athletic,Republic of Ireland,M. Timlin,Mark Timlin
20,60,325000,79,58,55,62,41,65,48,60,36,60,36,60,47,50,54,59,82,76,82,44,71,61,65,80,58,56,63,39,57,56,50,38,48,40,CAM,Colchester United,England,S. Szmodics,Sammie Szmodics
20,60,325000,66,46,56,59,53,72,45,41,54,63,38,59,41,36,60,57,60,70,60,56,64,58,68,72,73,47,71,58,45,62,45,42,57,61,RCM,Millwall,England,B. Thompson,Ben Thompson
19,60,270000,74,47,53,63,58,59,39,44,52,61,48,62,43,38,57,57,72,76,75,56,82,52,69,72,52,56,60,59,25,57,45,58,59,60,LCM,HJK Helsinki,Finland,O. Malolo,Obed Malolo
18,60,290000,65,46,64,59,44,47,52,42,47,72,50,56,56,52,75,64,61,68,51,55,70,58,52,43,48,39,49,25,53,61,60,45,50,57,CAM,Latina,Italy,C. D'Urso,Christian D'Urso
22,60,325000,66,56,41,58,21,70,37,62,55,46,43,60,35,32,33,57,66,66,51,62,55,56,70,59,91,49,30,20,52,48,56,16,18,17,ST,Grasshopper Club Zürich,Switzerland,H. Tabakovic,Haris Tabakovic
21,60,325000,73,60,50,55,36,71,49,58,58,57,56,55,48,46,46,59,73,73,56,37,38,61,64,68,81,63,51,26,56,41,62,41,32,26,RS,Plymouth Argyle,Cameroon,P. Garita,Paul Arnold Garita
21,60,280000,73,27,38,49,59,74,60,25,46,32,31,55,31,31,26,30,71,74,64,53,69,25,71,81,72,24,69,66,41,39,40,59,57,68,LB,Le Havre AC,France,F. Mendy,Ferland Mendy
19,60,290000,65,41,60,61,54,58,56,40,51,63,36,61,57,44,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,58,58,54,LCM,Adelaide United,Australia,G. Mells,George Mells
21,60,300000,78,57,54,62,30,59,56,53,38,54,56,62,52,56,52,57,79,78,78,46,72,63,72,58,70,61,31,32,56,53,54,28,28,29,RM,Colchester United,England,D. Wright,Drey Jermaine Wright
21,60,260000,73,33,53,63,57,59,53,32,49,53,29,63,30,33,49,61,76,70,73,56,71,31,54,62,55,34,66,52,46,66,32,56,62,61,LB,Wisła Płock,Poland,P. Stępiński,Patryk Stępiński
20,60,300000,81,56,53,62,18,55,56,56,29,49,42,66,49,54,57,52,80,82,70,53,66,60,70,59,61,52,32,17,58,54,59,17,18,15,RM,Scunthorpe United,England,H. Adelakun,Hakeeb Adelakun
21,60,300000,68,59,54,60,27,55,61,65,55,54,58,56,46,44,50,61,69,68,71,51,71,61,54,57,61,46,40,24,54,52,63,17,30,24,ST,FC Nordsjælland,Denmark,M. Ingvartsen,Marcus Ingvartsen
21,60,260000,72,27,46,50,57,60,56,28,39,54,22,42,33,31,33,56,74,71,60,52,72,27,64,70,56,21,57,53,33,37,42,57,65,62,RB,Yeovil Town,Wales,L. Shephard,Liam Shephard
19,60,270000,62,37,59,64,46,62,56,32,45,68,40,66,42,35,67,67,59,64,55,56,58,52,59,67,62,32,56,54,52,48,32,40,48,46,RCM,Brescia,Italy,G. Sbrissa,Giovanni Sbrissa
