short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Bååth,Anders Bååth,RCM,Gefle IF,Sweden,24,62,350000,62,54,58,59,54,78,50,46,67,64,51,58,46,43,61,61,58,66,60,67,61,69,74,88,72,54,80,55,64,64,52,46,60,56,2016
S. Andersson,Sebastian Andersson,LS,Djurgårdens IF,Sweden,23,62,375000,70,61,45,52,23,71,29,64,60,59,58,44,25,26,32,49,62,77,60,62,57,69,56,73,74,46,64,23,70,59,58,13,9,15,2016
T. Brauer,Timo Brauer,RDM,SV Grödig,Germany,25,62,300000,48,32,57,56,61,59,56,28,50,65,30,51,34,36,61,65,50,46,58,58,57,42,57,53,56,30,75,65,53,58,44,63,63,62,2016
S. Luštica,Steven Luštica,CDM,Brisbane Roar,Australia,24,62,350000,66,60,62,59,45,63,55,76,50,70,41,54,70,48,69,62,69,63,74,57,84,64,70,74,60,87,57,59,63,63,45,38,47,41,2016
A. Lima,Adolfo Justino Lima Camejo,RM,Al Wehda,Uruguay,24,62,350000,66,53,60,60,32,66,65,50,52,60,43,59,52,41,59,62,65,67,53,64,68,63,50,72,70,54,50,43,59,64,46,29,24,24,2016
R. Iberbia,Raúl Iberbia,LB,San Martín de San Juan,Argentina,25,62,300000,71,45,49,55,61,66,59,37,48,52,29,56,39,40,50,47,72,71,68,63,66,61,58,70,65,49,66,62,52,36,46,64,60,66,2016
J. Solberg,Joachim Olsen Solberg,LB,Mjøndalen IF,Norway,26,62,290000,60,47,62,53,59,72,71,40,43,64,25,50,68,63,54,56,59,61,56,58,45,65,63,68,77,48,68,59,49,52,44,60,61,66,2016
B. Kantarovski,Ben Kantarovski,RDM,Newcastle Jets,Australia,23,62,300000,65,41,54,58,58,71,42,41,55,60,61,56,45,39,74,62,64,65,65,61,61,32,64,73,77,42,63,65,59,63,62,59,61,54,2016
E. Schreiner,Emanuel Schreiner,LB,SCR Altach,Austria,26,62,280000,72,34,45,60,61,66,55,37,48,56,37,57,31,24,45,62,65,74,69,64,64,34,60,66,63,34,74,57,15,29,28,65,68,69,2016
C. Clements,Christopher Clements,LCM,Mansfield Town,England,25,62,350000,63,48,65,62,50,62,60,43,47,64,52,59,65,64,61,61,72,66,76,84,73,53,53,83,68,52,66,51,55,76,57,51,57,54,2016
D. McCrory,Damien McCrory,LB,Burton Albion,Republic of Ireland,25,62,290000,67,44,56,55,62,76,69,43,49,54,38,53,55,45,64,60,69,65,72,44,49,46,70,90,80,47,53,55,54,47,48,72,69,64,2016
D. Elsneg,Dieter Elsneg,LF,SV Ried,Austria,25,62,350000,84,63,61,71,47,63,56,64,58,64,62,73,59,62,62,67,85,84,82,56,81,67,63,74,59,60,61,49,62,64,63,42,50,49,2016
D. Gustavsson,Daniel Gustavsson,LM,Örebro SK,Sweden,24,62,350000,84,59,52,64,31,58,52,62,45,59,58,67,58,43,46,51,86,83,80,61,89,69,63,78,54,52,56,39,69,51,50,30,34,9,2016
N. Madsen,Nicolaj Madsen,LCM,SønderjyskE,Denmark,26,62,325000,69,55,62,54,53,71,60,56,73,70,47,48,58,61,71,64,68,72,60,60,56,57,62,78,79,59,65,64,63,65,47,36,76,69,2016
J. Hammer,Jørgen  Paulov Hammer,LCB,IK Start,Norway,24,62,300000,64,47,50,51,61,74,45,45,53,58,55,44,54,47,55,59,57,67,61,57,54,59,71,76,76,43,67,63,37,41,45,64,66,65,2016
Manuel,Manuel Sánchez López,RDM,SD Huesca,Spain,27,62,280000,57,43,55,52,61,69,39,38,60,66,29,47,48,49,61,55,54,59,62,57,56,62,62,64,70,36,73,65,40,51,48,52,69,54,2016
P. Diouf,Pape Alioune Diouf,RW,Kalmar FF,Senegal,26,62,325000,83,59,53,63,25,67,53,58,44,58,62,63,44,32,44,58,79,87,75,57,66,66,68,74,72,53,50,11,60,54,54,22,28,25,2016
N. Tkalčić,Nikola Tkalčić,LB,IFK Norrköping,Croatia,25,62,350000,84,47,54,66,52,65,71,47,53,62,45,72,49,70,61,77,88,86,76,64,79,77,68,77,61,50,70,42,47,46,48,40,61,71,2016
N. Fitzgerald,Nicholas Fitzgerald,LW,Central Coast Mariners,Australia,23,62,350000,85,59,56,65,36,58,55,51,44,56,62,65,64,52,53,59,85,85,89,53,75,62,65,80,51,62,48,37,54,50,57,35,36,33,2016
A. Mosquera,Andrés Javier Mosquera Murillo,RAM,Envigado FC,Colombia,25,62,350000,66,62,58,62,43,68,60,62,69,62,47,63,54,41,58,60,68,65,72,63,51,70,67,67,72,61,56,54,66,59,32,14,21,16,2016
I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh,RCB,Al Khaleej,Jordan,26,62,290000,71,62,48,55,65,64,48,61,73,45,55,54,47,37,59,67,74,69,66,57,62,72,84,94,69,84,62,78,52,60,56,65,70,68,2016
Figueroa,Héctor Figueroa Cabrera,LM,SD Huesca,Spain,26,62,350000,60,68,51,60,21,57,40,72,61,66,61,62,49,43,51,64,69,53,64,50,63,62,75,70,55,72,51,7,59,50,71,3,7,13,2016
A. Stølås,Alexander Stølås,LM,FK Haugesund,Norway,26,62,325000,66,65,59,66,33,60,60,66,52,61,56,71,69,67,57,66,72,50,80,54,65,81,86,76,62,62,54,47,57,57,61,22,33,32,2016
M. Demetriou,Mickey Demetriou,LWB,Cambridge United,England,25,62,290000,80,44,52,62,60,67,57,42,54,56,41,62,50,37,61,60,85,82,74,54,76,57,87,74,73,40,47,56,33,39,36,64,64,63,2016
B. Lüthi,Benjamin Lüthi,LB,Grasshopper Club Zürich,Switzerland,26,62,270000,72,55,60,59,60,60,60,51,56,59,54,56,63,58,60,61,70,74,60,58,80,63,69,61,58,55,62,61,64,63,50,57,67,66,2016
D. Mullen,Daniel Mullen,RCB,Newcastle Jets,Australia,25,62,280000,53,29,52,44,62,67,51,24,52,58,31,34,25,27,59,56,52,53,43,63,47,47,73,52,74,19,57,68,45,59,43,65,67,69,2016
A. Chapman,Adam Chapman,RCM,Mansfield Town,Northern Ireland,25,62,325000,63,49,63,59,55,74,61,43,59,63,43,53,52,55,64,63,58,57,68,57,72,60,70,77,72,51,77,52,53,73,62,52,56,60,2016
C. Shields,Christopher Shields,RDM,Dundalk,Republic of Ireland,24,62,350000,59,55,59,58,62,71,58,56,50,65,39,57,48,49,60,63,49,62,56,60,61,59,70,84,72,57,63,64,57,61,55,67,64,60,2016
D. Gardner,Danny Gardner,LM,Chesterfield,England,25,62,325000,74,59,57,65,38,58,49,55,38,50,63,64,72,46,66,59,70,82,97,68,31,61,50,74,60,64,48,52,60,63,63,20,41,36,2016
T. Majrashi,Talal Majrashi,RM,Al Khaleej,Saudi Arabia,27,62,325000,67,57,60,62,50,60,87,90,58,68,54,73,54,34,63,88,80,68,71,56,69,64,59,59,82,83,61,77,75,49,37,57,62,44,2016
J. Huentelaf,José Huentelaf,LW,CD Universidad de Concepción,Chile,26,62,350000,69,60,58,62,20,61,66,69,65,67,57,63,37,48,60,61,68,69,62,54,73,50,58,70,70,53,29,5,68,46,58,11,-3,13,2016
M. Madkhali,Mousa Madkhali,ST,Al Wehda,Saudi Arabia,27,62,325000,62,65,53,57,19,64,48,69,67,58,53,55,47,38,55,58,63,62,60,55,68,64,60,71,70,61,43,16,59,52,61,15,13,11,2016
M. Jankowski,Maciej Jankowski,ST,Wisła Kraków,Poland,25,62,325000,84,61,57,60,42,69,51,68,87,62,68,46,50,58,67,59,86,82,68,75,74,63,92,75,71,56,51,53,49,46,55,44,53,34,2016
Lim Sun Young,임선영 廉孙杨,LDM,GwangJu FC,Korea Republic,27,62,325000,67,58,60,65,43,66,63,58,60,61,46,66,57,56,53,63,59,74,70,62,56,66,73,63,70,55,56,56,60,62,52,46,22,49,2016
V. Castillo,Víctor Alfonso Castillo Ocoró,RDM,Alianza Petrolera,Colombia,27,62,260000,71,48,57,62,61,67,50,39,41,61,44,59,60,61,58,66,71,71,71,70,67,61,71,75,61,60,74,34,51,59,48,95,71,63,2016
C. Carlsson,Christoffer Carlsson,LM,Falkenbergs FF,Sweden,26,62,325000,80,57,55,65,32,53,58,57,41,60,58,64,45,36,52,63,80,81,79,83,84,62,109,71,54,60,43,37,53,56,52,32,32,36,2016
A. Farías,Carlos Agustín Farías,CDM,CD Palestino,Argentina,27,62,260000,57,54,57,60,61,64,52,55,51,60,51,60,55,45,61,64,50,59,60,59,61,59,46,66,65,55,64,62,46,60,59,63,65,60,2016
C. Healy,Colin Healy,RCM,Cork City,Republic of Ireland,35,62,100000,50,55,61,59,58,65,45,48,67,68,58,51,58,58,65,69,49,50,76,65,71,72,72,46,80,57,67,65,54,70,55,55,62,42,2016
H. Jónsson,Hjálmar Jónsson,LCB,IFK Göteborg,Iceland,34,62,90000,43,41,53,46,62,68,54,35,64,53,35,41,67,58,61,52,29,54,52,55,56,64,76,64,71,36,67,70,34,47,60,64,68,57,2016
L. Neal,Lewis Neal,CAM,Orlando City SC,England,33,62,170000,63,49,61,62,50,61,65,52,52,62,43,62,50,39,64,66,66,63,63,62,58,48,74,65,61,48,56,54,57,63,44,51,52,45,2016
C. Westcarr,Craig Westcarr,CAM,Mansfield Town,England,30,62,270000,70,60,58,62,32,62,57,62,60,60,56,61,59,55,54,60,70,64,71,72,66,58,65,52,70,58,39,30,58,60,59,29,28,25,2016
C. Millar,Chris Millar,RCM,St. Johnstone FC,Scotland,32,62,210000,71,36,63,65,58,67,62,30,40,65,32,64,64,59,62,65,71,77,73,65,74,43,84,73,69,44,60,62,61,65,11,56,66,62,2016
R. Duffy,Richard  Duffy,LCB,Port Vale,Wales,29,62,210000,62,30,48,51,61,69,48,21,62,56,9,44,38,25,52,57,59,61,54,57,64,35,68,66,75,34,68,60,18,38,24,62,62,65,2016
A. Capurro,Alejandro Rubén Capurro,RCM,Club Atlético Aldosivi,Argentina,34,62,130000,52,43,61,60,65,70,57,24,62,68,53,61,42,51,61,62,49,55,55,56,59,67,63,72,69,55,72,69,55,58,53,63,66,64,2016
G. Evans,Gareth Evans,RAM,Portsmouth,England,27,62,280000,74,60,53,64,34,70,64,63,66,49,57,64,47,68,40,63,73,75,72,67,64,57,69,80,73,62,51,44,64,59,64,41,9,5,2016
S. Stefanutto,Shane Peter Stefanutto,LB,Brisbane Roar,Australia,35,62,40000,65,49,59,60,62,72,66,43,55,62,51,64,55,23,61,59,57,69,58,47,59,63,81,63,73,49,73,59,69,59,43,69,67,66,2016
K. Brennan,Killian Brennan,RDM,St. Patrick's Athletic,Republic of Ireland,31,62,240000,73,61,62,63,53,62,61,58,49,65,58,63,66,68,61,62,72,74,84,56,62,66,75,82,57,65,54,54,61,62,84,53,55,54,2016
T. Soares,Tom Soares,RCM,Bury,England,28,62,270000,65,60,63,60,57,65,63,60,63,64,54,59,63,57,65,63,65,64,63,63,66,67,57,65,69,62,64,52,59,67,53,57,62,56,2016
David de Paula,David de Paula Gallardo,RB,FK Austria Wien,Spain,31,62,230000,73,62,64,67,37,60,72,72,57,69,74,67,68,78,64,66,71,74,79,62,81,66,71,72,56,71,66,64,69,66,73,28,36,26,2016
S. Boyd,Scott Boyd,LCB,Ross County FC,Scotland,29,62,210000,57,41,52,48,62,67,49,50,64,56,56,44,50,46,58,58,53,60,51,48,17,49,57,59,74,22,64,63,-1,49,46,62,68,61,2016
M. Roberts,Mark Roberts,RCB,Cambridge United,England,31,62,180000,54,30,46,44,61,76,39,10,58,48,15,41,27,28,50,39,48,54,33,65,64,36,70,81,72,30,65,53,22,56,40,65,66,66,2016
D. Buchanan,David Buchanan,LB,Northampton Town,England,29,62,210000,65,42,54,59,63,67,57,38,49,55,37,56,51,46,61,57,66,64,82,65,76,55,79,73,62,46,69,62,39,52,46,69,69,70,2016
S. Clohessy,Sean Clohessy,RB,Leyton Orient,England,28,62,220000,76,38,55,57,59,71,67,34,54,56,30,54,36,65,55,59,78,75,70,52,73,44,82,74,71,38,64,56,52,48,66,62,66,65,2016
B. Purkiss,Benjamin  Purkiss,RB,Port Vale,England,31,62,180000,61,28,57,52,62,72,60,27,60,60,22,48,55,25,62,60,56,66,57,58,52,36,67,77,71,27,68,61,52,55,9,65,68,64,2016
M. Gardyne,Michael Gardyne,RM,Ross County FC,Scotland,29,62,260000,81,57,54,70,44,56,55,57,56,55,55,69,59,60,52,69,80,81,90,54,80,59,82,72,51,56,54,42,55,57,68,44,45,43,2016
C. Lee,Charlie Lee,CF,Stevenage,England,28,62,280000,71,61,61,64,52,66,58,59,60,66,51,61,62,58,63,61,73,70,76,63,74,65,83,66,66,65,40,57,48,56,61,55,47,48,2016
S. Miller,Shaun Miller,ST,Morecambe,England,27,62,290000,78,61,44,65,25,59,35,65,56,45,58,63,38,46,41,65,79,78,80,62,84,64,60,67,65,55,37,25,58,59,59,24,15,5,2016
B. Graham,Brian Graham,LS,Ross County FC,Scotland,27,62,290000,63,62,45,61,30,66,25,65,66,55,57,62,68,65,40,66,66,60,61,50,54,67,60,63,70,52,60,13,62,45,70,28,30,31,2016
A. Nicholls,Alex Nicholls,LCM,Exeter City,England,27,62,290000,79,56,48,66,27,56,43,64,65,54,58,64,25,43,42,63,83,76,84,70,82,48,89,70,43,45,65,24,68,58,83,13,29,23,2016
D. Talbot,Drew Talbot,RB,Chesterfield,England,28,62,220000,74,53,56,60,60,61,56,52,55,55,58,51,62,44,51,58,80,78,59,75,73,51,70,43,56,53,61,57,59,61,53,57,55,68,2016
R. Gaynor,Ross Gaynor,LB,Cork City,Republic of Ireland,27,62,230000,81,56,58,58,61,61,58,58,58,60,37,57,59,61,57,58,85,80,75,55,52,58,75,63,59,56,60,59,59,58,60,66,65,66,2016
M. Costanzo,Moreno Costanzo,LW,FC Vaduz,Switzerland,27,62,230000,63,69,66,70,53,62,67,63,52,65,62,67,75,68,60,75,64,62,80,71,64,76,58,74,58,77,58,64,82,76,72,39,66,45,2016
J. McNulty,Jim McNulty,LCB,Rochdale,Scotland,30,62,200000,53,39,54,56,62,64,60,33,62,61,50,52,54,30,58,61,43,53,59,65,62,56,62,63,69,44,62,61,28,45,31,65,66,67,2016
O. Urbano,Orlando Urbano,LCB,FC Lugano,Italy,31,62,180000,61,38,50,42,62,76,52,28,38,48,39,31,54,60,49,47,55,66,65,60,59,66,74,76,77,29,76,63,32,49,54,70,63,59,2016
Kim Dong Suk,김동석 金东旭,RCM,Incheon United FC,Korea Republic,28,62,270000,74,63,64,69,40,56,62,65,35,73,62,66,63,64,63,67,66,89,93,54,91,75,58,94,85,73,50,58,57,67,63,28,69,27,2016
T. Harden,Ty Harden,RCB,Chicago Fire,United States,31,62,180000,41,25,48,48,63,74,51,23,50,49,-1,45,55,42,44,49,50,34,66,65,44,23,63,70,80,35,66,68,26,50,39,69,67,63,2016
C. Robertson,Chris Robertson,RCB,Ross County FC,Scotland,28,62,220000,49,40,46,43,63,72,39,42,65,50,35,37,40,42,46,48,45,49,56,55,52,50,70,73,74,33,72,60,34,51,35,66,67,65,2016
S. Griffiths,Scott Griffiths,LB,Luton Town,England,29,62,210000,66,40,58,55,62,69,66,31,52,56,29,52,51,57,59,53,67,65,72,59,75,49,74,75,66,51,67,58,60,59,50,69,69,67,2016
A. Potter,Alfie Potter,CAM,Northampton Town,England,26,62,290000,82,51,54,66,36,61,58,49,50,58,46,64,44,53,54,63,84,80,85,56,86,52,76,74,54,44,51,32,56,52,50,35,36,29,2016
N. Bishop,Neal Bishop,RDM,Scunthorpe United,England,33,62,170000,55,55,57,60,59,79,44,57,58,65,47,58,46,53,59,65,65,46,62,62,59,58,73,79,82,56,76,58,58,55,48,53,66,64,2016
S. Moore,Samuel Leslie Moore,LM,Leyton Orient,England,27,62,280000,65,56,60,63,60,64,53,57,61,64,55,57,39,57,74,63,64,65,90,57,96,58,82,82,56,58,65,61,58,65,47,60,62,59,2016
S. Madden,Simon Madden,RB,Shamrock Rovers,Republic of Ireland,27,62,230000,73,44,56,57,59,72,66,39,54,58,45,67,52,56,51,62,74,72,59,47,72,57,59,86,72,38,67,56,70,56,46,66,63,65,2016
C. Gauseth,Christian Gauseth,LM,Mjøndalen IF,Norway,31,62,250000,55,57,56,60,55,79,44,63,61,64,43,56,47,42,60,69,56,55,65,60,45,64,81,67,82,36,86,55,67,58,68,52,56,54,2016
D. Imrie,Dougie Imrie,RM,Hamilton Academical FC,Scotland,31,62,230000,75,59,55,65,24,67,58,59,39,58,55,63,56,44,48,62,75,73,90,62,81,63,83,72,61,58,73,33,60,60,68,11,25,5,2016
D. Massey,Dane Massey,LB,Dundalk,Republic of Ireland,27,62,230000,56,53,60,60,63,63,64,51,71,62,51,58,56,64,59,61,53,55,76,61,67,57,60,74,62,59,69,62,60,63,51,68,71,69,2016
D. Myrestam,David Myrestam,LB,FK Haugesund,Sweden,28,62,220000,75,39,56,61,57,64,58,35,55,59,48,60,58,36,56,61,77,74,75,65,62,46,54,77,59,42,65,52,44,60,32,65,59,68,2016
S. Al Nemri,Sultan Al Nemri,CAM,Al Wehda,Saudi Arabia,29,62,260000,74,57,58,60,38,67,66,56,42,61,50,56,58,56,45,61,75,74,71,70,66,58,32,63,78,60,54,50,70,54,51,31,36,37,2016
F. Mancinelli,Federico Mancinelli,LCB,Club Atlético Huracán,Argentina,33,62,120000,65,40,43,49,66,70,51,27,64,49,34,45,39,29,43,50,62,67,52,70,56,56,60,67,72,50,72,63,52,31,41,67,68,66,2016
E. Wahlström,Emil Wahlström,RCB,BK Häcken,Sweden,28,62,220000,58,35,45,43,62,68,35,31,64,50,21,30,35,30,58,53,56,60,57,56,56,48,74,58,75,35,61,72,13,41,36,59,59,61,2016
J. Hanson,James Hanson,RS,Bradford City,England,27,62,290000,44,63,40,52,32,85,30,57,75,48,63,44,47,24,26,62,13,49,60,66,56,72,86,91,94,59,64,32,68,55,66,30,25,23,2016
Bae Seul Kee,배슬기 裴雪基,LCB,Pohang Steelers,Korea Republic,30,62,200000,56,23,31,44,64,72,29,9,77,32,26,43,30,28,27,43,60,43,40,65,66,37,75,79,81,11,66,68,31,43,38,70,68,69,2016
S. McNulty,Stephen McNulty,RCB,Luton Town,England,31,62,180000,31,26,36,40,61,69,35,15,62,39,15,36,23,15,38,49,30,32,26,62,41,46,48,33,90,24,66,67,22,42,2,62,64,64,2016
M. Perendija,Milan Perendija,LCB,Mordovia Saransk,Serbia,29,62,210000,51,30,39,37,61,77,40,24,63,46,32,30,30,34,40,44,48,48,43,53,46,45,60,68,89,27,65,55,34,33,43,64,66,68,2016
C. Rojas,Cristián Manuel Rojas Sanhueza,CM,CD Antofagasta,Chile,29,62,210000,60,36,50,62,62,70,41,25,58,69,28,66,35,33,67,74,58,61,66,47,71,59,75,77,64,43,78,71,28,41,42,66,63,61,2016
D. Pérez,Dayron Alexander Pérez Calle,CAM,Jaguares de Córdoba,Colombia,37,62,30000,54,52,62,66,38,48,64,45,42,65,49,65,62,47,54,65,61,49,69,61,71,56,76,34,56,60,40,47,66,65,58,37,34,34,2016
A. Pérez,Alejandro Pérez,RWB,Crucero del Norte,Argentina,28,62,220000,81,36,46,56,60,66,52,35,48,51,33,55,42,35,41,51,80,82,65,64,68,37,59,75,62,37,66,57,39,41,38,59,65,65,2016
R. Dugimont,Rémy Dugimont,RAM,Clermont Foot 63,France,29,62,260000,63,66,57,63,26,69,100,73,73,74,53,65,77,58,81,63,60,66,70,56,60,67,61,65,81,63,54,15,80,45,63,25,15,9,2016
D. Svensson,David Svensson,LCM,Falkenbergs FF,Sweden,31,62,230000,66,52,59,61,51,71,50,47,54,68,52,59,61,57,61,65,65,63,69,65,77,61,75,80,65,57,75,59,61,69,56,53,56,51,2016
F. de la Fuente,Fernando Emanuel De la Fuente,LCM,Nueva Chicago,Argentina,29,62,260000,57,42,63,59,59,69,62,36,50,72,39,58,36,50,63,62,59,55,49,57,66,49,58,78,64,42,72,66,55,60,50,59,60,49,2016
H. Turki,Hussein Turki,LM,Al Khaleej,Saudi Arabia,33,62,190000,65,65,41,64,20,53,35,70,54,43,53,69,40,35,35,68,57,59,61,88,79,71,56,49,57,59,46,22,62,56,60,1,5,11,2016
A. Sukhov,Alexandr Sukhov,RB,FC Ufa,Russia,29,62,210000,75,33,44,61,64,58,53,31,48,52,42,64,36,38,53,67,83,98,71,54,76,36,65,61,64,28,61,49,52,45,47,70,78,78,2016
Leandro,Leandro Messias dos Santos,LB,Górnik Łęczna,Brazil,31,62,180000,65,37,55,59,64,66,51,36,57,67,40,64,28,53,64,56,65,68,78,53,60,47,86,69,69,24,58,59,49,48,64,67,63,69,2016
E. Garré,Ángel Ezequiel Garré,LB,Argentinos Juniors,Argentina,33,62,170000,69,48,63,65,59,61,64,34,50,66,34,64,48,57,65,63,71,67,70,64,82,69,56,58,62,59,64,64,59,58,55,57,59,60,2016
W. Salazar,Wílder José Salazar Cuitiva,LDM,Jaguares de Córdoba,Colombia,30,62,200000,68,36,57,50,59,68,42,33,43,68,32,43,36,39,64,54,66,69,54,65,66,43,61,65,71,31,65,51,51,58,40,57,69,68,2016
E. Alivodić,Enver Alivodić,RM,Newcastle Jets,Serbia,30,62,250000,67,54,61,64,30,51,54,63,57,76,38,72,46,39,57,75,70,67,75,69,71,55,60,52,46,51,61,23,68,66,46,24,36,36,2016
U. Garcia,Ulisses Garcia,LCM,SV Werder Bremen,Switzerland,19,61,425000,76,31,45,56,58,71,56,28,54,49,28,54,39,31,40,53,74,78,65,57,65,34,60,79,73,29,61,59,45,35,34,51,63,63,2016
D. Ćaleta-Car,Duje Ćaleta-Car,LCB,FC Red Bull Salzburg,Croatia,18,61,400000,65,29,39,52,61,69,27,24,60,55,31,54,28,27,36,52,63,66,49,50,50,43,68,62,74,28,64,57,41,34,37,64,70,59,2016
A. Kuhl,Aaron Kuhl,RCM,Dundee United,England,19,61,425000,68,38,59,59,54,65,49,33,48,65,35,55,57,41,65,64,66,67,60,62,80,54,71,68,59,39,76,54,28,62,43,53,60,58,2016
R. Bentancur,Rodrigo Bentancur Colmán,RCM,Boca Juniors,Uruguay,18,61,425000,64,53,59,62,54,63,57,46,63,70,51,69,45,50,62,63,63,64,64,59,68,66,78,78,72,69,48,56,60,69,51,43,56,50,2016
R. Contreras,Rodrigo Contreras,ST,Gimnasia y Esgrima La Plata,Argentina,19,61,475000,64,61,45,60,30,62,35,65,56,53,49,60,52,37,43,64,63,65,59,60,58,60,60,59,76,65,32,37,61,49,44,27,26,22,2016
J. Binnom-Williams,Jerome Binnom-Williams,LM,Burton Albion,England,20,61,450000,75,31,44,66,62,71,61,33,41,47,28,68,27,32,30,62,76,73,85,46,67,25,65,71,81,30,55,53,54,44,38,72,71,70,2016
Felipe Pires,Felipe Augusto Rodrigues Pires,LM,FSV Frankfurt,Brazil,20,61,425000,71,54,56,67,31,50,60,59,53,59,54,67,56,44,68,63,67,73,74,43,72,58,57,69,45,45,45,28,71,61,54,27,32,42,2016
I. Mbenza,Isaac Mbenza,RM,Valenciennes FC,Belgium,19,61,400000,81,54,58,64,28,50,71,62,53,68,51,69,43,81,64,69,87,91,88,46,57,57,50,48,47,45,34,22,57,51,56,24,31,26,2016
S. Sefil,Sonhy Sefil,LCB,AJ Auxerre,France,21,61,375000,60,30,39,33,62,73,34,9,65,54,30,26,26,29,42,41,50,65,46,44,38,63,9,58,87,27,66,62,29,27,35,67,77,63,2016
D. Louiserre,Dylan Louiserre,LCM,Le Havre AC,France,20,61,400000,57,46,58,66,52,53,41,41,48,67,40,66,41,37,69,68,60,55,87,58,82,65,61,56,43,47,62,63,47,64,42,46,54,53,2016
S. Salazar,Sebastián Salazar,CDM,Independiente Santa Fe,Colombia,19,61,325000,59,33,50,54,59,68,51,31,50,61,47,51,42,46,62,71,44,67,52,92,65,46,61,85,74,39,62,66,26,57,54,72,60,58,2016
A. Browne,Alan Browne,LCM,Preston North End,Republic of Ireland,20,61,375000,67,51,58,64,52,64,48,53,49,65,53,64,40,44,63,66,65,67,65,59,71,48,75,74,62,59,53,48,62,72,43,54,63,60,2016
Lee Myung Jae,이명재 李明载,LB,Ulsan Hyundai FC,Korea Republic,21,61,350000,67,40,55,63,60,61,68,40,55,55,22,66,30,29,54,61,68,67,69,55,66,46,57,65,66,43,70,54,49,58,33,64,68,68,2016
E. Amor,Emiliano Amor,RCB,Vélez Sarsfield,Argentina,20,61,350000,54,24,36,42,61,72,30,11,62,46,24,40,31,9,36,44,55,49,42,57,43,40,57,58,85,13,60,58,28,35,37,66,70,67,2016
G. Baldock,George Baldock,RB,Oxford United,England,22,61,325000,72,38,54,61,56,68,58,35,50,65,34,57,34,38,57,62,74,71,80,58,72,45,91,82,63,39,61,56,53,45,46,61,64,69,2016
H. Hollis,Haydn Hollis,LCB,Notts County,England,22,61,325000,40,24,40,42,60,71,34,23,66,54,1,40,23,22,48,51,32,46,29,62,34,37,62,61,82,13,60,60,27,29,28,62,65,61,2016
O. Kayode,Olarenwaju Ayoba Kayode,LM,FK Austria Wien,Nigeria,22,61,375000,91,56,46,69,28,54,36,59,59,54,42,68,35,29,52,67,88,93,87,48,78,56,71,64,46,48,55,12,63,44,65,22,34,24,2016
D. Leto,Davide Leto,CM,Crotone,Italy,20,61,375000,64,41,56,64,49,53,37,28,50,68,41,61,35,34,67,64,66,63,70,54,85,49,62,65,46,58,53,49,58,58,36,40,59,44,2016
D. Djigla,David Djigla,LW,Chamois Niortais Football Club,Benin,19,61,325000,79,51,52,63,25,54,61,53,53,54,50,65,49,33,51,62,82,77,71,52,53,49,71,61,50,48,53,18,56,47,47,23,25,18,2016
Y. Sallahi,Ylli Sallahi,LB,Karlsruher SC,Austria,21,61,375000,70,56,59,66,55,61,65,51,45,63,59,67,65,69,50,66,67,73,73,59,70,62,58,57,64,64,61,51,58,54,51,55,63,61,2016
A. Tashaev,Aleksandr Tashaev,LW,Dinamo Moscow,Russia,21,61,375000,64,51,58,67,37,57,54,52,48,63,55,66,53,48,58,74,60,67,72,61,72,60,55,89,63,42,47,29,50,62,56,41,35,42,2016
M. Curado,Marcos Curado,RB,Arsenal de Sarandí,Argentina,20,61,325000,54,36,36,34,62,70,30,28,69,44,37,30,34,29,42,37,59,60,44,51,47,62,78,63,75,29,67,51,32,32,48,68,69,69,2016
M. Degenek,Miloš Degenek,RDM,TSV 1860 München,Australia,21,61,325000,66,32,50,43,62,64,47,28,54,62,33,29,34,32,51,61,69,64,49,53,60,41,61,68,66,31,54,59,21,42,39,61,66,64,2016
A. Pierre,Aaron Pierre,LCB,Wycombe Wanderers,Grenada,22,61,300000,68,21,34,32,61,71,26,3,65,55,28,26,26,26,43,40,69,73,40,45,50,46,68,55,86,-1,68,58,1,27,37,67,67,70,2016
A. Trondsen,Anders Trondsen,LCM,Sarpsborg 08 FF,Norway,20,61,350000,76,44,63,63,57,70,67,37,51,66,46,59,69,66,55,67,81,82,70,74,73,68,62,89,72,36,76,55,58,64,50,61,58,64,2016
C. O'Dowda,Callum O'Dowda,LM,Oxford United,Republic of Ireland,20,61,350000,77,54,55,62,23,55,62,56,49,59,44,61,47,28,55,62,81,79,76,62,66,55,54,60,58,51,44,39,60,57,59,1,9,7,2016
C. Johansson,Carl Johansson,RCB,Helsingborgs IF,Sweden,21,61,300000,50,25,38,44,60,69,28,24,57,42,22,37,30,26,46,43,48,51,59,55,57,36,70,58,72,9,76,61,30,32,37,62,65,61,2016
