short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
F. Marquet,François Marquet,20,Belgium,Royal Excel Mouscron,62,400000,CDM,LDM,65,46,57,65,58,58,40,37,50,64,35,60,44,54,63,68,65,65,74,60,75,61,57,65,52,55,65,63,49,61,46,55,60,57,2016
G. Conti,Germán Andrés Conti,20,Argentina,Club Atlético Colón,62,400000,CB,RCB,72,34,32,37,66,62,28,29,60,39,30,32,34,31,27,37,70,73,46,53,55,48,59,54,66,29,61,64,32,29,47,66,70,64,2016
L. Cabral,Luciano Javier Cabral,20,Argentina,Argentinos Juniors,62,450000,LM,CAM,73,50,59,68,44,54,58,45,55,65,50,69,56,46,62,65,74,72,73,60,75,56,58,60,56,55,42,33,51,51,52,40,51,47,2016
T. Zając,Tomasz Zając,19,Poland,Korona Kielce,62,400000,"RM, ST",RM,80,57,54,66,17,39,58,61,41,57,52,64,49,29,52,62,81,80,80,55,91,55,58,64,30,53,27,14,55,52,60,18,12,14,2016
E. Ómarsson,Elías Már Ómarsson,20,Iceland,Vålerenga Fotball,62,475000,"ST, RW, LW",ST,83,60,51,69,21,50,54,67,54,54,45,83,44,33,51,79,97,83,85,53,61,65,59,58,56,55,55,11,58,59,51,3,23,1,2016
G. Moncur,George Moncur,21,England,Colchester United,62,425000,"CM, CAM, CDM",CAM,69,63,61,65,53,65,57,70,46,67,64,66,50,66,64,66,62,71,65,51,72,64,55,74,65,62,62,60,72,56,70,47,54,41,2016
M. Pérez,Michael Pérez Ortiz,22,Mexico,Guadalajara,62,425000,CM,LCM,70,48,60,59,62,62,46,41,61,69,41,55,46,48,62,63,68,72,61,62,71,61,65,69,58,45,64,63,60,61,61,62,61,63,2016
T. Albutat,Tim Albutat,22,Germany,MSV Duisburg,62,375000,"CDM, CM",LDM,56,47,53,55,62,71,39,43,57,62,38,52,46,48,57,57,54,58,57,60,62,54,60,74,71,50,71,63,47,53,48,62,64,61,2016
P. Matricardi,Patricio Martín Matricardi,21,Argentina,Argentinos Juniors,62,375000,CB,LCB,52,32,38,38,61,75,29,26,59,48,36,32,35,30,39,46,52,52,39,55,38,44,44,62,88,28,65,57,24,31,48,63,63,60,2016
W. Dammers,Wessel Dammers,20,Netherlands,SC Cambuur,62,375000,CB,RCB,74,62,45,62,60,65,34,58,65,65,51,61,52,41,35,68,81,78,65,57,63,74,80,55,64,67,67,64,60,50,62,70,65,70,2016
C. Embalo,Carlos Embalo,20,Guinea Bissau,Brescia,62,450000,LW,RAM,83,54,50,69,17,38,52,58,43,52,47,70,41,37,46,66,82,84,83,52,71,58,57,55,33,41,25,12,52,51,58,12,16,15,2016
B. Gibson,Ben Gibson,22,England,Middlesbrough,62,350000,CB,LCB,51,24,39,37,64,64,29,25,62,55,15,25,32,23,44,47,44,52,52,55,60,26,72,53,76,29,52,54,25,28,9,71,71,68,2016
J. Reeves,Jake Reeves,22,England,AFC Wimbledon,62,400000,CM,LCM,61,55,62,70,47,64,59,62,46,66,32,74,40,56,66,74,64,59,74,62,80,56,84,74,65,60,61,32,43,68,77,53,57,54,2016
S. Mussmann,Søren Mussmann,22,Denmark,SønderjyskE,62,350000,CB,RCB,71,32,43,53,60,63,50,39,78,69,41,47,49,47,56,58,74,77,70,63,75,53,94,45,72,32,55,82,9,11,26,58,76,76,2016
F. Boulaya,Farid Boulaya,22,Algeria,Clermont Foot 63,62,425000,CAM,CAM,70,58,58,68,36,48,53,46,42,61,54,73,55,57,50,61,70,70,72,53,70,81,61,57,43,62,44,26,62,63,48,42,32,39,2016
L. Mena,Luis Hernando Mena Sepúlveda,21,Colombia,Boyacá Chicó FC,62,350000,LB,LWB,82,48,51,62,56,58,57,44,49,58,37,58,34,36,57,60,76,98,85,58,85,60,89,84,40,55,65,40,39,42,46,63,68,67,2016
F. Friday,Imoh Fred Friday,20,Nigeria,Lillestrøm SK,62,425000,ST,CAM,75,61,43,64,21,65,45,67,53,50,50,64,37,33,31,63,76,75,78,55,68,58,74,59,81,65,47,24,66,48,62,9,3,5,2016
Song Seung Min,송승민 宋晟敏,23,Korea Republic,GwangJu FC,62,425000,ST,RM,71,57,53,57,48,69,43,59,64,56,41,56,60,56,50,55,74,69,67,68,53,68,66,65,78,43,51,49,64,58,64,43,47,47,2016
Kim Do Hyuk,김도혁 金道亨,23,Korea Republic,Incheon United FC,62,350000,"CDM, CAM, CM",LCM,56,54,67,56,53,68,59,54,50,75,34,53,56,61,71,55,49,60,75,63,78,61,62,84,61,59,70,56,55,67,54,54,55,48,2016
J. Tverskov,Jeppe Tverskov,22,Denmark,Randers FC,62,350000,"CB, CDM",LCB,61,45,51,53,62,65,38,48,65,74,36,48,40,34,69,68,48,65,57,54,55,50,68,64,70,43,60,60,35,42,40,68,71,71,2016
B. Inman,Bradden Inman,23,Scotland,Crewe Alexandra,62,400000,"LM, LW",LW,69,56,59,62,44,51,60,59,41,65,50,64,52,59,63,62,71,68,60,66,63,56,42,62,63,54,13,37,60,49,58,50,48,42,2016
G. Francomb,George Francomb,23,England,AFC Wimbledon,62,400000,"RM, CM",RM,69,53,62,63,60,57,70,63,51,64,49,64,70,66,60,61,65,66,71,66,72,58,57,70,57,65,43,62,56,59,57,62,62,59,2016
R. Tafazolli,Ryan Tafazolli,23,England,Mansfield Town,62,350000,CB,LCB,63,28,42,47,62,73,39,11,62,57,36,42,23,41,45,50,68,67,57,74,55,38,64,73,86,40,55,62,22,32,33,63,60,63,2016
O. Banks,Ollie Banks,22,England,Chesterfield,62,400000,"CAM, CDM",RDM,66,60,60,64,49,61,49,60,51,66,66,64,74,72,80,70,67,63,74,53,60,74,64,58,63,69,70,51,63,58,63,44,54,65,2016
P. McCallum,Paul McCallum,21,England,Leyton Orient,62,400000,ST,LS,68,61,47,56,24,68,52,65,71,55,59,55,55,48,44,59,67,69,63,53,50,66,57,64,71,54,91,3,62,34,60,13,23,11,2016
F. Helstrup,Frederik Helstrup Jensen,22,Denmark,Helsingborgs IF,62,350000,"CB, LB",LCB,59,28,42,46,63,67,44,24,63,50,34,40,43,26,51,52,53,64,57,59,61,39,58,63,72,27,64,63,30,26,50,67,68,62,2016
S. Sandberg,Simon Sandberg,21,Sweden,BK Häcken,62,325000,"RB, CB",RB,74,34,45,52,64,68,40,26,62,56,37,45,47,36,58,60,70,78,59,85,76,60,74,65,67,35,76,76,31,34,37,80,58,60,2016
R. Bingham,Rakish Bingham,21,England,Hartlepool United,62,400000,ST,RW,81,60,47,64,21,56,43,64,57,55,45,66,43,46,37,61,82,80,70,57,65,62,72,55,63,56,39,7,62,53,66,13,9,11,2016
M. Prietl,Manuel Prietl,23,Austria,SV Mattersburg,62,350000,"CDM, CM",RCM,66,41,54,58,62,74,46,36,58,61,31,56,44,35,58,62,63,68,57,53,61,50,59,74,76,44,75,58,49,54,44,65,63,66,2016
K. Rougkalas,Kostas Rougkalas,21,Greece,Oud-Heverlee Leuven,62,350000,"CB, RB",RB,56,28,27,36,64,71,24,23,60,32,27,30,22,23,21,36,59,53,47,56,45,52,63,69,76,16,64,59,21,28,32,67,67,63,2016
T. Margasov,Timofey Margasov,23,Russia,FC Rostov,62,325000,"RB, LB",RWB,58,33,50,64,63,61,58,34,53,55,28,65,35,41,56,65,65,53,57,55,64,32,57,73,59,28,54,59,50,37,42,64,68,67,2016
K. Pedersen,Kasper Pedersen,22,Denmark,Aalborg BK,62,350000,CB,RCB,60,37,47,46,64,65,35,34,73,58,36,44,35,35,48,48,66,51,52,53,58,51,79,57,72,34,59,58,32,51,37,71,74,69,2016
F. Sepúlveda,Francisco Javier Sepulveda Riveros,23,Chile,CD Antofagasta,62,325000,RB,RB,71,30,53,62,62,60,67,23,57,68,26,69,26,27,66,68,70,72,63,49,47,48,77,58,62,30,54,59,44,35,33,67,67,68,2016
H. Obando,Henry Yoseiner Obando Estacio,22,Colombia,Deportes Tolima,62,325000,RB,RB,71,26,48,56,63,77,56,23,60,57,31,59,36,33,32,59,97,63,44,54,43,28,42,78,84,30,69,62,44,49,34,70,68,61,2016
B. Halliday,Bradley Halliday,19,England,Hartlepool United,62,290000,"RB, CM",RB,72,38,55,64,58,64,59,34,52,60,32,64,41,39,55,60,73,70,80,55,79,52,69,72,60,40,62,58,36,55,46,57,67,70,2016
L. Gordinho,Lorenzo Gordinho,21,South Africa,Kaizer Chiefs,62,350000,CB,RCB,60,23,40,33,64,68,28,22,63,62,32,22,22,27,31,42,58,62,52,48,54,27,64,60,84,7,42,58,22,34,42,68,72,66,2016
D. Mendoza,Diego Mendoza,22,Argentina,Estudiantes de La Plata,62,400000,ST,ST,65,61,54,60,28,65,42,63,62,63,48,60,53,36,56,63,64,66,62,58,54,64,61,63,80,64,31,1,57,56,61,22,39,9,2016
L. Berry,Luke Berry,22,England,Cambridge United,62,400000,"CM, RM",CM,72,51,60,63,52,71,56,55,66,67,46,64,47,39,63,64,74,70,63,63,73,55,86,73,73,40,67,57,60,74,58,46,54,46,2016
M. Woods,Michael Woods,25,England,Hartlepool United,62,375000,"CM, CAM",LCM,70,56,60,60,51,66,56,51,52,70,43,57,45,48,68,63,68,71,62,51,56,73,49,75,64,52,60,56,64,53,46,61,45,38,2016
D. Hofbauer,Dominik Hofbauer,24,Austria,SCR Altach,62,375000,"LM, CDM, CM",LW,67,60,64,59,48,68,73,60,58,72,60,54,63,45,62,70,68,66,62,61,72,78,66,73,64,72,64,48,64,71,47,55,44,70,2016
A. Pomerko,Aleksey Pomerko,25,Russia,Krylya Sovetov Samara,62,375000,"CM, CDM",CM,64,55,62,62,58,68,64,49,52,67,68,63,43,51,65,62,60,67,65,60,56,64,69,75,68,59,60,48,56,57,50,63,62,58,2016
H. Davis,Harry Davis,23,England,Crewe Alexandra,62,325000,CB,RCB,54,25,41,41,64,71,42,3,63,48,9,36,24,45,40,44,55,53,62,45,52,48,72,61,84,24,58,63,27,38,58,68,69,66,2016
J. Shaughnessy,Joe Shaughnessy,22,Republic of Ireland,St. Johnstone FC,62,325000,"RB, CB",LCB,72,16,47,59,63,70,36,7,63,66,7,56,37,32,52,65,77,72,71,58,53,3,82,71,71,1,68,60,23,33,36,69,68,68,2016
M. Rauschenberg,Martin Rauschenberg,23,Denmark,Gefle IF,62,325000,CB,LCB,58,34,42,47,61,71,30,33,75,54,27,49,24,44,45,51,55,61,60,58,59,49,58,59,79,38,70,61,28,35,27,65,66,61,2016
J. Sokolik,Jakub Sokolik,21,Czech Republic,Yeovil Town,62,325000,"CB, RB",RCB,71,26,41,40,61,69,33,24,58,55,13,36,32,5,58,47,68,83,34,49,54,37,68,52,76,15,72,58,23,25,42,62,64,56,2016
M. Delgado,Marco Delgado,20,United States,Toronto FC,62,375000,"CM, CAM, RB, CDM",RB,70,52,59,67,56,63,52,64,50,69,44,64,55,40,53,68,69,76,85,62,67,63,52,81,54,46,81,69,59,60,44,44,46,42,2016
R. Edwards,Ryan Edwards,21,England,Morecambe,62,325000,CB,LCB,64,32,40,40,65,60,32,29,64,52,31,31,32,39,41,42,71,60,64,57,68,48,86,64,58,23,56,64,33,38,49,66,72,74,2016
B. Idowu,Brian Oladapo Idowu,23,Russia,Amkar Perm,62,325000,"RB, RM",LM,64,39,43,56,65,68,55,37,57,44,37,65,40,41,39,41,62,71,61,57,68,38,70,105,63,44,62,64,54,40,54,66,73,75,2016
L. Denner,Lukas Denner,24,Austria,SV Grödig,62,325000,"LWB, LB, LM",LM,72,37,53,61,61,60,65,32,58,59,28,64,35,32,48,60,71,72,59,49,79,48,70,70,57,37,52,66,60,47,39,63,60,59,2016
M. Fernández,Marcos Fernández,22,Argentina,San Luis de Quillota,62,375000,"CM, LM",LCM,64,47,61,65,45,66,44,39,53,70,38,63,66,64,65,68,65,64,66,56,75,59,50,86,58,50,66,45,60,59,53,38,45,54,2016
A. Salzano,Aniello Salzano,23,Italy,Crotone,62,375000,"CM, CAM",LCM,59,53,61,61,51,67,62,50,60,68,40,62,42,41,62,64,58,57,57,64,64,64,57,77,68,60,62,52,54,62,46,48,52,52,2016
C. Borja,Cristian Alexis Borja González,22,Colombia,Cortuluá,62,375000,"LM, LB",LB,82,46,58,63,45,50,65,44,40,60,31,60,46,42,55,61,87,77,78,59,80,45,71,68,38,52,53,32,56,57,46,38,60,52,2016
S. Twumasi,Nana Ofori-Twumasi,25,England,Newport County,62,300000,RB,RM,86,48,44,61,56,82,54,43,53,47,61,54,42,30,47,63,84,86,87,57,83,62,80,85,81,50,83,52,44,36,40,55,67,67,2016
C. Main,Curtis Main,23,England,Doncaster Rovers,62,375000,ST,LS,63,64,44,58,30,70,46,60,53,50,59,62,43,32,46,66,71,79,63,61,57,88,78,60,91,56,78,23,69,38,60,35,27,23,2016
N. Gunnarsson,Niklas Gunnarsson,24,Norway,IF Elfsborg,62,325000,"RB, CB",RB,69,50,54,51,63,73,55,49,65,60,48,45,38,36,55,65,68,70,41,51,59,67,72,65,81,43,67,56,58,50,41,69,70,69,2016
M. Stokkelien,Mads Stokkelien,25,Norway,IK Start,62,375000,"ST, CF",ST,68,65,48,61,37,64,47,74,58,52,71,57,49,48,41,65,71,65,76,52,70,79,80,67,66,55,51,50,56,53,58,30,34,27,2016
O. Lee,Olly Lee,23,England,Luton Town,62,375000,CM,RCM,65,56,63,60,50,65,55,54,54,68,50,59,65,68,69,64,60,69,63,58,62,64,77,70,66,57,55,58,57,60,54,44,54,42,2016
C. Butcher,Calum Butcher,24,England,Burton Albion,62,325000,"CDM, CB",RCM,65,26,43,57,63,77,13,5,63,64,35,57,25,13,54,59,66,65,57,57,52,53,74,72,81,25,82,64,5,34,37,61,68,65,2016
J. Jervis,Jake Jervis,23,England,Plymouth Argyle,62,375000,ST,RM,75,58,48,62,29,66,41,60,63,60,32,63,28,30,43,64,77,74,59,67,54,62,58,70,70,59,54,25,62,51,58,29,27,11,2016
F. Makhedjouf,Florian Adel Makhedjouf,24,France,Red Star FC,62,375000,"CM, RM, CDM",RM,62,53,64,63,47,75,58,49,45,67,42,60,53,72,65,66,66,58,72,60,52,60,63,81,78,53,63,42,58,63,61,47,53,44,2016
S. Bradley,Sonny Bradley,23,England,Crawley Town,62,325000,"CB, LB",LCB,57,24,42,44,61,75,37,13,64,51,9,39,15,23,47,49,61,53,59,55,36,36,71,71,81,28,67,56,28,44,13,66,66,62,2016
C. Burgess,Christian Burgess,23,England,Portsmouth,62,325000,CB,LCB,58,26,33,41,64,71,25,15,67,42,30,32,32,26,40,57,64,53,32,53,56,42,82,65,81,22,51,54,24,28,35,71,68,67,2016
S. Zwierschitz,Stephan Zwierschitz,24,Austria,FC Admira Wacker Mödling,62,325000,"RB, LB",RCB,69,45,53,58,65,65,56,42,58,60,37,59,45,44,56,55,69,69,64,60,61,54,65,64,68,47,58,61,50,43,49,71,71,67,2016
D. Hylton,Danny Hylton,26,England,Oxford United,62,350000,"ST, CAM, RM, CF",LS,69,59,56,63,47,70,55,62,66,62,61,67,56,44,62,62,68,70,70,64,68,62,72,82,70,52,66,51,62,58,63,42,44,50,2016
A. Ogogo,Abumere Tafadzwa Ogogo,25,England,Shrewsbury,62,350000,"CM, CDM, CAM",CDM,73,60,58,62,60,83,55,63,61,63,42,61,42,58,60,64,71,75,73,64,73,63,85,92,84,60,64,62,73,58,59,59,63,62,2016
P. Mortensen,Patrick Mortensen,25,Denmark,Sarpsborg 08 FF,62,375000,ST,LS,53,64,40,57,26,69,40,65,70,45,59,68,35,34,29,69,48,50,57,67,53,82,99,60,84,74,54,27,74,46,61,13,23,22,2016
M. Pink,Markus Pink,24,Austria,SV Mattersburg,62,375000,ST,ST,65,61,49,60,24,68,45,65,59,54,58,60,47,19,44,62,64,66,56,50,65,67,55,67,81,48,41,33,59,57,66,21,13,12,2016
J. Hingert,Jack David Hingert,24,Australia,Brisbane Roar,62,300000,RB,RB,72,34,53,59,59,69,62,24,54,60,44,59,32,28,55,57,71,75,74,60,74,51,84,76,71,35,60,56,64,47,41,67,63,66,2016
J. Proctor,Jamie Proctor,23,England,Fleetwood Town,62,375000,ST,LS,74,61,57,60,30,61,60,63,67,58,58,65,54,37,53,55,63,82,71,57,66,63,86,57,70,60,47,44,61,66,66,23,23,9,2016
A. Boyle,Andrew Boyle,24,Republic of Ireland,Dundalk,62,325000,CB,LCB,54,37,50,49,62,66,49,31,61,60,25,44,37,25,55,55,54,54,54,58,61,55,51,63,70,37,62,60,38,44,44,66,69,69,2016
A. Höller,Alois Höller,26,Austria,SV Mattersburg,62,290000,"RB, RM",RB,75,45,57,54,57,80,64,38,56,58,45,53,38,28,58,56,72,78,60,62,41,56,50,83,83,54,77,56,49,58,25,59,57,57,2016
J. Reckord,Jamie Reckord,23,England,Ross County FC,62,300000,LB,LB,72,41,53,58,59,69,60,47,61,61,9,62,50,46,50,66,75,72,61,55,71,54,63,87,76,25,56,59,39,50,46,65,64,64,2016
A. Bååth,Anders Bååth,24,Sweden,Gefle IF,62,350000,"CM, CDM",RCM,62,54,58,59,54,78,50,46,67,64,51,58,46,43,61,61,58,66,60,67,61,69,74,88,72,54,80,55,64,64,52,46,60,56,2016
S. Andersson,Sebastian Andersson,23,Sweden,Djurgårdens IF,62,375000,ST,LS,70,61,45,52,23,71,29,64,60,59,58,44,25,26,32,49,62,77,60,62,57,69,56,73,74,46,64,23,70,59,58,13,9,15,2016
T. Brauer,Timo Brauer,25,Germany,SV Grödig,62,300000,"CDM, RB, LB",RDM,48,32,57,56,61,59,56,28,50,65,30,51,34,36,61,65,50,46,58,58,57,42,57,53,56,30,75,65,53,58,44,63,63,62,2016
S. Luštica,Steven Luštica,24,Australia,Brisbane Roar,62,350000,CM,CDM,66,60,62,59,45,63,55,76,50,70,41,54,70,48,69,62,69,63,74,57,84,64,70,74,60,87,57,59,63,63,45,38,47,41,2016
A. Lima,Adolfo Justino Lima Camejo,24,Uruguay,Al Wehda,62,350000,"LM, RM",RM,66,53,60,60,32,66,65,50,52,60,43,59,52,41,59,62,65,67,53,64,68,63,50,72,70,54,50,43,59,64,46,29,24,24,2016
R. Iberbia,Raúl Iberbia,25,Argentina,San Martín de San Juan,62,300000,LB,LB,71,45,49,55,61,66,59,37,48,52,29,56,39,40,50,47,72,71,68,63,66,61,58,70,65,49,66,62,52,36,46,64,60,66,2016
J. Solberg,Joachim Olsen Solberg,26,Norway,Mjøndalen IF,62,290000,LB,LB,60,47,62,53,59,72,71,40,43,64,25,50,68,63,54,56,59,61,56,58,45,65,63,68,77,48,68,59,49,52,44,60,61,66,2016
B. Kantarovski,Ben Kantarovski,23,Australia,Newcastle Jets,62,300000,CDM,RDM,65,41,54,58,58,71,42,41,55,60,61,56,45,39,74,62,64,65,65,61,61,32,64,73,77,42,63,65,59,63,62,59,61,54,2016
E. Schreiner,Emanuel Schreiner,26,Austria,SCR Altach,62,280000,"LB, LM",LB,72,34,45,60,61,66,55,37,48,56,37,57,31,24,45,62,65,74,69,64,64,34,60,66,63,34,74,57,15,29,28,65,68,69,2016
C. Clements,Christopher Clements,25,England,Mansfield Town,62,350000,"CM, CAM",LCM,63,48,65,62,50,62,60,43,47,64,52,59,65,64,61,61,72,66,76,84,73,53,53,83,68,52,66,51,55,76,57,51,57,54,2016
D. McCrory,Damien McCrory,25,Republic of Ireland,Burton Albion,62,290000,LB,LB,67,44,56,55,62,76,69,43,49,54,38,53,55,45,64,60,69,65,72,44,49,46,70,90,80,47,53,55,54,47,48,72,69,64,2016
D. Elsneg,Dieter Elsneg,25,Austria,SV Ried,62,350000,"CM, CAM, LM",LF,84,63,61,71,47,63,56,64,58,64,62,73,59,62,62,67,85,84,82,56,81,67,63,74,59,60,61,49,62,64,63,42,50,49,2016
D. Gustavsson,Daniel Gustavsson,24,Sweden,Örebro SK,62,350000,"LM, ST",LM,84,59,52,64,31,58,52,62,45,59,58,67,58,43,46,51,86,83,80,61,89,69,63,78,54,52,56,39,69,51,50,30,34,9,2016
N. Madsen,Nicolaj Madsen,26,Denmark,SønderjyskE,62,325000,"CM, RM",LCM,69,55,62,54,53,71,60,56,73,70,47,48,58,61,71,64,68,72,60,60,56,57,62,78,79,59,65,64,63,65,47,36,76,69,2016
J. Hammer,Jørgen  Paulov Hammer,24,Norway,IK Start,62,300000,"CB, RB",LCB,64,47,50,51,61,74,45,45,53,58,55,44,54,47,55,59,57,67,61,57,54,59,71,76,76,43,67,63,37,41,45,64,66,65,2016
Manuel,Manuel Sánchez López,27,Spain,SD Huesca,62,280000,"CDM, CB",RDM,57,43,55,52,61,69,39,38,60,66,29,47,48,49,61,55,54,59,62,57,56,62,62,64,70,36,73,65,40,51,48,52,69,54,2016
P. Diouf,Pape Alioune Diouf,26,Senegal,Kalmar FF,62,325000,"RM, RW",RW,83,59,53,63,25,67,53,58,44,58,62,63,44,32,44,58,79,87,75,57,66,66,68,74,72,53,50,11,60,54,54,22,28,25,2016
N. Tkalčić,Nikola Tkalčić,25,Croatia,IFK Norrköping,62,350000,"RM, RB, LB",LB,84,47,54,66,52,65,71,47,53,62,45,72,49,70,61,77,88,86,76,64,79,77,68,77,61,50,70,42,47,46,48,40,61,71,2016
N. Fitzgerald,Nicholas Fitzgerald,23,Australia,Central Coast Mariners,62,350000,"LM, RM, ST",LW,85,59,56,65,36,58,55,51,44,56,62,65,64,52,53,59,85,85,89,53,75,62,65,80,51,62,48,37,54,50,57,35,36,33,2016
A. Mosquera,Andrés Javier Mosquera Murillo,25,Colombia,Envigado FC,62,350000,CAM,RAM,66,62,58,62,43,68,60,62,69,62,47,63,54,41,58,60,68,65,72,63,51,70,67,67,72,61,56,54,66,59,32,14,21,16,2016
I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh,26,Jordan,Al Khaleej,62,290000,"CB, LB, CDM",RCB,71,62,48,55,65,64,48,61,73,45,55,54,47,37,59,67,74,69,66,57,62,72,84,94,69,84,62,78,52,60,56,65,70,68,2016
Figueroa,Héctor Figueroa Cabrera,26,Spain,SD Huesca,62,350000,"ST, LM",LM,60,68,51,60,21,57,40,72,61,66,61,62,49,43,51,64,69,53,64,50,63,62,75,70,55,72,51,7,59,50,71,3,7,13,2016
A. Stølås,Alexander Stølås,26,Norway,FK Haugesund,62,325000,LM,LM,66,65,59,66,33,60,60,66,52,61,56,71,69,67,57,66,72,50,80,54,65,81,86,76,62,62,54,47,57,57,61,22,33,32,2016
M. Demetriou,Mickey Demetriou,25,England,Cambridge United,62,290000,"LWB, LB",LWB,80,44,52,62,60,67,57,42,54,56,41,62,50,37,61,60,85,82,74,54,76,57,87,74,73,40,47,56,33,39,36,64,64,63,2016
B. Lüthi,Benjamin Lüthi,26,Switzerland,Grasshopper Club Zürich,62,270000,"RB, LB",LB,72,55,60,59,60,60,60,51,56,59,54,56,63,58,60,61,70,74,60,58,80,63,69,61,58,55,62,61,64,63,50,57,67,66,2016
D. Mullen,Daniel Mullen,25,Australia,Newcastle Jets,62,280000,"CB, RB",RCB,53,29,52,44,62,67,51,24,52,58,31,34,25,27,59,56,52,53,43,63,47,47,73,52,74,19,57,68,45,59,43,65,67,69,2016
A. Chapman,Adam Chapman,25,Northern Ireland,Mansfield Town,62,325000,"CM, CDM",RCM,63,49,63,59,55,74,61,43,59,63,43,53,52,55,64,63,58,57,68,57,72,60,70,77,72,51,77,52,53,73,62,52,56,60,2016
C. Shields,Christopher Shields,24,Republic of Ireland,Dundalk,62,350000,"CM, CDM",RDM,59,55,59,58,62,71,58,56,50,65,39,57,48,49,60,63,49,62,56,60,61,59,70,84,72,57,63,64,57,61,55,67,64,60,2016
D. Gardner,Danny Gardner,25,England,Chesterfield,62,325000,"RM, LM",LM,74,59,57,65,38,58,49,55,38,50,63,64,72,46,66,59,70,82,97,68,31,61,50,74,60,64,48,52,60,63,63,20,41,36,2016
T. Majrashi,Talal Majrashi,27,Saudi Arabia,Al Khaleej,62,325000,"RM, CAM, CM",RM,67,57,60,62,50,60,87,90,58,68,54,73,54,34,63,88,80,68,71,56,69,64,59,59,82,83,61,77,75,49,37,57,62,44,2016
M. Madkhali,Mousa Madkhali,27,Saudi Arabia,Al Wehda,62,325000,ST,ST,62,65,53,57,19,64,48,69,67,58,53,55,47,38,55,58,63,62,60,55,68,64,60,71,70,61,43,16,59,52,61,15,13,11,2016
M. Jankowski,Maciej Jankowski,25,Poland,Wisła Kraków,62,325000,"CAM, CM, ST",ST,84,61,57,60,42,69,51,68,87,62,68,46,50,58,67,59,86,82,68,75,74,63,92,75,71,56,51,53,49,46,55,44,53,34,2016
Lim Sun Young,임선영 廉孙杨,27,Korea Republic,GwangJu FC,62,325000,CAM,LDM,67,58,60,65,43,66,63,58,60,61,46,66,57,56,53,63,59,74,70,62,56,66,73,63,70,55,56,56,60,62,52,46,22,49,2016
V. Castillo,Víctor Alfonso Castillo Ocoró,27,Colombia,Alianza Petrolera,62,260000,CDM,RDM,71,48,57,62,61,67,50,39,41,61,44,59,60,61,58,66,71,71,71,70,67,61,71,75,61,60,74,34,51,59,48,95,71,63,2016
C. Carlsson,Christoffer Carlsson,26,Sweden,Falkenbergs FF,62,325000,"LM, RM",LM,80,57,55,65,32,53,58,57,41,60,58,64,45,36,52,63,80,81,79,83,84,62,109,71,54,60,43,37,53,56,52,32,32,36,2016
A. Farías,Carlos Agustín Farías,27,Argentina,CD Palestino,62,260000,"CDM, CM",CDM,57,54,57,60,61,64,52,55,51,60,51,60,55,45,61,64,50,59,60,59,61,59,46,66,65,55,64,62,46,60,59,63,65,60,2016
C. Healy,Colin Healy,35,Republic of Ireland,Cork City,62,100000,CM,RCM,50,55,61,59,58,65,45,48,67,68,58,51,58,58,65,69,49,50,76,65,71,72,72,46,80,57,67,65,54,70,55,55,62,42,2016
H. Jónsson,Hjálmar Jónsson,34,Iceland,IFK Göteborg,62,90000,CB,LCB,43,41,53,46,62,68,54,35,64,53,35,41,67,58,61,52,29,54,52,55,56,64,76,64,71,36,67,70,34,47,60,64,68,57,2016
L. Neal,Lewis Neal,33,England,Orlando City SC,62,170000,"LM, CM",CAM,63,49,61,62,50,61,65,52,52,62,43,62,50,39,64,66,66,63,63,62,58,48,74,65,61,48,56,54,57,63,44,51,52,45,2016
C. Westcarr,Craig Westcarr,30,England,Mansfield Town,62,270000,"ST, RM",CAM,70,60,58,62,32,62,57,62,60,60,56,61,59,55,54,60,70,64,71,72,66,58,65,52,70,58,39,30,58,60,59,29,28,25,2016
C. Millar,Chris Millar,32,Scotland,St. Johnstone FC,62,210000,CM,RCM,71,36,63,65,58,67,62,30,40,65,32,64,64,59,62,65,71,77,73,65,74,43,84,73,69,44,60,62,61,65,11,56,66,62,2016
R. Duffy,Richard  Duffy,29,Wales,Port Vale,62,210000,"CB, RB",LCB,62,30,48,51,61,69,48,21,62,56,9,44,38,25,52,57,59,61,54,57,64,35,68,66,75,34,68,60,18,38,24,62,62,65,2016
A. Capurro,Alejandro Rubén Capurro,34,Argentina,Club Atlético Aldosivi,62,130000,CM,RCM,52,43,61,60,65,70,57,24,62,68,53,61,42,51,61,62,49,55,55,56,59,67,63,72,69,55,72,69,55,58,53,63,66,64,2016
G. Evans,Gareth Evans,27,England,Portsmouth,62,280000,"RM, LM",RAM,74,60,53,64,34,70,64,63,66,49,57,64,47,68,40,63,73,75,72,67,64,57,69,80,73,62,51,44,64,59,64,41,9,5,2016
