short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Nicholls,Alex Nicholls,LS,Crewe Alexandra,England,30,61,240000,77,54,49,60,36,67,42,60,59,53,55,55,54,42,41,56,78,76,78,69,83,47,88,76,61,44,64,23,67,57,56,36,38,36,2019
S. Old,Steven Old,LCB,Morecambe,New Zealand,32,61,140000,52,21,43,49,60,66,32,16,61,50,37,46,34,29,39,51,49,54,48,58,51,32,73,64,74,15,47,65,17,52,35,63,56,53,2019
K. Browne,Kenny Browne,RCB,Waterford FC,Republic of Ireland,31,61,170000,31,24,40,40,59,73,34,13,58,50,16,35,16,17,43,45,32,31,45,53,31,50,29,54,90,20,65,58,23,38,36,59,61,60,2019
K. Etuhu,Kelvin Etuhu,LDM,Carlisle United,Nigeria,30,61,230000,59,59,59,57,56,68,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,57,61,59,2019
P. Amond,Pádraig Amond,LS,Newport County,Republic of Ireland,30,61,240000,58,62,46,57,32,60,45,64,62,47,58,56,59,38,37,56,59,58,63,57,70,62,71,63,71,59,35,29,60,51,60,40,22,18,2019
D. Imrie,Dougie Imrie,RWB,Hamilton Academical FC,Scotland,34,61,130000,71,57,55,64,41,70,57,54,38,57,53,60,55,57,47,59,74,68,89,61,79,62,73,68,67,55,79,32,62,55,66,48,42,38,2019
T. Taiwo,Tom Taiwo,RCM,Hamilton Academical FC,England,28,61,250000,71,51,58,59,58,65,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,57,60,62,2019
J. Cook,Jordan Cook,ST,Grimsby Town,England,28,61,250000,73,57,58,61,42,61,58,57,57,61,54,56,61,53,55,59,74,72,88,55,81,55,64,77,60,57,44,19,62,57,60,55,40,35,2019
Ha Sung Min,하성민 河成敏,LCM,Gyeongnam FC,Korea Republic,31,61,170000,66,49,58,58,54,74,55,45,53,64,45,49,56,50,58,61,66,66,91,63,58,62,82,65,82,42,65,60,57,52,58,50,54,52,2019
S. Beattie,Steven Beattie,RB,Cork City,Republic of Ireland,29,61,190000,79,58,55,63,54,64,58,57,57,57,53,62,60,57,45,58,80,79,88,58,64,65,61,69,58,54,75,51,58,52,59,49,59,56,2019
A. Al Harbi,Abdullah Al Harbi,LCB,Al Hazem,Saudi Arabia,29,61,200000,65,38,53,51,60,64,52,30,57,55,34,49,54,45,46,50,66,65,57,57,53,41,66,59,68,55,60,62,34,55,47,58,61,59,2019
M. Willsch,Marius Willsch,RM,TSV 1860 München,Germany,27,61,260000,72,49,55,59,49,64,57,47,44,59,46,55,49,34,49,62,75,69,70,62,68,69,55,90,59,38,70,62,57,54,52,57,48,36,2019
J. Thorsen,Jonas Thorsen,RCM,Eintracht Braunschweig,Denmark,28,61,250000,65,50,58,59,61,71,60,55,60,61,38,59,47,35,58,59,64,65,62,56,62,48,78,87,68,48,58,57,54,59,35,60,63,62,2019
C. Mosca,Claudio Ezequiel Mosca,LDM,San Martín de San Juan,Argentina,27,61,260000,60,47,60,66,58,58,59,45,61,66,40,67,45,46,60,63,64,57,69,64,67,59,53,55,58,39,63,55,45,60,52,58,59,60,2019
Song Soo Yeong,송수영 Soo Yeong Song,LM,Sangju Sangmu FC,Korea Republic,26,61,270000,71,60,54,64,36,61,60,62,53,53,59,62,63,66,50,65,73,70,66,53,75,63,63,62,63,55,56,40,61,49,57,23,40,37,2019
Hui Jiakang,惠家康,LW,Tianjin TEDA FC,China PR,29,61,250000,72,55,57,63,45,59,58,58,43,62,55,66,53,32,55,58,70,73,68,57,68,62,57,61,59,43,57,48,62,55,50,35,54,48,2019
R. Miller,Ricky Miller,LS,Port Vale,England,29,61,250000,76,62,47,57,37,61,38,65,50,47,52,54,45,35,43,54,74,78,71,64,70,63,84,56,61,61,62,37,58,60,51,24,45,43,2019
N. Atangana,Nigel Atangana,LCM,Cheltenham Town,France,28,61,250000,67,47,56,58,60,78,50,43,62,61,44,54,41,40,60,61,68,65,67,59,55,63,78,88,76,43,70,61,45,58,46,54,64,60,2019
Tang Jiashu,唐佳庶,RDM,Chongqing Dangdai Lifan FC SWM Team,China PR,27,61,210000,68,34,45,48,61,67,43,29,45,51,26,46,39,32,46,46,67,68,59,49,59,47,59,65,69,31,66,45,31,41,40,64,71,72,2019
L. Marić,Luka Marić,RCB,Arka Gdynia,Croatia,31,61,170000,60,32,51,56,58,66,35,24,53,64,33,56,40,63,58,58,58,61,51,57,52,42,55,64,68,35,64,62,18,38,58,57,57,49,2019
K. Al Barakah,Khaled Al Barakah,LB,Al Hazem,Saudi Arabia,27,61,210000,70,37,48,55,59,70,55,43,59,53,25,53,20,34,48,54,72,68,62,53,62,37,65,83,66,18,63,58,45,44,59,57,60,59,2019
Kim Hyun Hun,김현훈 Hyun Hun Kim,RCB,Gyeongnam FC,Korea Republic,27,61,210000,71,25,31,42,57,72,26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,50,61,58,2019
S. Moussa,Sofien Moussa,RS,Dundee FC,Tunisia,30,61,240000,58,59,41,54,19,79,32,60,62,54,49,55,35,31,28,54,60,57,54,59,47,64,77,69,83,56,82,10,59,43,52,17,12,19,2019
M. Warcholak,Marcin Warcholak,LB,Wisła Płock,Poland,28,61,200000,59,34,52,52,61,65,50,26,48,59,21,51,41,28,56,49,67,52,56,61,64,43,66,64,71,34,49,60,54,49,67,61,64,68,2019
M. Al Enazi,Muhanna Al Enazi,RB,Al Batin,Saudi Arabia,34,61,70000,71,51,56,63,59,50,56,57,47,62,35,60,40,38,59,58,71,71,85,56,76,49,63,64,36,44,64,58,48,54,44,63,60,57,2019
K. Sekiguchi,関口 訓充,LM,Vegalta Sendai,Japan,32,61,200000,79,46,53,66,25,49,55,49,38,56,36,65,58,72,50,66,80,84,74,54,78,52,34,58,46,32,50,15,61,44,47,27,27,23,2019
Ma Xingyu,马兴煜,RCM,Henan Jianye FC,China PR,28,61,250000,64,40,53,57,63,67,38,34,47,62,30,55,33,38,56,58,67,61,57,65,62,54,62,73,66,36,65,69,58,60,40,56,71,62,2019
A. Morkaya,Arif Morkaya,LDM,MKE Ankaragücü,Turkey,29,61,200000,39,41,59,59,58,62,51,39,58,75,40,60,39,47,63,58,42,36,61,58,52,54,57,55,67,33,57,56,40,43,47,60,56,62,2019
A. Amaya,Andrés Felipe  Amaya Rivera,LM,Atlético Huila,Colombia,17,60,425000,80,53,49,65,33,42,42,61,50,57,42,65,38,36,46,60,83,78,80,54,84,56,50,53,41,34,28,16,65,49,48,52,21,27,2019
J. Maddox,Jacob Maddox,LM,Cheltenham Town,England,19,60,450000,69,55,55,62,32,49,57,57,28,56,43,63,51,53,56,58,71,69,70,50,68,57,35,60,50,54,36,29,56,55,51,30,35,34,2019
F. Ugrinic,Filip Ugrinic,LDM,FC Luzern,Switzerland,19,60,450000,64,43,62,55,60,62,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,56,69,45,54,62,56,61,41,59,62,59,2019
M. Ashimeru,Majeed Ashimeru,LCM,FC St. Gallen,Ghana,20,60,450000,67,49,61,64,38,47,55,53,41,66,39,62,45,42,60,61,66,68,81,54,73,54,52,69,38,37,39,37,55,67,46,35,37,44,2019
F. Medina,Facundo Medina,LB,Club Atlético Talleres,Argentina,19,60,400000,70,33,45,59,57,61,54,33,50,49,29,58,36,32,35,59,71,70,63,58,60,27,60,66,61,32,57,56,45,40,44,54,63,61,2019
Y. Guzmán,Yeison Estiven Guzmán Gómez,CAM,Envigado FC,Colombia,20,60,450000,77,55,48,60,31,43,28,60,48,54,44,51,35,30,53,65,82,72,75,52,91,52,71,58,34,48,38,14,61,60,55,56,17,13,2019
T. Domgjoni,Toni Domgjoni,RDM,FC Zürich,Switzerland,19,60,450000,68,48,54,58,59,64,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,62,60,75,60,56,61,57,54,61,40,59,59,62,2019
K. Michalski,Kacper Michalski,RB,Górnik Zabrze,Poland,18,60,375000,67,28,49,60,56,63,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,57,47,42,37,58,58,54,2019
W. Pérez,Walter Gabriel Pérez,LM,Club Atlético Huracán,Argentina,19,60,450000,72,48,54,64,42,53,73,58,36,52,34,65,95,78,45,60,74,70,67,54,75,48,67,55,52,27,47,39,57,50,42,48,44,33,2019
C. McDermott,Conor McDermott,RB,Derry City,Republic of Ireland,20,60,400000,79,41,52,55,56,62,50,37,56,55,42,53,50,35,51,55,74,83,60,54,68,49,62,72,59,40,55,55,53,54,35,54,58,55,2019
J. Smith,Jonny Smith,RM,Tranmere Rovers,England,20,60,450000,84,55,54,62,30,49,64,62,42,53,47,62,48,83,72,63,87,82,77,42,77,60,50,55,52,52,34,17,47,50,50,44,23,27,2019
A. Cruz,Aldo Cruz,LB,Lobos BUAP,Mexico,20,60,400000,65,32,40,54,64,55,53,31,72,38,34,60,34,36,29,39,62,68,50,56,80,32,56,65,50,26,57,58,49,42,41,64,67,67,2019
N. Husin,Noor Husin,RCM,Notts County,Afghanistan,21,60,400000,63,56,60,60,53,62,74,55,44,66,44,61,69,70,64,62,66,60,77,57,78,60,53,71,59,61,79,57,54,55,46,51,61,54,2019
C. Calderón,Cristian Calderón,LB,Club Atlas,Mexico,21,60,350000,80,34,48,60,56,51,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,50,62,61,2019
M. Dimun,Milan Dimun,RDM,Cracovia,Slovakia,21,60,350000,59,38,52,55,57,67,36,31,46,61,45,49,31,43,57,61,55,62,59,51,66,46,54,61,73,38,61,56,45,57,50,54,63,56,2019
C. Operi,Christopher Operi,LWB,La Berrichonne de Châteauroux,France,21,60,400000,73,51,55,65,37,51,58,41,47,58,51,67,45,40,51,67,71,75,56,49,63,67,36,54,56,58,36,24,42,57,60,35,41,42,2019
J. Eskesen,Julius Eskesen,LCM,Odense Boldklub,Denmark,19,60,375000,71,50,59,62,51,53,55,62,32,66,37,69,45,37,62,66,72,74,74,52,75,53,56,67,65,41,50,83,72,61,45,53,77,65,2019
D. Avounou,Durel Avounou,LCM,US Orléans Loiret Football,Congo,20,60,350000,55,29,49,57,64,61,48,21,64,59,31,60,26,28,50,65,58,53,43,55,60,46,81,68,63,23,49,65,48,55,43,66,68,66,2019
T. Watson,Tennai Watson,RB,AFC Wimbledon,England,21,60,325000,70,31,52,59,57,56,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,59,58,60,2019
T. Kunimoto,邦本 宜裕,RS,Gyeongnam FC,Japan,20,60,375000,79,55,56,64,31,60,49,59,46,61,51,65,55,31,52,61,82,76,69,54,71,58,70,58,74,49,26,33,49,65,45,20,32,38,2019
S. Seth,Sincere Seth,RB,Yeni Malatyaspor,Nigeria,20,60,325000,69,33,40,63,60,59,45,34,53,45,30,65,41,33,33,56,70,68,65,59,84,31,63,66,58,26,53,59,50,34,39,55,66,62,2019
Anderson Emanuel,Anderson Castelo Branco,LW,FC Sochaux-Montbéliard,Angola,22,60,375000,72,55,48,66,26,56,41,53,37,50,44,66,45,48,35,63,71,72,73,53,75,63,54,51,57,51,60,25,64,61,56,31,21,17,2019
B. Njie,Bilal Njie,RW,Odds BK,Norway,20,60,375000,86,56,47,64,25,44,53,57,42,47,53,63,43,35,52,57,86,86,84,52,82,63,66,54,42,47,32,18,60,46,51,23,27,25,2019
M. Hjulmand,Morten Hjulmand,RCM,FC Admira Wacker Mödling,Denmark,19,60,350000,61,47,56,57,55,65,46,43,53,66,41,53,39,45,58,61,62,61,66,62,61,59,60,67,66,47,61,54,51,61,44,52,59,56,2019
M. Komenda,Marco Komenda,LCB,SV Meppen,Germany,21,60,325000,81,39,49,57,57,73,61,37,49,49,37,53,45,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,49,41,42,63,59,58,2019
J. Yarney,Josef Yarney,RCB,Morecambe,England,20,60,325000,49,29,42,47,59,61,35,22,58,53,35,47,30,31,38,45,51,48,36,56,68,46,73,50,69,22,53,55,30,37,42,60,61,60,2019
J. Lungi Sørensen,Jacob Lungi Sørensen,LCM,Esbjerg fB,Denmark,20,60,350000,66,50,55,62,54,62,45,52,55,59,44,63,62,43,60,62,66,66,63,64,65,53,71,71,63,49,50,50,64,59,50,55,55,53,2019
I. Dresevic,Ibrahim Dresevic,RCB,IF Elfsborg,Sweden,21,60,325000,57,24,51,56,54,66,47,15,64,60,35,56,32,18,59,57,62,58,55,59,72,35,72,45,74,37,71,60,27,55,24,50,59,54,2019
M. Kryeziu,Mirlind Kryeziu,LCB,FC Zürich,Switzerland,21,60,325000,45,20,28,39,58,73,24,21,61,41,16,28,15,15,26,41,46,44,64,55,63,23,48,61,85,18,66,60,16,18,19,53,62,54,2019
Y. Diarra,Youba Diarra,LDM,TSV Hartberg,Mali,20,60,350000,66,56,54,60,57,68,46,56,54,60,43,57,47,38,54,62,68,65,66,60,64,63,72,74,67,55,63,56,54,55,50,57,61,53,2019
J. Stacey,Jack Stacey,RB,Luton Town,England,22,60,290000,70,54,57,63,53,59,60,50,53,60,42,64,51,37,57,60,70,70,73,55,68,58,52,66,60,63,48,58,58,53,42,41,61,55,2019
J. Jones,James Jones,RCM,Crewe Alexandra,Scotland,22,60,325000,65,53,61,62,44,57,59,51,39,65,39,59,64,42,65,64,68,63,73,48,81,57,44,68,59,65,45,40,53,62,50,50,44,37,2019
L. Mandeville,Liam Mandeville,RM,Morecambe,England,21,60,350000,72,58,49,63,40,60,45,60,52,44,34,60,55,67,40,67,74,70,69,55,66,61,80,69,63,55,38,40,58,60,64,34,39,45,2019
M. Payares,Martín Enrique Payares Campo,LCB,Deportivo Pasto,Colombia,23,60,290000,59,24,30,32,63,65,29,19,51,31,21,28,26,22,29,27,63,55,45,48,61,40,67,55,78,20,46,60,23,33,33,68,65,62,2019
S. Doumbia,Souleyman Doumbia,LB,Grasshopper Club Zürich,Ivory Coast,21,60,290000,85,33,48,67,51,60,55,32,55,52,32,68,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,43,56,53,2019
K. Tagawa,田川 亨介,RS,Sagan Tosu,Japan,19,60,325000,81,56,45,58,30,69,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,28,39,28,2019
I. Ljubić,Ivan Ljubić,RDM,TSV Hartberg,Austria,21,60,325000,63,45,53,59,57,65,37,36,54,62,32,56,38,37,58,63,63,63,59,56,61,56,49,72,64,56,62,58,50,57,43,59,57,55,2019
A. Pattison,Alex Pattison,LCM,Yeovil Town,England,20,60,325000,71,48,56,62,51,61,60,50,51,62,43,64,56,40,60,69,75,73,77,56,75,59,74,74,55,56,59,56,52,63,52,62,54,50,2019
S. Nigro,Stefan Nigro,LB,Brisbane Roar,Australia,21,60,280000,71,37,57,65,55,62,54,33,42,62,28,64,45,37,57,63,73,69,73,54,72,48,63,69,61,33,57,63,58,59,41,50,60,54,2019
A. Porcino,Antonio Porcino,LM,Livorno,Italy,23,60,270000,70,28,42,52,55,52,60,27,45,46,25,48,29,30,28,54,67,72,55,60,74,27,63,68,42,23,52,58,43,36,41,52,58,60,2019
S. Amuzie,Stanley Amuzie,LB,FC Lugano,Nigeria,22,60,270000,59,37,46,54,63,65,60,32,55,42,36,54,39,39,43,52,66,53,59,58,47,47,65,51,73,38,64,64,46,46,37,58,69,66,2019
J. Caraballo,José Enrique Caraballo Rosal,RM,CD Huachipato,Venezuela,22,60,325000,73,57,55,61,34,55,60,58,47,57,55,59,57,42,58,60,73,73,69,46,80,64,52,57,62,45,37,28,56,49,62,35,35,31,2019
G. Fuentes,Gabriel Fuentes,LB,Junior FC,Colombia,21,60,280000,78,39,47,58,54,66,49,39,51,53,34,55,40,25,50,58,78,81,74,61,68,38,60,74,63,41,77,61,48,45,36,49,57,60,2019
D. Quaranta,Danilo Quaranta,LCB,Ascoli,Italy,21,60,280000,62,32,38,43,61,63,40,25,66,40,30,40,35,36,38,40,61,62,52,52,58,50,68,63,69,28,48,55,32,34,39,63,60,60,2019
A. Madrid,Álvaro Alfredo Alejandro Madrid Gaete,CM,CD Everton de Viña del Mar,Chile,23,60,300000,71,40,60,63,57,62,63,29,46,62,31,61,49,36,62,64,72,70,70,61,66,52,62,63,68,50,57,57,50,60,43,55,63,56,2019
C. Halkett,Craig Halkett,CB,Livingston FC,Scotland,23,60,260000,61,30,34,40,60,66,31,26,60,41,29,35,34,25,36,41,61,61,56,41,56,39,64,60,70,27,65,59,27,27,39,59,62,57,2019
V. Wernersson,Victor Wernersson,LWB,IFK Göteborg,Sweden,22,60,260000,69,40,54,58,56,60,57,41,45,63,32,56,41,36,60,64,67,70,62,48,63,45,71,68,60,39,46,50,49,45,29,60,63,58,2019
K. Knoyle,Kyle Knoyle,RB,Swindon Town,England,21,60,260000,83,29,47,59,55,55,55,23,53,53,25,56,34,30,42,57,80,86,79,50,79,34,68,63,51,30,54,54,50,41,33,51,60,57,2019
R. Charles-Cook,Regan Charles-Cook,CAM,Gillingham,England,21,60,300000,81,50,54,64,51,69,52,49,36,59,46,62,51,48,53,61,90,79,86,61,81,57,81,82,81,43,61,59,63,52,61,50,51,52,2019
T. Campanini,Thibault Campanini,RB,GFC Ajaccio,France,19,60,250000,59,46,53,59,61,61,48,46,64,59,37,53,46,43,52,67,60,58,57,57,75,50,73,58,59,45,65,58,46,52,50,62,63,57,2019
S. Ingolitsch,Sandro Ingolitsch,RB,SKN St. Pölten,Austria,21,60,260000,61,32,49,60,59,56,59,29,54,55,29,62,30,40,42,55,64,59,62,61,69,35,70,62,54,28,50,60,48,39,41,57,61,57,2019
D. Mantilla,Daniel Mantilla,LW,Itagüí Leones FC,Colombia,21,60,300000,65,50,54,62,41,52,52,47,43,58,32,60,38,33,48,62,66,65,65,51,78,57,59,67,43,53,54,39,61,62,48,44,38,43,2019
Park Chang Jun,박창준 Chang Jun Park,RB,Gangwon FC,Korea Republic,21,60,260000,74,27,46,53,58,47,55,27,42,52,20,49,27,33,44,47,75,74,79,57,76,20,64,64,36,26,47,62,46,38,39,58,59,58,2019
T. Bonga,Tarsis Bonga,ST,FSV Zwickau,Germany,21,60,300000,78,52,42,59,32,71,37,53,63,54,43,61,31,28,27,60,77,78,53,55,39,60,62,60,84,45,53,20,46,44,51,37,29,19,2019
D. O'Shaughnessy,Daniel O'Shaughnessy,LCB,HJK Helsinki,Finland,23,60,250000,50,32,39,38,58,68,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,58,61,55,2019
P. Hercher,Philipp Hercher,LM,SG Sonnenhof Großaspach,Germany,22,60,290000,72,56,54,59,34,66,61,58,42,59,46,59,60,36,46,57,69,74,65,56,65,63,37,64,72,54,64,33,57,46,50,38,40,35,2019
R. Izumi,和泉 竜司,LM,Nagoya Grampus,Japan,24,60,290000,77,47,56,61,34,65,41,48,37,66,39,60,44,37,62,57,75,79,73,53,72,49,57,78,68,43,41,26,59,55,46,32,36,42,2019
S. Al Khayri,Saad Al Khayri,RB,Ettifaq FC,Saudi Arabia,23,60,240000,77,29,45,54,56,67,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,55,58,58,2019
C. Akas,Chima Akas,LB,Kalmar FF,Nigeria,24,60,240000,67,35,47,58,57,73,64,27,44,52,29,59,40,33,38,58,67,67,58,49,68,45,54,73,81,42,57,52,42,34,38,60,62,55,2019
D. Montoya,David Montoya Henao,RB,Itagüí Leones FC,Colombia,22,60,240000,72,27,42,44,61,63,48,24,51,49,21,35,20,28,41,49,74,70,60,55,69,36,66,69,58,19,65,59,45,35,36,66,62,60,2019
D. Vokic,Dejan Vokic,LDM,Zagłębie Sosnowiec,Slovenia,22,60,290000,61,45,59,59,43,61,48,43,40,68,46,59,49,41,61,61,59,62,62,49,60,52,58,58,67,39,51,27,61,61,48,52,45,47,2019
J. Rodríguez,Juan Gabriel Rodríguez,LCB,San Martín de San Juan,Argentina,24,60,250000,62,30,38,44,60,60,26,26,56,54,32,33,27,34,29,55,63,61,54,50,53,41,67,63,59,23,57,58,24,30,45,60,62,65,2019
I. Furu,Ivar Erlien Furu,LCB,Ranheim Fotball,Norway,24,60,240000,50,36,46,46,56,73,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,56,58,53,2019
B. Miele,Brandon Miele,RM,Shamrock Rovers,Republic of Ireland,23,60,280000,59,59,61,61,44,51,56,60,51,61,53,61,61,66,58,60,58,60,64,60,68,62,70,61,44,61,51,54,49,65,53,28,48,48,2019
J. Forster,Jordon Forster,RB,Cheltenham Town,Scotland,24,60,240000,67,30,49,48,59,76,50,20,66,56,33,46,36,30,51,52,68,67,48,48,46,50,75,75,78,29,71,59,36,47,39,54,62,58,2019
J. Bachmann,Janik Bachmann,RDM,FC Würzburger Kickers,Germany,22,60,240000,39,40,51,49,60,72,41,34,62,58,41,50,42,29,53,53,41,37,32,57,46,51,64,66,80,39,63,56,48,53,39,61,62,55,2019
J. Gibbons,James Gibbons,RB,Port Vale,England,20,60,240000,68,27,54,62,58,65,61,26,52,58,25,59,57,33,50,60,60,74,81,53,72,25,78,63,64,26,79,51,49,48,35,62,59,58,2019
R. Kaib,Rami Kaib,LB,IF Elfsborg,Sweden,21,60,240000,73,42,58,61,54,52,62,41,36,59,31,59,61,52,58,58,70,76,75,56,68,43,52,65,40,47,64,55,48,54,38,56,57,56,2019
K. Fukai,深井 一希,RCM,Hokkaido Consadole Sapporo,Japan,23,60,240000,57,44,58,61,57,59,52,40,46,69,33,60,49,39,60,68,58,56,47,53,69,56,57,50,62,46,62,52,44,51,40,59,61,55,2019
A. Kovačević,Adnan Kovačević,RCB,Korona Kielce,Bosnia Herzegovina,24,60,240000,55,30,31,31,61,65,29,31,60,30,23,23,21,32,33,34,58,53,42,55,47,35,67,59,74,23,48,56,34,35,32,61,64,66,2019
Jesús Jiménez,Jesús Jiménez Núñez,RS,Górnik Zabrze,Spain,24,60,290000,65,55,56,65,32,60,56,58,52,56,48,64,56,42,57,66,61,69,70,57,69,57,63,61,69,48,37,28,58,57,48,31,29,35,2019
M. Rose,Mitchell Rose,RCM,Grimsby Town,England,23,60,270000,76,58,55,62,58,83,54,55,56,59,51,59,46,38,57,61,77,76,67,58,88,63,81,84,84,57,78,62,58,52,68,55,59,58,2019
A. Whitmore,Alex Whitmore,RCB,Grimsby Town,England,22,60,240000,54,33,37,46,58,67,30,27,61,43,33,43,35,32,40,49,55,54,36,58,70,49,70,66,69,28,63,62,28,31,41,50,60,60,2019
Wang Jinxian,汪晋贤,RM,Dalian YiFang FC,China PR,22,60,280000,68,42,54,63,42,55,35,42,42,64,28,61,33,37,56,60,71,65,81,64,73,52,74,64,51,32,51,43,64,62,40,43,41,36,2019
A. Hazazi,Ali Abdullah Hazazi,LDM,Ettifaq FC,Saudi Arabia,24,60,270000,65,43,57,63,58,64,51,43,58,64,32,62,42,36,58,65,65,65,62,57,68,52,71,68,62,37,60,55,46,57,44,58,61,57,2019
Kim Han Gil,김한길 金汉吉,RW,FC Seoul,Korea Republic,23,60,280000,73,54,47,63,28,65,57,58,53,48,43,63,38,30,31,62,70,75,68,53,70,59,81,85,58,41,54,20,64,53,50,35,21,20,2019
C. Stockton,Cole Stockton,LS,Tranmere Rovers,England,24,60,270000,63,60,49,52,32,60,40,61,50,61,40,47,36,26,62,55,55,56,56,58,69,66,59,60,64,59,33,29,59,59,55,32,52,12,2019
E. Lee,Elliot Lee,CAM,Luton Town,England,23,60,270000,70,60,38,59,26,56,27,62,54,50,46,59,43,53,28,57,68,71,65,51,68,64,31,49,61,55,56,15,62,30,65,38,17,13,2019
K. Arthur,Koby Arthur,RM,Macclesfield Town,Ghana,22,60,270000,83,52,55,60,33,56,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,37,32,28,2019
E. Ekpolo,Elohor Godswill Ekpolo,RB,BK Häcken,Nigeria,23,60,220000,71,34,41,53,61,71,44,32,58,46,36,52,41,44,38,62,70,72,62,54,62,33,57,70,78,32,57,55,50,46,42,58,67,63,2019
D. Chávez,Diego Chávez,RS,Tiburones Rojos de Veracruz,Mexico,23,60,270000,49,59,61,60,52,70,54,60,54,63,48,60,62,55,63,61,48,49,58,57,65,63,62,73,70,57,70,59,60,62,55,33,63,60,2019
H. Mitsumaru,三丸 拡,LB,Sagan Tosu,Japan,24,60,220000,76,29,51,56,54,60,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,52,59,60,2019
M. Kanabah,Majed Kanabah,LDM,Al Batin,Saudi Arabia,25,60,230000,63,42,56,61,55,61,54,40,41,61,41,60,40,42,58,63,65,62,60,59,70,45,55,67,61,42,55,56,53,57,46,55,57,56,2019
C. Missilou,Christopher Missilou,LCM,Oldham Athletic,Congo,25,60,260000,67,41,52,59,61,71,42,33,54,60,46,57,33,39,51,59,69,66,60,60,67,44,48,71,71,48,79,74,62,58,47,58,60,58,2019
S. Byrne,Shaun Byrne,RCM,Livingston FC,Scotland,25,60,260000,70,49,57,58,51,66,40,42,55,67,42,57,58,57,63,61,66,74,56,55,59,63,63,64,67,53,65,47,57,54,48,51,52,50,2019
G. Holohan,Gavan Holohan,CAM,Waterford FC,Republic of Ireland,26,60,260000,67,54,59,61,50,54,53,52,47,63,51,60,58,58,58,60,62,71,64,54,78,55,86,53,48,59,60,54,53,58,55,38,57,56,2019
C. McFadzean,Callum McFadzean,LWB,Bury,Scotland,24,60,220000,79,44,53,66,54,53,58,45,50,58,37,65,50,38,52,64,77,81,80,50,78,46,41,63,56,37,34,50,56,46,50,60,52,51,2019
B. Héry,Bastien Héry,LCM,Waterford FC,France,26,60,250000,73,43,57,62,47,62,43,42,47,64,33,60,40,33,61,61,78,69,74,57,73,49,72,67,62,39,51,47,55,68,38,46,48,42,2019
C. McAleer,Caolan McAleer,LM,Sligo Rovers,Northern Ireland,24,60,260000,86,47,49,64,32,51,60,43,19,46,44,63,58,48,46,58,88,85,84,50,77,51,48,73,42,52,45,25,53,42,36,40,32,38,2019
Chen Hao,陈灏,RCB,Henan Jianye FC,China PR,25,60,220000,62,40,40,44,58,62,26,34,67,52,43,36,48,34,50,49,61,62,57,57,58,63,65,60,62,31,64,54,20,24,47,57,59,58,2019
A. Parisi,Agatino Parisi,RM,Livorno,Italy,23,60,220000,67,25,42,45,59,54,51,22,58,55,25,34,27,28,35,58,66,68,42,60,65,32,70,56,55,27,43,57,20,25,26,57,63,61,2019
D. Tagami,田上 大地,LCB,V-Varen Nagasaki,Japan,25,60,220000,67,39,40,49,59,63,41,36,54,46,41,44,34,31,41,47,69,65,65,64,68,48,79,64,62,36,59,63,36,32,48,55,61,57,2019
R. Lemus,Róger Lemus,LCM,Itagüí Leones FC,Colombia,26,60,250000,66,49,59,60,50,57,46,47,35,68,41,55,52,41,62,63,68,64,67,61,85,59,51,70,55,48,48,35,51,59,45,67,49,44,2019
