short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
F. Rogic,Filip Rogic,25,Sweden,Örebro SK,65,675000,"CM, LW",LW,69,57,61,65,61,75,58,57,59,65,41,62,57,47,60,65,70,68,74,66,72,62,71,88,67,59,78,58,62,61,45,62,61,62,2019
I. Durmuş,İlkay Durmuş,24,Turkey,FC Wacker Innsbruck,65,700000,"LM, LB",LM,77,63,62,64,52,55,63,64,35,63,57,65,64,61,56,61,80,75,67,61,70,64,60,64,50,62,56,57,60,65,60,50,55,51,2019
M. Chirinos,Michaell Chirinos,23,Honduras,Lobos BUAP,65,700000,"LM, RM, RW",LM,94,56,56,64,36,56,63,59,65,57,53,64,50,44,53,60,94,94,68,63,72,64,64,63,58,41,40,34,50,55,60,34,31,35,2019
A. Chicksen,Adam Chicksen,26,England,Bradford City,65,550000,"LB, LM, RB",LB,77,52,58,62,60,63,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,56,64,63,2019
T. Børven,Torgeir Børven,26,Norway,Odds BK,65,675000,ST,ST,71,64,51,63,31,61,56,64,63,52,66,61,38,64,33,65,73,69,74,61,58,68,78,63,70,61,34,22,63,58,59,34,26,23,2019
J. Stockley,Jayden Stockley,24,England,Exeter City,65,700000,ST,RS,66,60,42,61,32,79,31,66,69,52,29,58,40,29,38,64,65,67,67,61,51,64,73,81,80,48,74,37,65,41,64,28,25,18,2019
R. Benson,Robbie Benson,26,Republic of Ireland,Dundalk,65,650000,"CM, CAM",LCM,76,64,63,68,54,64,57,62,56,67,64,66,58,58,65,65,75,77,87,55,71,66,54,74,67,66,48,51,67,65,58,56,55,45,2019
A. Thompson,Adam Thompson,25,Northern Ireland,Bury,65,575000,CB,CB,59,31,53,51,63,72,61,24,69,58,26,47,29,29,53,50,58,59,65,61,50,47,83,84,70,34,61,58,30,50,31,63,64,65,2019
J. Clark,Jordan Clark,24,England,Accrington Stanley,65,675000,RM,RM,80,55,61,66,47,61,60,55,55,61,58,64,63,56,59,62,81,80,92,60,72,56,56,70,58,57,57,48,60,62,41,50,44,41,2019
J. Riley,Joe Riley,26,England,Plymouth Argyle,65,550000,"RB, RWB, LB",RB,77,54,57,64,63,67,57,49,57,59,32,62,52,56,58,62,76,78,75,64,73,67,64,72,65,63,66,65,52,55,41,62,64,61,2019
A. Stewart,Anthony Stewart,25,England,Wycombe Wanderers,65,575000,CB,RCB,59,22,45,46,64,73,42,20,65,50,18,38,27,24,49,48,59,59,66,63,63,26,73,76,74,19,66,62,28,44,33,64,65,63,2019
K. Løkberg,Kristoffer  Løkberg,26,Norway,Ranheim Fotball,65,650000,CM,RCM,65,60,61,65,56,68,59,59,54,65,56,59,46,48,61,64,64,65,86,63,84,65,84,85,57,63,68,56,62,65,46,52,62,49,2019
N. Bakker,Nick Bakker,25,Netherlands,FC Emmen,65,575000,"CB, LB",LCB,68,34,52,53,64,65,51,32,68,62,29,52,35,29,59,55,69,67,45,55,59,42,75,49,75,32,59,63,22,39,45,60,67,64,2019
P. Steinhart,Phillipp Steinhart,25,Germany,TSV 1860 München,65,550000,"LB, CB",LB,72,51,66,59,64,68,67,43,59,66,51,54,72,74,70,64,74,71,71,49,69,66,72,73,68,55,59,58,38,58,55,70,62,64,2019
H. Shala,Herolind Shala,26,Kosovo,IK Start,65,650000,"CM, LW",CAM,75,62,61,71,49,59,54,63,42,65,62,69,61,41,58,72,74,75,80,62,81,66,62,65,51,60,71,56,61,69,44,40,54,57,2019
Francisco Júnior,Francisco Santos Júnior,26,Guinea Bissau,Strømsgodset IF,65,650000,"CM, CDM",LCM,72,54,57,69,59,63,46,49,39,64,58,64,49,43,59,69,75,70,82,67,87,58,86,75,49,59,78,67,57,60,52,59,62,55,2019
S. Grether,Simon Grether,26,Switzerland,FC Luzern,65,550000,"RB, CM, RM, LB",RB,66,51,61,62,63,66,65,44,61,62,44,59,43,56,63,67,70,62,60,59,61,61,64,74,63,54,63,60,62,60,58,64,64,62,2019
S. Al Sawadi,Sultan Ali Al Sawadi,25,Saudi Arabia,Al Raed,65,675000,"LM, RM",LM,86,53,58,69,25,63,62,52,37,59,52,66,64,52,54,65,93,81,89,57,87,55,83,68,66,53,46,26,59,57,54,21,23,24,2019
L. Ghiringhelli,Luca Ghiringhelli,26,Italy,Cittadella,65,550000,"RB, LB, RM",RB,76,45,55,60,65,64,62,42,64,58,35,60,50,38,54,60,76,76,61,58,63,55,67,64,64,47,62,59,47,50,41,68,66,66,2019
D. Dziwniel,Daniel Dziwniel,25,Poland,Zagłębie Lubin,65,550000,LB,LB,74,44,56,65,60,66,65,36,39,59,37,65,57,30,54,62,73,74,72,56,72,56,74,74,66,44,53,62,53,51,56,59,65,65,2019
F. Forte,Francesco Forte,25,Italy,Waasland-Beveren,65,700000,ST,ST,59,65,41,63,26,59,35,68,65,47,51,64,33,29,35,64,56,62,59,60,65,67,73,54,72,56,27,20,69,46,67,21,23,20,2019
S. Mrowca,Sebastian Mrowca,24,Poland,SV Wehen Wiesbaden,65,575000,CDM,RDM,71,48,58,62,60,77,57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,54,67,64,2019
F. Menig,Fabian Menig,24,Germany,SC Preußen Münster,65,575000,LB,RB,66,32,48,52,65,75,50,29,58,56,38,45,35,31,38,59,64,67,54,65,56,39,72,77,78,28,65,66,28,46,46,66,67,69,2019
D. Torres,Diego Torres,25,Chile,CD Palestino,65,550000,LB,LB,68,50,61,67,64,63,66,47,60,64,59,67,61,44,65,68,69,68,64,52,73,60,78,69,65,52,49,51,36,53,41,64,72,70,2019
Woo Ju Sung,우주성 朱颂佑,25,Korea Republic,Gyeongnam FC,65,550000,"RB, CB",RB,63,47,55,58,61,75,60,42,67,62,21,57,26,56,52,59,63,63,57,65,61,59,75,77,75,58,70,71,43,47,32,47,65,64,2019
A. Arregui,Adrián Arregui,25,Argentina,San Martin de Tucumán,65,575000,"CDM, CM",CDM,70,56,55,63,62,75,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,80,82,69,63,82,63,50,56,53,52,68,67,2019
V. N'Simba,Vital N'Simba,24,DR Congo,Clermont Foot 63,65,575000,"LB, LM",LB,79,60,61,64,61,61,65,58,59,62,49,63,66,42,59,57,78,80,82,62,88,67,84,73,48,62,74,60,61,61,50,62,61,58,2019
Heo Yong Joon,허용준 许榕俊,25,Korea Republic,Jeonnam Dragons,65,675000,"LW, ST",RW,67,61,61,67,36,62,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,48,26,24,2019
M. Saadane,Marwane Saadane,26,Morocco,Çaykur Rizespor,65,550000,"CDM, CB",LCB,62,47,59,60,63,64,54,41,66,70,33,54,43,54,67,69,60,63,64,58,59,61,58,67,62,52,66,65,36,45,55,52,69,67,2019
L. Leahy,Luke Leahy,25,England,Walsall,65,550000,LB,LB,75,56,62,62,60,69,68,52,55,61,55,61,64,58,58,59,74,75,75,56,73,64,68,82,63,56,70,62,60,60,50,64,63,60,2019
M. Dube,Mthokozisi Dube,25,South Africa,Orlando Pirates,65,550000,RB,RWB,73,34,54,62,65,57,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,68,69,64,2019
E. Vandenabeele,Éric Vandenabeele,26,France,Grenoble Foot 38,65,550000,CB,RCB,58,38,43,46,63,70,34,39,68,56,24,44,34,21,45,45,57,59,48,53,60,43,76,60,75,39,70,61,21,34,44,60,68,57,2019
C. Ohene,Carlos Ohene,24,Ghana,Ohod Club,65,575000,"CDM, CM",LDM,72,52,61,63,60,72,58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,60,63,56,2019
C. Evina,Cedric Evina,26,Cameroon,Notts County,65,525000,"LB, LWB",LB,82,45,59,67,60,79,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,62,62,60,2019
S. Mantom,Sam Mantom,26,England,Southend United,65,650000,CM,LCM,62,61,64,63,57,65,56,58,55,67,46,60,63,59,65,66,64,60,69,64,70,69,64,67,67,65,60,59,58,66,59,57,58,56,2019
G. Gigliotti,Guillaume Gigliotti,28,France,US Salernitana 1919,65,500000,CB,RCB,69,45,56,59,63,74,61,39,60,56,38,56,58,40,51,59,73,65,63,61,76,66,73,82,70,39,73,61,41,56,47,63,66,65,2019
M. Harriman,Michael Harriman,25,Republic of Ireland,Wycombe Wanderers,65,550000,RB,RB,80,47,57,63,60,71,67,43,55,67,54,63,56,29,58,60,90,78,76,55,77,45,88,76,71,60,59,56,57,50,44,60,66,69,2019
M. Ospitalieri,Marco Ospitalieri,26,Belgium,Fortuna Sittard,65,525000,"LB, CM",LB,65,55,59,65,63,65,68,56,62,66,32,65,42,42,61,69,61,69,56,54,61,59,57,63,69,60,59,60,33,43,50,63,66,64,2019
C. Lavery,Caolan Lavery,25,Northern Ireland,Bury,65,675000,ST,LS,76,65,56,66,32,66,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,33,26,33,2019
Han Seok Jong,한석종 韩钟硕,25,Korea Republic,Incheon United FC,65,650000,CM,RCM,52,47,63,59,59,71,46,38,59,73,43,56,48,46,62,62,51,50,63,63,63,60,71,83,67,55,68,65,47,69,38,55,59,57,2019
A. Vita,Alessio Vita,25,Italy,Cesena,65,650000,"RM, CM, LM",LCM,76,61,58,64,32,54,60,61,50,61,51,61,40,31,61,63,81,72,80,62,69,57,56,61,58,65,40,21,67,59,62,8,51,39,2019
Mauro Cerqueira,Mauro Rafael Geral Cerqueira,25,Portugal,CD Nacional,65,550000,LB,LB,72,52,58,66,61,69,63,47,51,62,33,65,60,56,58,64,70,73,71,67,75,60,75,74,68,58,65,58,62,47,45,62,64,65,2019
S. Inagaki,稻垣 祥,26,Japan,Sanfrecce Hiroshima,65,650000,"CM, CF",LCM,71,60,64,67,57,67,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,66,57,55,60,59,63,67,53,49,2019
G. Modica,Giuliano Modica,27,Argentina,SV Wehen Wiesbaden,65,525000,CB,RCB,56,34,37,48,63,72,23,31,63,48,27,44,26,26,40,47,63,51,55,66,67,44,80,67,74,30,70,67,44,36,37,58,64,63,2019
A. Hopmark,Andreas Hopmark,26,Norway,Kristiansund BK,65,550000,"CB, CDM",RCB,48,42,51,53,63,76,46,33,62,57,21,52,44,25,55,56,49,48,49,59,40,66,67,70,84,46,67,63,47,51,32,62,65,59,2019
I. Maela,Innocent Maela,25,South Africa,Orlando Pirates,65,550000,"LB, LWB",LWB,69,39,40,66,67,52,66,31,50,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,70,73,69,2019
J. Löhmannsröben,Jan Löhmannsröben,27,Germany,FC Kaiserslautern,65,525000,CDM,RDM,54,46,61,56,63,78,62,40,62,67,26,54,39,35,64,60,53,54,53,59,60,65,74,78,85,45,59,60,44,58,42,60,68,65,2019
F. Viteritti,Fabio Viteritti,25,Germany,FC Energie Cottbus,65,650000,"LM, CAM",LM,75,64,61,68,37,63,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,40,39,37,2019
M. Naamani,Mohamed Naamani,27,Algeria,Al Fateh,65,525000,CB,LCB,38,24,37,46,62,78,28,20,67,49,27,36,30,30,38,62,44,33,49,65,32,35,54,66,90,18,67,58,24,28,38,61,64,58,2019
D. Mungo,Domenico Mungo,25,Italy,Cosenza,65,650000,"CM, CAM, CDM",RDM,66,64,64,65,57,63,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,55,57,55,2019
S. Ringstad,Stian Ringstad,26,Norway,Sandefjord Fotball,65,525000,LB,LB,74,56,61,65,61,72,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,60,62,62,2019
D. Andrew,Daniel Kenny Andrew,27,England,Doncaster Rovers,65,500000,"LB, LWB",LB,70,47,64,61,61,64,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,61,62,63,2019
F. Nouble,Frank Nouble,26,England,Colchester United,65,650000,"ST, LM",ST,79,63,52,63,32,73,61,63,60,45,65,66,54,51,40,61,77,81,65,57,44,72,53,65,86,57,56,35,61,62,45,38,19,15,2019
A. Wildig,Aaron Wildig,26,England,Morecambe,65,625000,"CAM, CM",LCM,71,58,62,66,43,61,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,41,54,46,2019
J. Ness,Jamie Ness,27,Scotland,Plymouth Argyle,65,600000,"CM, CDM",LCM,50,56,63,63,61,69,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,61,62,59,2019
M. Rømer,Marcel Rømer,26,Denmark,SønderjyskE,65,625000,"CM, CDM",RCM,63,51,61,65,58,76,58,44,46,66,47,63,36,58,63,67,57,67,61,63,74,65,64,81,75,52,76,66,53,64,38,48,66,63,2019
H. Pell,Harry Pell,26,England,Colchester United,65,625000,"CM, CDM",RDM,66,61,60,63,60,80,49,58,64,65,44,66,45,63,62,67,67,66,57,67,54,73,58,88,78,59,78,59,59,62,64,62,60,56,2019
M. Erb,Mario Erb,28,Germany,KFC Uerdingen 05,65,500000,CB,LCB,66,45,56,57,63,68,45,35,62,64,47,50,57,53,63,59,64,68,78,60,62,59,80,66,69,52,66,59,44,50,47,65,65,61,2019
Jung Seung Yong,정승용 郑胜永,27,Korea Republic,Gangwon FC,65,500000,"LB, LM, RB",LB,66,41,54,63,63,72,62,36,52,57,24,60,66,46,50,62,58,73,78,66,61,56,64,74,79,41,54,64,53,45,35,62,66,63,2019
E. Harrison,Ellis Harrison,24,Wales,Ipswich Town,65,650000,ST,ST,82,61,54,64,37,76,54,64,61,59,53,61,59,46,46,62,81,83,82,55,72,65,82,77,78,52,67,33,64,52,68,30,40,37,2019
D. Schmidt,Doke Schmidt,26,Netherlands,SC Heerenveen,65,525000,"RB, LB, CB",RB,52,50,61,63,65,72,67,42,58,65,37,63,43,38,69,62,54,51,60,59,69,69,71,68,73,54,74,69,54,54,42,62,66,68,2019
K. Hemmings,Kane Hemmings,26,England,Notts County,65,650000,ST,LS,73,62,50,65,29,65,38,61,63,57,53,63,37,37,43,66,75,71,74,57,64,68,63,76,75,61,27,43,65,63,63,20,20,19,2019
A. Juel Andersen,Alexander Juel Andersen,27,Denmark,Vendsyssel FF,65,500000,"CB, RB",RB,79,50,56,61,63,74,61,52,54,64,44,59,45,37,58,64,77,80,67,53,59,50,73,76,73,47,74,64,54,45,48,65,63,61,2019
L. Grozurek,Lukas Grozurek,26,Austria,SK Sturm Graz,65,625000,"LM, ST",LS,76,62,57,64,35,73,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,37,33,25,2019
J. Phojo,Jérôme Phojo,25,France,Clermont Foot 63,65,525000,RB,RB,69,37,57,63,62,66,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,66,65,64,2019
O. Ademi,Orhan Ademi,26,Switzerland,FC Würzburger Kickers,65,650000,ST,LS,65,61,49,59,28,75,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,28,20,26,2019
Lee Ki Je,이기제 李基济,26,Korea Republic,Suwon Samsung Bluewings,65,525000,"LB, LM",LM,75,45,62,65,59,69,65,36,52,64,39,62,64,64,60,62,79,72,82,64,78,63,79,74,70,49,60,56,54,55,35,56,64,63,2019
T. Lehne Olsen,Thomas  Lehne Olsen,27,Norway,Lillestrøm SK,65,625000,ST,LS,76,64,56,60,26,68,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,20,28,26,2019
M. Dávila,Misael Dávila,26,Chile,Unión Española,65,625000,"CM, LB, LM",LDM,79,65,64,65,54,61,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,59,48,2019
M. Blázquez,Matías Javier Blázquez Lavín,27,Chile,Deportes Iquique,65,500000,CB,LCB,51,31,45,35,64,72,33,19,73,62,34,25,28,32,56,45,48,53,45,52,35,64,73,62,81,27,62,61,24,26,35,64,63,59,2019
E. Markkanen,Eero Markkanen,26,Finland,Dalkurd FF,65,650000,ST,ST,63,64,49,53,32,79,38,62,72,57,62,55,52,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,64,46,54,28,26,25,2019
E. Marxen,Erik Marxen,27,Denmark,Randers FC,65,500000,"LB, CB",LCB,67,48,58,63,63,65,64,41,58,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,51,58,49,38,56,64,66,65,2019
H. Ekstein,Hendrick Ekstein,27,South Africa,Kaizer Chiefs,65,625000,"CAM, RM",RM,75,54,60,70,40,44,58,50,33,67,37,73,62,42,47,66,76,75,71,58,81,61,44,61,38,59,39,27,56,64,51,57,34,44,2019
A. Sabbione,Alessio Sabbione,26,Italy,Carpi,65,625000,"CM, CB",RCM,65,43,58,64,61,77,41,33,60,69,41,61,37,40,66,69,61,68,68,62,67,60,70,82,78,46,70,61,57,60,40,59,64,63,2019
E. Šipović,Enes Šipović,27,Bosnia Herzegovina,Ohod Club,65,500000,CB,RCB,40,29,37,37,64,74,30,24,69,49,26,30,27,30,34,49,30,44,28,53,31,43,66,62,88,25,56,57,24,30,35,63,69,61,2019
A. Marchesano,Antonio Marchesano,27,Switzerland,FC Zürich,65,600000,"CM, CAM",CAM,65,57,66,72,46,44,63,55,46,69,52,70,68,69,68,74,67,63,75,57,94,59,56,64,35,59,40,35,66,68,67,54,42,52,2019
M. Ogbu,Moses Ogbu,27,Nigeria,IK Sirius,65,625000,"ST, CAM",ST,76,60,55,65,39,71,52,65,60,58,51,64,47,40,54,66,74,77,71,58,65,56,63,56,85,55,59,34,62,60,54,44,32,29,2019
G. Nepomuceno,Gevaro Nepomuceno,25,Curacao,Oldham Athletic,65,650000,LM,LM,79,64,54,71,25,56,58,64,54,55,66,69,49,41,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,12,26,16,2019
M. Rahn,Matthias Rahn,28,Germany,VfL Sportfreunde Lotte,65,500000,CB,RCB,33,22,29,28,65,72,19,18,75,41,21,22,22,17,28,31,34,33,34,53,36,33,61,36,91,19,72,60,21,25,30,64,66,62,2019
P. Sohm,Pascal Sohm,26,Germany,Hallescher FC,65,650000,"ST, RM",LS,77,62,58,64,25,71,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,24,23,25,2019
C. Mandouki,Cyril Mandouki,26,France,Paris FC,65,625000,"CM, CDM",RCM,61,54,62,64,64,68,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,64,66,64,2019
Fran Gámez,Francisco Gámez López,26,Spain,RCD Mallorca,65,525000,"RB, RW",RB,74,47,56,62,63,66,55,46,60,64,37,63,75,33,67,64,74,75,61,70,74,57,61,74,71,42,68,70,55,52,41,65,66,65,2019
F. Kippe,Frode Kippe,40,Norway,Lillestrøm SK,65,0,CB,LCB,25,52,49,34,61,73,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,37,93,52,76,63,40,49,62,62,58,55,2019
M. Cassani,Mattia Cassani,34,Italy,Bari,65,150000,"LB, CB, RB",RB,58,47,59,53,67,68,52,21,54,60,54,41,62,53,53,51,49,60,44,68,61,65,72,64,67,58,70,71,58,47,59,73,60,64,2019
A. Butler,Andy Butler,34,England,Doncaster Rovers,65,160000,CB,LCB,38,35,45,44,64,74,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,64,65,64,2019
G. Kusunga,Genséric Kusunga,30,Angola,Dundee FC,65,400000,"CB, RB",RCB,64,44,52,52,62,74,46,32,65,67,39,48,36,33,59,56,64,64,63,57,36,67,67,63,84,48,66,64,32,36,55,61,63,56,2019
Freire,Leandro Freire de Araújo,28,Brazil,Shimizu S-Pulse,65,450000,CB,LCB,43,36,46,42,63,74,40,35,66,53,36,36,37,34,47,50,37,47,34,63,52,42,67,65,82,34,68,62,22,46,40,65,61,57,2019
C. Valeri,Carl Valeri,33,Australia,Melbourne Victory,65,220000,"CDM, CM",RDM,49,52,60,60,63,74,54,42,57,65,59,59,49,54,63,59,56,43,56,57,73,62,77,65,72,60,73,64,56,60,57,60,65,62,2019
J. Coppinger,James Coppinger,37,England,Doncaster Rovers,65,180000,"CAM, RW, RM, CM",RW,52,63,65,69,43,60,65,61,55,65,57,67,65,63,65,72,55,49,68,64,87,67,85,68,59,65,45,49,59,64,61,33,45,42,2019
G. Evans,Gareth Evans,30,England,Portsmouth,65,500000,"RM, RB, CAM, CM",CAM,84,63,59,62,53,81,66,62,64,59,61,59,46,59,52,60,82,85,73,61,65,72,77,90,78,59,78,53,58,58,70,45,56,55,2019
D. Holm,Daniel Fredheim Holm,32,Norway,Vålerenga Fotball,65,425000,"RW, RM, CAM",CAM,64,61,67,67,58,70,66,58,58,68,64,66,68,68,61,67,65,64,73,61,72,65,79,67,74,59,59,63,66,72,65,53,61,54,2019
H. Guy,Nandy Bi Bola Guy Hervé,33,Ivory Coast,Al Qadisiyah,65,325000,"CM, CDM",LDM,60,60,60,64,55,68,54,60,52,68,47,62,54,37,62,66,62,58,66,63,67,64,57,82,68,57,51,57,65,60,55,55,58,48,2019
G. Bartczak,Grzegorz Bartczak,33,Poland,Miedź Legnica,65,210000,RB,RB,73,44,62,60,59,71,60,42,43,65,37,59,55,40,62,53,74,72,79,67,69,43,73,84,69,52,60,61,49,64,33,59,62,65,2019
V. Demidov,Vadim Demidov,31,Norway,Stabæk Fotball,65,375000,CB,RCB,36,46,52,37,65,68,36,39,65,65,41,29,43,45,65,44,41,41,52,57,34,62,61,55,74,51,73,69,38,37,41,68,63,65,2019
P. Nymann,Peter Nymann Mikkelsen,35,Denmark,AC Horsens,65,120000,"RB, RM",RB,72,54,60,64,60,67,62,51,49,63,49,63,59,40,57,63,72,72,64,76,66,62,62,71,68,54,66,64,55,60,56,60,63,59,2019
A. Considine,Andrew Considine,31,Scotland,Aberdeen,65,350000,"LB, CB",LCB,46,22,55,59,68,76,58,15,71,66,30,60,34,52,57,60,36,55,46,59,65,42,78,79,78,13,67,69,25,39,38,67,67,65,2019
K. Cissé,Kalifa Cissé,34,Mali,Central Coast Mariners,65,160000,"CB, CDM",RCB,48,51,57,60,61,72,44,50,60,64,58,59,53,28,57,62,51,45,61,63,44,51,68,52,81,53,73,66,51,65,45,60,60,58,2019
A. Gerrard,Anthony Gerrard,32,Republic of Ireland,Carlisle United,65,300000,CB,RCB,35,31,47,41,63,74,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,64,63,62,2019
R. Gartler,René Gartler,32,Austria,SKN St. Pölten,65,425000,ST,LS,58,64,54,63,23,68,51,66,62,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,67,53,58,15,19,13,2019
Thiago Xavier,Thiago Xavier Rodrigues Corrêa,34,Brazil,Valenciennes FC,65,160000,"CDM, CM",LDM,36,50,57,54,63,72,45,41,63,66,43,48,43,63,63,63,36,36,53,59,62,63,69,72,73,59,69,63,52,53,57,60,65,65,2019
S. Cox,Simon Cox,31,Republic of Ireland,Southend United,65,475000,ST,RS,60,65,58,63,36,70,55,65,59,64,65,62,58,51,64,65,58,62,65,62,65,68,73,76,69,62,65,44,66,63,66,31,31,22,2019
T. Craig,Tony Craig,33,England,Bristol Rovers,65,220000,"CB, LB",LB,42,32,55,55,64,73,55,23,62,58,17,53,53,26,55,57,43,33,50,63,51,58,61,65,82,31,72,64,36,54,33,65,63,59,2019
M. Papadopulos,Michal Papadopulos,33,Czech Republic,Piast Gliwice,65,350000,ST,LS,64,61,56,59,39,68,57,59,74,57,65,56,55,40,57,60,63,65,67,63,64,70,77,47,73,56,79,26,64,55,58,45,34,27,2019
C. Davies,Craig Davies,32,Wales,Mansfield Town,65,425000,ST,LS,63,65,42,62,34,79,48,64,68,35,63,61,68,63,20,65,62,67,54,55,70,70,72,71,88,64,70,29,65,54,67,44,21,16,2019
N. Adams,Nicky Adams,31,Wales,Bury,65,475000,"LM, RM, CAM",RWB,68,57,65,65,40,65,68,57,38,62,56,64,67,58,63,63,70,67,73,55,79,58,76,74,64,54,51,42,57,69,59,45,37,35,2019
I. Khalili,Imad Khalili,31,Palestine,Hammarby IF,65,475000,"RM, CAM",RM,71,63,61,66,42,66,60,60,61,62,65,66,67,61,59,67,72,70,70,58,75,68,74,63,69,64,60,39,63,62,65,40,42,41,2019
D. Guastavino,Diego Nicolás Guastavino Bentancour,33,Uruguay,Independiente Santa Fe,65,325000,CAM,CAM,62,61,67,69,35,58,72,52,42,70,71,70,59,68,59,68,53,69,74,54,73,71,60,62,60,68,47,38,56,64,70,46,28,11,2019
G. Liddle,Gary Liddle,32,England,Carlisle United,65,300000,"CB, RB",RB,48,45,56,56,60,74,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,51,64,63,2019
R. McArdle,Rory McArdle,31,Northern Ireland,Scunthorpe United,65,375000,CB,RCB,46,22,43,40,64,72,37,12,66,52,13,26,19,20,38,46,43,48,63,59,53,49,78,62,76,18,68,61,25,48,28,62,64,64,2019
L. Prosser,Luke Prosser,30,England,Colchester United,65,400000,CB,LCB,55,28,42,43,65,67,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,85,63,23,37,37,69,64,62,2019
M. Stein,Marc Stein,32,Germany,FC Energie Cottbus,65,300000,CB,RCB,62,48,55,49,63,74,51,42,62,60,43,49,52,50,53,50,60,63,42,60,55,63,61,71,77,47,73,65,40,55,59,61,65,62,2019
E. Upson,Edward Upson,28,England,Bristol Rovers,65,525000,"CM, CDM",RCM,61,59,64,66,57,74,55,57,50,60,38,62,66,63,59,64,56,58,70,56,74,62,83,87,67,64,72,49,57,69,57,56,64,58,2019
M. Mancosu,Marco Mancosu,29,Italy,Lecce,65,525000,"CM, CAM, LM",LCM,69,54,64,65,43,63,59,44,51,66,54,61,70,64,62,74,69,69,65,71,67,63,70,78,62,69,47,42,61,64,59,31,51,46,2019
C. Del Grosso,Cristiano Del Grosso,35,Italy,Pescara,65,240000,"LM, LB",LB,72,47,66,65,64,53,76,38,56,70,33,61,65,55,74,66,76,69,73,68,77,63,65,32,56,51,69,64,68,48,42,64,65,71,2019
L. James,Lloyd James,30,Wales,Forest Green Rovers,65,500000,CM,RCM,47,59,65,64,57,66,63,55,50,65,50,61,63,68,64,64,50,45,71,63,74,68,68,75,67,60,50,57,62,65,67,60,59,52,2019
T. Röttger,Timo Röttger,32,Germany,SG Sonnenhof Großaspach,65,425000,"ST, RM",ST,73,63,52,69,37,70,60,62,57,55,61,69,61,39,34,68,70,71,79,63,80,70,69,83,61,63,74,35,66,51,52,32,39,31,2019
