,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
8884,24,64,550000,67,50,61,61,64,64,45,46,65,69,35,64,53,44,66,65,64,69,47,58,46,55,61,56,65,59,71,64,58,66,35,57,68,69,LCM,Doncaster Rovers,England
8885,25,64,550000,78,62,63,68,39,55,66,61,59,70,58,68,69,61,58,64,75,81,76,62,79,57,61,52,57,65,50,34,64,52,71,41,37,32,ST,UD Almería,Spain
8894,24,64,475000,72,24,59,62,62,66,65,17,44,59,18,60,49,60,56,61,73,71,70,60,80,33,73,70,67,29,55,60,28,56,27,65,64,68,RB,Kilmarnock,England
8900,23,64,475000,65,52,56,59,63,72,43,52,59,62,56,55,44,56,63,63,58,70,63,61,70,61,74,68,80,46,57,62,45,58,52,62,66,62,LCB,Gillingham,Germany
8901,24,64,550000,71,59,62,64,52,78,58,61,64,67,37,64,35,45,61,66,72,70,71,57,53,68,80,77,83,57,65,54,59,67,43,46,58,37,RCM,Chamois Niortais Football Club,Algeria
8902,26,64,450000,64,38,62,53,64,63,69,33,44,64,32,49,51,48,59,51,60,68,60,67,72,38,57,71,58,45,66,64,58,58,44,68,68,64,LB,Kuban Krasnodar,Russia
8904,24,64,475000,67,36,46,49,67,64,35,36,58,57,34,42,48,47,53,53,69,65,65,59,54,47,73,69,58,26,70,68,21,32,46,67,72,61,RB,Chicago Fire,Trinidad & Tobago
8905,24,64,475000,79,50,56,57,63,67,60,54,54,64,40,59,39,37,56,52,78,79,64,52,55,50,67,67,64,42,74,72,58,45,45,60,65,61,RB,Aarhus GF,Denmark
8907,24,64,475000,62,43,50,53,63,72,25,39,61,65,26,51,22,27,59,64,55,68,34,56,43,59,71,69,76,42,68,66,42,54,32,64,64,55,LCB,Real Salt Lake,United States
8909,22,64,575000,70,60,60,66,61,67,52,55,55,65,61,66,65,43,62,64,72,68,71,60,82,69,70,77,62,68,64,58,64,63,37,63,64,60,LCM,Central Coast Mariners,Australia
8915,25,64,475000,41,25,32,34,66,71,29,22,55,36,30,26,24,30,26,34,40,41,47,61,51,34,48,39,92,18,62,78,24,34,40,60,67,63,RCB,Jaguares de Córdoba,Colombia
8916,26,64,550000,70,63,51,64,19,59,36,66,62,60,62,64,58,29,56,63,72,69,68,63,67,67,75,67,64,56,33,17,61,48,60,14,11,15,ST,CD Antofagasta,Chile
8917,23,64,575000,68,60,50,61,26,67,53,61,65,55,56,60,37,33,49,63,68,68,59,68,51,65,54,65,79,52,42,16,65,47,63,19,27,23,RS,La Equidad,Colombia
8919,26,64,450000,48,44,54,46,68,72,46,39,47,68,37,38,39,52,59,52,49,48,65,47,57,48,67,80,69,56,72,65,40,39,38,72,74,64,RCM,Unión La Calera,Chile
8920,23,64,475000,77,41,51,60,63,71,62,34,58,53,41,60,42,37,48,58,75,79,60,56,66,60,72,74,71,39,66,60,47,42,39,63,66,67,RB,Unión de Santa Fe,Argentina
8922,24,64,575000,67,62,52,58,32,72,44,62,67,57,63,57,44,45,45,60,65,69,57,61,55,72,54,65,84,50,56,25,66,62,59,23,38,19,LM,Heart of Midlothian,Spain
8923,25,64,450000,61,31,56,56,64,74,62,28,63,64,24,56,34,35,60,63,53,68,41,63,38,34,47,69,84,32,60,58,53,43,36,62,68,67,LB,Independiente Santa Fe,Colombia
8935,26,64,425000,58,21,51,61,71,58,42,15,63,58,14,58,32,36,58,66,63,53,57,64,71,25,79,59,56,15,57,70,60,53,46,70,74,70,RB,Club Atlético Huracán,Argentina
8936,26,64,525000,67,61,62,72,24,54,59,59,36,66,60,70,66,65,55,72,71,63,90,56,64,63,68,58,56,66,38,40,63,63,52,19,17,18,CAM,Chesterfield,Republic of Ireland
8937,25,64,450000,73,44,52,55,64,71,63,41,62,50,22,54,49,26,46,50,72,73,73,58,65,56,71,76,72,39,62,64,40,58,59,64,65,65,RB,Exeter City,Wales
8943,27,64,500000,77,52,59,63,69,77,66,48,59,61,39,61,60,39,61,66,76,78,68,67,54,62,76,82,76,55,75,69,59,51,35,67,73,73,RM,Palermo,Italy
8949,24,64,550000,75,52,63,65,61,77,58,51,56,66,45,61,63,45,63,65,75,75,82,58,77,51,82,92,72,54,71,57,56,66,56,58,66,63,RDM,Colchester United,England
8952,27,64,425000,71,55,56,57,63,79,58,60,48,59,43,56,58,44,56,55,65,76,64,65,61,52,70,64,82,50,92,72,63,50,53,58,66,68,LB,Wisła Kraków,Poland
8957,25,64,450000,67,49,60,57,63,72,62,43,60,63,38,55,54,40,61,60,66,67,58,63,50,56,61,70,76,57,69,60,52,60,43,64,64,66,LCB,Querétaro,Mexico
8958,26,64,450000,54,31,37,46,65,70,23,20,65,47,23,40,33,34,50,51,54,54,49,58,63,57,80,60,74,30,68,62,15,23,44,67,66,60,LCB,Football Bourg En Bresse Peronnas 01,France
8960,26,64,525000,70,60,62,65,65,81,59,52,59,69,55,61,61,48,65,66,70,70,75,67,71,81,81,82,82,62,79,70,43,56,56,69,62,59,LCM,Viking FK,Norway
8963,25,64,525000,78,54,60,70,46,63,59,43,35,60,51,69,67,65,54,69,80,77,77,57,84,70,71,72,52,66,78,53,53,63,49,38,51,49,RM,Falkenbergs FF,Sweden
8965,24,64,550000,46,56,60,65,60,71,44,55,62,69,39,65,53,39,67,67,63,32,59,63,70,64,66,64,70,57,81,58,55,63,40,58,63,59,RCM,FK Haugesund,Slovakia
8966,24,64,475000,78,45,33,45,64,75,30,37,72,41,29,43,24,23,28,44,75,80,61,48,43,63,75,64,82,52,70,61,46,30,35,62,66,63,LCB,FK Austria Wien,Austria
8971,25,64,525000,86,56,64,64,32,47,77,59,45,69,51,63,55,48,62,65,84,87,72,48,63,66,34,43,56,40,33,22,47,49,66,34,31,31,RM,Incheon United FC,Korea Republic
8972,27,64,500000,86,53,61,66,50,51,58,52,52,66,34,66,48,64,57,65,83,88,73,48,80,54,64,59,44,56,56,46,67,60,50,35,64,62,LM,Korona Kielce,Poland
8975,25,64,450000,55,56,57,58,62,73,46,46,69,67,53,57,49,41,63,63,59,52,51,62,53,69,53,81,73,69,68,62,53,50,46,58,63,63,RCM,CD Tondela,Brazil
8978,26,64,450000,64,39,52,58,65,66,51,33,60,59,49,55,40,40,56,60,62,65,63,57,64,52,78,58,72,32,57,63,50,42,46,65,67,63,LCM,Godoy Cruz,Argentina
8982,27,64,425000,54,47,58,61,66,68,56,30,67,65,39,61,45,52,60,65,54,54,50,61,58,71,55,65,74,64,59,65,47,52,48,69,67,56,LDM,Cortuluá,Colombia
8983,25,64,550000,73,65,51,58,28,75,59,66,75,46,65,60,63,69,41,61,71,75,53,49,33,70,62,65,90,58,55,22,56,51,70,23,23,25,ST,Al Qadisiyah,Puerto Rico
8987,26,64,425000,63,39,59,60,65,63,60,29,57,59,35,62,52,41,63,57,64,62,56,59,67,45,60,70,60,48,60,66,54,59,54,67,64,71,RB,Çaykur Rizespor,Turkey
8989,24,64,550000,85,51,59,70,36,45,44,52,35,63,40,70,71,69,58,63,88,82,92,62,83,51,71,50,40,49,43,32,56,62,55,39,35,38,LCM,CD Huachipato,Chile
8992,26,64,525000,83,52,58,71,37,49,57,52,35,59,49,70,47,43,52,66,84,82,90,60,90,53,42,74,35,50,55,28,61,67,57,35,43,42,RM,Club Atlético Temperley,Argentina
8998,26,64,425000,59,54,62,61,63,76,61,45,64,65,51,57,53,45,63,62,68,51,66,68,73,66,77,82,72,62,79,60,61,62,57,63,65,64,RB,Helsingborgs IF,Sweden
8999,26,64,525000,89,59,57,61,36,70,57,61,60,61,46,62,59,32,49,63,85,92,61,59,48,67,56,72,77,55,52,41,60,60,38,39,29,12,RM,AIK,Norway
9001,25,64,425000,67,54,57,61,65,71,62,61,65,61,27,62,43,31,53,61,68,67,60,59,61,54,80,68,70,49,75,61,58,57,36,65,66,67,RB,Sydney FC,Australia
9002,25,64,500000,75,59,58,67,30,60,64,53,50,57,62,67,65,53,52,64,74,76,80,58,70,66,55,77,56,67,48,31,66,59,47,27,25,33,RCM,Carlisle United,England
9003,26,64,425000,68,51,59,60,65,58,63,51,61,64,53,55,56,50,56,61,69,68,76,65,72,51,63,59,57,54,56,60,44,52,45,68,66,64,LB,Aarhus GF,Denmark
9006,24,64,525000,69,63,63,62,65,72,62,55,74,64,68,59,66,63,61,61,72,67,72,69,70,75,76,77,67,73,76,68,69,61,40,62,63,64,RM,Tromsø IL,Norway
9007,24,64,550000,73,62,62,68,39,65,58,65,59,68,63,68,66,64,65,63,75,72,82,70,72,59,55,56,70,63,67,32,54,53,57,37,37,40,RM,Górnik Zabrze,Poland
9009,27,64,500000,76,67,54,71,30,70,65,60,28,68,34,75,53,53,30,67,77,76,70,70,62,82,51,66,71,78,75,26,54,35,76,39,26,24,LM,Al Wehda,Tunisia
9012,27,64,425000,83,42,49,49,62,80,42,44,68,47,44,47,43,53,45,52,81,85,56,59,32,40,70,80,87,44,66,55,34,64,31,62,63,63,LCB,FC Seoul,Korea Republic
9018,26,64,525000,72,63,49,65,21,63,33,65,64,59,62,66,43,32,33,64,67,76,73,50,57,63,58,67,72,59,36,14,65,63,61,20,12,17,ST,CD Tondela,Brazil
9021,25,64,425000,61,56,60,57,63,68,51,50,57,66,48,49,65,56,62,66,57,64,61,58,72,65,72,81,74,61,35,64,55,57,58,63,65,63,LDM,Newcastle Jets,Croatia
9024,24,64,450000,59,26,32,37,65,74,29,24,57,38,23,28,29,30,22,37,57,60,59,60,60,32,77,71,75,23,73,76,29,35,35,60,65,64,LCB,Alianza Petrolera,Colombia
9027,24,64,450000,67,60,65,67,61,64,54,57,62,70,59,64,59,61,68,67,69,65,76,68,69,67,58,65,66,63,61,62,58,65,58,61,60,57,LDM,Al Raed,Oman
9032,26,64,525000,81,65,41,64,21,70,42,67,59,38,57,63,49,37,35,64,80,81,73,58,61,70,71,70,84,60,33,17,54,49,61,15,19,16,ST,CD Palestino,Argentina
9035,26,64,425000,82,47,56,59,64,57,49,48,50,67,41,51,46,41,59,59,80,84,83,70,77,46,54,64,46,49,76,70,39,49,42,64,64,70,CDM,Podbeskidzie Bielsko-Biała,Japan
9036,25,64,500000,63,56,65,63,51,68,56,52,50,68,63,59,59,63,69,66,61,64,71,65,64,65,56,72,70,58,63,54,59,67,45,47,55,44,CDM,Gillingham,England
9038,26,64,500000,68,61,59,62,53,70,65,59,55,59,43,64,49,58,48,57,72,65,69,65,64,66,70,83,73,65,47,59,68,64,58,48,54,52,RM,Stevenage,England
9040,26,64,425000,63,44,58,59,59,69,48,33,52,65,46,56,59,50,60,63,64,62,63,62,58,54,57,76,64,53,77,69,49,58,50,51,62,58,LCM,Gefle IF,Sweden
9041,26,64,500000,75,61,61,67,33,48,65,56,53,65,49,65,67,69,55,66,77,74,81,58,78,70,58,62,47,64,32,40,72,50,65,32,25,22,LM,Red Star FC,France
9048,27,64,500000,60,57,69,66,41,71,69,53,64,74,67,64,51,50,72,68,54,64,68,66,66,68,70,74,75,58,58,47,45,69,55,36,36,37,CAM,Al Faisaly,Brazil
9052,28,64,375000,68,37,55,53,65,73,58,23,61,67,43,48,52,29,60,59,65,71,58,59,59,72,62,63,77,32,78,66,46,36,31,62,67,66,LB,Lechia Gdańsk,Bosnia Herzegovina
9054,25,64,525000,82,60,51,68,25,70,43,60,63,60,47,71,42,25,45,68,75,87,70,52,51,65,59,65,80,57,54,25,61,56,62,21,17,21,ST,Heart of Midlothian,Sweden
9055,27,64,400000,53,34,40,50,64,67,24,23,63,59,34,45,28,29,61,57,55,52,41,63,62,54,75,60,72,48,62,58,11,11,26,62,68,67,LCB,Crotone,Italy
9056,27,64,400000,69,30,46,45,66,68,46,21,70,56,62,42,51,30,48,55,73,66,24,56,52,47,62,70,72,25,55,62,24,29,33,68,66,66,LCB,Club Atlético Sarmiento,Argentina
9059,27,64,400000,72,33,55,61,63,63,60,25,50,58,22,61,45,43,58,62,73,72,59,64,64,46,79,68,58,31,63,63,49,48,50,61,66,68,RB,Quilmes Atlético Club,Argentina
9064,33,64,270000,72,66,58,67,40,68,59,63,54,60,71,65,66,63,42,66,73,72,78,55,81,74,59,75,66,64,66,42,66,64,63,43,38,21,RM,IK Start,Norway
9065,33,64,290000,58,67,63,66,35,75,61,65,59,65,73,64,68,66,62,62,67,51,80,62,79,76,80,73,72,67,83,36,56,58,61,23,38,35,ST,SV Grödig,Austria
9067,32,64,250000,59,52,58,64,60,72,60,43,69,62,25,63,44,42,66,66,64,54,56,65,68,68,69,70,70,65,81,65,46,51,47,55,59,57,RCB,Notts County,Belgium
9076,34,64,120000,32,45,62,61,70,77,69,50,73,63,14,61,68,72,55,63,33,31,57,71,39,67,57,71,82,25,75,71,49,53,13,71,69,68,RCB,St. Johnstone FC,Scotland
9078,33,64,190000,36,30,44,30,65,64,43,19,80,49,22,20,44,38,50,38,29,41,43,50,30,46,74,32,81,33,57,63,43,31,45,62,66,64,RCB,FC Zürich,Switzerland
9080,35,64,70000,34,51,58,46,63,76,60,46,64,65,32,39,68,47,63,50,34,34,55,54,64,65,71,76,76,57,75,62,35,41,47,62,64,61,RCB,Dijon FCO,France
9082,32,64,350000,59,65,54,60,25,71,44,66,63,59,61,59,62,61,42,61,65,54,60,58,64,73,72,71,78,55,54,22,69,58,71,22,20,20,ST,Northampton Town,England
9083,32,64,350000,58,65,57,60,31,75,55,67,76,60,64,56,56,39,56,62,57,59,72,52,76,68,91,74,80,60,61,32,58,60,67,29,24,12,CAM,Coventry City,England
9084,33,64,190000,42,50,52,60,64,78,43,32,54,54,64,59,39,33,59,61,31,51,52,60,84,70,78,60,84,66,85,68,39,59,56,64,65,66,CDM,Central Coast Mariners,Scotland
9092,31,64,280000,35,47,50,48,65,73,51,47,63,59,35,44,35,21,52,44,32,38,69,63,60,43,72,75,76,57,65,56,34,42,46,69,67,64,LCB,Ulsan Hyundai FC,Korea Republic
9096,30,64,300000,57,43,55,58,63,70,58,35,63,51,34,56,55,62,60,59,49,63,59,63,60,60,66,64,74,48,67,62,32,51,55,62,66,63,LB,Sheffield United,Scotland
9102,33,64,190000,35,37,43,39,63,77,30,37,75,52,23,38,25,43,53,44,32,37,27,55,32,47,60,57,85,34,86,60,19,38,49,61,64,55,LCB,Chesterfield,England
9106,36,64,40000,45,71,68,67,43,66,68,67,50,68,73,66,66,71,67,69,34,54,61,63,72,72,71,54,74,77,62,62,71,68,86,34,38,35,CAM,Amkar Perm,Bulgaria
9107,33,64,190000,68,66,68,61,56,72,68,59,37,67,64,59,70,69,66,66,71,65,58,62,58,80,59,80,71,70,66,58,63,70,65,59,57,54,RCM,Sarpsborg 08 FF,Denmark
9117,30,64,300000,74,63,57,63,63,79,58,62,68,57,59,66,65,40,55,61,67,79,59,64,46,72,84,70,79,56,88,64,63,59,59,62,64,60,RB,FC Dallas,St Kitts Nevis
9123,28,64,450000,65,60,65,68,52,66,72,61,66,67,61,67,71,61,52,73,64,65,63,62,66,64,58,64,70,55,60,44,58,66,52,60,46,43,ST,Mordovia Saransk,Russia
9127,32,64,250000,67,38,53,51,63,71,58,33,63,56,36,44,43,44,57,56,68,67,62,65,60,43,57,72,70,47,76,64,37,45,35,63,64,57,RCB,IK Start,Denmark
9131,29,64,325000,66,48,59,59,66,63,46,38,63,70,43,59,37,43,65,65,67,65,46,49,60,70,46,74,64,54,49,65,40,58,35,69,66,60,CM,SCR Altach,Austria
9134,30,64,375000,70,60,61,69,33,73,60,57,43,60,51,69,66,73,58,68,68,72,71,59,83,65,81,74,71,64,74,50,56,61,64,23,31,23,LDM,Oldham Athletic,Republic of Ireland
9135,33,64,180000,60,47,58,54,64,72,62,42,61,66,54,49,73,69,59,55,55,64,60,63,69,56,72,72,70,43,75,63,60,32,49,62,67,66,LB,New York City FC,United States
9141,29,64,425000,84,55,58,65,24,67,61,61,17,61,39,64,60,57,61,65,83,84,74,65,58,60,48,70,70,51,59,29,52,47,22,21,24,26,RW,Aarhus GF,Denmark
9142,35,64,70000,37,57,56,43,62,78,49,40,65,60,42,41,68,70,66,49,30,42,32,57,31,91,32,61,90,68,82,57,35,44,66,63,63,61,LCB,Central Coast Mariners,Australia
9145,33,64,290000,49,60,54,62,35,81,39,64,69,60,59,61,50,42,50,71,45,52,32,60,70,55,57,69,98,50,60,17,68,65,67,32,41,24,LS,AFC Wimbledon,England
9150,35,64,70000,35,26,39,41,63,75,24,27,69,41,15,35,26,42,43,48,31,38,29,57,67,28,85,54,90,21,61,64,35,48,25,62,63,61,LCB,Southend United,England
9152,36,64,60000,51,63,53,58,33,68,32,61,69,62,60,55,64,51,37,64,55,47,63,61,44,67,72,61,79,60,50,28,73,68,68,31,32,12,ST,Paris FC,France
9153,30,64,375000,59,56,62,62,62,69,55,43,60,69,51,63,47,59,67,65,56,62,55,65,53,72,56,71,75,67,53,63,52,57,64,60,66,55,CDM,Club Olimpo,Argentina
9158,31,64,375000,50,64,58,57,33,68,59,65,65,57,68,58,61,60,56,63,47,53,44,66,35,65,44,44,90,61,50,58,64,58,56,24,18,23,RS,Dorados de Sinaloa,Panama
9160,31,64,280000,50,18,30,39,66,63,15,15,65,49,17,28,11,11,43,46,50,50,48,62,56,33,63,50,70,14,63,71,11,12,13,63,67,63,RCB,Trapani,Italy
9162,31,64,280000,77,51,54,58,60,78,43,48,55,64,60,51,49,43,60,65,79,75,68,65,67,64,70,80,77,40,79,64,54,45,61,60,63,52,LDM,Al Khaleej,Guinea
9168,33,64,180000,49,44,58,55,69,70,60,34,70,58,49,52,41,58,59,55,48,50,60,66,60,54,69,67,75,50,63,67,53,59,53,68,71,72,RB,Club León,Mexico
9171,30,64,400000,67,63,56,59,33,68,59,62,70,57,67,56,55,40,58,61,65,68,64,67,66,71,70,68,72,59,59,27,59,56,62,23,35,28,ST,Zagłębie Lubin,Czech Republic
9176,31,64,350000,61,69,65,62,52,66,69,67,66,66,43,65,69,63,65,63,60,62,56,52,53,83,63,66,71,69,53,45,67,61,62,46,57,56,LM,Górnik Łęczna,Poland
9177,28,64,425000,61,45,64,60,52,70,55,36,57,70,52,54,45,56,67,66,69,54,67,67,61,58,72,74,72,47,59,55,57,66,39,38,60,59,LCM,Carlisle United,Republic of Ireland
9178,27,64,350000,74,39,63,64,58,71,60,35,60,64,49,61,59,68,62,64,76,73,71,70,71,39,73,82,66,38,69,56,59,63,56,57,59,58,RB,Walsall,Cyprus
9180,28,64,425000,79,57,61,63,37,62,66,59,38,62,56,62,46,56,51,63,78,79,70,55,75,58,71,71,61,54,51,42,55,68,59,35,37,35,RM,Northampton Town,Wales
9182,28,64,425000,60,53,63,63,64,80,63,53,62,65,25,60,56,57,66,67,53,66,61,65,71,65,91,90,72,41,83,63,54,59,76,65,64,62,RCM,Kilmarnock,Scotland
9190,28,64,425000,61,55,65,69,60,76,62,52,63,64,55,68,58,60,67,75,60,61,68,53,70,62,64,81,75,57,76,66,54,69,53,51,63,59,LW,Aarhus GF,Iceland
9191,30,64,300000,71,32,59,63,63,70,61,29,63,63,17,64,55,46,57,62,70,71,71,56,54,39,62,70,72,31,65,63,55,55,25,64,63,63,LB,Dundee FC,Scotland
9192,27,64,425000,74,61,62,66,40,60,61,60,58,64,53,65,62,65,57,66,71,76,81,54,64,68,60,70,59,60,50,41,62,61,58,36,39,36,LM,Ross County FC,Italy
9194,27,64,350000,77,46,53,63,62,64,57,43,54,55,42,64,37,42,49,57,76,77,72,57,73,46,79,84,58,47,50,62,61,54,48,64,64,62,RB,Bolton Wanderers,England
9196,28,64,350000,58,23,44,40,63,74,38,12,67,55,13,28,19,20,38,48,63,53,62,59,58,51,84,72,77,18,64,62,25,48,28,57,68,64,RCB,Bradford City,Northern Ireland
9197,28,64,325000,88,50,56,62,57,72,63,45,50,54,42,63,47,51,52,61,88,88,64,54,68,56,55,80,70,58,70,56,57,58,35,59,57,63,LB,Chesterfield,England
9208,31,64,280000,47,61,58,62,62,66,49,57,49,61,57,60,39,60,59,61,66,31,64,69,71,72,63,70,65,68,66,73,42,65,39,60,59,64,RCM,FC Ural Yekaterinburg,Russia
9209,28,64,325000,90,58,54,62,58,64,60,56,55,59,43,60,56,23,55,62,90,90,64,59,71,68,51,77,67,61,44,57,40,45,56,57,58,62,LB,Tromsø IL,Norway
9211,29,64,425000,74,64,61,65,47,63,60,61,55,63,51,63,75,66,61,67,79,69,65,62,72,75,47,65,60,62,70,49,66,55,67,50,42,40,RW,Sporting Kansas City,United States
9212,31,64,280000,51,41,63,56,63,69,69,30,57,68,42,56,54,47,59,60,52,51,44,59,47,65,70,63,72,38,70,64,43,57,56,67,60,65,LCB,Columbus Crew SC,United States
9218,29,64,425000,67,56,65,65,40,66,57,52,50,71,47,64,53,72,56,67,68,67,65,61,59,62,50,80,64,56,59,57,72,70,55,33,37,25,RM,AS Nancy Lorraine,France
9219,28,64,450000,74,67,47,58,22,66,44,72,57,54,62,55,37,36,26,58,76,72,61,67,72,61,60,71,70,64,49,21,67,59,69,15,21,12,RS,Doncaster Rovers,England
9221,30,64,375000,85,64,56,65,35,60,67,62,64,58,50,65,53,45,52,63,84,85,74,56,70,75,74,60,57,58,63,40,65,50,68,27,30,36,RM,Ipswich Town,Guinea
9224,28,64,425000,61,57,62,55,60,79,50,47,63,65,53,50,59,60,66,62,56,65,55,70,51,75,56,80,79,60,85,64,62,65,56,57,62,54,RCM,Örebro SK,Sweden
9225,28,64,425000,71,63,63,66,51,76,60,60,50,67,63,65,69,63,65,64,69,73,70,74,62,69,68,85,78,63,63,62,54,58,66,50,45,47,LCM,Gillingham,England
9227,28,64,350000,33,26,45,34,65,72,21,14,62,54,25,20,41,40,57,47,31,34,41,67,49,46,57,62,83,27,63,59,29,44,43,68,67,63,LCB,Clermont Foot 63,France
9228,28,64,425000,61,53,61,65,67,74,55,42,50,66,47,62,58,51,62,66,64,59,67,66,75,72,70,74,73,60,75,71,56,60,60,63,74,63,LCM,Heart of Midlothian,Spain
9229,30,64,375000,59,64,65,66,44,57,60,63,56,70,61,65,60,62,59,63,56,62,75,73,67,67,58,54,59,62,55,44,64,67,64,35,48,45,LM,Alianza Petrolera,Uruguay
9231,28,64,450000,83,66,53,62,32,71,57,66,54,54,58,62,45,48,42,61,81,85,63,54,65,78,72,61,75,60,72,36,53,58,55,22,29,38,RW,Albacete BP,Spain
9235,26,64,350000,73,26,52,55,64,75,57,24,59,57,20,55,40,22,50,52,71,75,62,58,65,27,65,82,77,23,66,57,45,48,41,66,68,68,RWB,Cambridge United,England
9239,28,64,325000,68,57,72,69,55,71,71,51,37,73,57,65,62,65,68,68,72,65,83,65,85,61,76,83,66,66,68,56,61,76,63,54,60,60,LB,Odense Boldklub,Iceland
9242,31,64,350000,50,51,70,68,40,54,66,40,32,70,55,64,75,74,69,73,57,45,69,63,86,61,50,58,56,62,47,43,56,71,64,36,46,34,LCM,Örebro SK,Sweden
9244,30,64,300000,59,30,56,45,63,75,60,20,53,61,19,30,35,25,55,58,55,62,61,59,65,45,73,81,74,30,71,61,54,57,48,65,63,66,RCB,Nîmes Olympique,France
9245,28,64,450000,58,62,51,62,32,72,56,63,65,60,55,60,49,54,34,65,52,63,60,65,68,71,70,57,83,51,63,34,66,43,55,31,24,26,ST,Adelaide United,Australia
9248,31,64,280000,34,23,48,34,63,73,29,19,60,59,16,18,37,39,48,55,33,34,33,62,48,33,59,62,82,20,66,59,26,53,29,65,63,66,LCB,Red Star FC,France
9249,28,64,325000,73,56,58,61,62,74,65,54,55,56,18,60,61,62,56,59,72,74,76,60,60,62,80,85,73,63,61,60,53,55,56,59,68,61,LB,Wycombe Wanderers,Wales
9254,30,64,400000,93,59,51,67,26,66,46,59,57,53,56,64,55,45,50,65,92,93,92,59,63,59,63,80,65,60,52,31,61,52,54,22,19,19,LW,SS Virtus Lanciano,France
9255,29,64,400000,68,69,57,65,27,67,57,73,71,64,57,65,52,54,53,65,67,68,67,68,60,72,68,69,72,59,51,22,69,49,67,11,32,24,LM,Çaykur Rizespor,Turkey
9256,29,64,425000,51,67,68,63,42,58,64,66,47,66,62,63,71,82,67,66,50,52,58,63,55,69,57,60,58,73,55,21,57,71,62,37,55,53,CAM,Perth Glory,Serbia
9257,30,64,300000,76,54,60,65,63,65,66,56,50,62,45,65,68,39,59,60,78,74,75,62,83,48,60,63,58,53,87,70,61,55,60,66,60,60,LB,Philadelphia Union,Brazil
9258,27,64,350000,66,55,60,61,64,76,51,48,54,67,51,58,59,58,61,65,70,63,62,66,57,60,63,82,75,66,74,61,61,59,58,67,67,59,RM,Piast Gliwice,Poland
9260,28,64,425000,90,57,59,68,30,61,65,58,31,59,28,67,64,64,54,63,90,90,91,49,90,62,71,70,57,59,56,34,60,52,52,22,33,34,RM,Bradford City,Jamaica
9262,29,64,425000,69,64,38,63,20,64,37,66,60,44,59,61,41,43,17,61,68,69,72,66,70,69,70,62,67,54,55,21,67,40,63,12,17,14,LS,Gillingham,England
9263,29,64,325000,74,63,57,67,61,69,63,59,49,58,49,66,60,62,54,63,76,73,75,62,81,78,69,75,64,63,72,60,57,48,49,63,64,63,RB,1. FC Heidenheim 1846,Germany
9265,31,64,270000,81,38,50,60,63,75,54,39,64,54,23,59,48,50,56,51,86,76,79,68,72,38,74,76,72,35,83,64,33,34,55,62,64,58,LB,Al Taawoun,Saudi Arabia
9269,30,64,300000,77,45,40,44,65,76,39,39,64,39,30,37,31,31,35,48,75,79,56,51,56,55,74,77,79,57,66,67,24,49,41,68,63,60,RCB,Jeonnam Dragons,Korea Republic
9270,28,64,425000,80,55,62,64,25,70,64,56,36,62,38,63,53,52,53,62,83,77,75,51,77,55,83,72,70,56,64,38,57,69,52,14,25,24,CAM,Burton Albion,England
9273,30,64,300000,56,23,40,34,61,81,28,22,62,44,11,20,31,25,42,45,55,57,44,55,66,25,82,68,90,20,75,54,39,50,31,65,60,67,CB,Cambridge United,England
9274,27,64,350000,63,44,61,60,65,67,63,42,55,62,52,55,42,43,58,61,66,61,71,63,71,46,53,70,68,42,66,62,57,68,50,67,68,68,LB,Jagiellonia Białystok,Poland
9276,27,64,450000,81,66,50,61,25,66,46,70,66,51,57,67,50,49,50,42,78,84,77,73,63,62,64,65,66,68,69,24,61,54,44,18,18,23,LS,Football Bourg En Bresse Peronnas 01,France
9277,28,64,350000,75,19,42,43,66,72,32,14,70,48,29,37,28,17,43,43,77,74,63,50,48,23,65,73,82,22,49,68,21,48,25,61,70,63,LCB,Al Fateh,Iraq
9279,29,64,425000,60,64,54,60,42,68,54,66,67,50,64,61,62,57,49,61,62,59,64,60,32,62,84,69,70,62,56,22,72,60,63,43,50,31,LS,San Martín de San Juan,Argentina
9280,31,64,280000,61,53,60,60,61,73,65,42,52,61,45,55,50,65,63,66,65,57,67,67,60,69,65,83,71,61,67,63,47,52,61,59,64,62,RCM,AJ Auxerre,France
9283,33,64,180000,69,53,61,64,61,71,66,59,48,61,21,63,64,37,60,64,70,68,73,62,61,38,75,78,71,60,62,61,62,63,59,63,63,64,LB,Central Coast Mariners,Australia
9289,32,64,250000,32,47,51,45,61,72,44,31,76,56,48,41,37,21,67,55,32,32,33,55,33,69,80,51,83,52,70,66,67,49,53,55,60,57,LCB,FC Luzern,Croatia
9292,31,64,280000,51,51,54,53,61,79,47,42,56,56,43,45,46,49,60,59,48,53,61,65,61,75,71,81,76,54,85,69,45,57,46,59,61,56,LDM,Hammarby IF,Sweden
