age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
25,63,350000,76,28,52,61,59,53,55,30,48,54,30,57,34,73,47,59,81,72,73,61,85,22,74,74,37,22,61,60,52,50,38,56,63,66,LB,Jaguares de Córdoba,Colombia,L. Saldaña,Leonardo Enrique Saldaña Carvajal
26,63,400000,84,57,53,66,32,60,57,59,41,57,49,65,50,33,43,63,84,84,83,53,81,59,70,72,63,51,34,37,63,56,52,29,31,23,RM,Port Vale,England,B. Moore,Byron Moore
27,63,400000,81,57,66,70,38,64,68,55,49,68,67,66,72,71,61,68,83,79,90,65,80,48,60,75,55,66,72,49,65,63,59,35,32,31,CDM,Trapani,Italy,M. Scozzarella,Matteo Scozzarella
24,63,425000,78,59,60,65,32,54,62,57,42,62,54,63,54,65,57,62,80,77,83,57,71,65,55,62,56,58,41,44,61,58,60,24,32,26,LM,Doncaster Rovers,England,C. Stewart,Cameron Stewart
24,63,425000,80,60,57,61,51,81,62,61,66,60,44,62,42,28,58,62,81,80,59,57,44,66,70,74,90,56,68,52,48,56,61,48,50,48,ST,Kilmarnock,Northern Ireland,J. Magennis,Josh Magennis
24,63,425000,60,62,43,58,28,74,29,64,65,54,50,56,37,28,38,63,55,64,51,58,53,66,68,61,93,57,46,28,64,45,62,21,24,28,RS,Falkenbergs FF,England,H. Araba,Hakeem Araba
26,63,425000,70,62,42,59,26,68,35,66,65,41,56,57,46,48,38,61,70,70,61,59,71,62,72,70,71,52,58,23,69,49,63,18,25,15,RS,Örebro SK,Sweden,P. Ericsson,Pär Ericsson
26,63,425000,76,62,51,63,24,67,51,64,59,57,60,64,45,47,44,64,73,79,63,60,45,64,69,62,81,60,36,14,55,46,54,20,23,20,RW,Angers SCO,Congo,F. Doré,Férébory Doré
23,63,425000,68,55,61,68,58,72,67,54,49,59,39,66,60,50,60,67,71,66,72,63,82,63,81,83,68,51,65,62,62,64,66,59,60,54,LCM,Dundee FC,Scotland,N. Ross,Nick Ross
25,63,350000,77,57,54,63,61,63,63,48,49,59,49,63,68,23,45,59,75,78,72,59,75,79,58,65,60,64,70,63,48,49,37,64,61,60,RF,SV Ried,Austria,T. Bergmann,Thomas Bergmann
26,63,400000,68,58,61,63,40,72,63,55,62,64,56,62,56,56,63,58,65,70,81,68,71,57,80,82,73,63,53,52,61,56,62,33,34,32,LM,GwangJu FC,Korea Republic,Kim Ho Nam,김호남 金恒南
25,63,350000,38,23,40,42,60,76,27,20,69,49,17,35,34,27,46,46,43,34,51,58,45,27,50,53,90,24,74,56,25,35,31,59,62,60,LCB,Wolfsberger AC,Austria,D. Drescher,Daniel Drescher
26,63,325000,71,42,47,56,65,63,60,48,61,54,40,55,30,29,49,56,70,71,63,54,58,39,67,70,66,29,47,60,56,29,39,71,65,65,LB,Korona Kielce,Poland,K. Sylwestrzak,Kamil Sylwestrzak
25,63,425000,67,62,54,65,23,58,58,65,60,54,58,63,54,59,45,66,68,66,66,66,70,60,72,67,63,58,30,20,66,54,49,16,20,18,RS,San Martín de San Juan,Argentina,M. Figueroa,Marcos Daniel Figueroa
23,63,350000,54,41,53,42,63,71,51,41,53,63,24,30,24,25,56,56,53,55,56,52,47,34,47,63,82,56,61,61,23,51,36,63,67,68,LCB,Le Havre AC,Cape Verde,S. Fortès,Steven Fortès
27,63,400000,75,62,55,64,28,62,58,66,62,56,57,65,54,52,54,63,74,75,66,55,63,61,54,70,70,56,35,23,64,53,51,27,22,28,RM,Deportes Iquique,Chile,I. Herrera,Ignacio Herrera
25,63,350000,66,41,55,59,65,60,65,46,43,63,32,60,31,31,56,60,69,63,54,48,63,31,67,68,57,41,56,68,52,41,43,67,67,66,RB,Football Bourg En Bresse Peronnas 01,France,M. Alphonse,Mickaël Alphonse
27,63,325000,56,55,56,56,61,73,45,50,54,70,40,50,40,38,55,65,53,58,60,64,53,67,57,71,80,63,60,58,33,50,55,61,65,58,RDM,Al Fateh,Serbia,M. Stanojevic,Marko Stanojević
26,63,400000,73,36,57,70,28,53,63,32,38,60,28,69,49,50,38,69,77,69,73,66,78,45,48,67,46,27,52,45,64,63,49,17,29,18,RM,Associação Académica de Coimbra,France,S. Bouadla,Selim Bouadla
27,63,325000,70,50,61,64,62,70,62,55,61,61,43,63,43,50,57,62,71,69,73,65,66,46,66,58,78,47,64,65,53,68,41,62,62,60,RWB,Jeju United FC,Korea Republic,Jung Da Hwon,정다훤 郑大兴
26,63,325000,63,42,55,59,62,66,42,39,50,62,40,59,45,47,59,58,63,63,57,57,77,56,60,71,64,34,68,70,44,55,44,59,64,62,LDM,Club Atlético Colón,Argentina,M. Ballini,Matías Leonel Ballini
27,63,325000,74,26,54,66,56,68,56,24,33,71,30,66,45,34,48,63,69,78,74,60,78,25,68,91,62,23,56,55,48,36,37,65,55,60,LB,Al Khaleej,Saudi Arabia,A. Shengeeti,Abbas Shengeeti
27,63,400000,78,65,53,66,21,54,40,66,56,61,66,65,59,34,47,64,78,78,75,59,79,65,57,64,56,65,35,13,53,59,62,17,18,20,LW,Nueva Chicago,Argentina,M. Carrasco,Mauricio Nicolás Carrasco
27,63,375000,61,57,52,73,33,51,64,68,47,57,53,73,44,54,53,72,63,59,77,61,90,50,43,80,38,41,50,34,63,34,43,28,36,27,LW,Unión La Calera,Chile,M. Silva,Michael Silva
28,63,290000,54,41,57,43,66,73,64,22,63,57,24,33,35,36,62,51,53,55,55,57,56,69,72,75,72,67,73,61,32,56,30,68,68,70,RB,Mordovia Saransk,Belarus,I. Shitov,Igor Shitov
28,63,300000,63,24,51,33,64,74,55,23,42,54,25,23,27,28,57,39,57,68,46,59,51,28,67,73,76,19,74,62,30,50,38,65,70,67,LCB,FC Ufa,Belarus,D. Verkhovtsov,Dmitriy Verkhovtsov
25,63,325000,57,39,36,42,64,68,12,29,66,53,15,34,23,45,48,49,64,52,53,56,51,67,62,63,73,45,62,61,19,24,33,66,64,66,RCB,Coventry City,England,A. Martin,Aaron Martin
27,63,375000,71,58,61,65,29,56,59,56,46,63,57,64,64,54,54,65,76,67,73,53,75,61,69,62,56,60,44,36,59,67,56,24,26,23,LM,Gefle IF,Sweden,J. Bertilsson,Johan Bertilsson
26,63,325000,64,57,64,62,59,72,70,55,53,66,57,60,70,67,55,64,63,64,56,67,69,65,72,74,70,54,73,65,56,60,58,58,60,55,RDM,Orlando City SC,United States,S. Carrasco,Servando Carrasco
28,63,350000,67,61,63,66,41,56,68,64,50,64,45,63,66,63,55,66,73,62,75,63,77,60,83,50,56,63,59,58,61,63,48,37,33,38,RM,Podbeskidzie Bielsko-Biała,Poland,D. Chmiel,Damian Hops Chmiel
27,63,300000,59,26,35,44,64,72,40,22,62,38,24,38,37,23,41,46,55,63,52,58,59,41,70,60,81,17,66,60,23,24,37,68,65,60,LCB,Club Atlético Colón,Paraguay,I. Benegas,Ismael Benegas Arévalos
27,63,375000,74,64,59,64,28,71,68,63,74,58,67,64,58,44,56,63,74,74,73,55,54,70,58,62,92,59,32,20,64,59,65,22,23,27,LM,Ulsan Hyundai FC,Croatia,I. Kovačec,Ivan Kovačec
28,63,300000,65,49,63,58,61,62,62,43,58,63,35,57,71,66,65,63,64,65,46,71,52,69,58,66,63,49,56,63,36,62,57,64,59,60,CM,SV Mattersburg,Spain,Jano,Alejandro Velasco Fariñas
34,63,160000,60,56,63,65,69,65,59,49,57,66,53,58,54,61,65,74,65,55,70,67,68,66,76,33,73,59,83,70,54,63,70,69,73,70,LCM,Randers FC,Denmark,C. Keller,Christian Thielsen Keller
33,63,210000,60,62,63,64,52,63,64,61,50,65,65,66,67,60,62,63,52,67,61,62,64,65,60,51,68,63,68,44,66,61,52,49,60,56,RM,Perth Glory,Australia,R. Garcia,Richard García
32,63,190000,66,45,58,59,62,65,60,34,52,57,51,58,60,60,62,60,69,64,59,63,68,60,72,71,63,50,63,61,59,54,40,63,65,62,LB,Exeter City,England,C. Woodman,Craig Alan Woodman
34,63,160000,58,57,65,66,47,60,60,50,60,67,58,65,63,64,65,63,63,54,76,65,83,63,58,59,63,65,52,52,57,67,62,37,49,47,CM,Cork City,Republic of Ireland,L. Miller,Liam  Miller
32,63,190000,60,35,50,55,64,71,48,33,64,58,38,55,34,24,57,53,67,54,60,53,58,36,75,74,73,37,61,62,32,43,37,64,65,64,LCB,Burton Albion,Australia,S. Cansdell-Sherriff,Shane Cansdell-Sherriff
29,63,300000,72,56,60,64,55,74,52,54,61,65,48,63,50,51,61,65,71,72,72,62,60,63,64,90,72,55,63,54,59,62,47,50,58,53,LCM,Blackpool,Scotland,J. McAlister,Jim McAlister
32,63,250000,65,62,58,66,38,68,63,63,63,60,68,65,61,62,62,69,62,68,63,71,51,63,47,61,70,65,75,35,56,44,44,34,38,33,RB,Odense Boldklub,Denmark,L. Kryger,Lasse Kryger Jørgensen
32,63,270000,51,64,61,60,30,60,53,63,69,61,64,61,67,49,59,61,47,54,56,65,49,66,51,55,62,64,65,27,66,70,71,22,30,25,CAM,Notts County,England,J. Stead,Jonathan Stead
31,63,220000,53,44,50,50,60,69,24,49,69,67,35,44,25,69,58,57,65,43,57,60,49,43,83,34,87,36,65,51,24,44,64,63,61,55,LCB,Dundee FC,Northern Ireland,J. McPake,James McPake
32,63,190000,65,58,55,58,65,73,54,55,55,62,55,55,50,39,47,63,64,65,59,49,65,59,62,83,76,63,57,59,59,55,56,68,70,60,RB,Górnik Łęczna,Poland,L. Mierzejewski,Łukasz Mierzejewski
30,63,230000,52,44,60,52,65,72,65,34,56,59,35,48,67,56,58,59,42,61,53,61,45,70,32,72,80,41,63,68,39,59,55,66,64,63,LB,Gefle IF,Finland,J. Portin,Jens Portin
33,63,210000,56,56,64,56,66,79,60,47,57,68,57,52,54,66,65,53,60,53,71,69,69,67,74,84,74,63,87,71,56,62,62,67,65,67,LDM,Portsmouth,Republic of Ireland,M. Doyle,Michael Doyle
28,63,260000,58,22,54,55,68,77,52,15,68,65,30,54,30,55,60,57,54,61,46,53,63,42,82,71,82,13,71,68,20,39,38,69,68,67,LB,Aberdeen,Scotland,A. Considine,Andrew Considine
31,63,290000,70,61,52,60,17,64,55,65,64,58,61,55,50,52,45,63,71,70,73,58,65,62,70,69,67,52,48,11,62,45,50,14,11,13,CAM,Brescia,Italy,G. Abate,Giovanni Abate
32,63,190000,55,49,60,61,63,64,67,46,48,65,55,61,31,56,59,60,50,59,64,52,66,58,78,54,71,46,56,64,48,53,56,60,67,68,RB,FC Thun,Switzerland,T. Reinmann,Thomas Reinmann
30,63,230000,56,44,60,61,63,69,63,33,53,60,32,59,60,62,61,60,63,51,72,62,71,58,67,73,67,59,70,61,46,58,42,64,65,67,LWB,Shrewsbury,England,M. Sadler,Matthew Sadler
28,63,260000,60,36,53,57,65,77,55,31,64,58,31,56,49,34,56,58,58,61,57,59,62,52,77,71,78,34,81,60,39,46,29,65,66,69,LB,Port Vale,England,C. Dickinson,Carl Dickinson
29,63,250000,66,47,53,54,62,69,55,58,69,55,25,52,33,31,53,54,65,66,58,60,59,48,85,65,74,28,57,61,48,56,48,61,62,59,RCB,Oxford United,England,J. Mullins,Johnny Mullins
32,63,250000,72,52,61,66,38,60,64,58,37,66,44,66,35,42,62,62,74,71,73,53,81,45,32,52,64,48,67,22,62,62,40,37,47,51,LM,Bruk-Bet Termalica Nieciecza,Poland,J. Biskup,Jakub Biskup
30,63,300000,59,52,62,62,50,72,57,51,48,67,53,61,38,50,65,61,52,65,63,63,71,53,85,75,68,55,75,56,48,66,42,33,60,58,LM,Southend United,Republic of Ireland,M. Timlin,Michael Timlin
28,63,325000,64,56,60,64,36,76,51,57,63,66,43,63,60,50,63,64,70,59,67,67,73,58,90,90,72,55,66,48,61,61,54,20,32,47,CAM,Zagłębie Lubin,Poland,L. Janoszka,Łukasz Janoszka
34,63,180000,49,59,51,58,41,74,41,57,65,64,64,56,26,40,31,61,45,52,54,63,57,62,63,50,86,55,76,53,76,64,63,33,35,30,ST,Bruk-Bet Termalica Nieciecza,Poland,W. Kędziora,Wojciech Kędziora
28,63,325000,68,56,60,62,52,74,52,52,52,63,54,59,56,61,62,66,68,68,65,64,60,63,53,90,72,58,66,48,58,64,57,53,54,54,LWB,Carlisle United,England,J. Kennedy,Jason Kennedy
29,63,250000,67,30,45,47,65,64,31,28,60,56,29,33,34,34,46,57,70,65,67,62,63,40,61,74,67,24,46,65,23,46,31,64,68,67,LCB,Oxford United,England,J. Wright,Jake Wright Sr.
30,63,230000,72,47,61,64,58,68,65,42,45,61,47,63,71,65,62,65,67,76,70,58,69,59,70,85,61,44,64,63,46,51,52,54,64,57,LB,Hammarby IF,Sweden,S. Batan,Stefan Batan
28,63,325000,71,51,60,64,61,75,52,48,53,66,49,62,54,46,60,65,68,74,72,64,62,57,59,77,75,52,77,62,53,61,41,60,63,62,RCM,Port Vale,England,A. Grant,Anthony Grant
28,63,260000,55,33,46,38,66,66,32,25,66,51,47,26,36,58,54,50,53,57,48,62,46,42,34,67,70,41,63,72,16,46,41,63,65,63,LCB,Stevenage,England,M. Hughes,Mark Hughes
28,63,325000,88,61,58,62,23,66,60,61,53,56,51,61,65,67,53,58,85,90,82,52,65,60,73,83,64,61,47,24,56,57,71,16,20,19,LW,Cork City,Republic of Ireland,B. Dennehy,Billy Dennehy
28,63,325000,73,57,63,63,57,67,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,49,60,58,LCM,Port Vale,Republic of Ireland,S. Foley,Sam Foley
28,63,260000,70,63,63,69,58,62,62,62,54,64,49,66,61,53,62,65,73,67,85,73,79,72,67,64,55,63,78,67,66,64,49,56,56,59,LB,Aalborg BK,Denmark,P. Kristensen,Patrick Kristensen
31,63,270000,68,56,61,64,33,50,49,63,60,61,77,62,61,60,66,59,66,70,81,72,81,30,60,66,48,58,32,46,66,67,65,26,25,26,RAM,Wisła Kraków,Poland,R. Boguski,Rafał Boguski
29,63,250000,74,38,61,52,60,71,62,30,52,69,52,44,47,32,66,53,71,77,73,62,71,39,92,75,71,47,62,57,33,53,69,58,65,64,LB,Cracovia,Poland,H. Wołąkiewicz,Hubert Wołąkiewicz
28,63,325000,70,61,59,67,31,55,56,61,51,61,48,66,59,58,53,68,74,67,77,54,70,66,58,70,58,57,27,48,63,61,71,21,29,15,RW,Unión Española,Argentina,G. Abán,Gonzalo Daniel Abán
29,63,325000,79,58,55,64,34,61,59,58,66,59,57,63,53,42,51,64,79,79,70,60,65,64,83,55,63,56,60,41,58,50,46,28,29,23,RW,Odds BK,Senegal,P. Diouf,Pape Paté Diouf
29,63,300000,70,59,66,67,30,57,57,57,43,77,59,67,59,58,67,63,73,67,76,59,72,68,60,64,63,61,32,61,65,60,23,17,23,19,LCM,Hobro IK,Senegal,T. Sane,Tidiane Sane
27,63,350000,78,63,54,66,38,63,51,62,53,57,62,66,41,59,49,60,79,78,76,60,78,67,47,68,59,60,69,37,67,55,66,38,37,31,LW,Melbourne City FC,Australia,D. Williams,David Williams
31,63,290000,70,61,63,61,40,64,66,63,56,62,53,59,58,54,59,64,70,70,63,58,61,58,75,70,62,63,58,18,60,68,60,49,38,42,RM,CD Palestino,Chile,C. Cortés,César Alexis Cortés Pinto
29,63,250000,70,56,51,61,60,64,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64,LB,Podbeskidzie Bielsko-Biała,Poland,A. Mójta,Adam Mójta
27,63,350000,71,59,62,64,49,66,63,59,55,64,54,64,53,57,61,63,70,71,72,57,61,59,61,82,61,62,60,43,58,64,58,48,51,47,CAM,Dundalk,Republic of Ireland,R. Finn,Ronan Finn
29,63,250000,66,66,63,58,59,80,62,60,53,65,64,57,56,61,60,55,65,66,67,62,65,76,71,86,80,70,76,55,64,63,66,63,58,64,RCM,Perth Glory,Australia,R. Zadkovich,Ruben Zadkovich
28,63,325000,73,53,61,66,37,67,63,51,54,62,56,62,62,60,55,65,83,65,78,63,87,55,90,82,60,56,60,38,52,60,53,22,45,38,RM,Gefle IF,Sweden,J. Lantto,Jonas Lantto
32,63,250000,67,69,63,66,39,59,63,66,38,66,71,67,64,71,62,66,67,67,70,55,58,74,43,62,60,72,59,35,57,56,73,34,40,55,RM,Milton Keynes Dons,England,C. Baker,Carl Baker
27,63,325000,70,62,64,66,43,67,61,59,58,65,60,65,65,60,62,64,71,69,77,61,61,64,60,72,70,66,57,62,68,66,67,35,34,37,RCM,SCR Altach,Austria,B. Prokopič,Boris Prokopič
28,63,350000,86,65,45,60,23,64,39,67,52,46,58,59,51,46,36,57,85,87,67,58,69,65,60,61,72,60,50,24,66,54,65,17,21,19,ST,Mansfield Town,England,M. Green,Matt Green
27,63,325000,71,59,62,65,58,70,61,54,45,66,27,65,48,52,61,64,72,70,70,61,71,70,56,74,71,65,66,61,54,64,65,58,61,56,RCM,Heart of Midlothian,Ghana,P. Buaben,Prince Buaben
29,63,300000,86,59,56,67,46,56,56,58,54,60,60,68,47,43,50,60,83,89,90,57,57,67,67,69,46,55,63,59,57,59,58,17,60,54,RM,Chicago Fire,Ghana,P. Nyarko,Patrick Nyarko
27,63,350000,83,56,54,60,29,72,46,48,67,67,76,54,57,49,56,63,81,85,81,58,66,64,75,77,74,60,62,42,63,38,59,13,27,23,ST,SV Ried,Austria,D. Sikorski,Daniel Sikorski
28,63,260000,88,35,56,63,58,71,60,31,56,57,33,62,50,31,55,58,89,88,74,63,73,28,72,75,71,47,64,60,55,57,29,61,55,55,LB,Yeovil Town,Jamaica,N. Smith,Nathan Smith
29,63,325000,76,64,53,63,18,69,54,64,60,59,61,59,50,45,46,65,75,76,74,70,55,69,80,76,74,61,44,13,64,47,64,15,11,11,LM,AS Nancy Lorraine,France,M. Dalé,Maurice Junior Dalé
27,63,350000,78,61,50,68,22,65,60,64,45,55,62,68,58,31,35,66,75,81,75,69,65,65,65,66,71,54,47,30,58,46,49,19,16,12,RW,SCR Altach,Cameroon,L. Ngwat Mahop,Louis Clément Ngwat Mahop
31,63,270000,71,59,61,59,62,73,67,58,45,64,55,55,60,33,61,64,69,72,58,62,68,67,57,71,71,57,84,66,65,56,42,61,65,60,LB,Górnik Zabrze,Poland,R. Kosznik,Rafał Kosznik
27,63,350000,66,58,63,60,56,61,54,56,64,65,46,59,65,57,62,63,70,62,61,59,59,58,62,63,59,62,64,58,63,68,60,54,57,48,RCM,FC St. Gallen,Switzerland,M. Mathys,Marco Mathys
31,63,210000,67,23,48,42,68,72,41,19,60,61,15,31,29,36,41,46,68,66,63,62,66,25,71,71,73,24,69,70,43,46,31,71,68,66,LB,Al Wehda,Saudi Arabia,M. Al Saeed,Mishal Al Saeed
31,63,210000,67,40,51,57,63,72,65,29,69,48,28,58,47,39,40,53,69,65,61,57,67,47,71,79,73,54,63,61,56,53,47,60,64,66,RB,Hajer,Saudi Arabia,R. Al Rahab,Rashed Abdulrahman Al Rahab
29,63,300000,67,53,58,62,62,77,33,44,47,65,59,59,49,59,67,62,67,67,73,65,66,70,80,71,76,61,85,70,38,66,50,61,63,56,CM,FK Bodø/Glimt,Nigeria,D. Chatto,Dominic Chatto Bashir Jamilu
28,63,260000,67,31,51,58,63,67,56,34,49,59,21,56,32,28,54,60,65,68,63,61,50,25,58,76,72,27,46,67,45,41,34,62,68,57,RB,Adelaide United,Australia,M. Marrone,Michael Marrone
31,63,290000,73,64,52,66,32,71,56,66,55,51,54,64,50,49,47,63,71,74,77,65,83,68,88,90,57,58,77,40,63,56,67,32,25,13,ST,Burton Albion,England,S. Beavon,Stuart Beavon
28,63,260000,58,30,38,42,62,70,24,29,64,46,30,31,25,21,47,53,57,59,53,66,49,45,76,63,76,20,64,61,26,38,22,62,62,60,LCB,Örebro SK,Sweden,E. Moberg,Erik Moberg
29,63,300000,81,61,49,68,41,70,66,61,68,43,60,65,43,46,43,68,82,81,84,56,87,62,78,72,67,62,73,40,67,50,45,33,42,33,RM,Suwon Samsung Bluewings,Korea Republic,Ko Cha Won,고차원 高次元
28,63,260000,74,55,63,62,50,86,54,52,63,71,43,56,54,47,61,67,72,75,70,66,76,62,75,82,91,52,83,56,61,68,64,28,65,48,RDM,FC Thun,Switzerland,D. Hediger,Dennis Hediger
28,63,260000,65,37,45,49,60,80,45,27,66,48,37,48,47,25,44,47,63,66,57,51,58,54,80,70,83,40,84,54,35,47,46,62,60,61,LCB,SV Grödig,Austria,H. Pichler,Harald Pichler
28,63,260000,65,22,42,53,62,79,40,15,59,51,28,45,34,19,48,56,70,61,80,61,55,35,74,90,80,24,65,58,25,29,23,63,64,60,RCB,Shamrock Rovers,France,M. Blanchard,Maxime Blanchard
31,63,220000,61,26,44,22,61,81,30,14,54,53,22,12,37,29,44,27,59,63,40,46,37,52,74,63,91,23,82,53,20,50,45,65,62,70,LCB,Paris FC,France,H. Lybohy,Hervé Lybohy
27,63,270000,71,35,54,56,61,71,59,27,59,58,37,53,48,49,54,56,72,70,73,50,58,52,74,83,73,33,49,60,44,47,37,58,64,65,RB,Wycombe Wanderers,Portugal,S. Jombati,Sido Jombarti
31,63,220000,68,42,57,54,61,71,46,32,67,69,34,46,50,48,66,59,67,68,74,50,66,58,54,89,67,48,63,62,44,46,44,59,61,56,LDM,Al Faisaly,Saudi Arabia,O. Abdulaziz,Omar Abdulaziz
30,63,230000,73,35,55,54,65,75,51,32,61,61,35,51,37,35,63,51,78,68,74,59,66,51,76,75,76,27,73,65,33,50,40,61,69,64,LCB,Najran SC,Saudi Arabia,R. Al Mousa,Rabi Al Mousa
29,63,250000,58,57,57,59,60,82,57,54,63,60,50,57,45,51,59,60,64,53,63,51,64,61,63,82,87,60,74,57,57,56,66,61,60,55,RCB,Scunthorpe United,England,J. King,Jack King
29,63,250000,40,31,36,40,63,76,22,19,61,51,29,31,24,26,31,41,48,34,58,53,70,69,83,79,70,22,83,54,25,33,34,65,65,68,LCB,Al Faisaly,Saudi Arabia,M. Salem,Mohammed Salem
28,63,260000,43,28,28,34,66,69,25,25,61,31,24,30,26,27,26,36,41,44,38,57,36,40,45,45,82,21,72,64,25,28,34,67,66,67,CB,Crucero del Norte,Argentina,F. Rosso,Federico Rosso
28,63,260000,65,42,42,48,63,73,54,23,65,46,22,47,66,40,22,45,66,65,57,57,52,70,74,75,80,61,53,62,41,33,39,59,66,64,LB,Najran SC,Saudi Arabia,N. Al Sabhi,Nawaf Al Sabhi
32,63,190000,33,22,29,32,65,77,24,19,66,33,21,27,22,25,23,27,33,33,41,56,64,32,84,76,81,15,66,59,24,32,38,67,67,68,RCB,CD Cobresal,Chile,A. Salazar,Alexis Alejandro Salazar Villarroel
33,63,140000,54,55,56,57,65,72,63,49,58,62,24,56,54,63,61,60,53,55,63,54,44,68,82,73,80,66,49,66,38,35,65,66,66,67,RB,Unión La Calera,Chile,B. Ruiz,Benjamin Ignacio Ruiz Herrera
34,63,100000,64,46,65,67,61,63,61,40,49,72,40,67,58,45,67,64,56,70,76,63,75,47,69,52,69,52,60,57,65,60,51,66,63,56,RDM,La Equidad,Colombia,M. Restrepo,Andrés Mauricio Restrepo Gómez
28,63,325000,74,47,63,65,41,58,61,45,61,66,34,64,50,63,62,66,78,70,70,55,70,54,69,60,61,46,46,38,60,64,47,36,42,43,LM,Deportivo Pasto,Argentina,R. Soria,Rodrigo Ernesto Soria
33,63,150000,30,41,48,44,64,75,32,37,67,64,31,42,27,30,52,49,27,32,34,56,33,52,34,63,90,41,63,58,26,41,59,69,66,52,RCB,Unión La Calera,Chile,M. Berrios,Mario Esteban Berrios Jara
29,63,250000,72,37,43,44,65,69,45,34,62,46,31,41,37,35,44,37,71,72,63,58,60,46,72,72,70,36,62,59,36,39,45,67,68,65,RB,San Martín de San Juan,Argentina,J. Capelli,Javier Alejandro Capelli
30,63,230000,83,53,62,67,57,60,64,52,49,64,39,67,72,63,61,64,77,87,74,55,76,60,71,67,57,54,54,50,51,52,52,55,60,72,LW,Deportivo San Marcos de Arica,Chile,A. Vásquez,Alejandro Vásquez
27,63,270000,54,30,43,38,61,71,46,25,67,53,30,28,28,31,38,53,60,49,39,53,32,42,76,59,81,29,62,58,30,32,40,55,67,64,LCB,FC Zürich,Montenegro,I. Kecojević,Ivan Kecojević
31,63,210000,75,63,64,63,63,53,73,62,61,60,55,61,70,74,61,65,75,75,65,49,73,79,48,49,57,53,47,59,51,61,60,64,66,65,LB,FC Ufa,Russia,N. Safronidi,Nikolay Safronidi
29,63,250000,61,26,32,39,64,69,29,19,62,39,29,31,28,28,29,42,58,64,46,61,60,44,74,58,73,23,73,65,21,28,33,65,63,61,CB,Boyacá Chicó FC,Colombia,P. Tavima,Pedro Pablo Tavima Alba
32,63,190000,67,27,51,61,63,63,59,25,49,58,27,58,33,32,42,60,66,67,69,66,71,21,62,67,62,26,59,61,53,45,37,64,65,67,RB,Patriotas Boyacá FC,Colombia,J. Cano,Jhon Alexander Cano Angulo
30,63,240000,72,23,29,33,63,75,27,16,62,35,24,22,30,21,21,36,71,72,54,54,55,35,86,64,83,21,68,63,28,30,33,65,61,61,RCB,Stevenage,England,D. Wells,Dean Wells
30,63,240000,54,25,30,35,64,76,25,19,61,36,30,31,26,24,33,39,51,56,31,58,37,40,72,63,87,17,66,58,28,27,37,66,67,61,LB,Club Atlético Temperley,Argentina,G. Bojanich,Gastón Darío Bojanich
30,63,230000,68,55,56,60,64,62,59,53,61,60,43,55,50,41,57,60,69,68,70,61,79,60,75,68,57,56,66,62,56,51,51,66,64,64,LB,Club Atlético Sarmiento,Argentina,P. Aguilar,Pablo Andrés Aguilar
29,63,250000,42,24,38,38,64,72,37,17,61,39,24,36,36,25,43,38,41,43,39,65,38,39,54,56,83,21,68,62,32,37,30,65,66,64,LCB,Club Atlético Temperley,Argentina,I. Boggino,Ignacio Boggino
34,63,100000,58,26,52,40,64,66,43,18,52,62,30,27,24,27,63,52,54,62,50,53,65,40,73,62,68,22,63,63,27,50,59,70,63,63,RCB,Football Bourg En Bresse Peronnas 01,France,Y. Goyon,Yannick Goyon
28,63,350000,66,63,40,62,21,66,28,67,68,47,42,66,34,27,32,64,65,67,44,58,48,66,38,57,89,62,29,14,53,48,57,11,20,16,ST,Oud-Heverlee Leuven,Curacao,R. Regales,Romero Regales
30,63,240000,61,31,43,49,63,69,35,30,55,57,28,40,28,21,50,65,64,59,41,48,61,31,71,62,80,35,50,55,27,31,40,67,68,63,LCB,Al Qadisiyah,Algeria,F. Mellouli,Farid Mellouli
28,63,260000,68,45,57,53,64,66,61,38,51,58,37,50,67,63,59,52,71,66,62,58,64,71,66,70,65,37,61,61,44,45,46,65,69,68,LB,SD Huesca,Spain,Morillas,David Morillas Jiménez
28,63,260000,60,27,39,38,65,67,25,23,55,51,28,29,30,31,49,47,58,62,40,51,51,39,66,61,74,20,58,64,30,29,42,65,67,66,CB,Piast Gliwice,Slovenia,U. Korun,Uroš Korun
27,63,350000,55,67,53,59,23,66,42,72,58,64,55,55,45,40,50,70,55,55,52,48,55,60,67,60,81,65,37,21,60,50,73,19,20,15,ST,Al Fateh,Brazil,Souza,Josimar Rodrigues Souza Roberto
