short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
W. Kędziora,Wojciech Kędziora,ST,Bruk-Bet Termalica Nieciecza,Poland,34,63,180000,49,59,51,58,41,74,41,57,65,64,64,56,26,40,31,61,45,52,54,63,57,62,63,50,86,55,76,53,76,64,63,33,35,30
J. Kennedy,Jason Kennedy,LWB,Carlisle United,England,28,63,325000,68,56,60,62,52,74,52,52,52,63,54,59,56,61,62,66,68,68,65,64,60,63,53,90,72,58,66,48,58,64,57,53,54,54
J. Wright,Jake Wright Sr.,LCB,Oxford United,England,29,63,250000,67,30,45,47,65,64,31,28,60,56,29,33,34,34,46,57,70,65,67,62,63,40,61,74,67,24,46,65,23,46,31,64,68,67
S. Batan,Stefan Batan,LB,Hammarby IF,Sweden,30,63,230000,72,47,61,64,58,68,65,42,45,61,47,63,71,65,62,65,67,76,70,58,69,59,70,85,61,44,64,63,46,51,52,54,64,57
A. Grant,Anthony Grant,RCM,Port Vale,England,28,63,325000,71,51,60,64,61,75,52,48,53,66,49,62,54,46,60,65,68,74,72,64,62,57,59,77,75,52,77,62,53,61,41,60,63,62
M. Hughes,Mark Hughes,LCB,Stevenage,England,28,63,260000,55,33,46,38,66,66,32,25,66,51,47,26,36,58,54,50,53,57,48,62,46,42,34,67,70,41,63,72,16,46,41,63,65,63
B. Dennehy,Billy Dennehy,LW,Cork City,Republic of Ireland,28,63,325000,88,61,58,62,23,66,60,61,53,56,51,61,65,67,53,58,85,90,82,52,65,60,73,83,64,61,47,24,56,57,71,16,20,19
S. Foley,Sam Foley,LCM,Port Vale,Republic of Ireland,28,63,325000,73,57,63,63,57,67,64,57,54,65,50,62,51,57,61,65,72,74,60,54,69,59,58,83,66,54,51,63,59,65,58,49,60,58
P. Kristensen,Patrick Kristensen,LB,Aalborg BK,Denmark,28,63,260000,70,63,63,69,58,62,62,62,54,64,49,66,61,53,62,65,73,67,85,73,79,72,67,64,55,63,78,67,66,64,49,56,56,59
R. Boguski,Rafał Boguski,RAM,Wisła Kraków,Poland,31,63,270000,68,56,61,64,33,50,49,63,60,61,77,62,61,60,66,59,66,70,81,72,81,30,60,66,48,58,32,46,66,67,65,26,25,26
H. Wołąkiewicz,Hubert Wołąkiewicz,LB,Cracovia,Poland,29,63,250000,74,38,61,52,60,71,62,30,52,69,52,44,47,32,66,53,71,77,73,62,71,39,92,75,71,47,62,57,33,53,69,58,65,64
G. Abán,Gonzalo Daniel Abán,RW,Unión Española,Argentina,28,63,325000,70,61,59,67,31,55,56,61,51,61,48,66,59,58,53,68,74,67,77,54,70,66,58,70,58,57,27,48,63,61,71,21,29,15
P. Diouf,Pape Paté Diouf,RW,Odds BK,Senegal,29,63,325000,79,58,55,64,34,61,59,58,66,59,57,63,53,42,51,64,79,79,70,60,65,64,83,55,63,56,60,41,58,50,46,28,29,23
T. Sane,Tidiane Sane,LCM,Hobro IK,Senegal,29,63,300000,70,59,66,67,30,57,57,57,43,77,59,67,59,58,67,63,73,67,76,59,72,68,60,64,63,61,32,61,65,60,23,17,23,19
D. Williams,David Williams,LW,Melbourne City FC,Australia,27,63,350000,78,63,54,66,38,63,51,62,53,57,62,66,41,59,49,60,79,78,76,60,78,67,47,68,59,60,69,37,67,55,66,38,37,31
C. Cortés,César Alexis Cortés Pinto,RM,CD Palestino,Chile,31,63,290000,70,61,63,61,40,64,66,63,56,62,53,59,58,54,59,64,70,70,63,58,61,58,75,70,62,63,58,18,60,68,60,49,38,42
A. Mójta,Adam Mójta,LB,Podbeskidzie Bielsko-Biała,Poland,29,63,250000,70,56,51,61,60,64,72,58,60,45,50,59,39,37,46,60,72,69,58,70,75,55,70,79,57,57,61,47,50,50,59,67,60,64
R. Finn,Ronan Finn,CAM,Dundalk,Republic of Ireland,27,63,350000,71,59,62,64,49,66,63,59,55,64,54,64,53,57,61,63,70,71,72,57,61,59,61,82,61,62,60,43,58,64,58,48,51,47
R. Zadkovich,Ruben Zadkovich,RCM,Perth Glory,Australia,29,63,250000,66,66,63,58,59,80,62,60,53,65,64,57,56,61,60,55,65,66,67,62,65,76,71,86,80,70,76,55,64,63,66,63,58,64
J. Lantto,Jonas Lantto,RM,Gefle IF,Sweden,28,63,325000,73,53,61,66,37,67,63,51,54,62,56,62,62,60,55,65,83,65,78,63,87,55,90,82,60,56,60,38,52,60,53,22,45,38
C. Baker,Carl Baker,RM,Milton Keynes Dons,England,32,63,250000,67,69,63,66,39,59,63,66,38,66,71,67,64,71,62,66,67,67,70,55,58,74,43,62,60,72,59,35,57,56,73,34,40,55
B. Prokopič,Boris Prokopič,RCM,SCR Altach,Austria,27,63,325000,70,62,64,66,43,67,61,59,58,65,60,65,65,60,62,64,71,69,77,61,61,64,60,72,70,66,57,62,68,66,67,35,34,37
M. Green,Matt Green,ST,Mansfield Town,England,28,63,350000,86,65,45,60,23,64,39,67,52,46,58,59,51,46,36,57,85,87,67,58,69,65,60,61,72,60,50,24,66,54,65,17,21,19
P. Buaben,Prince Buaben,RCM,Heart of Midlothian,Ghana,27,63,325000,71,59,62,65,58,70,61,54,45,66,27,65,48,52,61,64,72,70,70,61,71,70,56,74,71,65,66,61,54,64,65,58,61,56
P. Nyarko,Patrick Nyarko,RM,Chicago Fire,Ghana,29,63,300000,86,59,56,67,46,56,56,58,54,60,60,68,47,43,50,60,83,89,90,57,57,67,67,69,46,55,63,59,57,59,58,17,60,54
D. Sikorski,Daniel Sikorski,ST,SV Ried,Austria,27,63,350000,83,56,54,60,29,72,46,48,67,67,76,54,57,49,56,63,81,85,81,58,66,64,75,77,74,60,62,42,63,38,59,13,27,23
N. Smith,Nathan Smith,LB,Yeovil Town,Jamaica,28,63,260000,88,35,56,63,58,71,60,31,56,57,33,62,50,31,55,58,89,88,74,63,73,28,72,75,71,47,64,60,55,57,29,61,55,55
M. Dalé,Maurice Junior Dalé,LM,AS Nancy Lorraine,France,29,63,325000,76,64,53,63,18,69,54,64,60,59,61,59,50,45,46,65,75,76,74,70,55,69,80,76,74,61,44,13,64,47,64,15,11,11
L. Ngwat Mahop,Louis Clément Ngwat Mahop,RW,SCR Altach,Cameroon,27,63,350000,78,61,50,68,22,65,60,64,45,55,62,68,58,31,35,66,75,81,75,69,65,65,65,66,71,54,47,30,58,46,49,19,16,12
R. Kosznik,Rafał Kosznik,LB,Górnik Zabrze,Poland,31,63,270000,71,59,61,59,62,73,67,58,45,64,55,55,60,33,61,64,69,72,58,62,68,67,57,71,71,57,84,66,65,56,42,61,65,60
M. Mathys,Marco Mathys,RCM,FC St. Gallen,Switzerland,27,63,350000,66,58,63,60,56,61,54,56,64,65,46,59,65,57,62,63,70,62,61,59,59,58,62,63,59,62,64,58,63,68,60,54,57,48
M. Al Saeed,Mishal Al Saeed,LB,Al Wehda,Saudi Arabia,31,63,210000,67,23,48,42,68,72,41,19,60,61,15,31,29,36,41,46,68,66,63,62,66,25,71,71,73,24,69,70,43,46,31,71,68,66
R. Al Rahab,Rashed Abdulrahman Al Rahab,RB,Hajer,Saudi Arabia,31,63,210000,67,40,51,57,63,72,65,29,69,48,28,58,47,39,40,53,69,65,61,57,67,47,71,79,73,54,63,61,56,53,47,60,64,66
D. Chatto,Dominic Chatto Bashir Jamilu,CM,FK Bodø/Glimt,Nigeria,29,63,300000,67,53,58,62,62,77,33,44,47,65,59,59,49,59,67,62,67,67,73,65,66,70,80,71,76,61,85,70,38,66,50,61,63,56
M. Marrone,Michael Marrone,RB,Adelaide United,Australia,28,63,260000,67,31,51,58,63,67,56,34,49,59,21,56,32,28,54,60,65,68,63,61,50,25,58,76,72,27,46,67,45,41,34,62,68,57
S. Beavon,Stuart Beavon,ST,Burton Albion,England,31,63,290000,73,64,52,66,32,71,56,66,55,51,54,64,50,49,47,63,71,74,77,65,83,68,88,90,57,58,77,40,63,56,67,32,25,13
E. Moberg,Erik Moberg,LCB,Örebro SK,Sweden,28,63,260000,58,30,38,42,62,70,24,29,64,46,30,31,25,21,47,53,57,59,53,66,49,45,76,63,76,20,64,61,26,38,22,62,62,60
Ko Cha Won,고차원 高次元,RM,Suwon Samsung Bluewings,Korea Republic,29,63,300000,81,61,49,68,41,70,66,61,68,43,60,65,43,46,43,68,82,81,84,56,87,62,78,72,67,62,73,40,67,50,45,33,42,33
D. Hediger,Dennis Hediger,RDM,FC Thun,Switzerland,28,63,260000,74,55,63,62,50,86,54,52,63,71,43,56,54,47,61,67,72,75,70,66,76,62,75,82,91,52,83,56,61,68,64,28,65,48
H. Pichler,Harald Pichler,LCB,SV Grödig,Austria,28,63,260000,65,37,45,49,60,80,45,27,66,48,37,48,47,25,44,47,63,66,57,51,58,54,80,70,83,40,84,54,35,47,46,62,60,61
M. Blanchard,Maxime Blanchard,RCB,Shamrock Rovers,France,28,63,260000,65,22,42,53,62,79,40,15,59,51,28,45,34,19,48,56,70,61,80,61,55,35,74,90,80,24,65,58,25,29,23,63,64,60
H. Lybohy,Hervé Lybohy,LCB,Paris FC,France,31,63,220000,61,26,44,22,61,81,30,14,54,53,22,12,37,29,44,27,59,63,40,46,37,52,74,63,91,23,82,53,20,50,45,65,62,70
S. Jombati,Sido Jombarti,RB,Wycombe Wanderers,Portugal,27,63,270000,71,35,54,56,61,71,59,27,59,58,37,53,48,49,54,56,72,70,73,50,58,52,74,83,73,33,49,60,44,47,37,58,64,65
O. Abdulaziz,Omar Abdulaziz,LDM,Al Faisaly,Saudi Arabia,31,63,220000,68,42,57,54,61,71,46,32,67,69,34,46,50,48,66,59,67,68,74,50,66,58,54,89,67,48,63,62,44,46,44,59,61,56
R. Al Mousa,Rabi Al Mousa,LCB,Najran SC,Saudi Arabia,30,63,230000,73,35,55,54,65,75,51,32,61,61,35,51,37,35,63,51,78,68,74,59,66,51,76,75,76,27,73,65,33,50,40,61,69,64
J. King,Jack King,RCB,Scunthorpe United,England,29,63,250000,58,57,57,59,60,82,57,54,63,60,50,57,45,51,59,60,64,53,63,51,64,61,63,82,87,60,74,57,57,56,66,61,60,55
M. Salem,Mohammed Salem,LCB,Al Faisaly,Saudi Arabia,29,63,250000,40,31,36,40,63,76,22,19,61,51,29,31,24,26,31,41,48,34,58,53,70,69,83,79,70,22,83,54,25,33,34,65,65,68
F. Rosso,Federico Rosso,CB,Crucero del Norte,Argentina,28,63,260000,43,28,28,34,66,69,25,25,61,31,24,30,26,27,26,36,41,44,38,57,36,40,45,45,82,21,72,64,25,28,34,67,66,67
N. Al Sabhi,Nawaf Al Sabhi,LB,Najran SC,Saudi Arabia,28,63,260000,65,42,42,48,63,73,54,23,65,46,22,47,66,40,22,45,66,65,57,57,52,70,74,75,80,61,53,62,41,33,39,59,66,64
A. Salazar,Alexis Alejandro Salazar Villarroel,RCB,CD Cobresal,Chile,32,63,190000,33,22,29,32,65,77,24,19,66,33,21,27,22,25,23,27,33,33,41,56,64,32,84,76,81,15,66,59,24,32,38,67,67,68
B. Ruiz,Benjamin Ignacio Ruiz Herrera,RB,Unión La Calera,Chile,33,63,140000,54,55,56,57,65,72,63,49,58,62,24,56,54,63,61,60,53,55,63,54,44,68,82,73,80,66,49,66,38,35,65,66,66,67
M. Restrepo,Andrés Mauricio Restrepo Gómez,RDM,La Equidad,Colombia,34,63,100000,64,46,65,67,61,63,61,40,49,72,40,67,58,45,67,64,56,70,76,63,75,47,69,52,69,52,60,57,65,60,51,66,63,56
R. Soria,Rodrigo Ernesto Soria,LM,Deportivo Pasto,Argentina,28,63,325000,74,47,63,65,41,58,61,45,61,66,34,64,50,63,62,66,78,70,70,55,70,54,69,60,61,46,46,38,60,64,47,36,42,43
M. Berrios,Mario Esteban Berrios Jara,RCB,Unión La Calera,Chile,33,63,150000,30,41,48,44,64,75,32,37,67,64,31,42,27,30,52,49,27,32,34,56,33,52,34,63,90,41,63,58,26,41,59,69,66,52
J. Capelli,Javier Alejandro Capelli,RB,San Martín de San Juan,Argentina,29,63,250000,72,37,43,44,65,69,45,34,62,46,31,41,37,35,44,37,71,72,63,58,60,46,72,72,70,36,62,59,36,39,45,67,68,65
A. Vásquez,Alejandro Vásquez,LW,Deportivo San Marcos de Arica,Chile,30,63,230000,83,53,62,67,57,60,64,52,49,64,39,67,72,63,61,64,77,87,74,55,76,60,71,67,57,54,54,50,51,52,52,55,60,72
I. Kecojević,Ivan Kecojević,LCB,FC Zürich,Montenegro,27,63,270000,54,30,43,38,61,71,46,25,67,53,30,28,28,31,38,53,60,49,39,53,32,42,76,59,81,29,62,58,30,32,40,55,67,64
N. Safronidi,Nikolay Safronidi,LB,FC Ufa,Russia,31,63,210000,75,63,64,63,63,53,73,62,61,60,55,61,70,74,61,65,75,75,65,49,73,79,48,49,57,53,47,59,51,61,60,64,66,65
P. Tavima,Pedro Pablo Tavima Alba,CB,Boyacá Chicó FC,Colombia,29,63,250000,61,26,32,39,64,69,29,19,62,39,29,31,28,28,29,42,58,64,46,61,60,44,74,58,73,23,73,65,21,28,33,65,63,61
J. Cano,Jhon Alexander Cano Angulo,RB,Patriotas Boyacá FC,Colombia,32,63,190000,67,27,51,61,63,63,59,25,49,58,27,58,33,32,42,60,66,67,69,66,71,21,62,67,62,26,59,61,53,45,37,64,65,67
D. Wells,Dean Wells,RCB,Stevenage,England,30,63,240000,72,23,29,33,63,75,27,16,62,35,24,22,30,21,21,36,71,72,54,54,55,35,86,64,83,21,68,63,28,30,33,65,61,61
G. Bojanich,Gastón Darío Bojanich,LB,Club Atlético Temperley,Argentina,30,63,240000,54,25,30,35,64,76,25,19,61,36,30,31,26,24,33,39,51,56,31,58,37,40,72,63,87,17,66,58,28,27,37,66,67,61
P. Aguilar,Pablo Andrés Aguilar,LB,Club Atlético Sarmiento,Argentina,30,63,230000,68,55,56,60,64,62,59,53,61,60,43,55,50,41,57,60,69,68,70,61,79,60,75,68,57,56,66,62,56,51,51,66,64,64
I. Boggino,Ignacio Boggino,LCB,Club Atlético Temperley,Argentina,29,63,250000,42,24,38,38,64,72,37,17,61,39,24,36,36,25,43,38,41,43,39,65,38,39,54,56,83,21,68,62,32,37,30,65,66,64
Y. Goyon,Yannick Goyon,RCB,Football Bourg En Bresse Peronnas 01,France,34,63,100000,58,26,52,40,64,66,43,18,52,62,30,27,24,27,63,52,54,62,50,53,65,40,73,62,68,22,63,63,27,50,59,70,63,63
R. Regales,Romero Regales,ST,Oud-Heverlee Leuven,Curacao,28,63,350000,66,63,40,62,21,66,28,67,68,47,42,66,34,27,32,64,65,67,44,58,48,66,38,57,89,62,29,14,53,48,57,11,20,16
F. Mellouli,Farid Mellouli,LCB,Al Qadisiyah,Algeria,30,63,240000,61,31,43,49,63,69,35,30,55,57,28,40,28,21,50,65,64,59,41,48,61,31,71,62,80,35,50,55,27,31,40,67,68,63
Morillas,David Morillas Jiménez,LB,SD Huesca,Spain,28,63,260000,68,45,57,53,64,66,61,38,51,58,37,50,67,63,59,52,71,66,62,58,64,71,66,70,65,37,61,61,44,45,46,65,69,68
U. Korun,Uroš Korun,CB,Piast Gliwice,Slovenia,28,63,260000,60,27,39,38,65,67,25,23,55,51,28,29,30,31,49,47,58,62,40,51,51,39,66,61,74,20,58,64,30,29,42,65,67,66
Souza,Josimar Rodrigues Souza Roberto,ST,Al Fateh,Brazil,27,63,350000,55,67,53,59,23,66,42,72,58,64,55,55,45,40,50,70,55,55,52,48,55,60,67,60,81,65,37,21,60,50,73,19,20,15
Angelino,José Ángel Esmoris Tasende,LM,New York City FC,Spain,18,62,475000,77,53,61,66,60,44,65,44,43,61,42,65,65,67,55,63,79,76,74,59,78,64,34,61,34,60,48,46,64,57,55,65,67,66
A. Lusamba,Arnaud Lusamba,CAM,AS Nancy Lorraine,France,18,62,550000,70,57,63,61,67,60,68,61,63,64,38,60,57,35,64,58,72,68,69,59,71,56,56,61,59,54,62,65,63,63,44,68,69,61
Aitor Buñuel,Aitor Buñuel Redrado,RWB,CA Osasuna,Spain,17,62,475000,76,37,51,51,61,57,62,36,52,55,31,45,44,36,48,54,78,74,57,57,68,39,62,69,51,35,57,59,38,41,43,62,63,60
S. Ojo,Oluwaseyi Babajide Ojo,LM,Wolverhampton Wanderers,England,18,62,550000,80,59,58,65,30,51,54,63,44,67,44,69,52,50,57,59,82,78,66,53,67,56,42,47,58,56,40,28,58,50,66,24,33,32
R. Henry,Rico Henry,LM,Walsall,England,17,62,475000,89,42,50,66,55,67,55,45,35,54,33,63,48,39,41,61,90,88,90,60,85,43,83,81,64,34,54,58,45,47,43,54,59,59
V. Angban,Victorien Angban,RDM,Sint-Truidense VV,Ivory Coast,18,62,550000,65,48,64,70,40,71,62,45,41,67,37,71,59,45,68,73,66,64,63,56,66,49,56,49,80,52,78,46,51,64,53,26,48,43
C. Gutiérrez,Cristián Daniel Gutiérrez Zúñiga,LB,Colo-Colo,Chile,18,62,475000,73,46,59,65,57,65,63,37,57,63,37,65,50,44,61,64,72,73,70,54,69,57,61,75,67,56,46,52,54,50,47,56,61,59
B. Kapustka,Bartosz Kapustka,LAM,Cracovia,Poland,18,62,450000,80,56,65,64,48,52,62,52,56,66,46,61,58,49,65,64,83,78,76,66,75,62,72,64,50,61,38,41,59,70,55,53,43,50
J. Lundstram,John Lundstram,RCM,Oxford United,England,21,62,500000,67,48,64,65,48,60,63,40,50,73,39,63,49,35,66,68,67,67,67,60,62,66,52,69,63,46,42,45,55,58,48,53,45,42
J. Cousins,Jordan Cousins,RCM,Charlton Athletic,England,21,62,500000,79,53,56,64,51,70,45,47,44,70,46,62,23,29,61,63,77,81,76,61,78,67,85,77,66,53,69,58,58,55,47,43,57,46
T. Lockyer,Tom Lockyer,RCB,Bristol Rovers,Wales,20,62,450000,66,33,50,53,59,77,44,30,61,57,28,47,41,26,51,54,65,67,70,58,62,37,73,74,78,34,79,55,36,52,39,56,63,58
E. Hestad,Eirik Hestad,RCM,Molde FK,Norway,20,62,500000,73,56,63,65,47,52,62,49,46,67,59,64,66,61,61,66,78,69,73,62,65,68,60,65,45,61,50,46,63,60,49,47,49,46
J. Haberer,Janik Haberer,CM,VfL Bochum 1848,Germany,21,62,500000,69,62,54,63,27,55,45,65,55,64,56,61,51,43,37,64,73,66,68,58,66,64,55,52,66,53,31,32,66,62,59,19,23,21
A. Vindheim,Andreas Vindheim,RB,Malmö FF,Norway,19,62,400000,79,46,57,63,56,60,64,40,44,63,41,62,61,45,51,64,77,81,63,57,63,63,58,74,56,45,53,55,46,47,40,57,60,58
C. Slater,Craig Slater,LCM,Kilmarnock,Scotland,21,62,450000,73,46,63,67,56,61,50,33,51,68,41,66,57,64,62,67,71,74,72,66,63,59,57,71,56,63,63,55,49,67,45,54,60,56
B. Borrello,Brandon Borrello,RW,Brisbane Roar,Australia,19,62,450000,78,59,52,63,20,65,55,62,39,56,60,64,47,34,35,56,80,76,83,49,67,58,57,75,65,52,55,21,65,60,59,16,17,19
G. Ariyibi,Gboly Ariyibi,RM,Chesterfield,United States,20,62,500000,90,50,54,71,25,38,54,46,32,56,52,75,54,46,50,63,90,90,90,46,62,55,32,44,35,49,37,23,62,53,55,20,27,30
L. Gugganig,Lukas Gugganig,RCB,FSV Frankfurt,Austria,20,62,450000,65,52,50,52,61,71,31,48,61,54,32,50,72,70,53,53,64,66,58,54,49,69,69,70,76,51,62,57,47,48,41,60,66,59
A. Bell,Amari'i Bell,LWB,Fleetwood Town,England,21,62,425000,82,42,52,63,57,64,57,33,42,57,45,65,33,45,53,60,85,80,62,52,65,52,71,75,58,49,63,56,41,44,51,59,59,61
F. Onyedinma,Fred Onyedinma,RM,Millwall,England,18,62,400000,83,55,56,65,43,71,51,61,58,61,41,66,40,34,63,65,84,82,74,48,61,60,64,71,78,44,53,45,49,55,51,38,42,38
R. Coly,Racine Coly,LB,Brescia,Senegal,19,62,375000,74,27,50,65,56,74,66,19,49,56,34,64,46,20,54,65,73,75,71,62,61,29,80,76,78,33,61,53,64,29,24,57,59,58
I. Altalhi,Ibrahim Altalhi,LM,Al Taawoun,Saudi Arabia,20,62,475000,62,47,67,59,51,65,62,46,49,74,42,53,42,39,69,66,61,63,69,57,68,58,63,56,73,39,55,49,56,69,39,57,49,45
J. Scowen,Josh  Scowen,RCM,Barnsley,England,22,62,450000,60,48,63,61,58,68,59,47,53,66,42,57,56,62,64,62,58,62,73,60,73,56,58,78,62,45,71,56,53,63,42,55,62,59
A. Campbell,Adam Campbell,LM,Notts County,England,20,62,475000,86,59,47,64,22,49,39,63,57,58,56,62,40,37,42,60,81,90,76,61,81,56,81,53,51,54,31,16,60,46,66,20,19,14
E. Zejnullahu,Eroll Zejnullahu,RDM,1. FC Union Berlin,Kosovo,20,62,450000,70,58,62,66,28,53,56,55,45,65,55,65,71,59,62,65,68,72,71,55,76,69,63,53,54,57,49,21,51,63,48,29,28,23
J. Allen,Jamie Allen,RCM,Rochdale,England,20,62,450000,78,48,61,60,52,68,54,49,44,64,45,59,50,39,67,58,79,78,70,59,65,51,54,81,68,43,54,55,59,65,44,50,53,52
K. Rocheteau,Kévin Rocheteau,RW,Chamois Niortais Football Club,France,21,62,475000,69,58,62,68,40,60,57,62,62,67,41,72,53,41,59,66,66,71,63,53,65,52,71,71,56,58,51,38,63,66,59,36,40,31
Héctor,Héctor Hernández Marrero,LS,Elche CF,Spain,19,62,425000,64,63,52,69,20,46,42,71,51,62,45,72,64,40,39,67,65,63,59,57,73,54,66,55,45,57,32,21,64,54,72,16,15,15
F. Marquet,François Marquet,LDM,Royal Excel Mouscron,Belgium,20,62,400000,65,46,57,65,58,58,40,37,50,64,35,60,44,54,63,68,65,65,74,60,75,61,57,65,52,55,65,63,49,61,46,55,60,57
G. Conti,Germán Andrés Conti,RCB,Club Atlético Colón,Argentina,20,62,400000,72,34,32,37,66,62,28,29,60,39,30,32,34,31,27,37,70,73,46,53,55,48,59,54,66,29,61,64,32,29,47,66,70,64
L. Cabral,Luciano Javier Cabral,CAM,Argentinos Juniors,Argentina,20,62,450000,73,50,59,68,44,54,58,45,55,65,50,69,56,46,62,65,74,72,73,60,75,56,58,60,56,55,42,33,51,51,52,40,51,47
T. Zając,Tomasz Zając,RM,Korona Kielce,Poland,19,62,400000,80,57,54,66,17,39,58,61,41,57,52,64,49,29,52,62,81,80,80,55,91,55,58,64,30,53,27,14,55,52,60,18,12,14
E. Ómarsson,Elías Már Ómarsson,ST,Vålerenga Fotball,Iceland,20,62,475000,83,60,51,69,21,50,53,66,53,53,44,71,43,32,50,71,86,80,72,52,55,59,59,56,49,54,45,18,57,51,50,14,22,13
G. Moncur,George Moncur,CAM,Colchester United,England,21,62,425000,69,63,61,65,53,65,56,64,45,68,55,65,49,58,63,65,66,71,65,50,72,63,55,74,63,61,61,59,65,55,58,50,55,48
M. Pérez,Michael Pérez Ortiz,LCM,Guadalajara,Mexico,22,62,425000,70,48,60,59,62,62,46,41,61,69,41,55,46,48,62,63,68,72,61,62,71,61,65,69,58,45,64,63,60,61,61,62,61,63
T. Albutat,Tim Albutat,LDM,MSV Duisburg,Germany,22,62,375000,56,47,53,55,62,71,39,43,57,62,38,52,46,48,57,57,54,58,57,60,62,54,60,74,71,50,71,63,47,53,48,62,64,61
P. Matricardi,Patricio Martín Matricardi,LCB,Argentinos Juniors,Argentina,21,62,375000,52,32,38,38,61,75,29,26,59,48,36,32,35,30,39,46,52,52,39,55,38,44,44,62,88,28,65,57,24,31,48,63,63,60
W. Dammers,Wessel Dammers,RCB,SC Cambuur,Netherlands,20,62,375000,74,62,45,62,60,65,33,58,62,55,50,60,51,40,34,66,75,73,65,56,63,73,73,55,68,66,66,42,59,49,61,65,64,67
C. Embalo,Carlos Embalo,RAM,Brescia,Guinea Bissau,20,62,450000,83,54,50,69,17,38,52,58,43,52,47,70,41,37,46,66,82,84,83,52,71,58,57,55,33,41,25,12,52,51,58,12,16,15
B. Gibson,Ben Gibson,LCB,Middlesbrough,England,22,62,350000,51,24,39,37,64,64,28,24,61,54,20,24,31,22,43,46,46,55,52,54,60,25,72,54,73,28,51,53,24,27,17,68,68,65
J. Reeves,Jake Reeves,LCM,AFC Wimbledon,England,22,62,400000,61,55,62,70,47,64,57,59,45,68,31,71,39,55,65,70,64,59,74,53,78,52,84,74,59,59,60,31,42,61,55,50,54,51
S. Mussmann,Søren Mussmann,RCB,SønderjyskE,Denmark,22,62,350000,71,32,43,53,60,63,48,32,63,58,33,46,35,36,42,54,69,72,70,59,78,42,92,48,71,27,54,62,17,18,25,53,65,63
F. Boulaya,Farid Boulaya,CAM,Clermont Foot 63,Algeria,22,62,425000,70,58,58,68,36,48,53,46,42,61,54,73,55,57,50,61,70,70,72,53,70,81,61,57,43,62,44,26,62,63,48,42,32,39
L. Mena,Luis Hernando Mena Sepúlveda,LWB,Boyacá Chicó FC,Colombia,21,62,350000,82,48,51,62,56,58,56,43,48,57,36,57,33,35,56,59,76,87,83,57,84,59,84,84,40,54,64,46,38,41,45,57,63,63
F. Friday,Imoh Fred Friday,CAM,Lillestrøm SK,Nigeria,20,62,425000,75,61,43,64,21,65,44,66,52,49,49,63,36,32,30,62,76,75,77,54,68,57,74,55,77,56,46,23,65,47,61,17,14,15
Song Seung Min,송승민 宋晟敏,RM,GwangJu FC,Korea Republic,23,62,425000,71,57,53,57,48,69,43,59,64,56,41,56,60,56,50,55,74,69,67,68,53,68,66,65,78,43,51,49,64,58,64,43,47,47
Kim Do Hyuk,김도혁 金道亨,LCM,Incheon United FC,Korea Republic,23,62,350000,56,54,67,56,53,68,58,53,49,74,33,52,55,60,70,54,50,61,70,62,78,60,62,84,61,58,69,55,54,66,53,53,54,47
J. Tverskov,Jeppe Tverskov,LCB,Randers FC,Denmark,22,62,350000,61,45,51,53,62,65,37,47,62,65,35,47,39,33,59,61,55,66,57,53,54,49,65,64,67,42,59,59,34,41,39,61,65,64
B. Inman,Bradden Inman,LW,Crewe Alexandra,Scotland,23,62,400000,69,56,59,62,44,51,59,58,40,64,49,63,51,58,62,61,71,68,60,65,63,55,42,62,60,53,19,36,59,48,57,49,47,41
G. Francomb,George Francomb,RM,AFC Wimbledon,England,23,62,400000,69,53,62,63,60,57,69,50,50,63,48,62,61,61,59,60,68,69,71,65,72,57,57,70,57,56,42,61,55,58,46,61,61,58
R. Tafazolli,Ryan Tafazolli,LCB,Mansfield Town,England,23,62,350000,63,28,42,47,62,73,38,18,62,53,35,41,22,40,46,51,64,63,57,60,55,37,64,69,83,39,54,61,21,31,32,62,61,62
O. Banks,Ollie Banks,RDM,Chesterfield,England,22,62,400000,66,60,60,64,49,61,48,56,55,66,60,63,64,60,65,66,67,66,73,52,60,64,70,55,61,64,66,50,62,57,62,43,50,54
P. McCallum,Paul McCallum,LS,Leyton Orient,England,21,62,400000,68,61,47,56,24,68,51,64,68,54,58,54,54,47,43,58,67,69,63,52,50,65,57,64,71,53,67,14,61,33,59,19,22,18
F. Helstrup,Frederik Helstrup Jensen,LCB,Helsingborgs IF,Denmark,22,62,350000,59,28,42,46,63,67,43,23,59,49,33,39,42,25,50,51,53,64,56,58,56,38,54,63,72,26,63,62,29,25,41,63,65,58
S. Sandberg,Simon Sandberg,RB,BK Häcken,Sweden,21,62,325000,74,34,45,52,64,68,37,24,60,53,35,43,45,35,56,58,70,77,59,72,76,58,74,65,66,34,76,73,30,32,36,68,58,57
