short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
N. Domínguez,Nicolás Domínguez,LDM,Vélez Sarsfield,Argentina,19,61,425000,67,57,61,60,53,57,58,60,51,65,48,59,54,51,61,62,66,68,61,52,67,57,56,65,56,53,48,46,62,63,44,58,54,49
N. Gavory,Nicolas Gavory,LB,Clermont Foot 63,France,22,61,400000,72,44,60,60,42,65,46,44,47,68,48,55,50,41,60,62,71,72,75,59,60,51,75,79,66,33,44,28,54,66,49,44,45,46
U. Jenssen,Ulrik Yttergård Jenssen,CDM,Tromsø IL,Norway,20,61,350000,57,48,58,60,55,61,42,47,49,64,43,55,50,46,62,65,53,61,63,63,66,58,55,63,63,38,53,53,50,65,54,53,60,52
H. Adelakun,Hakeeb Adelakun,RM,Scunthorpe United,England,21,61,400000,81,56,53,62,18,56,56,56,29,50,42,66,49,54,57,52,79,82,70,53,66,62,69,60,63,52,32,17,58,54,59,17,18,15
S. Szmodics,Sammie Szmodics,CAM,Colchester United,England,21,61,400000,79,59,56,62,44,65,52,60,36,60,58,60,47,50,54,59,82,76,82,44,71,61,65,80,58,56,63,45,66,56,50,38,52,40
J. Stacey,Jack Stacey,RB,Luton Town,England,21,61,350000,70,55,56,63,58,57,60,52,53,59,42,64,51,37,57,60,70,70,73,55,68,58,52,67,56,63,48,58,58,53,42,57,60,55
C. Kpekawa,Cole Kpekawa,LCB,Colchester United,England,21,61,350000,72,50,54,56,60,68,58,41,55,53,37,56,58,31,55,56,72,72,65,53,48,61,67,65,75,64,54,58,53,57,47,60,61,63
J. Ertlthaler,Julius Ertlthaler,CAM,SV Mattersburg,Austria,20,61,400000,71,46,58,63,37,45,42,42,43,64,40,64,54,42,62,61,73,69,59,43,88,57,77,60,34,39,46,23,63,65,54,38,39,49
M. Degerlund,Marcus Degerlund,RCB,Hammarby IF,Sweden,19,61,350000,65,23,48,43,60,66,41,17,58,56,29,38,21,28,58,46,63,66,45,57,55,33,71,65,72,21,51,60,32,43,32,59,62,60
S. Dembele,Siriki Dembele,RM,Grimsby Town,Scotland,20,61,400000,83,48,56,62,34,43,55,50,36,59,37,58,40,50,46,68,85,82,62,42,86,54,40,54,42,40,33,30,50,64,53,33,38,32
G. Burke,Graham Burke,CAM,Shamrock Rovers,Republic of Ireland,23,61,400000,60,60,62,61,23,52,57,59,49,62,66,61,68,60,60,55,56,63,74,60,76,57,47,61,58,62,29,26,58,66,66,18,19,14
D. Butler,Dan Butler,LWB,Newport County,England,22,61,325000,73,41,51,55,59,62,54,39,50,52,33,49,60,54,47,55,74,73,76,62,71,43,83,72,59,47,54,57,31,45,35,61,60,60
J. Hiwula,Jordi Hiwula,LW,Fleetwood Town,England,22,61,400000,81,60,48,64,25,55,37,62,58,55,46,59,50,36,43,62,80,81,90,64,74,59,61,62,61,63,31,21,59,53,54,18,24,24
E. Ham,Alessio Ezequiel Naim Ham,LDM,Argentinos Juniors,Argentina,23,61,375000,72,53,58,63,55,66,48,54,56,66,48,64,60,53,64,63,70,73,65,52,65,58,63,74,64,48,64,61,49,52,51,49,57,50
A. Al Ammar,Abdullah Al Ammar,LB,Al Fateh,Saudi Arabia,23,61,325000,73,56,59,63,54,60,60,59,49,64,42,60,50,43,60,64,71,75,70,60,79,59,64,72,62,49,38,45,67,57,43,57,60,53
R. Curtis,Ronan Curtis,LW,Derry City,Republic of Ireland,21,61,400000,79,56,54,59,43,66,56,57,48,57,38,61,53,35,51,57,77,81,62,53,60,56,71,64,70,58,57,38,60,53,57,44,45,43
H. Kawabe,川邉 骏,RCM,Júbilo Iwata,Japan,21,61,350000,76,53,59,66,57,60,52,48,33,65,45,64,50,49,60,69,74,78,70,55,67,59,63,62,62,61,54,50,46,61,48,59,66,61
Lee Han Do,이한도 李韩道,LCB,GwangJu FC,Korea Republic,23,61,325000,58,34,45,48,60,67,38,32,58,55,33,46,36,34,46,45,58,58,60,52,54,39,52,54,77,31,60,57,34,39,45,63,61,59
P. Silva Torrejón,Pedro Silva Torrejón,LB,Club Olimpo,Argentina,20,61,325000,76,42,48,58,56,65,54,40,58,54,30,58,42,36,39,55,79,73,68,57,65,51,71,73,66,40,52,56,51,43,34,50,58,61
L. Mothiba,Lebo Mothiba,RS,Valenciennes FC,South Africa,21,61,400000,68,59,48,59,21,61,42,58,58,62,57,59,40,41,38,62,64,71,52,54,51,64,58,60,73,58,34,21,55,41,61,18,15,12
T. Jacobsen,Thore Jacobsen,LWB,SV Werder Bremen II,Germany,20,61,400000,69,48,55,60,53,69,62,48,45,62,40,57,28,33,56,63,67,71,66,62,57,60,61,75,67,40,67,59,53,49,43,53,55,47
J. Ruffels,Josh Ruffels,LCM,Oxford United,England,23,61,375000,57,47,61,61,49,62,52,43,44,67,39,57,51,60,63,64,57,57,72,61,70,60,53,62,66,46,53,55,55,60,33,46,50,52
E. Hewitt,Elliott  Hewitt,LCM,Notts County,Wales,23,61,375000,83,41,58,66,58,69,63,53,45,61,22,63,36,27,59,63,83,83,87,58,76,26,63,82,69,34,55,56,51,59,22,62,60,58
R. Edwards,Ryan Edwards,CAM,Partick Thistle FC,Australia,23,61,375000,75,51,57,67,39,57,56,51,48,62,43,65,49,40,55,63,78,73,82,58,81,58,71,81,48,43,46,45,53,58,52,32,39,35
M. Ricci,Matteo Ricci,CM,US Salernitana 1919,Italy,23,61,375000,73,49,62,63,32,55,59,42,39,65,42,61,50,55,61,63,74,73,70,62,76,56,59,72,51,52,42,34,69,67,61,34,28,28
C. Nielsen,Casper Nielsen,RCM,Odense Boldklub,Denmark,23,61,375000,73,55,60,63,48,67,62,49,46,63,62,61,56,38,60,61,72,74,75,53,72,65,65,73,64,59,65,51,62,60,46,43,53,41
P. Stępiński,Patryk Stępiński,LB,Wisła Płock,Poland,22,61,325000,73,33,53,63,57,63,53,32,49,53,29,63,30,33,49,61,76,70,73,56,71,31,54,80,55,34,66,52,46,66,32,56,62,61
D. Gape,Dominic Gape,CM,Wycombe Wanderers,England,22,61,375000,55,49,58,61,63,65,52,42,60,65,44,58,46,43,62,64,55,55,63,59,68,59,62,67,62,54,69,63,40,54,56,63,63,64
S. Crone,Svenn Crone,LB,Brøndby IF,Denmark,22,61,325000,71,33,53,60,56,58,54,31,47,59,32,60,35,33,52,59,71,71,67,57,62,33,62,69,55,32,53,54,48,54,33,58,58,60
F. Krogstad,Fredrik Krogstad,LCM,Lillestrøm SK,Norway,22,61,375000,68,54,63,62,38,64,65,47,41,63,53,61,67,66,61,63,67,69,65,61,66,65,53,73,65,58,53,35,58,62,58,34,42,39
D. Niepsuj,David Niepsuj,RB,Pogoń Szczecin,Poland,21,61,325000,75,29,45,57,61,58,59,30,45,43,27,54,50,28,41,57,77,74,66,53,72,24,58,56,58,24,62,58,49,40,40,63,67,63
S. Økland,Sverre Hjelle  Økland,RCM,Kristiansund BK,Norway,24,61,350000,59,49,59,65,41,54,57,39,40,64,48,62,38,59,61,71,63,56,72,54,63,60,37,77,58,53,21,53,59,57,61,38,39,37
G. Williams,George Benjamin Williams,RB,Milton Keynes Dons,England,24,61,300000,72,26,52,60,58,65,52,25,47,61,22,59,23,34,60,56,75,70,73,58,66,24,85,69,67,29,50,47,29,43,29,61,63,63
L. Byrne,Luke Byrne,LB,Shamrock Rovers,Republic of Ireland,23,61,300000,78,41,52,53,57,59,59,35,52,56,33,50,46,34,51,56,76,79,56,52,64,49,73,70,52,47,59,55,48,45,43,58,59,54
J. Balk,Jordi Balk,RCB,St. Patrick's Athletic,Netherlands,23,61,300000,44,36,42,41,60,72,39,30,63,45,34,40,33,42,51,47,32,54,31,52,33,51,33,51,90,36,63,53,22,34,50,62,62,54
C. Brunner,Cédric Brunner,RB,FC Zürich,Switzerland,23,61,300000,64,57,55,63,59,62,46,56,50,63,32,61,61,32,52,69,63,64,57,56,65,66,74,74,62,66,46,54,31,58,39,57,67,56
Vinícius,Luís Vinícius da Silva Matos,LCB,Vegalta Sendai,Brazil,22,61,300000,61,30,46,41,59,69,28,25,55,62,26,42,26,31,60,33,61,61,49,55,51,47,73,62,80,23,50,59,30,36,40,53,64,65
D. Tuma,Davud Tuma,LM,FC Carl Zeiss Jena,Germany,21,61,350000,86,49,54,61,26,53,59,52,36,58,47,61,39,38,49,60,85,86,70,47,72,49,64,59,58,43,30,24,50,54,46,23,28,25
Elton Monteiro,Elton Monteiro Almada,RCB,FC Lausanne-Sport,Portugal,23,61,290000,76,30,43,49,58,67,33,20,57,55,33,42,40,21,55,52,83,71,69,58,47,56,64,63,71,26,65,68,26,29,40,53,57,60
O. Turton,Oliver Turton,RB,Blackpool,England,24,61,290000,72,43,59,57,54,68,58,48,50,65,19,53,37,35,64,55,74,71,81,43,73,45,62,85,68,31,50,52,53,59,46,47,61,60
P. Erhardt,Philipp Erhardt,RDM,SV Mattersburg,Austria,23,61,290000,50,37,51,58,61,70,43,24,66,61,29,56,32,30,56,62,61,41,59,49,57,55,76,70,68,50,71,63,44,46,38,63,59,56
J. Cranston,Jordan Cranston,LB,Cheltenham Town,Wales,23,61,290000,76,38,52,58,56,64,56,29,45,54,35,57,52,36,50,56,77,75,69,45,66,52,65,82,58,43,56,56,42,49,44,56,58,59
B. Barry,Bradley Barry,RWB,Chesterfield,England,22,61,290000,83,35,45,61,56,71,45,25,51,48,40,64,38,39,45,56,83,83,66,54,62,40,55,84,69,40,64,58,62,44,43,54,57,56
A. Bruhn,Andreas Bruhn Christensen,RM,Randers FC,Denmark,23,61,350000,65,52,57,66,37,51,51,54,45,63,45,65,50,51,53,67,67,63,72,54,74,53,56,60,51,49,40,26,53,58,48,37,39,45
K. Holt,Kevin Holt,LB,Dundee FC,Scotland,24,61,290000,63,33,45,57,58,66,51,30,43,55,23,56,29,35,32,58,66,60,63,56,45,40,64,76,63,33,60,54,51,36,33,60,61,67
J. Geissmann,Joël Geissmann,RCM,FC Lausanne-Sport,Switzerland,24,61,350000,62,53,60,56,55,63,50,52,58,64,29,53,64,36,60,57,64,61,63,65,61,61,67,62,64,55,60,50,59,68,40,55,55,63
F. Barceló,Facundo Barceló,ST,San Martín de San Juan,Uruguay,24,61,350000,73,60,42,60,23,50,39,64,64,47,50,56,41,38,35,60,72,74,73,50,74,62,80,47,57,53,27,19,56,45,59,15,21,22
Roni,Ronielson da Silva Barbosa,RM,Albirex Niigata,Brazil,22,61,350000,76,61,55,63,30,52,56,62,41,61,54,61,63,41,47,65,78,75,58,61,76,66,61,62,55,56,32,22,53,53,65,29,33,32
G. Terrani,Giovanni Terrani,LW,Perugia,Italy,22,61,350000,72,58,53,64,29,52,58,62,46,53,48,66,41,41,52,61,71,73,62,56,68,61,44,58,60,48,27,25,61,55,55,26,31,22
L. von Piechowski,Laurin von Piechowski,CB,Chemnitzer FC,Germany,23,61,290000,54,37,38,43,60,67,22,24,63,52,27,39,28,24,44,48,54,54,49,54,38,57,66,61,77,52,48,53,24,30,31,58,64,62
C. Smith,Connor  Smith,RCM,Yeovil Town,Republic of Ireland,24,61,325000,67,50,59,63,50,58,62,48,51,60,48,57,64,44,57,61,65,68,82,66,85,49,44,74,58,54,42,53,58,60,51,45,52,50
N. Low,Nicky Low,RCM,Derry City,Scotland,25,61,325000,65,47,61,64,53,52,57,48,47,64,37,61,58,56,60,64,67,64,75,57,85,54,57,68,37,42,67,54,52,61,41,54,53,51
D. Potts,Daniel Potts,LB,Luton Town,England,23,61,280000,63,28,50,60,59,65,59,25,61,59,29,58,27,39,52,59,62,64,73,59,70,40,72,69,67,22,55,53,40,34,27,60,62,60
J. Roberts,Jordan Roberts,LM,Crawley Town,England,23,61,325000,80,53,55,61,47,62,56,50,48,58,52,62,62,63,39,58,79,81,71,54,63,59,63,70,60,55,56,46,54,57,52,46,46,54
C. Roddan,Craig Roddan,CDM,Sligo Rovers,England,24,61,290000,63,43,49,56,57,76,33,40,50,58,39,53,37,36,54,57,64,63,63,52,63,54,55,77,74,37,83,62,48,53,42,57,56,55
A. Winkler,Alexander Winkler,LCB,SpVgg Unterhaching,Germany,25,61,280000,54,25,40,34,59,68,24,19,66,52,29,22,26,29,57,43,57,52,45,50,56,33,69,53,83,25,49,52,23,27,39,58,62,60
N. Brandenburger,Nico Brandenburger,RDM,SC Fortuna Köln,Germany,22,61,290000,66,40,53,55,59,72,41,30,62,59,39,51,48,49,57,57,67,66,62,53,66,57,62,71,73,43,75,58,48,54,52,59,59,56
B. Richards-Everton,Ben Richards-Everton,RCB,Accrington Stanley,England,25,61,280000,63,28,33,35,60,67,34,25,59,40,31,26,30,28,30,44,62,64,39,55,42,33,69,60,73,30,59,57,20,25,41,60,62,61
D. Srbeny,Dennis Srbeny,RS,SC Paderborn 07,Germany,23,61,350000,59,58,45,56,28,68,35,65,64,57,46,57,25,27,34,59,60,58,50,53,46,58,63,60,78,47,56,29,58,50,59,15,28,26
G. Malcore,Giancarlo Malcore,LS,Carpi,Italy,23,61,350000,52,62,48,57,21,58,39,65,64,56,45,60,45,37,41,53,52,52,51,62,62,58,70,60,64,64,35,23,62,52,61,12,17,16
Cho Min Woo,조민우 赵民宇,RCB,Pohang Steelers,Korea Republic,25,61,270000,69,27,30,38,61,69,24,23,62,39,25,30,25,27,27,38,70,69,59,60,57,38,69,71,72,25,58,62,24,26,38,61,62,55
N. Vemmelund,Niclas Vemmelund,LCB,Dundalk,Denmark,24,61,280000,52,37,54,38,60,68,61,31,64,63,26,31,37,36,59,48,47,56,37,55,42,41,65,66,76,46,51,57,26,34,51,63,58,59
V. Golemić,Vladimir Golemić,LCB,FC Lugano,Serbia,26,61,270000,52,28,29,35,61,69,28,26,51,32,28,30,26,23,24,38,54,50,46,51,33,36,74,58,73,21,71,57,26,29,35,67,62,60
Woo Sang Ho,우상호 禹相云,RCM,Daegu FC,Korea Republic,24,61,280000,60,43,54,62,58,62,39,40,47,64,38,61,40,42,57,64,64,56,56,57,68,46,65,66,61,45,60,55,44,54,44,59,61,64
T. Arano,荒野 拓馬,LDM,Hokkaido Consadole Sapporo,Japan,24,61,325000,67,61,61,57,47,50,59,64,27,67,49,52,56,55,59,63,64,69,64,55,59,58,50,58,51,67,37,31,45,59,47,59,52,44
F. Al Hajeri,Fahad Al Hajeri,RCB,Ettifaq FC,Kuwait,25,61,270000,62,24,36,36,60,59,28,24,60,51,28,25,24,29,26,45,62,62,39,63,56,30,75,60,57,16,61,58,23,29,35,58,64,62
F. Al Johani,Fahad Ayed Al Johani,RM,Al Qadisiyah,Saudi Arabia,25,61,325000,77,63,51,61,20,65,64,66,53,52,54,61,47,53,37,58,78,77,64,58,67,62,58,59,73,58,56,17,58,49,64,13,18,17
S. Benamar,Samir Benamar,LM,FC Rot-Weiß Erfurt,Germany,24,61,325000,82,45,54,65,49,56,58,39,49,59,52,65,50,42,54,61,85,80,71,58,74,58,74,56,54,42,57,42,49,47,52,48,54,47
D. Tshiembe,Delphin Tshiembe,RCM,AC Horsens,DR Congo,25,61,300000,68,39,57,60,59,75,40,32,62,68,34,59,49,37,63,62,59,76,60,59,54,50,75,71,77,39,74,61,50,59,42,55,60,61
F. Ali,Ferid Ali,RM,AFC Eskilstuna,Sweden,25,61,325000,65,54,59,62,45,63,56,51,44,62,45,62,59,54,58,60,67,64,70,58,69,60,59,72,57,58,66,51,50,58,57,44,44,42
M. Dombrowka,Max Dombrowka,LB,SpVgg Unterhaching,Germany,25,61,260000,75,27,42,57,56,62,55,26,43,50,21,55,29,26,32,53,73,76,74,52,67,26,63,73,62,23,47,55,47,32,32,54,61,66
Y. Kazaev,Yan Kazaev,LCM,FC Tosno,Russia,25,61,325000,63,61,58,60,54,59,57,60,60,64,53,62,47,44,59,58,57,68,57,64,60,65,66,70,45,63,77,56,61,55,45,50,56,54
M. Briggs,Matthew Briggs,LWB,Chesterfield,Guyana,26,61,250000,81,45,59,65,54,68,65,43,56,64,20,68,39,30,59,66,82,80,62,45,48,62,71,66,72,40,59,56,50,58,43,50,57,52
L. Waterfall,Luke Waterfall,RCB,Lincoln City,England,26,61,250000,52,37,34,41,60,71,29,37,67,44,36,37,36,28,28,41,51,52,53,61,42,41,67,67,76,33,65,58,36,28,40,58,61,56
J. Grimes,Jamie Grimes,LCB,Cheltenham Town,England,26,61,250000,61,28,42,36,60,68,30,22,60,57,29,26,23,19,51,36,65,57,58,60,59,44,62,66,73,23,57,58,24,30,36,59,62,58
Kim Sang Won,김상원 金相沅,RB,GwangJu FC,Korea Republic,25,61,300000,77,51,57,58,59,59,45,52,51,67,49,53,49,38,60,56,77,77,75,69,79,45,63,68,54,53,59,51,60,56,47,65,60,57
S. Martínez,Santiago Gabriel Martínez Pintos,RDM,Belgrano de Córdoba,Uruguay,25,61,300000,68,45,59,62,58,72,50,39,53,64,42,60,59,48,62,61,67,68,65,61,76,56,66,75,72,43,70,62,50,59,54,52,63,59
M. Vallecilla,Marvin Leandro Vallecilla Gómez,LB,Atlético Huila,Colombia,26,61,250000,71,41,52,55,56,63,59,33,62,56,33,52,33,36,54,54,75,67,67,58,68,53,82,75,58,44,58,59,47,44,45,50,57,55
C. Stokes,Chris Stokes,LB,Coventry City,England,26,61,250000,48,36,51,53,64,69,56,22,65,53,30,53,42,27,50,52,44,52,57,63,50,56,70,61,74,46,66,63,44,51,36,64,65,64
R. Caballuci,Rodrigo Caballuci,LM,Club Olimpo,Argentina,24,61,300000,73,58,55,62,29,45,60,59,43,62,52,62,48,39,51,61,72,74,59,59,78,60,59,63,41,56,29,19,53,46,52,25,35,31
D. Mihajlovic,Dragan Mihajlovic,LM,FC Lugano,Switzerland,25,61,300000,72,50,52,60,53,66,61,50,44,54,44,57,29,35,47,63,70,73,61,58,62,52,57,72,66,52,61,49,62,54,28,54,55,61
D. Kearns,Daniel Kearns,LM,Sligo Rovers,Republic of Ireland,25,61,300000,77,53,57,61,21,57,57,53,45,62,51,59,50,55,53,57,78,77,85,51,67,55,53,74,57,51,36,27,51,53,59,17,15,15
A. Gerbo,Alberto Gerbo,RB,Foggia,Italy,27,61,230000,75,51,59,66,48,60,62,42,44,58,58,64,69,32,62,66,76,75,79,62,73,60,71,67,57,64,55,62,63,58,22,22,62,60
K. Byrne,Kurtis Byrne,LW,St. Patrick's Athletic,Republic of Ireland,27,61,290000,69,60,57,60,43,65,57,59,56,59,69,57,56,54,49,58,68,69,79,57,62,64,54,65,71,57,52,40,57,58,63,45,42,36
M. Bourabia,Mehdi Bourabia,RDM,Atiker Konyaspor,France,25,61,300000,65,53,58,60,24,52,55,53,53,63,57,60,53,42,54,61,64,66,60,65,57,50,52,43,57,54,50,24,56,61,54,19,22,16
T. Miller,Tom Miller,RB,Carlisle United,England,27,61,230000,57,49,57,55,59,64,57,45,56,62,45,49,47,46,58,58,64,52,62,57,73,57,83,72,57,51,66,58,50,55,52,61,60,59
S. Houston,Seán Houston,CAM,Finn Harps,Republic of Ireland,27,61,280000,57,56,56,56,51,74,50,56,59,61,46,55,54,38,54,60,62,53,53,60,50,55,60,78,78,56,60,58,61,61,57,44,53,47
Ramón,Ramón Rodríguez da Silva,RB,SønderjyskE,Brazil,26,61,240000,78,37,49,57,57,79,60,20,47,44,24,57,58,25,46,56,76,79,61,62,52,64,79,68,84,42,78,54,54,53,63,54,65,60
R. Willmott,Robbie Willmott,RWB,Newport County,England,27,61,230000,82,55,54,63,51,61,56,51,37,56,47,62,54,57,43,58,82,82,80,56,74,66,33,75,59,57,56,57,47,57,45,53,52,48
A. Fisher,Alex Fisher,LS,Motherwell,England,27,61,290000,78,57,42,60,23,65,36,62,61,49,45,59,42,42,35,61,80,77,72,44,61,54,72,71,74,50,33,16,60,43,62,19,21,16
A. Holm Jensen,Andreas Holm Jensen,CB,FC Helsingør,Denmark,28,61,230000,56,23,40,42,57,72,26,15,63,48,27,40,29,27,39,44,54,58,47,53,38,35,70,59,85,23,57,57,25,47,34,53,60,58
C. Stefańczyk,Cezary Stefańczyk,RB,Wisła Płock,Poland,33,61,100000,67,41,61,59,59,60,67,33,51,62,41,57,49,66,64,62,66,67,59,62,62,50,79,30,72,54,63,62,44,51,27,51,66,62
Hwang Ji Soo,황지수 黄智秀,CDM,Pohang Steelers,Korea Republic,36,61,30000,58,49,62,63,62,62,57,31,69,65,55,63,46,35,59,59,56,59,68,56,75,65,72,32,76,62,62,64,67,73,63,62,60,52
M. Roberts,Mark Roberts,LCB,Forest Green Rovers,England,33,61,100000,52,29,41,40,60,73,34,25,58,46,20,33,26,27,41,42,52,52,45,58,64,40,70,67,78,32,67,57,21,47,30,61,61,58
T. Clancy,Tim Clancy,LCB,Bray Wanderers,Republic of Ireland,33,61,100000,48,22,49,51,57,65,51,16,59,55,12,47,35,16,46,54,46,50,55,52,54,34,62,34,74,19,84,57,44,50,18,56,58,54
C. Kenna,Conor Kenna,RCB,Bray Wanderers,Republic of Ireland,32,61,140000,44,43,48,38,58,69,57,34,60,52,41,32,19,46,51,48,46,43,31,53,32,59,75,60,75,47,63,58,31,36,52,57,59,59
J. Brandrup,Jeppe  Feldsted Brandrup,RB,Lyngby BK,Denmark,32,61,140000,67,40,57,55,55,76,63,32,43,60,41,48,56,44,64,63,61,71,57,59,73,64,55,82,75,38,78,53,44,43,24,55,60,52
F. Sulmoni,Fulvio Sulmoni,CB,FC Lugano,Switzerland,31,61,170000,34,42,48,50,60,64,48,39,58,52,32,45,22,50,53,52,33,34,58,54,61,47,74,48,77,43,51,57,43,42,44,59,64,58
S. Larsson,Stefan Larsson,LB,Kalmar FF,Sweden,34,61,70000,54,44,55,58,60,66,58,41,46,55,43,56,57,30,54,57,53,54,66,68,61,55,73,66,65,43,68,66,41,56,39,59,62,62
M. Bartley,Marvin Bartley,RCM,Hibernian,England,30,61,230000,59,45,57,61,62,76,53,45,55,63,52,57,44,31,57,59,56,61,81,64,65,49,68,78,77,41,74,64,51,61,41,61,65,62
I. Bermingham,Ian Bermingham,LB,St. Patrick's Athletic,Republic of Ireland,28,61,200000,69,47,56,58,56,69,60,42,55,61,53,57,58,29,55,55,71,67,76,55,57,55,80,87,57,45,75,52,58,50,41,56,58,57
P. Vincenti,Peter Vincenti,LM,Coventry City,England,30,61,240000,60,58,55,60,54,74,55,57,73,60,48,61,42,42,49,60,58,61,63,62,40,57,80,73,74,62,74,47,63,56,55,48,57,56
A. Golec,Anthony Golec,LCB,Central Coast Mariners,Australia,27,61,210000,54,30,44,45,61,68,55,32,51,48,24,43,48,24,51,47,52,56,53,50,36,43,71,63,74,12,59,64,37,24,32,57,65,62
S. Zenjov,Sergei Zenjov,RM,Cracovia,Estonia,28,61,250000,70,58,58,56,48,58,57,61,53,66,53,53,60,55,61,61,69,71,55,65,54,59,61,59,56,53,60,48,64,43,49,47,48,47
K. Yano,矢野 貴章,RB,Albirex Niigata,Japan,33,61,100000,45,61,58,61,59,75,61,66,62,62,52,57,52,50,55,68,41,48,68,62,49,62,55,80,81,54,59,55,50,54,61,58,61,59
P. Komolov,Pavel Komolov,RCM,Amkar Perm,Russia,28,61,250000,59,49,62,63,57,62,65,43,41,68,50,62,61,50,64,57,61,58,74,66,76,53,90,78,51,59,62,55,49,48,54,59,63,55
F. Musaev,Fozil Musaev,LCM,Júbilo Iwata,Uzbekistan,28,61,200000,66,46,51,59,59,62,40,53,44,59,16,56,51,43,55,62,70,62,65,63,62,61,60,55,63,20,71,54,52,48,42,60,66,62
Z. Tsiskaridze,Zourab Tsiskaridze,LB,AFC Eskilstuna,United States,30,61,190000,59,39,50,51,58,75,60,27,53,50,31,47,36,34,57,54,56,62,55,56,57,65,64,74,76,42,76,64,38,43,43,57,54,61
M. Rhead,Matthew Rhead,CF,Lincoln City,England,33,61,160000,37,61,43,50,29,81,21,61,72,54,57,45,35,32,27,61,34,40,44,56,46,63,66,58,94,60,80,26,61,60,65,25,22,23
P. Paton,Paul Paton,LCM,St. Johnstone FC,Northern Ireland,30,61,230000,46,44,59,59,63,75,46,26,61,68,29,57,53,58,66,63,48,45,56,54,67,72,67,75,77,63,72,61,40,54,42,64,63,64
D. Wright,Danny Wright,RS,Cheltenham Town,England,32,61,200000,52,59,39,53,31,77,32,61,65,43,55,51,44,31,28,58,53,51,47,57,56,66,69,77,83,47,66,30,62,48,66,25,28,21
T. Zündel,Thomas Zündel,RB,Wolfsberger AC,Austria,29,61,250000,70,42,57,64,63,64,60,43,57,66,28,61,48,35,58,66,69,70,71,62,71,48,60,67,62,39,64,60,43,45,42,67,61,64
W. Mena,Wílson Antonio Mena Asprilla,ST,Tigres FC,Colombia,29,61,250000,76,57,50,66,18,57,47,53,53,54,48,64,35,32,49,65,75,76,74,63,70,61,65,70,60,60,31,12,60,55,64,17,11,18
D. MacKinnon,Darian MacKinnon,RCM,Hamilton Academical FC,Scotland,31,61,170000,58,55,54,58,54,80,47,53,53,64,46,55,39,48,60,60,58,58,62,56,73,67,68,79,79,46,86,52,56,43,61,50,57,60
J. Iglesias,Jonathan Damián Iglesias,LCM,Clermont Foot 63,Uruguay,28,61,250000,68,57,62,68,48,58,62,58,41,61,56,69,54,55,61,66,68,68,72,51,81,63,36,57,63,52,52,52,50,69,49,46,51,44
C. Pelagatti,Carlo Pelagatti,RCB,Cittadella,Italy,28,61,200000,68,35,49,54,60,66,57,31,59,53,39,48,36,28,52,61,62,73,62,48,63,37,61,62,70,38,64,55,39,41,36,63,59,62
M. Kato,加藤 大,LDM,Albirex Niigata,Japan,26,61,270000,68,47,59,60,40,63,64,49,43,62,33,63,40,68,56,55,67,68,58,53,70,54,65,78,63,39,45,45,54,51,49,33,41,44
S. Hyodo,兵藤 慎剛,CAM,Hokkaido Consadole Sapporo,Japan,31,61,220000,75,52,61,62,47,62,63,54,45,64,51,58,65,35,60,62,74,75,73,69,79,65,67,74,59,30,52,36,65,60,54,45,54,52
T. Siwe,Tom Siwe,LB,Jönköpings Södra IF,Sweden,30,61,180000,64,35,56,57,58,65,55,33,42,59,33,55,55,32,56,56,63,64,64,55,77,36,74,78,56,36,68,61,49,56,36,64,56,59
M. Warcholak,Marcin Warcholak,LB,Arka Gdynia,Poland,27,61,210000,60,34,52,51,61,64,59,26,46,55,21,51,41,28,52,49,67,55,51,60,62,43,65,60,71,34,49,58,52,49,67,63,65,67
M. Al Enazi,Muhanna Al Enazi,RB,Al Batin,Saudi Arabia,33,61,100000,73,51,59,63,56,46,56,57,47,68,35,60,40,38,59,58,72,73,85,54,78,49,61,64,29,44,64,56,48,54,44,57,59,55
M. Gebers,Marcel Gebers,RCB,SV Meppen,Germany,31,61,170000,63,24,39,38,61,61,27,18,61,53,23,26,23,21,45,49,62,63,50,52,52,39,66,52,68,21,54,61,23,30,33,61,62,56
J. Dasilva,Jay Dasilva,LB,Charlton Athletic,England,19,60,400000,84,39,48,61,56,60,60,35,41,42,34,63,55,52,37,57,82,86,66,49,63,46,65,63,57,38,62,61,55,50,43,55,58,57
G. Dahl,Gustav Dahl,LB,Silkeborg IF,Denmark,20,60,400000,72,39,55,62,55,62,54,33,48,60,36,60,39,38,55,62,69,74,68,63,73,54,66,66,68,39,40,50,50,55,34,54,61,52
M. Valenzuela,Milton Nahuel Valenzuela,LB,Newell's Old Boys,Argentina,18,60,375000,76,30,49,59,54,62,56,23,42,56,33,55,42,38,42,56,78,75,80,54,84,36,73,72,56,27,60,48,40,38,58,55,58,61
