age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
24,65,700000,73,59,62,66,56,68,64,59,52,64,42,66,61,43,61,66,75,72,72,58,70,63,79,73,67,67,60,59,54,62,42,53,58,54,RB,Cheltenham Town,Northern Ireland,C. Winchester,Carl Winchester
24,65,575000,67,44,60,64,64,65,63,43,47,59,41,63,64,62,56,62,66,68,67,62,74,45,60,75,66,41,49,63,56,61,52,66,67,63,LB,Scunthorpe United,England,C. Townsend,Conor Townsend
23,65,600000,71,51,63,61,62,64,55,43,63,67,54,56,58,61,61,61,63,78,74,63,75,59,60,89,57,56,52,63,58,65,59,60,64,61,LDM,Cracovia,Poland,S. Drewniak,Szymon Drewniak
23,65,575000,75,44,58,63,63,62,64,46,52,60,34,62,60,39,56,61,75,75,70,58,75,39,80,67,63,42,50,58,54,54,51,66,66,65,LM,Brisbane Roar,Australia,C. Brown,Corey Edward Brown
24,65,575000,75,49,56,62,63,68,64,58,60,58,33,61,57,39,54,61,72,78,73,56,61,42,81,70,69,40,58,57,57,51,44,68,63,64,RB,Central Coast Mariners,New Zealand,S. Roux,Storm Roux
25,65,575000,78,41,51,60,63,73,62,34,58,53,41,60,42,37,48,58,76,80,60,56,66,60,72,74,71,39,76,60,47,42,39,63,66,68,RB,Unión de Santa Fe,Argentina,E. Brítez,Emanuel Brítez
24,65,725000,73,62,38,63,29,67,30,63,63,50,60,61,32,27,29,65,70,76,71,63,63,68,62,53,80,55,53,23,57,36,61,23,28,26,ST,SG Sonnenhof Großaspach,Germany,S. Sané,Saliou Sané
24,65,575000,79,37,53,59,61,69,60,31,54,60,30,57,33,39,52,60,76,82,65,63,56,44,79,75,63,39,72,60,62,42,42,63,63,60,RB,Colorado Rapids,United States,E. Miller,Eric Miller
24,65,575000,74,36,48,62,65,69,48,33,67,55,43,63,38,39,31,57,72,76,72,62,65,32,84,73,70,36,59,63,50,53,48,65,66,65,LCB,Vélez Sarsfield,Argentina,F. Grillo,Fausto Grillo
26,65,575000,71,40,59,64,60,64,50,32,47,68,44,62,39,46,66,67,70,71,62,64,72,49,82,75,59,46,56,62,44,56,47,59,65,60,RDM,Club Olimpo,Argentina,L. Villarruel,Lucas Ariel Villarruel
24,65,575000,76,52,53,61,60,71,64,42,65,56,44,62,70,58,48,65,78,75,48,52,55,67,44,73,77,61,62,51,65,37,37,60,61,71,RB,Ascoli,Romania,V. Mogos,Vasile Mogos
24,65,725000,80,59,54,61,24,61,53,61,62,58,64,60,45,48,37,60,85,75,62,68,66,57,59,76,64,53,33,18,69,62,66,17,20,27,LS,Ternana,Italy,M. Finotto,Mattia Finotto
23,65,600000,59,37,44,47,64,73,29,32,63,57,29,43,30,25,49,53,58,59,47,59,42,55,65,61,82,37,66,64,28,43,36,64,66,57,LCB,FK Haugesund,Croatia,M. Ćosić,Marko Ćosić
26,65,550000,69,47,53,57,62,75,59,39,69,51,33,55,50,56,49,55,68,70,70,54,62,61,79,68,77,54,79,55,44,53,44,63,64,61,LB,Port Vale,Republic of Ireland,G. Gunning,Gavin Gunning
25,65,550000,74,47,60,62,64,69,66,46,62,64,43,63,45,58,60,61,76,73,68,47,63,57,76,72,71,46,58,57,40,50,33,68,65,66,RB,Gillingham,England,L. O'Neill,Luke O'Neill
25,65,675000,76,49,62,65,53,65,66,48,43,61,42,63,61,47,59,62,75,77,75,56,83,57,75,79,56,48,66,50,57,65,36,56,53,55,LM,Lillestrøm SK,Norway,S. Rafn,Simen Rafn
25,65,700000,78,63,52,63,25,73,61,63,60,45,65,66,54,51,40,61,77,79,63,57,46,72,54,64,86,57,56,35,61,62,45,15,19,15,LS,Newport County,England,F. Nouble,Frank Nouble
25,65,550000,68,39,58,63,66,69,54,34,55,56,24,61,53,33,66,68,67,69,59,66,65,48,60,55,76,35,72,65,60,67,56,64,71,67,RB,Melbourne City FC,Netherlands,B. Schenkeveld,Bart Schenkeveld
24,65,675000,58,58,61,68,53,67,52,53,48,67,57,66,44,43,66,67,60,57,76,58,81,69,74,69,67,62,61,55,63,65,45,53,55,51,RCM,Aarhus GF,Australia,M. Amini,Mustafa Amini
24,65,675000,59,61,64,64,48,71,54,58,50,67,59,63,63,62,67,65,60,59,65,57,70,68,68,80,68,66,66,52,59,66,52,45,46,50,LCM,Oldham Athletic,England,O. Banks,Ollie Banks
25,65,575000,56,35,38,39,63,71,32,25,69,51,24,32,26,23,44,42,53,58,47,55,65,60,69,52,84,29,63,60,42,22,54,63,65,61,CB,Zagłębie Lubin,Poland,B. Kopacz,Bartosz Kopacz
24,65,575000,59,49,58,61,61,65,44,43,57,71,38,57,47,41,67,69,60,59,60,56,69,62,82,71,58,53,73,59,35,48,52,64,61,60,RCM,Portimonense SC,Brazil,Ewerton,Ewerton da Silva Pereira
26,65,550000,72,32,51,59,62,79,36,24,56,63,22,53,24,29,56,60,73,71,79,60,70,46,87,89,77,35,71,61,33,53,35,58,68,60,LDM,Ettifaq FC,Saudi Arabia,Y. Otayn,Yahya Otayn
27,65,550000,69,41,57,62,62,73,47,33,56,68,33,60,44,35,61,59,66,71,76,57,79,55,65,91,63,44,75,61,49,53,36,62,63,63,LDM,Al Fateh,Saudi Arabia,M. Al Fehaid,Mohammed Al Fehaid
25,65,550000,69,33,49,57,66,71,52,28,61,54,43,55,31,31,50,59,69,69,59,64,55,43,69,69,75,29,64,62,44,46,39,64,71,68,RM,Brescia,Italy,T. Cancellotti,Tommaso Cancellotti
25,65,675000,68,52,62,69,61,68,67,53,50,65,48,66,59,43,61,73,68,68,71,73,59,51,62,68,70,53,62,67,61,59,47,63,59,63,CAM,Al Fateh,Tunisia,A. Oueslati,Abdelkader Oueslati Kaabi
24,65,575000,74,44,56,65,61,65,65,36,39,59,37,65,57,30,54,62,73,74,71,56,74,56,72,81,61,44,53,62,53,51,56,61,65,65,LWB,Zagłębie Lubin,Poland,D. Dziwniel,Daniel Dziwniel
26,65,550000,45,42,57,53,66,74,53,36,65,66,35,48,37,39,58,57,52,39,67,57,38,54,48,74,77,46,72,64,42,54,39,65,70,62,RDM,FC Admira Wacker Mödling,Austria,M. Lackner,Markus Lackner
27,65,550000,65,47,61,59,59,59,48,38,61,75,48,58,46,49,71,57,62,67,56,57,79,66,77,64,46,46,82,68,57,47,48,46,63,67,LDM,Club Atlético Talleres,Argentina,F. Godoy,Fernando Godoy
23,65,575000,74,38,53,64,64,71,57,29,61,58,24,64,50,47,47,61,72,75,68,66,65,56,61,73,74,41,64,64,60,47,36,65,64,60,RB,Al Qadisiyah,Saudi Arabia,Y. Barnawi,Yaseen Omar Barnawi
26,65,550000,66,45,58,61,63,65,64,41,58,64,34,59,64,63,59,64,67,66,63,55,61,37,61,73,67,61,51,58,47,38,56,63,67,65,LB,Randers FC,Denmark,E. Marxen,Erik Marxen
25,65,575000,57,34,41,46,64,73,26,32,70,52,24,40,29,25,46,50,55,59,53,52,56,41,74,69,80,25,62,56,60,40,34,64,66,65,RCB,Wigan Athletic,England,C. Dunkley,Chey Dunkley
21,65,575000,59,31,39,46,62,73,31,27,66,51,28,42,29,31,37,47,60,58,50,57,56,46,83,62,80,26,67,58,24,30,43,58,66,64,LCB,Os Belenenses,Portugal,Nuno Tomás,Nuno Miguel Adro Tomás
25,65,700000,67,64,57,63,31,58,55,69,66,62,54,65,60,38,54,61,65,68,61,61,70,64,77,68,61,57,34,24,63,55,48,27,30,29,ST,Omiya Ardija,Japan,A. Esaka,江坂 任
23,65,675000,80,54,63,65,26,46,63,45,55,66,52,64,47,59,57,61,88,73,81,59,77,59,42,63,41,65,36,32,67,69,66,21,19,18,LM,Hokkaido Consadole Sapporo,Thailand,C. Songkrasin,Chanathip Songkrasin
25,65,700000,81,61,49,63,22,68,44,65,75,55,45,65,41,39,45,58,85,77,73,57,58,56,73,78,76,58,34,18,60,49,66,11,17,20,ST,ADO Den Haag,Norway,B. Johnsen,Björn Maars Johnsen
25,65,675000,76,60,59,64,23,72,64,58,35,60,47,63,66,37,54,64,75,77,73,68,61,72,54,90,75,53,48,17,67,60,54,22,23,25,RW,SG Sonnenhof Großaspach,Germany,P. Sohm,Pascal Sohm
24,65,675000,78,43,58,64,57,68,64,49,46,63,27,61,48,39,57,64,79,77,76,63,75,45,67,90,63,28,52,60,57,51,35,57,58,60,RM,1. FC Magdeburg,Germany,N. Butzen,Nils Butzen
25,65,575000,62,30,41,43,62,78,33,23,66,48,34,43,37,25,46,39,59,64,48,58,49,55,68,66,86,19,77,55,33,37,37,65,64,56,LCB,Ettifaq FC,Iraq,A. Khalaf,Ahmad Ibrahim Khalaf Al-Qafaje
28,65,500000,36,36,32,43,65,73,22,34,68,43,20,34,38,29,23,49,38,35,58,63,40,46,62,65,81,36,65,64,28,29,42,65,64,66,RCB,LASK Linz,Austria,C. Ramsebner,Christian Ramsebner
26,65,525000,73,39,53,58,63,65,60,36,55,59,37,54,57,31,51,61,72,74,63,58,72,39,82,73,62,46,56,69,55,42,31,60,63,64,RB,FC St. Gallen,Switzerland,P. Koch,Philippe Koch
26,65,525000,71,47,65,62,61,63,71,30,58,64,40,62,62,64,65,61,73,70,63,64,59,66,51,71,66,64,50,59,65,60,38,61,62,63,LB,Doncaster Rovers,England,D. Andrew,Daniel Kenny Andrew
26,65,650000,75,54,63,65,61,77,61,51,58,66,45,62,63,45,63,63,75,75,83,65,78,62,83,91,69,54,77,59,56,62,56,59,64,62,LCM,Walsall,England,J. Edwards,Joe Edwards
26,65,550000,52,54,58,57,62,77,53,53,53,61,38,55,45,48,60,61,45,57,55,59,50,58,70,84,77,55,70,65,56,60,56,59,65,60,RCM,Dundalk,Republic of Ireland,C. Shields,Chris Shields
27,65,525000,69,45,56,59,64,71,61,39,60,56,38,56,58,40,51,59,73,65,61,61,73,66,72,76,68,39,73,61,41,56,47,64,66,65,LCB,Ascoli,France,G. Gigliotti,Guillaume Gigliotti
25,65,650000,73,61,55,70,36,56,63,61,53,61,62,72,56,63,41,62,77,69,81,68,79,66,55,77,57,61,26,33,64,47,31,45,27,25,LM,Lyngby BK,Norway,K. Larsen,Kristoffer  Knudsen Larsen
25,65,675000,81,63,51,66,42,57,57,67,61,53,63,63,57,49,44,65,82,80,78,69,71,58,81,67,54,57,45,38,61,46,63,38,43,42,ST,SKN St. Pölten,Finland,R. Riski,Roope Riski
25,65,550000,69,39,51,58,62,71,66,22,68,63,18,60,38,50,48,62,65,73,41,64,43,71,33,70,77,41,69,59,41,23,66,57,66,63,LM,SC Preußen Münster,Germany,J. Al-Hazaimeh,Jeron Al-Hazaimeh
25,65,650000,72,61,62,60,59,74,64,59,62,64,54,62,64,44,62,58,69,75,58,64,55,67,50,81,77,61,62,58,60,61,58,58,62,54,RB,MSV Duisburg,Azerbaijan,T. Erat,Tuğrul Erat
26,65,525000,90,37,51,58,60,68,57,41,59,57,29,57,53,45,45,55,89,90,79,55,53,39,73,77,68,27,54,56,36,42,41,60,61,62,RB,Bristol Rovers,England,D. Leadbitter,Daniel Leadbitter
25,65,650000,75,62,57,64,31,72,62,63,61,60,61,65,63,31,51,64,74,76,72,58,47,64,71,82,77,62,46,25,57,55,56,26,33,25,ST,FC Admira Wacker Mödling,Austria,L. Grozurek,Lukas Grozurek
26,65,650000,69,55,64,66,42,59,63,52,41,67,29,63,63,55,59,66,72,67,73,71,71,66,72,72,61,58,32,45,74,68,41,36,45,43,RCM,FC Lugano,Switzerland,D. Mariani,Davide Mariani
25,65,650000,86,64,59,65,39,62,56,67,43,61,61,63,69,51,54,61,85,87,90,52,75,61,68,80,59,64,47,41,61,63,56,34,42,36,LW,Melbourne City FC,Australia,N. Fitzgerald,Nick Fitzgerald
25,65,550000,65,52,54,67,61,70,72,41,59,53,37,68,46,70,42,65,66,64,71,65,63,65,62,78,70,67,61,63,54,46,42,58,62,60,LB,Once Caldas,Paraguay,M. Acosta,Marcos Acosta
26,65,650000,75,52,60,70,34,44,58,48,33,67,37,73,62,42,47,66,76,75,71,58,81,59,44,61,38,59,39,27,56,64,51,35,34,44,RM,Kaizer Chiefs,South Africa,H. Ekstein,Hendrick Ekstein
27,65,525000,60,27,31,38,67,69,28,21,69,34,29,35,26,29,31,31,68,54,49,60,61,41,75,55,84,23,49,78,29,28,36,63,67,52,RCB,Jaguares de Córdoba,Colombia,R. Córdoba,Ramón André Córdoba Mena
24,65,675000,77,61,58,64,34,52,60,61,58,65,47,61,36,31,57,65,84,72,74,62,69,57,56,59,58,65,28,15,67,59,68,34,39,31,LCM,Cesena,Italy,A. Vita,Alessio Vita
26,65,650000,68,51,63,65,55,63,63,48,48,65,33,61,41,37,68,66,73,63,73,68,73,59,59,66,65,52,55,64,60,67,46,52,55,56,RDM,SKN St. Pölten,Austria,M. Ambichl,Michael Ambichl
26,65,550000,58,45,59,55,64,77,62,40,62,67,26,51,39,35,64,60,62,55,53,59,60,65,74,75,85,45,59,63,38,48,42,60,68,65,LDM,FC Carl Zeiss Jena,Germany,J. Löhmannsröben,Jan Löhmannsröben
27,65,500000,67,61,66,68,55,76,61,62,51,69,38,67,65,67,64,70,64,69,71,59,74,63,83,89,69,64,74,49,57,69,57,50,64,62,RCM,Milton Keynes Dons,England,E. Upson,Edward Upson
27,65,500000,72,44,52,55,64,71,63,41,62,50,22,54,49,26,46,50,72,72,73,58,65,56,72,77,72,39,62,64,40,58,59,64,65,65,RB,Oxford United,Wales,C. Ribeiro,Christian Ribeiro
29,65,475000,67,44,56,56,64,67,56,39,56,56,45,52,52,57,58,59,66,67,58,70,63,49,63,62,72,52,62,66,24,55,55,65,66,63,LCB,SKA Khabarovsk,Russia,I. Ediev,Ismail Ediev
27,65,500000,77,46,62,65,60,68,69,41,55,58,44,65,66,69,64,60,81,74,74,60,75,50,71,75,71,48,53,60,58,59,49,59,63,60,LB,Perth Glory,England,J. Mills,Joseph Mills
26,65,650000,57,64,54,60,27,75,48,66,67,56,56,55,45,51,53,60,54,60,73,65,83,66,73,74,75,60,77,19,67,58,62,26,23,21,LS,Accrington Stanley,Northern Ireland,B. Kee,Billy Kee
25,65,525000,60,33,51,52,62,78,44,27,60,58,25,51,47,38,54,55,55,64,51,58,46,54,71,72,82,26,75,56,33,47,29,60,67,62,LCB,Carlisle United,England,T. Parkes,Tom Parkes
26,65,650000,85,60,50,63,33,68,55,64,51,53,51,58,50,47,43,60,86,84,80,68,82,58,68,70,72,54,56,40,70,45,58,27,31,25,RW,AFC Wimbledon,Ghana,K. Appiah,Kwesi Appiah
28,65,500000,60,53,55,55,63,63,35,49,59,68,47,46,59,49,64,65,64,57,64,71,56,69,67,42,69,49,72,74,49,44,60,57,65,59,RDM,UD Almería,Spain,Mandi,Armando Sosa Peña
26,65,625000,80,56,57,70,24,65,61,58,51,57,55,68,61,58,44,68,81,79,90,61,76,60,80,73,61,52,59,37,59,61,44,14,19,15,LM,Ross County FC,Scotland,R. Dow,Ryan Dow
26,65,625000,71,53,61,68,20,61,56,49,35,66,48,67,52,56,54,65,73,70,82,61,71,50,52,63,58,64,66,31,65,68,51,13,15,18,LM,Brescia,Italy,F. Furlan,Federico Furlan
26,65,525000,51,42,43,46,65,69,33,38,64,50,32,38,32,50,45,55,60,44,49,52,63,61,67,63,73,37,65,60,25,40,43,65,68,66,LCB,Cesena,Italy,M. Rigione,Michele Rigione
28,65,500000,63,52,59,49,62,81,56,38,61,60,42,41,61,74,59,56,61,64,57,61,58,74,90,81,79,64,83,63,45,54,66,61,63,63,LB,SC Fortuna Köln,Germany,M. Pazurek,Markus Pazurek
26,65,625000,76,52,62,66,52,66,46,48,56,68,47,64,64,57,62,66,76,76,75,63,74,59,60,76,67,52,52,59,60,68,52,38,62,42,CM,Clermont Foot 63,France,M. Perez,Manuel Perez
27,65,500000,75,38,46,67,69,60,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,90,60,66,13,39,66,13,24,49,71,71,69,RCB,Orlando Pirates,South Africa,N. Nyauza,Ntsikelelo Nyauza
27,65,500000,71,39,51,60,64,67,66,35,64,52,28,57,31,49,47,60,68,73,72,62,68,48,60,70,64,40,74,53,48,42,44,64,70,70,RB,Yeni Malatyaspor,Morocco,I. Chebake,Issam Chebake
27,65,625000,64,64,55,60,18,60,50,65,68,64,55,58,46,40,56,65,65,64,59,58,59,65,72,59,66,61,45,12,67,50,62,13,11,14,RS,Cittadella,Italy,A. Arrighini,Andrea Arrighini
26,65,625000,88,65,56,69,27,39,56,66,56,64,64,68,59,43,48,65,90,87,83,66,84,71,90,37,35,59,41,22,63,52,59,22,25,26,LM,Philadelphia Union,United States,F. Picault,Fafà Picault
25,65,650000,90,53,53,71,26,67,62,54,41,52,47,74,61,36,43,67,93,87,76,55,76,58,59,54,75,50,65,27,53,57,45,18,29,23,RM,Örebro SK,Nigeria,M. Omoh,Michael Omoh
26,65,625000,72,54,64,65,46,57,65,57,51,66,44,63,49,63,66,65,73,71,72,54,75,58,56,68,53,45,51,51,62,62,41,38,48,47,RM,Bruk-Bet Termalica Nieciecza,Slovakia,P. Mišák,Patrik Mišák
27,65,500000,59,34,46,56,69,64,56,31,62,58,31,51,31,32,33,59,58,60,67,65,62,37,58,58,74,35,49,61,42,31,34,68,75,74,RB,Gamba Osaka,Korea Republic,Oh Jae Suk,오재석 吴宰硕
29,65,475000,56,45,51,55,62,75,37,44,60,60,40,53,39,41,63,58,58,55,62,61,45,46,63,72,84,49,60,60,44,45,45,64,62,64,CB,FC Tokyo,Japan,K. Yoshimoto,吉本 一謙
26,65,525000,77,32,58,66,58,50,69,36,39,67,26,65,31,27,56,63,76,77,79,63,72,25,60,62,45,27,46,55,49,45,34,59,63,66,LB,Cerezo Osaka,Japan,Y. Maruhashi,丸橋 祐介
26,65,625000,80,58,58,68,31,58,62,53,43,58,58,68,56,53,54,63,83,78,78,60,87,68,82,66,61,61,35,26,56,61,54,27,33,31,RM,Royal Antwerp FC,Belgium,S. Limbombe,Stallone Limbombe
33,65,220000,44,25,44,38,64,76,36,23,67,53,27,32,35,40,46,44,47,42,33,54,54,27,60,68,81,23,77,62,30,40,32,64,65,63,RCB,Grimsby Town,England,N. Clarke,Nathan Clarke
28,65,450000,54,35,52,48,65,73,55,31,52,54,34,43,47,30,45,50,53,55,58,59,55,47,58,61,74,28,87,61,36,57,42,72,65,62,LCB,Jönköpings Södra IF,Sweden,J. Karlsson,Joakim Karlsson
35,65,130000,30,30,44,29,65,64,43,19,80,49,22,20,44,38,50,38,29,31,31,50,30,46,74,32,81,33,57,63,43,31,45,62,66,64,RCB,FC Zürich,Switzerland,A. Nef,Alain Nef
35,65,130000,36,38,45,40,64,77,25,32,66,50,13,35,38,37,48,44,39,33,49,62,34,50,68,68,85,43,69,63,43,56,37,63,65,64,CB,Oldham Athletic,England,P. Clarke,Peter Clarke
36,65,170000,60,48,60,61,67,82,49,42,61,68,43,53,32,50,64,67,62,58,70,67,75,61,80,90,80,50,79,68,42,64,47,66,70,69,RCM,Walsall,England,A. Chambers,Adam Craig Chambers
34,65,280000,56,64,53,60,26,73,42,64,65,59,61,60,62,60,42,60,61,52,62,58,64,73,74,70,82,55,54,22,69,60,71,22,20,20,LS,Northampton Town,England,M. Richards,Marc Richards
34,65,280000,31,69,47,47,31,71,48,73,78,44,63,39,59,43,38,62,32,30,38,64,40,70,48,40,93,64,61,35,67,58,60,15,36,12,LS,FSV Zwickau,Germany,R. König,Ronny König
32,65,300000,55,54,64,61,60,73,55,51,60,66,60,57,55,53,63,65,51,59,72,66,58,59,65,78,73,54,71,52,59,73,40,60,64,62,CDM,Rotherham United,Republic of Ireland,D. Potter,Darren  Potter
31,65,350000,83,25,57,60,60,71,56,17,64,62,18,57,53,48,53,53,81,84,81,64,77,49,80,78,70,21,61,56,19,55,29,57,63,60,RB,St. Johnstone FC,Scotland,R. Foster,Richard Foster
33,65,220000,61,56,70,64,58,59,69,48,56,70,58,60,68,70,68,66,71,52,66,71,83,66,68,70,58,59,45,64,66,72,68,55,59,58,LDM,Plymouth Argyle,England,D. Fox,David Fox
39,65,40000,53,58,65,62,68,52,61,49,68,64,67,57,71,67,61,64,51,55,66,75,78,71,60,36,57,66,57,71,50,71,61,68,68,58,LDM,Rionegro Águilas,Colombia,J. Restrepo,John Javier Restrepo Pérez
33,65,220000,53,47,51,54,63,78,47,44,63,54,42,54,49,15,59,57,35,68,45,44,69,60,39,69,87,42,76,64,52,55,33,66,62,58,RCB,Silkeborg IF,Denmark,D. Flinta,Dennis Flinta
29,65,400000,83,62,58,64,54,80,63,59,64,62,55,62,46,59,43,64,81,85,73,68,65,70,75,90,77,59,78,51,60,61,68,51,56,54,RB,Portsmouth,England,G. Evans,Gareth Evans
31,65,475000,66,61,67,67,47,68,66,58,58,67,64,66,68,67,61,67,68,65,73,61,73,65,79,67,70,60,61,44,66,72,65,46,49,37,RW,Vålerenga Fotball,Norway,D. Holm,Daniel Fredheim Holm
31,65,375000,70,24,40,44,64,72,18,26,61,54,15,37,22,14,41,41,69,70,74,59,63,31,74,69,76,14,66,61,24,46,29,66,65,62,RCB,Gillingham,DR Congo,G. Zakuani,Gabriel Zakuani
35,65,130000,49,54,56,54,63,79,55,47,54,59,52,52,49,52,57,53,48,50,57,60,65,63,73,81,74,62,90,65,57,56,54,64,63,63,LDM,Coventry City,Republic of Ireland,M. Doyle,Michael Doyle
33,65,210000,45,45,61,62,67,73,66,31,70,63,48,63,54,37,62,63,55,36,54,69,56,58,32,71,78,57,75,67,60,59,44,64,70,67,LCB,Lechia Gdańsk,Poland,J. Wawrzyniak,Jakub Wawrzyniak
33,65,210000,72,55,70,59,60,65,72,39,60,71,62,54,73,72,69,57,80,65,79,67,78,69,84,63,64,70,67,65,63,65,71,57,60,59,LB,FC Seoul,Korea Republic,Kim Chi Woo,김치우 金致佑
31,65,475000,54,57,64,60,66,78,64,54,63,65,58,57,58,57,64,62,49,58,70,57,61,66,64,86,74,58,79,71,53,64,40,65,66,57,RCM,Lyngby BK,Denmark,M. Ørnskov,Martin Ørnskov
33,65,220000,52,44,43,44,64,69,34,35,68,44,48,37,26,48,50,48,51,53,50,61,57,75,86,47,77,36,72,72,27,46,54,61,60,60,RCB,HJK Helsinki,Finland,H. Patronen,Hannu Patronen
32,65,300000,43,41,45,45,60,79,39,37,63,52,35,42,34,26,48,46,43,43,42,55,64,58,70,60,85,42,88,62,19,43,33,58,59,62,LCB,Wycombe Wanderers,Egypt,A. El-Abd,Adam Mohamad El-Abd
30,65,400000,55,23,55,57,67,76,57,15,71,66,30,58,34,52,57,57,51,59,48,58,64,44,78,77,78,13,70,68,25,39,38,67,67,65,LB,Aberdeen,Scotland,A. Considine,Andrew Considine
36,65,60000,65,59,66,69,63,64,64,60,54,68,55,70,71,52,68,66,64,65,73,68,67,62,50,64,67,54,60,65,65,67,48,63,66,61,LB,FC Rot-Weiß Erfurt,Germany,D. Brückner,Daniel Brückner
30,65,400000,70,55,60,63,64,76,69,34,48,57,55,61,57,54,56,62,66,74,72,58,72,81,70,90,71,75,71,62,64,62,46,63,68,71,RCB,FC Sion,Montenegro,E. Zverotić,Elsad Zverotić
31,65,375000,39,31,47,42,63,75,32,24,65,58,24,36,40,45,47,48,33,43,48,54,48,54,62,60,80,23,83,61,18,47,50,63,64,63,LCB,Oldham Athletic,Republic of Ireland,A. Gerrard,Anthony Gerrard
33,65,220000,42,51,57,55,63,73,45,41,63,66,44,48,43,63,63,63,41,42,55,59,63,63,70,73,74,60,69,63,52,53,58,60,65,65,CDM,Valenciennes FC,Brazil,Thiago Xavier,Thiago Xavier Rodrigues Corrêa
32,65,300000,57,44,58,60,62,74,55,33,53,60,32,59,60,62,57,57,60,55,71,62,71,58,72,74,73,59,75,61,46,58,42,63,65,64,LCB,Shrewsbury,England,M. Sadler,Matthew Sadler
33,65,220000,40,49,62,59,61,70,60,32,48,66,45,56,65,60,65,62,50,32,56,60,73,72,76,63,65,62,89,63,51,56,53,60,66,62,CDM,Luton Town,Republic of Ireland,A. McCormack,Alan McCormack
35,65,130000,42,38,46,46,64,70,32,34,64,51,17,35,24,24,64,55,41,43,55,60,62,59,73,69,70,33,70,65,40,47,32,65,64,60,LCB,AFC Wimbledon,England,P. Robinson,Paul Robinson
32,65,400000,62,52,62,55,60,80,48,39,66,70,55,51,54,60,64,60,64,61,57,72,37,70,71,82,82,55,76,71,53,65,71,43,67,62,CM,Virtus Entella,Italy,M. Troiano,Michele Troiano
31,65,375000,63,31,47,50,65,67,31,28,60,61,29,42,26,34,48,53,66,61,67,62,63,43,62,74,68,24,58,65,29,46,35,64,67,66,CB,Sheffield United,England,J. Wright,Jake Wright Sr.
30,65,500000,71,52,60,65,61,76,52,48,53,66,49,63,54,46,63,65,67,74,72,64,62,58,60,80,75,56,77,63,53,62,41,61,63,62,LCM,Peterborough United,England,A. Grant,Anthony Grant
30,65,525000,65,65,46,55,23,74,40,66,63,52,53,53,22,49,36,60,62,68,50,66,52,69,70,60,81,60,77,22,67,52,66,15,21,13,LS,AC Horsens,Iceland,K. Finnbogason,Kjartan Henry Finnbogason
29,65,425000,49,32,51,45,64,73,48,28,68,61,29,37,24,26,55,51,62,39,56,49,57,39,67,74,73,36,72,64,17,47,33,64,64,60,LCB,Motherwell,England,P. Hartley,Peter Hartley
28,65,425000,78,56,57,65,59,71,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,80,65,56,69,58,63,56,44,58,61,62,LB,Shrewsbury,England,J. Brown,Junior Brown
29,65,400000,69,57,59,60,63,74,64,54,59,60,49,58,59,57,57,60,70,68,67,62,63,64,72,81,74,58,65,62,52,56,60,63,64,62,LB,Forest Green Rovers,England,S. Laird,Scott Laird
30,65,400000,54,23,44,41,63,74,38,12,67,55,13,28,19,20,38,48,58,50,64,59,58,51,87,72,77,18,64,62,25,48,28,57,68,64,RCB,Scunthorpe United,Northern Ireland,R. McArdle,Rory McArdle
29,65,525000,86,58,59,67,32,60,60,60,48,59,47,67,58,58,57,62,84,88,83,53,80,60,53,64,65,51,43,28,63,61,58,28,34,27,LM,Plymouth Argyle,Jamaica,J. Grant,Joel Grant
28,65,425000,71,39,60,63,64,69,60,32,63,66,17,64,53,26,63,63,72,70,63,58,62,53,78,67,72,46,64,65,50,58,31,63,65,64,RB,Northampton Town,Republic of Ireland,B. Moloney,Brendan Moloney
31,65,475000,80,64,52,64,24,65,51,66,59,56,66,62,52,35,45,58,84,76,83,65,90,63,82,66,57,60,81,26,64,57,61,20,17,18,ST,Newcastle Jets,Republic of Ireland,R. O'Donovan,Roy O'Donovan
30,65,400000,39,42,48,42,64,74,47,34,61,60,29,26,52,44,49,56,43,36,64,67,57,52,73,81,72,59,68,66,16,26,35,62,64,66,RCB,Cesena,Italy,R. Perticone,Romano Perticone
31,65,375000,59,40,40,41,65,74,36,39,60,42,32,30,26,26,46,50,58,60,59,48,55,58,83,56,87,27,60,66,26,41,45,66,66,62,LCB,FC Pro Vercelli 1892,Italy,E. Legati,Elia Legati
28,65,550000,70,57,61,62,46,74,61,64,48,67,35,63,56,42,61,63,69,71,59,54,62,57,54,70,89,45,45,43,64,58,47,38,53,50,LM,Arka Gdynia,Poland,G. Piesio,Grzegorz Piesio
