,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10023,22,65,850000,47,24,35,40,64,71,22,18,65,49,31,27,24,28,32,52,58,38,55,61,50,35,68,53,85,23,59,66,27,31,32,61,65,64,LCB,Zagłębie Lubin,Poland
10032,20,65,950000,76,62,49,64,21,65,38,63,60,59,63,63,47,34,43,65,74,77,66,60,67,67,65,58,69,57,63,12,59,52,63,18,15,23,LW,FC Erzgebirge Aue,Germany
10035,22,65,850000,69,39,52,62,64,60,62,32,58,62,22,63,38,44,31,62,69,69,60,65,61,48,63,63,58,45,62,65,45,47,45,60,68,66,LB,UD Almería,Spain
10040,23,65,800000,64,30,46,56,64,70,28,32,63,63,24,52,22,28,55,60,61,66,58,61,60,38,73,81,68,16,60,64,40,40,34,65,63,60,RCB,Peterborough United,England
10043,23,65,800000,41,26,51,54,64,65,48,21,64,62,31,47,46,48,63,66,43,39,37,64,66,43,72,66,67,20,58,67,22,29,34,60,65,66,LCB,CD Lugo,Spain
10052,22,65,800000,70,39,48,55,63,69,35,41,67,61,29,50,36,32,55,64,68,71,60,51,53,45,76,66,75,31,56,64,45,42,36,59,66,61,RCB,FC Midtjylland,Denmark
10057,20,65,875000,84,53,56,66,33,62,59,56,36,61,52,65,52,43,49,65,83,84,76,62,68,55,57,72,67,47,40,30,54,55,46,41,28,28,LM,FC Groningen,Sweden
10060,20,65,875000,73,63,58,67,25,59,61,64,57,64,54,66,55,32,51,63,72,74,76,65,76,62,60,68,66,60,28,20,64,57,70,30,16,18,ST,Club Atlético Talleres,Argentina
10061,20,65,875000,74,61,65,67,47,63,55,59,38,71,37,67,52,61,65,66,72,76,73,57,66,66,52,84,63,66,38,39,57,68,60,60,45,37,RCM,CD O'Higgins,Chile
10062,22,65,850000,58,57,61,64,57,66,46,58,58,70,47,62,52,47,65,68,63,54,62,64,61,62,49,65,73,55,56,51,55,65,55,63,58,44,CDM,FC Carl Zeiss Jena,Germany
10064,20,65,800000,75,39,55,63,61,63,63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,25,48,41,55,66,63,RB,Heracles Almelo,Netherlands
10070,21,65,800000,72,46,56,62,63,68,43,41,53,64,48,60,47,38,58,62,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,63,66,63,LCM,ADO Den Haag,Netherlands
10072,21,65,875000,73,64,59,68,32,55,63,66,61,63,40,69,53,27,62,67,74,73,68,57,78,67,66,67,58,63,31,21,64,53,63,33,31,26,RW,Curicó Unido,Chile
10075,20,65,800000,57,27,40,46,64,69,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,62,74,37,61,62,22,35,35,64,68,63,LCB,SKN St. Pölten,Austria
10086,20,65,875000,84,57,56,70,25,42,61,57,55,58,58,68,63,44,48,64,87,82,91,60,88,64,52,62,30,48,46,18,58,55,54,25,20,26,LM,CD Aves,Portugal
10088,21,65,875000,67,54,61,68,33,55,57,48,36,64,43,70,45,65,58,65,64,69,73,57,73,54,61,59,57,67,43,29,65,67,61,32,33,37,CAM,Gaz Metan Mediaş,Romania
10097,23,65,825000,62,60,62,63,62,60,52,60,48,70,53,61,48,49,65,63,62,62,61,61,82,65,66,67,56,58,58,60,60,63,57,62,68,64,CM,Odense Boldklub,Denmark
10098,23,65,750000,57,42,59,58,63,69,49,42,62,66,38,55,44,51,63,61,55,59,57,59,64,43,66,58,78,39,61,62,39,61,53,64,65,61,LDM,Rochdale,Wales
10102,22,65,825000,88,56,58,63,43,69,59,58,54,60,53,60,44,43,57,57,84,91,82,64,80,56,42,83,75,49,42,35,63,59,54,52,39,36,RM,Lincoln City,England
10103,23,65,750000,62,33,53,50,63,71,45,31,65,57,25,44,49,53,58,54,63,62,57,58,62,45,67,62,76,28,71,64,38,52,35,60,64,61,LCB,IFK Norrköping,Denmark
10104,23,65,775000,68,44,60,62,62,62,55,33,56,68,45,55,48,62,63,66,67,69,73,63,79,62,58,70,55,50,68,62,50,50,48,62,65,60,RDM,Houston Dynamo,Argentina
10105,21,65,775000,47,34,44,47,65,72,35,32,66,59,33,41,34,28,56,57,52,43,44,57,52,45,46,68,77,30,70,63,30,25,37,65,66,64,LCB,Barnsley,Denmark
10108,22,65,825000,83,50,59,68,44,59,57,50,48,62,39,68,44,61,58,62,82,83,85,58,75,52,59,75,58,49,39,38,63,58,45,51,39,43,RM,Cúcuta Deportivo,Colombia
10112,22,65,825000,58,51,64,64,61,61,57,45,44,68,36,63,54,48,66,65,57,58,66,62,70,57,65,63,57,62,66,58,48,68,45,62,66,61,RDM,Queens Park Rangers,England
10118,22,65,825000,73,54,58,66,56,65,43,45,39,69,51,66,49,42,61,67,75,72,63,56,70,64,60,82,58,70,60,60,53,60,41,54,60,58,RDM,Rochdale,England
10119,22,65,750000,55,43,57,60,62,68,38,22,63,66,29,59,53,64,64,62,56,55,57,59,63,78,72,52,75,62,69,60,27,53,42,62,63,60,LCB,SC Heerenveen,Kosovo
10120,23,65,825000,77,44,63,66,61,60,65,37,49,71,44,62,46,36,62,71,73,80,77,50,64,47,57,75,57,53,48,62,61,57,41,66,62,54,RM,Unión Española,Chile
10123,22,65,750000,68,32,55,58,65,63,62,32,51,62,30,62,29,58,58,46,70,66,59,59,77,26,57,80,58,34,56,65,52,37,34,64,69,67,LB,FC Sochaux-Montbéliard,France
10127,23,65,750000,71,35,49,59,65,74,62,25,62,55,30,59,37,31,48,63,69,72,50,56,56,60,69,68,75,28,80,65,60,36,33,64,67,65,LB,CF Fuenlabrada,Spain
10129,21,65,750000,69,37,55,61,65,55,64,35,60,62,34,60,58,40,52,63,68,69,58,56,70,39,57,58,55,33,52,59,55,40,49,65,69,68,LB,KSV Cercle Brugge,France
10133,20,65,850000,80,66,41,64,22,65,30,69,52,45,49,63,40,27,39,64,78,81,71,56,72,70,70,73,71,62,40,10,65,51,63,30,14,17,ST,Once Caldas,Colombia
10137,22,65,825000,73,62,64,66,56,57,59,58,48,69,66,65,54,48,66,67,72,74,68,59,74,68,54,58,54,68,62,58,57,64,45,56,59,49,CAM,Querétaro,Ecuador
10138,21,65,775000,43,35,53,53,62,80,28,26,65,67,30,51,31,33,65,61,51,37,48,55,33,63,61,70,94,25,60,62,41,55,45,56,65,67,CDM,La Berrichonne de Châteauroux,France
10139,23,65,850000,55,63,42,58,29,79,26,67,73,51,57,59,41,34,31,61,52,57,45,62,43,65,69,77,88,54,60,24,67,53,57,20,26,27,ST,FC Basel 1893,Switzerland
10140,22,65,825000,77,43,58,67,59,61,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,60,57,54,RW,Motherwell,Croatia
10144,22,65,775000,68,58,62,60,63,63,62,56,62,69,48,58,32,54,67,56,67,69,74,66,70,64,66,68,59,62,67,65,52,55,49,64,63,59,RCM,Orlando City SC,Ecuador
10147,23,65,825000,74,54,60,61,58,71,68,58,58,59,46,60,58,45,57,59,65,81,67,71,65,57,64,89,71,44,48,60,62,61,41,53,60,61,LB,Sepsi OSK,Romania
10151,20,65,850000,91,54,57,71,28,57,62,55,47,57,48,71,61,58,48,66,90,92,91,52,81,61,71,64,57,47,43,21,57,55,51,31,26,23,LM,FC Luzern,Senegal
10155,23,65,800000,84,61,58,67,28,49,60,62,37,60,52,65,48,47,57,65,86,83,83,54,76,68,33,67,48,59,32,21,55,60,50,30,27,26,RM,Portsmouth,England
10157,22,65,800000,86,53,59,68,40,60,57,53,49,62,44,67,56,38,59,62,83,88,85,54,85,58,66,68,56,52,57,41,55,60,50,44,36,32,RM,Cracovia,Poland
10159,22,65,725000,81,39,52,57,63,76,61,37,60,58,37,53,45,42,45,56,78,83,68,61,71,46,75,78,78,35,67,55,49,41,42,63,67,65,LCB,SV Meppen,Germany
10161,21,65,800000,78,59,62,71,34,48,66,62,50,60,58,71,67,66,55,70,79,78,78,59,67,64,51,39,55,52,42,34,55,62,54,36,28,26,RAM,FC Emmen,Denmark
10165,22,65,725000,67,34,48,56,63,69,52,33,63,57,31,54,42,29,46,53,65,68,57,62,78,40,73,63,73,26,67,66,46,35,38,61,64,63,RB,Stabæk Fotball,Norway
10166,22,65,775000,70,60,65,64,54,52,60,59,42,68,51,63,61,58,63,65,74,66,69,59,72,64,53,76,44,62,42,57,58,67,59,53,57,54,LDM,Colchester United,England
10167,22,65,775000,78,56,64,68,60,61,60,51,56,67,52,66,63,54,65,66,79,77,74,66,80,64,67,65,58,57,61,65,57,64,59,58,59,63,RCM,Trapani,Italy
10172,22,65,700000,84,52,57,70,59,75,60,61,60,61,44,69,55,32,51,68,83,84,86,57,79,52,75,89,70,35,69,58,64,60,43,60,59,53,RB,Newcastle Jets,Australia
10174,22,65,800000,85,60,60,67,29,61,63,61,47,61,53,65,64,47,58,64,87,83,84,52,76,62,77,69,65,58,38,20,58,59,55,28,30,27,RM,Exeter City,England
10175,23,65,700000,77,32,57,63,61,71,66,31,49,63,31,64,32,39,55,62,74,80,65,56,65,26,80,72,74,32,62,58,53,52,47,58,69,64,RB,Chamois Niortais Football Club,France
10179,22,65,800000,78,66,62,69,35,53,55,64,32,64,48,66,78,69,62,67,80,77,90,60,87,74,62,57,47,72,62,40,58,59,51,32,36,34,CAM,Valenciennes FC,France
10180,23,65,725000,74,41,56,62,63,68,64,29,55,61,31,59,56,49,49,58,76,72,77,65,77,60,85,70,65,51,70,62,49,48,36,64,65,64,LCB,Hallescher FC,Germany
10184,23,65,800000,66,66,48,65,23,58,39,69,67,56,44,67,44,38,44,63,62,69,68,58,65,67,61,55,63,63,47,20,60,51,68,19,14,22,RW,Club Atlético Huracán,Armenia
10186,21,65,800000,61,40,65,68,53,67,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,70,55,64,51,48,62,44,58,52,54,LCM,IF Elfsborg,Sweden
10191,22,65,725000,62,55,60,62,63,62,45,57,63,71,41,59,50,44,66,64,65,60,64,62,75,56,72,62,62,56,61,65,55,60,48,63,64,60,LCM,UD Las Palmas,Spain
10192,23,65,700000,73,31,55,63,63,60,54,27,54,67,34,63,31,40,41,61,69,76,66,60,70,30,60,59,58,33,66,60,51,55,40,62,68,69,RB,Club Atlético Talleres,Argentina
10193,23,65,800000,69,62,63,65,60,59,65,64,52,66,59,64,56,46,64,66,69,69,72,55,66,65,62,64,60,56,50,62,63,61,64,63,58,57,RCM,Estudiantes de La Plata,Argentina
10195,22,65,700000,71,32,54,63,64,70,60,31,57,58,33,64,48,43,53,60,71,71,64,62,60,32,60,69,73,28,66,64,54,45,42,62,67,65,LB,Real Salt Lake,United States
10199,21,65,725000,75,25,55,62,59,77,67,22,58,62,27,62,20,28,51,64,68,81,56,62,58,30,74,67,86,15,70,57,59,48,37,57,63,58,RCB,Barnsley,Spain
10208,22,65,700000,74,43,53,60,65,65,60,33,63,55,39,62,60,48,47,59,67,79,57,60,55,57,56,60,69,46,63,59,50,47,54,64,69,67,LB,Trapani,Italy
10209,24,65,675000,77,25,43,56,63,72,42,15,65,51,25,49,49,29,44,59,75,78,76,58,70,47,81,68,77,22,62,62,40,32,26,63,65,61,CB,Sunderland,England
10210,25,65,675000,60,45,62,68,60,65,48,39,50,72,45,67,55,46,66,70,63,58,65,65,66,59,75,68,69,47,51,56,45,62,44,64,60,64,LCB,Yeni Malatyaspor,Germany
10211,24,65,675000,78,58,59,66,60,59,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,81,77,49,60,55,61,56,55,57,59,61,62,RB,FK Haugesund,Denmark
10212,23,65,675000,79,36,57,61,59,84,57,31,58,62,34,58,52,37,60,62,76,81,68,58,73,48,82,86,84,34,80,61,47,54,40,57,58,63,RWB,Östersunds FK,Sweden
10213,23,65,750000,61,52,67,68,50,59,68,42,32,68,54,68,69,63,67,68,60,61,71,59,73,65,67,61,59,58,52,53,60,66,50,52,53,48,LCM,IK Sirius,Sweden
10216,25,65,675000,57,32,43,42,65,65,33,28,63,56,29,34,31,33,52,48,54,60,46,56,67,47,79,59,71,26,55,63,26,31,48,61,70,69,RCM,FC Chambly Oise,France
10218,23,65,675000,70,45,59,63,63,68,64,47,55,65,53,63,48,39,59,58,72,68,76,53,74,49,78,77,68,33,54,67,49,53,40,61,65,60,LB,Charlton Athletic,England
10219,23,65,750000,68,55,64,70,59,64,57,54,48,67,45,70,65,59,64,67,68,68,80,61,77,61,74,69,64,54,54,60,59,65,48,60,62,58,LDM,FC Hansa Rostock,Montenegro
10220,23,65,675000,70,44,46,50,62,75,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,79,66,82,46,66,62,33,44,39,62,62,60,RCB,Östersunds FK,Sweden
10227,23,65,750000,74,53,61,65,65,77,56,49,55,64,45,62,56,47,63,63,73,75,78,62,85,60,77,91,67,54,84,67,57,62,52,66,66,65,LCM,Walsall,Republic of Ireland
10228,22,65,700000,73,56,62,69,57,66,49,54,51,67,47,66,63,62,65,68,74,72,80,69,82,62,67,64,67,58,65,63,53,66,57,53,60,56,LW,Central Córdoba,Argentina
10230,22,65,675000,58,27,45,47,63,74,34,21,65,54,23,40,32,24,51,51,56,59,58,55,59,38,71,75,78,25,65,61,36,42,35,64,64,62,RCB,Forest Green Rovers,England
10239,24,65,775000,70,63,51,65,23,61,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,72,59,48,15,61,51,60,28,14,19,RS,FC Carl Zeiss Jena,Germany
10241,22,65,750000,62,52,69,65,57,62,68,47,49,69,37,63,70,66,70,65,64,61,71,60,81,61,63,68,62,53,55,54,56,69,58,55,61,62,RCM,Östersunds FK,England
10244,22,65,675000,65,34,50,52,63,77,51,32,60,56,26,51,39,33,51,51,64,66,57,57,62,46,71,76,79,30,76,63,35,44,32,62,65,62,LCB,Mansfield Town,Republic of Ireland
10245,23,65,700000,58,63,55,60,62,66,38,62,49,65,58,56,59,59,61,64,61,56,68,65,64,70,72,65,60,66,80,66,49,49,41,68,60,57,RCM,CF Fuenlabrada,Spain
10248,23,65,750000,45,51,64,66,56,70,61,41,45,66,47,64,65,52,72,67,50,40,74,63,74,66,73,73,66,63,76,64,45,61,49,53,59,55,LCM,Östersunds FK,Netherlands
10250,22,65,675000,52,25,47,46,63,70,27,18,62,59,24,37,23,25,57,59,52,52,36,62,54,42,48,65,76,21,68,63,22,52,33,61,66,64,RCB,Waasland-Beveren,Belgium
10252,22,65,675000,83,39,55,62,58,64,62,39,43,62,36,59,50,33,52,60,84,82,78,60,78,42,73,86,56,34,53,56,51,44,42,60,62,61,RB,1. FC Kaiserslautern,Germany
10254,22,65,750000,69,64,57,68,39,64,60,66,62,65,55,68,57,51,49,68,70,69,64,64,70,66,54,63,72,60,49,35,69,49,61,39,38,31,LM,Eintracht Braunschweig,Germany
10258,23,65,700000,58,47,53,60,61,68,35,43,52,64,39,57,33,36,59,63,65,53,60,65,67,45,65,87,60,58,66,66,64,58,39,55,65,62,LDM,Once Caldas,Colombia
10259,21,65,775000,80,59,59,67,30,46,65,58,39,61,53,65,60,57,51,67,82,79,76,51,75,65,60,63,38,59,39,32,59,57,44,33,25,24,LM,Helsingborgs IF,Sweden
10260,24,65,775000,66,64,42,63,23,67,35,69,61,48,66,63,46,28,29,65,65,67,57,61,65,63,64,69,72,56,55,19,68,53,55,22,16,20,RS,Virtus Entella,Italy
10266,24,65,750000,58,58,61,66,52,34,44,63,43,72,38,67,45,45,68,65,52,62,62,63,74,51,39,34,31,62,38,61,60,62,43,35,65,53,LCM,CD Mirandés,Spain
10268,22,65,775000,74,63,56,64,28,70,52,63,61,63,57,65,59,44,55,63,70,77,62,59,60,67,71,69,80,59,46,29,62,49,64,20,24,28,RW,Trapani,France
10271,23,65,750000,82,50,58,66,57,63,67,54,40,63,40,66,56,30,44,63,81,82,78,58,71,48,81,70,62,47,53,61,62,60,38,54,63,61,RM,1. FC Magdeburg,Germany
10273,21,65,700000,60,29,41,43,63,73,33,26,63,52,34,34,29,22,50,49,56,63,54,61,49,39,74,65,78,21,72,60,38,30,31,65,64,62,LCB,Vancouver Whitecaps FC,Canada
10274,22,65,675000,75,40,55,61,58,70,64,38,58,65,29,60,40,41,44,63,71,79,63,62,54,51,49,78,71,34,62,57,44,43,38,55,63,58,LB,SCR Altach,Austria
10275,23,65,775000,69,63,52,61,32,70,47,65,60,58,57,59,46,39,46,62,68,70,67,63,69,66,77,73,68,58,68,32,66,56,62,22,35,25,RCM,1. FC Kaiserslautern,Germany
10276,23,65,750000,78,59,65,67,52,63,65,60,38,65,58,66,60,62,60,67,79,77,75,62,73,59,67,79,52,55,70,52,64,69,53,53,56,52,LCM,Viking FK,Kosovo
10277,23,65,750000,69,63,66,65,49,59,65,63,54,73,52,64,68,70,68,63,71,67,69,58,77,68,63,67,57,63,54,47,62,50,58,47,49,53,RW,Estudiantes de La Plata,Uruguay
10279,22,65,700000,34,45,51,49,67,70,39,41,65,64,40,50,40,39,53,54,33,34,33,65,30,51,33,70,75,52,69,65,35,46,36,67,71,64,RDM,FC Paços de Ferreira,France
10282,22,65,750000,73,57,65,68,35,45,60,56,38,68,59,68,64,58,64,65,69,77,78,47,81,61,54,58,39,55,43,27,60,65,52,34,36,49,LM,Racing Santander,France
10283,25,65,675000,69,27,40,42,65,67,24,22,65,51,29,34,28,31,54,48,63,74,51,55,53,43,70,64,70,21,61,65,30,31,35,64,66,63,LCB,Lech Poznań,Serbia
10289,25,65,650000,48,32,39,43,67,69,36,27,59,46,31,31,30,36,44,59,37,57,37,57,61,42,65,65,72,29,65,63,33,27,50,69,69,66,LCB,Valenciennes FC,France
10290,23,65,675000,67,43,51,53,61,71,37,32,67,62,38,44,53,39,56,63,66,68,61,62,66,56,77,74,72,49,64,61,48,46,61,54,66,65,RCB,CD Aves,Poland
10292,23,65,725000,71,64,64,64,57,64,58,61,40,66,59,60,63,72,64,67,70,71,70,60,74,72,48,70,68,69,52,59,57,64,47,53,63,60,CAM,Rochdale,Northern Ireland
10294,24,65,725000,64,54,63,62,65,71,55,48,54,67,58,60,60,59,65,63,68,60,63,67,66,58,62,73,73,61,65,62,57,62,48,69,67,62,CM,Djurgårdens IF,Sweden
10296,24,65,750000,81,62,54,65,29,58,56,64,58,57,54,62,50,36,43,61,80,82,90,64,74,59,62,64,63,63,38,21,62,62,54,32,24,24,LW,Coventry City,England
10297,23,65,675000,76,32,47,48,64,73,33,28,65,59,27,46,33,30,55,49,74,78,45,55,52,42,78,70,82,27,53,61,35,44,43,64,66,63,RCB,Scunthorpe United,England
10298,24,65,750000,70,56,65,69,39,42,66,53,28,65,46,69,69,66,61,68,71,69,77,59,77,69,65,59,34,52,35,26,57,64,52,58,35,34,LCM,RKC Waalwijk,Morocco
10299,23,65,675000,48,41,50,56,61,73,27,33,62,56,29,53,30,32,67,64,45,51,61,55,36,54,75,62,74,49,84,60,46,60,36,60,63,62,RCB,Rochdale,Republic of Ireland
10304,23,65,650000,71,34,56,63,61,64,61,32,55,63,31,59,34,31,55,64,72,71,72,64,80,36,63,76,59,31,61,60,57,49,35,60,65,63,RB,Fleetwood Town,England
10307,24,65,725000,69,58,63,66,51,61,47,50,51,72,53,62,54,52,66,65,71,68,84,65,72,68,65,73,61,66,45,48,61,65,54,61,45,40,CAM,Argentinos Juniors,Argentina
10309,25,65,650000,49,25,48,37,65,69,29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,67,75,23,59,66,26,51,34,62,68,64,LCB,Alianza Petrolera,Colombia
10310,23,65,675000,63,23,38,35,63,72,29,18,63,49,24,26,28,26,39,45,56,69,34,54,45,34,80,60,84,19,56,59,31,33,36,62,67,65,LCB,Wisła Kraków,Poland
10316,24,65,750000,81,64,56,66,34,59,61,61,35,59,55,66,57,51,58,63,82,81,73,64,78,70,75,58,62,66,48,35,67,47,57,32,36,29,RM,SD Ponferradina,Spain
10318,22,65,650000,67,62,69,67,60,71,67,55,45,71,60,65,69,67,65,68,69,65,69,65,86,77,72,74,67,69,75,62,50,69,49,63,63,55,RB,PEC Zwolle,Netherlands
10323,22,65,750000,68,61,62,66,41,59,55,61,56,66,52,65,70,61,67,67,70,66,72,61,64,67,55,63,64,63,44,35,65,58,41,42,41,39,CAM,Gil Vicente FC,Bulgaria
10324,22,65,650000,64,32,53,62,65,64,63,29,58,60,29,62,30,40,47,59,66,63,67,65,70,35,70,69,63,28,59,64,48,42,41,66,68,63,RWB,SKN St. Pölten,Austria
10326,24,65,750000,79,64,60,65,53,69,59,62,40,62,43,68,61,58,62,63,81,78,59,56,62,75,71,73,66,69,70,49,57,56,44,57,56,54,RS,Tromsø IL,Finland
10329,23,65,725000,52,45,64,61,62,65,57,39,60,73,38,64,45,49,72,62,53,52,43,61,51,58,62,66,62,43,70,64,53,60,55,62,62,61,LCM,Crotone,Venezuela
10330,24,65,750000,70,64,49,64,23,62,37,67,62,62,46,65,42,30,42,64,73,67,60,57,59,66,71,63,71,57,34,14,63,49,69,24,17,16,ST,FC Emmen,Croatia
10333,24,65,725000,68,55,58,66,57,74,42,56,45,67,48,63,51,41,61,66,71,66,78,59,78,58,60,91,70,54,65,58,49,64,50,57,63,51,LAM,MSV Duisburg,Germany
10337,24,65,750000,60,67,47,59,32,69,38,72,75,56,59,61,40,35,35,60,60,60,59,54,46,66,72,56,80,61,58,26,57,53,68,30,26,23,ST,UD Almería,Spain
10339,23,65,675000,60,34,50,47,63,72,43,29,62,63,37,40,36,31,57,54,59,61,52,60,46,43,69,69,79,37,60,58,27,37,36,65,67,60,LCB,Yokohama F. Marinos,Japan
10340,23,65,650000,78,35,57,66,60,67,62,33,46,65,41,67,37,43,55,63,77,78,73,64,61,36,60,78,66,29,58,60,58,46,40,62,64,58,RB,Yokohama F. Marinos,Japan
10341,22,65,750000,77,66,49,60,21,68,49,67,61,56,64,59,43,48,26,57,76,77,66,58,68,70,79,63,74,60,57,19,64,57,64,18,13,18,LS,KV Mechelen,Ivory Coast
10342,23,65,725000,56,52,63,62,50,64,56,49,41,66,39,63,52,58,65,66,48,62,34,63,84,57,56,68,69,54,47,55,63,67,55,39,59,52,RCM,Universitatea Craiova,Bulgaria
10343,23,65,650000,79,28,51,61,60,66,59,25,58,56,25,58,28,29,46,62,78,80,66,61,70,31,70,74,63,26,63,64,48,51,35,56,62,61,LB,FCSB (Steaua),Romania
10344,23,65,750000,77,65,53,72,22,52,52,69,52,55,60,75,54,38,46,70,75,78,68,61,73,64,57,70,46,58,42,21,62,60,62,23,12,19,LS,Wolfsberger AC,Israel
10351,23,65,650000,76,52,60,63,61,67,64,51,58,62,38,61,62,58,57,62,75,76,71,61,70,58,76,77,64,51,58,60,53,54,53,62,62,61,LB,Lincoln City,England
10353,25,65,725000,68,63,48,64,26,65,32,66,60,58,60,62,36,58,48,66,67,68,75,56,65,62,75,64,76,58,34,21,65,45,62,28,16,21,RS,AFC Wimbledon,England
10357,23,65,650000,73,38,57,58,64,64,54,30,61,69,32,49,36,34,55,66,68,77,72,61,61,51,64,59,68,40,62,60,43,49,44,64,67,66,LB,Luton Town,England
10358,25,65,700000,72,58,66,70,48,65,63,55,47,67,51,68,72,70,63,69,75,70,83,65,82,71,66,77,61,57,58,53,59,67,40,49,44,49,LCM,Hallescher FC,Germany
10359,25,65,625000,68,68,65,62,61,67,66,62,52,66,55,65,69,70,65,65,71,65,43,60,53,80,60,65,74,74,56,66,63,58,58,51,68,67,LB,Cagliari,Greece
10361,23,65,725000,73,56,59,73,19,47,64,51,33,60,54,73,38,60,59,71,77,70,82,56,76,68,77,48,48,57,38,13,57,57,51,15,26,11,RS,Royal Excel Mouscron,Cameroon
10363,25,65,650000,61,48,62,55,61,71,49,41,56,66,48,48,73,68,68,62,60,61,69,52,60,63,76,76,71,52,61,66,47,60,33,59,62,57,CDM,TSV 1860 München,Germany
10364,23,65,725000,67,60,62,66,54,66,60,64,55,65,56,65,59,46,64,65,68,67,72,61,82,62,64,76,69,55,47,52,65,63,44,51,58,51,LCM,Brisbane Roar,Australia
10367,23,65,650000,65,50,54,57,63,73,39,49,54,63,31,52,32,46,59,59,61,68,66,62,73,56,88,84,65,52,77,66,52,57,45,64,63,64,RDM,Colchester United,England
10372,25,65,650000,57,61,57,58,60,80,53,62,66,62,43,52,44,35,61,65,48,64,59,57,67,65,78,77,86,61,69,59,65,57,44,56,62,60,CB,FC Sion,Senegal
10376,23,65,725000,65,63,55,65,41,72,35,66,57,62,57,66,58,54,53,63,63,67,66,65,65,67,73,71,77,53,59,19,65,63,66,39,57,26,ST,SV Waldhof Mannheim,Kosovo
10388,24,65,725000,68,62,52,62,28,70,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,88,55,79,55,61,23,67,55,58,28,21,23,RS,FC Würzburger Kickers,Germany
10389,23,65,650000,76,39,51,59,63,66,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,66,60,63,LDM,Deportivo Pasto,Colombia
10397,24,65,700000,70,56,60,65,62,76,48,53,59,65,45,62,55,64,63,64,72,68,71,65,87,67,61,81,71,55,84,61,61,63,51,60,65,62,CAM,Arka Gdynia,Poland
10400,25,65,650000,52,31,49,41,64,71,35,28,68,63,19,32,26,32,66,47,50,53,55,61,55,42,57,67,73,31,72,65,24,35,34,59,66,65,RCB,Astra Giurgiu,Bosnia Herzegovina
10403,24,65,650000,67,31,44,42,63,74,49,22,64,53,21,31,27,31,36,49,65,68,62,53,64,61,82,68,76,26,73,55,21,35,36,62,68,66,RCB,TSV 1860 München,Germany
10406,24,65,700000,67,54,59,65,52,74,47,51,48,64,45,62,43,50,63,63,68,67,77,68,75,60,84,88,65,59,76,58,61,63,39,42,58,53,RB,SG Sonnenhof Großaspach,Germany
10407,24,65,725000,76,63,50,64,24,64,53,68,58,51,48,65,56,60,30,63,78,75,68,57,60,62,69,76,68,58,36,18,69,55,58,29,15,17,RS,Peterborough United,Sudan
10413,22,65,650000,74,54,61,61,63,69,56,50,58,65,47,60,50,55,65,61,72,76,66,62,66,61,57,70,71,60,65,65,47,61,46,63,64,61,RCM,Willem II,Netherlands
10419,25,65,725000,66,57,64,63,48,57,62,61,63,66,52,62,57,55,62,64,67,66,65,65,60,56,53,57,61,50,46,31,67,66,56,48,53,55,CAM,SD Ponferradina,Spain
10420,25,65,625000,76,41,57,64,61,67,67,37,49,57,41,64,61,44,48,63,75,77,64,63,65,47,59,75,66,39,62,62,62,55,41,63,61,62,LB,Paris FC,Tunisia
10422,25,65,675000,66,54,58,64,60,77,40,53,64,68,44,62,49,42,63,66,68,65,71,62,58,57,57,73,83,59,73,59,61,59,36,56,63,59,LCM,Rotherham United,England
10425,24,65,625000,35,31,48,49,65,67,40,22,77,60,29,43,29,30,56,57,38,32,60,57,32,47,72,63,73,30,57,68,26,37,65,64,63,60,RCB,KAS Eupen,Netherlands
10432,25,65,625000,46,43,48,47,62,72,33,45,64,60,25,36,37,29,52,59,48,44,54,61,59,52,71,70,73,35,74,62,43,47,41,57,66,63,LCB,Korona Kielce,Spain
10437,23,65,625000,69,57,61,74,59,61,56,57,52,67,57,73,63,45,58,75,71,68,78,63,71,58,49,79,51,53,67,66,64,59,58,54,62,58,RB,San Jose Earthquakes,United States
10440,24,65,625000,61,42,53,50,63,74,40,34,63,63,37,49,38,56,57,50,60,62,55,50,57,55,81,69,80,40,63,59,50,49,59,63,65,62,LCB,Raków Częstochowa,Poland
