age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
31,64,325000,70,50,58,61,59,74,62,50,55,58,54,60,61,55,51,59,72,69,67,55,69,56,57,87,73,38,66,55,69,58,45,59,61,60,RB,St. Patrick's Athletic,Republic of Ireland,S. Madden,Simon Madden
32,64,280000,71,48,61,61,61,68,63,47,50,64,58,58,51,49,61,62,72,71,66,64,72,48,74,66,69,42,67,63,55,58,61,60,62,63,RB,Gangwon FC,Korea Republic,Shin Kwang Hoon,신광훈 申光勋
29,64,450000,75,54,58,65,55,63,65,57,47,56,54,64,61,51,56,62,76,74,77,58,70,57,76,76,62,46,47,57,60,57,44,56,56,54,LCM,AFC Wimbledon,England,S. Wagstaff,Scott Wagstaff
30,64,425000,57,61,59,63,56,75,46,64,68,64,47,62,48,51,62,64,59,55,68,60,52,62,74,71,73,56,83,53,67,64,58,53,57,54,RCB,Burton Albion,Republic of Ireland,J. O'Toole,John-Joe O'Toole
27,64,425000,69,40,55,60,61,73,39,40,48,67,47,59,41,38,55,61,67,71,67,55,60,31,71,70,77,41,67,61,56,58,49,63,66,57,RDM,Newcastle Jets,Australia,B. Kantarovski,Ben Kantarovski
33,64,210000,66,53,58,59,62,71,65,50,58,60,44,56,53,39,56,59,71,61,68,61,64,57,74,77,71,60,65,61,44,54,45,62,63,64,LCB,Exeter City,England,D. Moxey,Dean Moxey
31,64,325000,61,17,55,59,63,73,63,11,66,62,34,57,38,31,48,61,52,68,65,61,60,17,62,73,76,17,69,55,47,52,14,62,66,65,LWB,Hamilton Academical FC,Scotland,B. Easton,Brian Easton
31,64,400000,72,62,56,70,30,64,55,65,58,60,61,71,62,52,53,70,70,73,76,61,66,67,56,66,71,54,48,35,53,54,60,27,23,26,RS,WSG Tirol,Austria,C. Walch,Clemens Walch
31,64,400000,70,59,61,65,40,60,60,56,49,59,53,64,65,65,58,63,70,70,72,63,67,59,68,60,60,65,59,31,62,65,59,56,29,32,RM,FC Cincinnati,Argentina,E. Ledesma,Emmanuel Jorge Ledesma
31,64,400000,77,61,54,71,26,58,53,58,56,54,63,71,55,58,44,68,75,79,72,67,87,64,32,71,58,62,50,29,63,61,63,15,24,25,CAM,Stevenage,England,P. Taylor,Paul Taylor
28,64,375000,81,44,56,61,58,67,59,40,38,57,40,55,61,54,52,60,84,79,85,59,85,52,65,91,56,41,64,60,54,55,45,61,59,57,LB,TSV Hartberg,Austria,C. Klem,Christian Klem
29,64,425000,71,60,61,66,59,84,58,58,55,62,56,63,59,59,63,64,73,70,78,63,91,66,84,86,80,58,89,64,62,60,60,57,59,61,RCM,Mansfield Town,Scotland,A. MacDonald,Alexander MacDonald
29,64,425000,67,59,62,67,59,71,59,54,63,64,45,64,65,58,62,65,67,67,80,63,77,67,80,74,67,66,76,61,63,61,53,57,59,57,LCM,Virtus Entella,Italy,M. Eramo,Mirko Eramo
30,64,375000,53,35,57,59,62,67,57,20,63,63,38,59,46,11,60,61,54,53,51,62,53,51,64,56,75,45,61,64,35,58,59,63,60,64,RCB,Tiburones Rojos de Veracruz,Mexico,L. Kontogiannis,Lampros Kontogiannis
27,64,400000,69,37,54,60,64,67,55,38,58,61,27,55,37,39,56,62,68,69,74,57,66,43,81,71,68,31,58,64,46,49,35,65,65,64,RB,Scunthorpe United,England,J. Clarke,Jordan Clarke
28,64,450000,89,61,54,64,28,64,53,60,38,61,49,66,54,29,55,63,86,91,71,51,41,67,59,71,71,62,39,23,60,46,53,26,34,17,RW,Crewe Alexandra,England,D. Powell,Daniel Powell
31,64,325000,51,38,42,40,62,74,23,30,62,48,39,34,46,33,53,48,49,52,34,59,45,60,42,60,82,36,79,65,36,43,31,60,62,59,RCB,Helsingborgs IF,Sweden,F. Liverstam,Fredrik Liverstam
31,64,325000,68,44,53,61,63,75,63,44,66,58,26,57,36,23,45,66,68,68,69,59,64,51,75,67,81,40,70,59,73,50,28,63,64,63,LB,Al Wehda,Saudi Arabia,A. Al Zori,Abdullah Mohammed Al Zoari Al Dossary
27,64,400000,78,49,63,65,57,65,66,48,43,63,42,63,61,47,59,62,77,78,77,57,84,57,80,79,57,48,66,63,57,65,36,58,58,57,LB,Lillestrøm SK,Norway,S. Rafn,Simen Rafn
36,64,150000,62,52,60,64,62,57,65,49,52,62,47,65,52,32,55,62,63,61,70,67,55,56,33,62,55,57,62,60,68,64,24,65,61,68,RM,Matsumoto Yamaga,Japan,H. Tanaka,Hayuma Tanaka
28,64,450000,74,58,60,66,62,75,56,58,60,62,45,64,60,53,60,63,75,74,77,65,78,62,80,83,70,56,75,62,60,60,56,63,63,61,CM,Plymouth Argyle,England,J. Edwards,Joe Edwards
32,64,280000,66,31,54,59,62,69,65,34,49,60,21,57,32,28,56,62,64,67,66,60,50,25,63,78,73,27,48,66,57,41,34,63,64,56,RB,Adelaide United,Australia,M. Marrone,Michael Marrone
31,64,400000,30,65,50,53,27,78,31,67,75,57,63,55,53,58,42,61,30,30,29,63,29,73,36,67,92,56,69,23,64,62,61,34,11,15,ST,FC Voluntari,Greece,A. Papazoglou,Athanasios Papazoglou
31,64,325000,36,35,49,42,65,70,41,32,69,60,32,38,51,42,62,52,39,34,35,47,31,45,50,67,73,39,71,65,19,29,26,64,65,59,LCB,Chamois Niortais Football Club,France,M. Sans,Matthieu Sans
28,64,450000,69,58,61,66,46,59,65,55,57,62,53,66,65,56,58,65,68,69,67,57,83,67,59,62,60,56,54,44,60,58,51,48,41,44,LM,FC Lugano,Switzerland,M. Aratore,Marco Aratore
30,64,425000,71,64,52,65,23,68,44,68,61,55,60,63,41,32,51,62,75,68,78,60,83,62,75,73,71,60,53,21,60,62,67,16,20,23,RS,Ross County FC,Northern Ireland,B. McKay,Billy McKay
28,64,375000,73,49,57,62,60,67,63,45,52,57,33,61,54,53,56,60,72,73,69,59,74,57,72,76,65,56,60,59,56,55,42,60,62,60,LB,Tranmere Rovers,England,L. Ridehalgh,Liam Ridehalgh
28,64,375000,75,37,57,64,59,68,60,23,48,62,43,63,49,27,57,62,78,73,76,60,71,50,88,79,65,47,59,60,60,56,40,59,61,60,RB,Brisbane Roar,Australia,J. Hingert,Jack David Hingert
30,64,350000,66,48,60,61,60,66,63,43,46,60,47,58,68,70,62,61,68,65,72,62,70,57,87,82,57,47,64,55,47,51,54,62,64,62,LWB,Cheltenham Town,England,C. Hussey,Chris Hussey
33,64,210000,49,36,50,47,63,62,47,32,66,53,42,38,54,46,48,50,51,47,69,66,58,47,80,43,70,33,63,63,27,48,44,65,61,64,RCB,Matsumoto Yamaga,Japan,H. Mizumoto,水本 裕貴
27,64,475000,68,61,47,60,31,78,31,62,65,58,53,56,41,39,43,61,67,69,68,58,70,65,78,78,81,55,72,26,63,48,65,33,25,22,LS,Exeter City,England,R. Bowman,Ryan Bowman
29,64,375000,51,39,38,42,64,71,20,29,68,53,15,34,23,45,48,49,57,46,51,56,50,67,67,69,75,45,62,61,19,24,46,64,64,63,RCB,Exeter City,England,A. Martin,Aaron Martin
28,64,450000,72,60,63,65,48,54,59,58,38,64,52,62,65,63,60,63,74,71,79,56,83,66,57,68,45,63,56,50,57,66,61,42,54,52,RM,Bohemian FC,Republic of Ireland,K. Ward,Keith Ward
30,64,425000,68,63,58,67,32,65,54,65,46,64,61,65,53,63,57,64,71,66,75,65,87,65,55,61,69,53,60,35,67,54,66,26,33,27,LS,Le Mans FC,France,V. Créhin,Vincent Kevin Créhin
29,64,375000,72,52,60,62,60,69,66,47,57,60,53,62,64,55,59,63,73,72,63,59,62,64,76,71,70,56,63,61,47,55,43,57,64,61,RB,Mjøndalen IF,Nigeria,A. Latifu,Akeem Latifu
28,64,400000,51,42,55,57,62,69,53,39,64,63,40,52,52,52,58,61,51,51,62,60,60,54,68,64,76,38,59,61,39,42,35,62,63,61,RCB,Randers FC,Denmark,M. Nielsen,Mathias Nielsen
32,64,290000,32,29,43,33,63,74,37,23,65,54,23,24,27,29,44,42,33,31,35,58,33,50,54,59,86,27,68,60,24,37,27,65,62,61,LCB,Dundalk,Republic of Ireland,B. Gartland,Brian Gartland
27,64,475000,73,64,50,63,30,59,56,62,59,46,55,61,61,56,35,60,74,73,77,61,73,69,58,66,60,64,46,32,68,59,64,34,20,12,RS,Exeter City,England,N. Ajose,Nicky Ajose
28,64,375000,78,51,60,66,60,64,59,44,56,63,56,65,67,62,62,62,77,78,80,60,87,55,79,73,60,56,61,57,62,54,57,59,64,61,LWB,Perth Glory,Korea Republic,Kim Soo Beom,김수범 金秀范
32,64,350000,71,58,60,65,31,59,59,60,50,60,54,65,56,58,55,63,74,68,78,59,59,61,45,66,63,54,42,32,61,64,50,38,19,20,RW,Bristol Rovers,England,A. Rodman,Alex Rodman
28,64,450000,74,62,59,67,29,54,59,62,53,61,55,65,55,58,54,63,81,68,81,61,82,69,70,66,45,60,55,24,62,60,58,32,25,22,CAM,SV Waldhof Mannheim,Germany,G. Korte,Gianluca  Korte
31,64,325000,72,53,59,58,57,75,68,47,53,61,35,55,66,63,54,59,71,72,58,70,61,68,64,74,74,59,79,54,45,48,46,52,63,64,RB,CF Fuenlabrada,Spain,Mikel Iribas,Mikel Iribas Aliende
28,64,475000,50,63,56,63,34,65,48,66,64,56,58,63,60,47,59,65,55,45,64,61,57,72,31,73,77,52,34,48,62,65,56,35,22,12,ST,Envigado FC,Colombia,W. Jordán,Wilmar Jordán Gil
29,64,375000,69,38,51,58,63,72,55,38,49,58,36,54,35,42,35,58,70,69,72,59,59,35,70,72,76,34,64,63,56,52,50,61,68,66,LB,Zagłębie Lubin,Montenegro,S. Balić,Saša Balić
28,64,450000,70,59,62,63,54,62,52,60,56,67,49,63,47,64,63,57,56,82,76,57,80,62,77,74,58,57,54,65,67,67,57,57,44,46,RCM,Daegu FC,Korea Republic,Hwang Soon Min,황순민 金胜敏
31,64,325000,82,29,58,65,59,64,61,27,59,61,25,62,55,34,60,63,82,82,83,60,73,28,64,65,62,25,68,61,61,57,34,57,59,61,RB,Al Faisaly,Saudi Arabia,K. Al Ghamdi,Khalid Ahmed Al Ghamdi
32,64,290000,64,30,40,46,62,75,26,26,65,52,31,41,38,25,47,45,63,65,60,54,61,41,80,74,77,26,71,60,32,32,34,61,64,63,LCB,Carlisle United,England,N. Knight-Percival,Nathaniel Knight-Percival
29,64,375000,69,59,60,67,60,62,58,55,50,64,61,65,64,63,63,67,71,67,76,63,81,62,79,72,56,66,58,62,59,52,45,60,61,61,RB, SSV Jahn Regensburg,Germany,O. Hein,Oliver Hein
29,64,375000,63,43,55,60,61,74,47,37,59,65,34,58,44,35,58,59,60,65,70,57,78,55,72,90,67,44,74,64,53,52,36,59,63,57,LDM,Al Fateh,Saudi Arabia,M. Al Fehaid,Mohammed Al Fehaid
29,64,450000,83,60,57,72,31,44,52,55,38,60,61,72,59,63,52,68,86,81,84,61,82,71,69,55,43,63,27,17,52,58,57,37,31,29,LM,TSV Hartberg,Austria,S. Rakowitz,Stefan Rakowitz
28,64,375000,77,51,58,63,58,72,60,48,57,62,44,62,54,34,58,62,78,77,70,57,70,58,66,82,69,54,70,59,61,56,43,56,59,57,RB,St. Mirren,Scotland,P. McGinn,Paul McGinn
28,64,400000,75,59,60,69,60,74,61,55,51,64,58,67,59,35,59,65,74,76,83,66,87,72,76,91,64,60,78,58,56,60,42,59,65,60,CAM,Hallescher FC,Germany,T. Lindenhahn,Toni Lindenhahn
28,64,375000,71,41,55,59,61,75,56,35,58,63,36,55,49,38,59,61,71,71,69,58,70,49,78,90,66,43,76,59,44,42,48,64,60,59,RB,SpVgg Unterhaching,Germany,M. Schwabl,Markus Schwabl
27,64,475000,67,64,44,58,29,80,40,60,70,48,60,59,51,62,40,57,64,69,67,54,38,75,65,63,90,65,82,20,57,38,54,16,31,37,RS,Blackpool,Ivory Coast,A. Gnanduillet,Armand Gnanduillet
29,64,375000,73,59,62,65,58,73,64,55,44,64,40,62,76,75,61,66,77,69,71,56,82,75,73,78,80,59,48,58,54,50,62,55,66,61,LB,Patriotas Boyacá FC,Colombia,C. Hinestroza,César Augusto Hinestroza Lozano
30,64,425000,79,54,62,67,36,59,69,57,34,60,50,68,56,59,63,64,77,80,76,58,64,51,42,68,69,48,25,19,59,58,53,62,27,22,RM,CD Cobresal,Chile,F. Reynero,Felipe Andrés Reynero Galarce
34,64,240000,69,65,51,60,24,61,51,65,60,55,65,59,57,48,34,61,70,68,64,59,66,69,80,50,66,61,55,20,65,57,66,22,20,18,LS,Virtus Entella,Italy,M. Mancosu,Matteo Mancosu
27,64,475000,58,64,48,56,33,72,35,66,66,50,62,57,41,59,46,57,57,59,43,65,51,65,57,67,80,59,63,20,65,57,66,38,28,27,ST,SC Preußen Münster,Azerbaijan,R. Dadashov,Rüfät Dadaşov
27,64,475000,71,53,57,68,34,58,56,53,39,61,51,69,50,37,58,64,73,70,71,56,84,58,70,65,61,49,38,27,62,58,43,28,41,35,RM,TSV Hartberg,Benin,J. Dossou,Jodel Dossou
26,64,475000,67,62,60,58,33,76,64,61,69,64,52,56,45,31,56,64,58,74,52,63,43,67,54,76,84,60,62,21,65,63,59,39,28,18,RM,SV Waldhof Mannheim,Luxembourg,M. Deville,Maurice Deville
29,64,450000,69,61,63,65,66,61,61,56,69,63,53,62,63,54,65,63,76,63,83,63,80,73,79,69,52,63,67,65,58,65,53,65,68,61,RDM,Patronato,Argentina,L. Mancinelli,Lucas Mancinelli
30,64,375000,55,28,37,41,63,73,34,21,63,46,31,32,33,31,45,45,52,57,56,60,62,47,70,68,78,25,68,58,22,22,36,64,66,62,LCB,Falkenbergs FF,Sweden,T. Karlsson,Tobias Karlsson
28,64,400000,70,31,58,53,63,71,66,34,51,64,20,50,56,27,66,51,69,70,66,60,70,34,55,87,65,23,72,64,40,41,35,60,68,65,RB,Shanghai Greenland Shenhua FC,China PR,Aidi Fulangxisi,艾迪·弗朗西斯
31,64,400000,50,62,66,64,53,58,63,60,61,68,65,64,62,64,65,63,49,51,66,50,70,68,60,50,64,61,51,56,66,68,59,46,56,46,CAM,St. Mirren,France,T. Andreu,Tony Andreu
33,64,220000,46,51,52,56,61,85,45,42,55,62,50,53,39,48,57,57,41,50,63,56,74,72,67,86,83,48,92,60,54,43,61,62,63,60,CM,Hamilton Academical FC,Scotland,D. MacKinnon,Darian MacKinnon
29,64,425000,72,62,69,71,46,63,68,59,47,72,62,72,74,65,65,67,82,64,78,61,77,70,62,51,76,60,44,46,62,65,69,49,44,38,LCM,Unión La Calera,Chile,S. Zúñiga,Sebastián Zúñiga Fuenzalida
29,64,375000,64,34,53,63,61,68,65,30,62,59,32,65,42,33,58,60,61,66,60,64,75,44,69,71,65,28,70,68,39,36,44,57,59,64,LB,Tianjin TEDA FC,China PR,Zhao Honglue,赵宏略
27,64,475000,75,56,57,65,29,59,66,55,40,57,49,65,56,44,45,63,76,75,71,55,68,62,61,65,56,50,57,25,63,61,65,29,28,33,LM,CF Fuenlabrada,Spain,José Fran,José Francisco Agulló Sevilla
30,64,425000,87,61,55,65,55,68,57,63,51,57,53,65,45,52,53,63,82,91,77,57,68,61,76,68,70,60,61,56,57,54,55,52,57,56,RAM,Pohang Steelers,Brazil,Wanderson,Wanderson Carvalho Oliveira
29,64,375000,42,27,42,40,63,73,28,17,78,56,23,35,30,25,47,43,38,46,50,55,42,43,34,66,87,26,58,58,40,33,41,59,65,67,LCB,SV Mattersburg,Austria,T. Mahrer,Thorsten Mahrer
31,64,400000,52,64,44,57,27,75,33,63,72,47,56,59,45,47,38,57,49,54,53,56,51,70,60,62,84,60,70,22,66,51,62,24,21,19,RS,Ceará Sporting Club,Brazil,Dêniro Prestes,Dêniro Rubens Prestes Cadete
27,64,475000,77,63,63,76,29,44,72,64,51,62,71,75,66,65,51,71,84,71,91,61,91,59,52,61,39,61,31,31,62,64,64,17,32,31,LS,Ceará Sporting Club,Brazil,Vagnão Junior,Vágner Nilson Rosa Cadete
27,64,475000,84,58,56,64,32,64,60,58,43,59,50,66,42,25,54,58,83,84,76,53,71,62,59,69,70,55,43,42,57,59,57,29,28,25,LM,Atlético Huila,Colombia,Y. Díaz,Yilton Díaz
33,64,210000,41,24,39,40,65,65,21,17,45,63,23,28,27,21,22,54,42,41,36,70,57,39,72,66,67,23,56,66,27,33,31,65,69,68,LCB,Vegalta Sendai,Japan,Y. Hiraoka,平岡 康裕
28,64,475000,59,66,47,60,29,62,32,71,67,55,49,59,39,40,44,60,53,63,60,62,63,60,66,65,68,67,41,28,62,54,67,33,17,20,RS,Patronato,Argentina,C. Tarragona,Cristian Alberto Tarragona
28,64,400000,62,43,50,53,62,73,39,37,63,61,33,48,36,39,58,58,66,59,58,53,57,60,44,69,83,43,61,62,35,43,42,60,65,62,RCB,Damac FC,Ivory Coast,A. Kouakou,Aubin Kouakou
31,64,400000,71,58,57,63,47,67,57,61,45,61,46,62,48,38,58,62,72,70,71,61,72,60,57,75,68,51,58,48,63,57,48,55,40,39,LB,IK Sirius,Sweden,I. Sirelius,Ian Sirelius
29,64,375000,58,25,42,38,65,67,22,18,65,58,24,32,29,28,46,39,54,61,40,59,64,38,72,66,71,23,55,64,23,37,43,63,67,66,RCB,Al Fayha,Saudi Arabia,S. Al Khaibari,Sami Al Khaibari
28,64,375000,72,42,51,54,58,75,62,36,53,56,31,47,49,48,42,57,72,72,73,58,73,52,74,89,64,43,86,60,45,39,52,55,59,62,RB,1. FC Magdeburg,Germany,D. Ernst,Dominik Ernst
32,64,290000,45,24,44,38,64,66,28,17,65,58,22,33,27,22,59,43,51,40,33,59,55,38,77,56,72,23,59,58,24,35,39,63,67,66,RCB,Neuchâtel Xamax,Brazil,André Luis Neitzke,André Luis Neitzke
29,64,375000,69,44,59,66,60,60,68,43,51,62,33,61,66,63,54,70,67,71,71,66,75,45,71,66,58,41,57,64,57,45,61,59,62,53,LB,Yokohama F. Marinos,Thailand,T. Bunmathan,Theerathon Bunmathan
28,64,400000,60,37,56,52,58,65,41,30,49,70,33,41,36,35,63,65,66,55,59,62,61,52,65,65,67,37,61,62,47,53,38,59,59,57,RDM,La Equidad,Uruguay,P. Lima,Pablo Lima
30,64,375000,57,26,42,46,65,61,25,22,64,66,21,37,23,21,39,58,54,59,42,62,64,38,73,59,62,21,59,64,25,31,38,68,63,61,RCB,FC Voluntari,Romania,I. Balaur,Ionuţ Balaur
35,64,130000,69,27,52,56,61,67,62,28,56,60,26,51,69,68,26,57,68,69,68,57,66,25,55,77,69,21,54,61,45,38,38,60,63,61,RWB,FC Chambly Oise,France,A. Soubervie,Anthony Soubervie
27,64,475000,62,55,62,62,52,56,48,61,42,72,38,63,56,47,62,63,56,66,57,58,64,44,59,66,55,53,43,60,62,64,61,43,57,55,LCM,Rodez Aveyron Football,France,A. Tertereau,Aurélien Tertereau
28,64,375000,76,26,53,56,61,65,65,26,68,64,28,51,27,27,53,63,73,79,55,54,58,34,84,66,71,17,45,57,25,34,30,58,64,62,LWB,Rodez Aveyron Football,France,J. Chougrani,Joris Chougrani
29,64,375000,75,29,53,60,62,69,64,21,65,56,24,62,51,26,45,58,73,77,59,57,62,43,57,70,77,26,50,61,49,52,43,58,66,61,RB,Le Mans FC,France,A. Vardin,Alexandre Vardin
31,64,400000,72,59,61,66,27,54,60,61,33,63,48,67,60,66,54,66,73,72,60,58,73,58,48,59,55,60,45,24,60,61,53,27,28,27,RM,Al Adalah,Tunisia,Y. Fouzai,Youssef Fouzai
31,64,400000,60,64,59,66,34,53,57,65,46,64,37,67,41,47,60,63,56,64,71,58,79,71,50,57,59,66,35,27,64,57,44,39,29,35,LCM,Chindia Târgovişte,Romania,L. Mihai,Livai Mihai
31,64,325000,39,23,39,38,62,76,27,18,62,52,25,29,21,27,42,48,40,39,36,52,67,39,75,70,81,16,72,62,27,32,35,61,64,59,RCB,Sepsi OSK,Romania,R. Tincu,Răzvan Tincu
29,64,450000,69,64,38,64,19,51,29,68,63,39,41,62,37,31,28,66,67,70,64,59,69,65,69,64,49,58,33,13,70,57,63,11,18,16,ST,Jaguares de Córdoba,Argentina,P. Bueno,Pablo Bueno
31,64,375000,73,62,61,64,59,68,52,62,66,63,51,63,59,60,62,65,72,74,71,63,61,66,67,69,71,61,61,61,66,64,64,62,55,54,RCM,Central Coast Mariners,Serbia,M. Đurić,Milan Đurić
18,63,700000,61,32,43,42,65,61,35,29,57,57,30,32,30,33,39,50,55,65,47,60,66,41,68,69,59,30,54,65,28,36,45,64,67,68,RB,West Bromwich Albion,England,N. Ferguson,Nathan Ferguson
18,63,750000,76,54,53,71,31,64,49,59,43,54,47,74,69,69,46,67,75,76,72,61,63,55,63,70,71,43,41,31,55,54,54,21,36,30,LW,FC Twente,Japan,K. Nakamura,中村 敬斗
18,63,750000,75,61,50,73,29,42,51,60,35,49,47,74,52,45,43,68,78,73,83,61,81,66,60,59,35,63,34,19,57,58,58,36,27,27,LM,Bayern München II,Germany,O. Batista Meier,Oliver Batista Meier
18,63,750000,70,61,53,68,21,54,49,65,60,59,48,68,50,60,44,66,69,71,78,63,72,60,64,61,56,58,38,12,63,53,58,20,16,21,RM,Bayern München II,Germany,L. Dajaku,Leon Dajaku
18,63,750000,72,56,58,64,24,45,55,58,45,64,48,63,44,31,57,65,82,63,67,47,77,59,49,43,50,50,34,18,64,60,58,15,30,28,ST,KAS Eupen,Mali,S. Keita,Sibiry Keita
18,63,750000,73,46,62,64,58,70,58,33,64,67,39,62,54,46,63,67,72,73,66,59,67,68,71,67,72,50,67,53,58,62,51,56,61,59,RM,Le Havre AC,France,E. Dina Ebimbe,Eric Junior Dina Ebimbe
20,63,800000,72,61,58,65,33,51,54,68,50,63,49,66,55,35,57,64,71,72,70,53,68,57,58,52,53,55,42,26,63,61,40,30,34,39,ST,New York City FC,Argentina,V. Castellanos,Valentín Mariano José Castellanos Giménez
19,63,750000,69,29,38,40,61,72,24,22,62,49,28,34,32,26,41,49,65,72,33,48,42,46,77,59,83,27,57,59,26,37,38,64,59,60,RCB,FC Sochaux-Montbéliard,France,M. Lacroix,Maxence Lacroix
19,63,725000,80,48,52,64,56,71,63,45,60,51,48,66,58,38,50,60,77,83,67,53,67,53,70,83,70,51,60,59,59,48,39,49,58,59,LB,FC Zürich,Georgia,L. Kharabadze,Levan Kharabadze
19,63,750000,51,25,38,47,64,58,28,18,64,50,21,43,29,24,41,50,52,51,51,60,57,44,74,40,66,20,57,65,26,32,40,63,64,62,RCB,Pescara,Italy,D. Bettella,Davide Bettella
19,63,800000,66,50,62,67,58,62,59,46,49,64,53,66,60,55,63,64,63,69,77,61,83,57,80,74,57,47,54,64,58,65,54,56,59,57,LM,Stabæk Fotball,Norway,H. Vetlesen,Hugo Vegard Vetlesen
20,63,775000,64,42,56,58,61,70,43,36,52,66,45,59,42,35,57,63,63,64,41,56,54,64,51,67,74,35,67,59,42,59,42,63,64,59,LCM,Le Havre AC,France,P. Gueye,Pape Gueye
19,63,775000,64,50,64,68,49,41,57,48,44,69,45,67,68,48,68,69,63,64,67,52,88,55,60,51,32,47,44,54,58,63,54,44,53,47,CAM,FC Lorient,France,E. Le Fée,Enzo Le Fée
21,63,750000,78,49,57,65,57,62,61,49,49,61,42,64,50,48,55,61,75,80,80,56,73,49,59,68,63,49,52,55,53,52,50,57,61,57,RWB,Milton Keynes Dons,England,C. Brittain,Callum Brittain
19,63,800000,83,56,54,66,26,60,50,58,40,59,42,65,46,40,47,64,82,83,78,54,72,60,48,67,60,55,56,26,62,60,35,23,24,24,LM,Silkeborg IF,Denmark,J. Okkels,Jeppe Okkels
21,63,750000,60,31,41,49,62,69,34,28,67,56,34,48,28,26,41,47,52,66,51,58,64,47,66,68,76,21,55,64,29,29,41,57,63,64,LCB,Central Córdoba,Argentina,M. Nani,Matías Germán Nani
19,63,750000,54,33,48,52,61,67,42,27,56,57,28,49,36,29,49,58,53,54,49,57,56,41,65,55,76,35,60,60,39,44,44,64,62,58,RB,Paris FC,Ivory Coast,A. Bamba,Axel Bamba
20,63,800000,70,56,59,65,58,64,54,50,57,62,60,62,63,52,60,68,71,70,70,65,70,67,68,76,62,60,55,57,59,60,50,59,58,59,RDM,FC Zürich,Switzerland,T. Domgjoni,Toni Domgjoni
20,63,800000,68,54,63,67,51,52,54,50,57,67,51,68,57,50,70,68,70,66,65,61,69,68,57,52,55,50,43,48,53,65,60,50,52,54,LCM,Trapani,Italy,A. Colpani,Andrea Colpani
20,63,650000,67,44,54,63,61,66,59,37,56,60,28,62,47,49,54,61,66,68,67,60,70,59,68,67,66,52,65,59,44,41,40,57,65,66,LB,Famalicão,England,J. Tymon,Josh Tymon
21,63,650000,76,39,51,61,64,65,55,34,60,52,27,58,46,38,50,59,74,77,75,54,74,48,81,53,70,42,61,62,38,49,41,66,63,65,RB,AC Ajaccio,France,G. Kalulu,Gedeon Kalulu Kyatengwa
20,63,700000,78,53,55,67,31,51,52,56,37,60,47,64,50,38,53,64,79,77,86,52,94,59,43,75,34,40,65,22,55,56,59,42,27,26,RM,Pogoń Szczecin,Poland,S. Kowalczyk,Sebastian Kowalczyk
21,63,650000,80,47,55,65,54,63,56,46,46,60,41,63,54,35,47,65,78,81,70,63,73,48,68,81,54,47,62,55,62,54,41,58,53,51,RWB,Kalmar FF,Sweden,I. Magnusson,Isak Magnusson
20,63,700000,74,58,63,66,44,66,57,55,47,66,53,65,64,67,62,65,73,75,72,60,66,65,44,73,68,60,59,46,60,64,51,41,45,41,RM,St. Mirren,Scotland,K. Magennis,Kyle Magennis
21,63,700000,78,59,63,67,42,63,60,54,41,65,45,64,62,51,62,65,79,78,85,60,83,71,52,68,61,65,65,44,60,66,48,45,40,31,LDM,Servette FC,France,T. Cognat,Timothé Cognat
18,63,650000,65,45,60,63,62,61,53,46,43,67,37,61,49,37,64,64,67,63,69,61,72,52,51,70,61,43,54,66,46,59,32,66,65,56,CDM,FC Nordsjælland,Denmark,J. Christensen,Jacob Christensen
18,63,600000,77,31,50,63,61,65,55,30,49,56,28,62,38,37,47,60,78,76,76,53,68,29,66,72,63,29,63,62,40,41,41,63,63,58,RB,ADO Den Haag,Netherlands,M. van Ewijk,Milan van Ewijk
21,63,700000,80,60,56,65,25,51,59,58,42,61,39,64,44,39,47,62,82,78,75,55,76,65,44,61,55,66,29,22,59,58,54,26,22,24,LW,Universitatea Craiova,Romania,V. Constantin,Vasile Constantin
19,63,575000,79,36,54,63,58,67,58,32,51,58,28,63,50,35,52,60,80,78,76,54,71,41,69,78,64,35,58,58,56,52,41,57,60,60,RB,Tranmere Rovers,England,K. Wilson,Kane Wilson
20,63,675000,76,65,41,62,23,49,36,68,49,43,61,59,53,58,30,62,78,74,71,59,74,61,64,40,54,64,42,15,65,42,59,32,13,19,ST,Doncaster Rovers,England,K. Sterling,Kazaiah Sterling
20,63,625000,64,43,62,55,62,68,62,37,53,64,30,50,52,59,60,59,62,66,63,59,65,55,59,62,78,45,54,62,56,61,41,65,62,59,RDM,FC Emmen,Switzerland,F. Ugrinic,Filip Ugrinic
20,63,650000,62,53,60,64,62,72,45,40,65,68,38,64,54,62,65,64,57,66,61,62,70,75,75,70,77,70,63,60,39,58,42,57,66,63,RCM,Cosenza,Senegal,F. Kanoute,Franck Elimane Kanoute
