short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Luís Rocha,Luís Carlos Rocha Rodrigues,LCB,CD Feirense,Portugal,30,67,575000,53,31,37,40,67,69,29,28,64,52,29,35,30,30,36,44,54,52,49,58,51,48,96,29,94,21,65,58,24,31,40,68,72,70,2018
M. Castagnetti,Michele Castagnetti,CDM,Empoli,Italy,27,67,650000,65,54,60,60,64,72,42,43,49,69,51,55,47,61,70,67,74,58,63,68,67,66,59,82,72,74,69,58,44,63,41,75,80,75,2018
N. Busch Thor,Niklas Busch Thor,LDM,IK Sirius,Sweden,31,67,525000,59,49,64,65,58,73,61,48,55,67,45,62,48,30,72,65,61,57,71,72,75,55,67,71,75,51,73,67,43,68,40,54,58,55,2018
G. Páez,Gustavo Andrés Páez Martínez,ST,Kaizer Chiefs,Venezuela,27,67,825000,75,70,54,65,25,56,75,80,64,76,62,73,48,39,36,78,76,75,62,54,72,68,70,60,56,70,48,19,58,54,75,20,19,27,2018
T. Edamura,枝村 匠馬,RM,Shimizu S-Pulse,Japan,30,67,725000,68,58,65,66,45,58,65,63,51,66,50,66,66,68,60,65,67,68,64,67,67,51,63,65,61,55,41,44,68,67,58,35,53,51,2018
R. Seuntjens,Ralf Seuntjens,RCM,VVV-Venlo,Netherlands,28,67,800000,44,65,56,55,42,74,45,69,75,66,45,51,42,39,55,68,46,42,38,63,50,68,62,68,83,58,60,35,73,60,61,35,45,32,2018
M. Rizzi,Michele Rizzi,LCM,SC Preußen Münster,Germany,29,67,725000,69,63,65,63,64,69,60,60,61,67,53,59,71,68,60,68,70,68,61,64,67,70,58,90,64,64,58,62,65,68,68,64,66,63,2018
K. Gehring,Kai Gehring,RCB,SG Sonnenhof Großaspach,Germany,29,67,600000,59,25,41,45,64,79,25,21,67,54,27,41,24,29,51,50,52,65,44,64,41,32,53,65,87,24,82,64,27,34,37,63,66,60,2018
D. Hägele,Daniel Hägele,LCM,SG Sonnenhof Großaspach,Germany,28,67,750000,67,59,63,65,60,79,55,55,57,67,47,63,58,58,64,67,68,67,67,67,61,65,76,88,76,64,75,67,56,64,66,52,66,53,2018
A. Karnitskiy,Alyaksandr Karnitskiy,RCM,FC Tosno,Belarus,28,67,625000,59,54,63,56,68,70,54,52,65,71,45,58,41,47,69,53,53,63,56,54,54,67,65,77,70,48,60,69,55,64,46,62,75,67,2018
Oriol Busquets,Oriol Busquets Mas,CDM,FC Barcelona B,Spain,18,66,1200000,59,39,58,59,67,72,54,32,66,64,34,58,39,29,61,61,58,59,56,57,63,56,54,73,74,42,68,65,32,62,38,67,70,66,2018
T. Adams,Tyler Adams,RWB,New York Red Bulls,United States,18,66,1200000,76,35,56,68,62,71,46,24,63,65,24,65,46,34,59,66,74,78,78,72,86,48,82,80,64,42,74,62,50,57,51,58,61,56,2018
S. Luperto,Sebastiano Luperto,LCB,Empoli,Italy,20,66,1300000,51,36,50,52,67,67,63,36,61,56,36,45,39,34,34,63,54,45,53,62,50,37,55,70,69,29,61,65,50,43,42,68,69,68,2018
S. Floranus,Sherel Floranus,LB,Sparta Rotterdam,Netherlands,18,66,1200000,86,44,56,67,60,68,59,47,57,64,44,66,55,30,59,64,85,90,80,69,70,54,89,75,71,23,72,69,57,35,38,71,54,56,2018
Paolo Fernandes,Paolo Fernándes Cantin,RM,NAC Breda,Spain,18,66,1200000,78,63,59,73,36,52,64,61,38,68,62,82,57,48,49,82,77,79,92,61,90,68,46,68,47,65,48,37,58,72,59,40,48,36,2018
J. McCarthy,Jason McCarthy,RB,Barnsley,England,21,66,1000000,73,49,57,61,62,77,62,47,62,68,37,63,55,37,56,62,71,72,65,57,63,60,79,90,80,45,66,60,62,57,50,62,64,63,2018
Ricardo Vaz,Ricardo Álvares Guedes Vaz,LM,CF Reus Deportiu,Portugal,22,66,1100000,79,62,60,70,27,39,67,62,43,61,53,68,66,45,54,70,78,79,79,56,79,61,29,56,28,64,38,25,61,57,62,22,28,26,2018
F. Miguel,Florian Miguel,LB,Tours FC,France,20,66,1000000,69,49,60,63,65,71,72,64,59,67,40,79,58,45,62,66,73,70,69,67,67,53,74,66,78,60,69,70,70,62,41,60,65,65,2018
F. Neuhaus,Florian Neuhaus,LCM,Fortuna Düsseldorf,Germany,20,66,1200000,67,57,62,67,37,50,51,52,46,69,55,65,53,41,65,67,68,66,74,64,71,64,52,62,46,63,44,27,57,65,49,32,41,50,2018
P. Kammerbauer,Patrick Kammerbauer,CDM,1. FC Nürnberg,Germany,20,66,1000000,82,48,63,69,60,70,74,47,50,66,40,74,60,43,62,69,86,82,82,67,82,53,76,75,64,57,84,55,59,60,43,70,63,60,2018
R. Ache,Ragnar Ache,ST,Sparta Rotterdam,Germany,18,66,1100000,75,61,43,61,26,63,33,63,78,55,58,55,44,32,32,69,75,75,65,61,70,65,90,64,72,53,33,17,58,43,60,22,19,22,2018
A. Nordin,Arnaud Nordin,LM,AS Nancy Lorraine,France,19,66,1100000,78,67,60,67,31,52,63,70,46,60,51,72,60,42,58,64,87,74,70,48,79,68,79,62,52,66,31,37,62,64,55,28,32,26,2018
F. Beijmo,Felix Beijmo,RB,Djurgårdens IF,Sweden,19,66,975000,83,37,51,59,60,71,60,23,57,55,27,55,58,37,50,61,75,90,66,59,65,66,62,88,69,41,58,60,40,36,36,57,63,64,2018
F. Knudsen,Fredrik Pallesen Knudsen,RCB,FK Haugesund,Norway,20,66,1000000,55,25,40,41,65,73,31,18,63,54,28,32,23,23,46,50,53,56,45,64,46,42,74,65,77,21,72,64,21,26,34,66,65,62,2018
S. Vasiliadis,Sebastian Vasiliadis,CAM,VfR Aalen,Germany,19,66,1100000,76,49,63,64,43,63,60,49,43,68,42,64,40,56,65,60,75,76,74,62,75,59,64,74,61,39,54,49,64,65,49,38,45,41,2018
T. Ambrose,Thierry Ambrose,ST,NAC Breda,France,20,66,1100000,86,63,49,68,25,54,45,68,64,53,49,67,48,31,35,67,87,86,77,55,72,67,102,58,57,49,34,19,66,61,60,20,21,29,2018
A. Favilli,Andrea Favilli,ST,Ascoli,Italy,20,66,1100000,70,62,39,64,19,59,32,67,71,45,54,64,50,33,33,70,71,66,61,56,72,63,60,58,73,48,29,10,73,40,65,10,18,10,2018
O. Rodríguez,Osvaldo Rodríguez del Portal,LB,Club León,Mexico,20,66,975000,69,47,57,66,65,60,62,53,50,71,38,68,32,37,61,72,72,73,73,57,67,41,59,67,59,48,54,60,52,47,51,71,72,71,2018
J. Emmanuel,Joshua Emmanuel,RB,Rotherham United,England,19,66,925000,80,33,56,65,63,73,65,30,60,64,29,65,47,28,60,64,78,81,72,53,69,38,67,70,78,33,68,60,47,39,32,62,66,63,2018
J. Quiñones,Julián Andrés Quiñones Quiñones,RS,Lobos BUAP,Colombia,20,66,1100000,82,62,57,67,22,57,55,78,67,64,42,66,58,42,57,67,82,83,82,63,69,58,63,55,69,51,29,23,75,51,60,14,16,18,2018
S. Raggett,Sean Raggett,LCB,Lincoln City,England,23,66,975000,66,30,39,40,64,76,24,37,70,56,17,31,21,19,54,51,64,67,41,64,33,31,69,65,87,16,66,63,28,23,31,64,63,58,2018
M. Faško,Michal Faško,LDM,Grasshopper Club Zürich,Slovakia,22,66,975000,83,57,68,73,61,62,65,60,58,69,40,74,64,56,68,70,81,84,73,65,80,68,59,65,59,45,66,62,63,71,44,61,62,60,2018
R. Dwamena,Raphael Dwamena,ST,FC Zürich,Ghana,21,66,1100000,79,64,52,64,20,64,45,67,54,58,55,64,58,42,41,61,76,82,70,65,66,70,62,63,71,53,47,25,64,56,66,12,13,20,2018
M. Uhre,Mikael Uhre,ST,SønderjyskE,Denmark,22,66,1000000,86,62,47,65,28,72,36,54,59,52,58,66,61,32,33,58,87,93,82,69,69,71,58,82,81,61,65,17,73,52,57,16,34,27,2018
Tomás Podstawski,Tomás Martins Podstawski,CDM,Vitória de Setúbal,Portugal,22,66,900000,59,41,53,58,67,69,37,28,65,66,35,55,33,36,63,61,53,63,62,60,67,70,72,68,69,42,69,70,43,50,45,66,68,64,2018
C. Flórez,Cristian Flórez,LB,Alianza Petrolera,Colombia,22,66,900000,70,43,59,53,64,71,63,30,60,65,28,50,50,52,60,52,71,70,60,59,67,61,56,76,79,59,50,65,49,46,36,63,67,63,2018
J. Glad,Justen Glad,LCB,Real Salt Lake,United States,20,66,925000,60,27,49,46,66,66,27,25,58,69,29,41,23,21,58,48,65,55,45,61,67,34,68,64,66,25,67,71,21,42,38,66,65,64,2018
K. Anderson,Keshi Anderson,CAM,Swindon Town,England,22,66,1000000,77,67,45,61,22,50,38,69,66,49,59,57,43,37,37,60,76,69,76,66,76,70,62,61,56,66,34,15,63,54,60,19,16,15,2018
M. Pedersen,Mads Pedersen,LWB,FC Nordsjælland,Denmark,20,66,900000,84,41,58,65,58,56,74,59,44,76,61,64,77,47,63,76,92,94,102,68,92,74,92,87,48,31,58,64,63,69,46,74,73,71,2018
O. Azubuike,Okechukwu Azubuike,RDM,Yeni Malatyaspor,Nigeria,20,66,925000,58,40,61,57,65,63,55,33,57,69,33,54,34,60,67,60,56,59,58,61,67,46,56,70,65,53,53,66,28,53,38,67,66,63,2018
Adán Gurdiel,Adán Gurdiel Mella,RB,Lorca FC,Spain,23,66,850000,77,56,59,64,60,65,67,49,55,60,58,61,71,44,55,67,73,80,67,64,74,71,59,73,62,62,63,57,57,54,41,57,66,63,2018
J. Forster-Caskey,Jake Forster-Caskey,RCM,Charlton Athletic,England,23,66,975000,73,60,63,67,52,65,52,57,49,66,41,63,69,70,62,68,74,73,77,65,85,64,71,76,68,65,50,58,64,66,68,41,59,51,2018
J. Willis,Jordan Willis,RCB,Coventry City,England,22,66,850000,77,25,43,57,64,72,37,15,65,46,25,45,49,29,37,62,76,77,74,55,70,47,85,72,79,22,69,62,40,32,26,66,64,61,2018
A. Bell,Amari'i Bell,LWB,Fleetwood Town,England,23,66,850000,83,42,53,67,61,67,62,33,46,57,45,73,33,45,53,60,87,80,66,55,71,52,73,77,66,49,63,57,41,44,51,61,66,64,2018
T. Chow,Tim Chow,RCM,Ross County FC,England,23,66,975000,65,56,61,63,61,71,49,56,64,66,52,60,54,50,65,64,63,65,68,68,68,57,72,75,72,52,65,64,61,66,66,55,66,57,2018
B. Finne,Bård Finne,LW,Vålerenga Fotball,Norway,22,66,1000000,77,65,55,71,20,56,49,66,51,64,68,69,58,60,37,71,79,76,79,67,84,70,81,66,52,57,49,21,62,58,66,18,12,15,2018
T. Pachonik,Tobias Pachonik,RM,Carpi,Germany,22,66,850000,74,48,58,64,63,69,60,45,67,63,47,64,53,44,59,66,72,76,58,57,63,56,62,72,71,48,60,62,52,49,41,61,65,64,2018
D. Crowley,Daniel Crowley,CAM,Willem II,England,19,66,975000,72,56,65,71,39,56,84,55,39,71,59,78,70,58,58,71,76,72,76,58,74,58,38,60,57,56,53,38,55,64,51,35,42,39,2018
J. Andersson,Joel Andersson,RB,BK Häcken,Sweden,20,66,850000,81,45,60,65,59,65,64,42,39,66,46,62,67,41,59,66,82,81,75,58,74,54,58,80,57,40,68,62,49,51,45,62,60,63,2018
K. Staude,Keanu Staude,LM,DSC Arminia Bielefeld,Germany,20,66,1000000,74,59,58,74,45,50,67,60,38,69,45,90,82,37,49,82,87,79,79,50,76,83,63,67,46,87,49,48,64,53,44,39,50,47,2018
J. Baldwin,Jack  Baldwin,CB,Peterborough United,England,24,66,825000,66,36,52,51,65,73,47,42,54,66,27,44,39,21,52,50,63,65,71,63,65,46,76,78,76,17,61,59,35,41,32,66,70,67,2018
D. Samuel,Dominic Samuel,RS,Blackburn Rovers,England,23,66,950000,79,64,52,64,31,68,48,68,70,61,58,66,63,38,41,67,78,80,66,55,61,64,75,69,72,60,57,26,65,51,65,31,26,23,2018
A. Grant,Alexander Grant,RCB,Perth Glory,Australia,23,66,825000,45,33,39,40,68,70,30,30,60,54,20,31,22,23,41,43,53,35,50,55,66,50,78,58,82,26,51,68,35,27,34,68,70,69,2018
R. Improta,Riccardo Improta,LW,Bari,Italy,23,66,950000,80,53,56,71,17,53,63,60,43,63,38,70,35,30,53,68,78,83,84,65,76,47,57,57,61,46,25,15,63,53,49,11,15,15,2018
N. Mohammed,Nasiru Mohammed,RW,BK Häcken,Ghana,23,66,950000,85,54,58,70,18,41,51,59,29,66,54,68,63,34,47,69,87,84,87,56,80,42,84,60,36,55,21,12,55,63,55,20,16,14,2018
J. O'Connell,Jack O'Connell,LCB,Sheffield United,England,23,66,825000,56,38,41,43,65,72,67,47,66,55,30,36,31,32,39,52,58,51,49,62,46,41,74,64,83,58,59,75,29,27,52,63,68,62,2018
L. Miranda,Leonel Miranda,RCM,Defensa y Justicia,Argentina,23,66,925000,79,61,65,68,55,65,66,59,57,70,46,66,67,68,67,69,79,79,82,61,83,67,55,83,57,70,71,70,60,58,55,51,54,46,2018
F. Holthaus,Fabian Holthaus,LB,FC Hansa Rostock,Germany,22,66,800000,74,38,58,57,62,70,65,33,59,66,31,49,30,26,60,63,70,78,68,64,73,53,75,74,66,36,73,54,36,51,39,61,67,65,2018
A. Boljević,Aleksandar Boljević,RM,Waasland-Beveren,Montenegro,21,66,950000,75,60,60,70,24,58,65,61,27,64,53,71,56,52,58,66,79,72,77,65,75,61,70,69,57,58,47,42,59,64,59,19,23,22,2018
J. Nadeau,Joshua Nadeau,RB,FC Hansa Rostock,France,22,66,825000,61,30,46,45,65,72,33,28,71,77,30,43,38,34,75,46,60,62,61,54,63,27,80,63,93,30,69,64,37,33,47,65,68,67,2018
M. Njie,Moussa Njie,LM,Stabæk Fotball,Norway,21,66,950000,84,60,56,69,22,58,61,60,54,62,48,68,54,33,43,68,84,84,81,59,74,63,60,70,61,60,37,20,57,58,55,19,17,13,2018
C. Cadden,Christopher Cadden,RM,Motherwell,Scotland,20,66,950000,76,53,62,66,47,71,73,52,60,67,40,69,49,44,61,66,77,77,80,57,70,72,58,82,78,60,67,44,64,63,40,40,50,42,2018
J. Jach,Jarosław Jach,LCB,Zagłębie Lubin,Poland,23,66,825000,70,45,50,55,65,70,44,40,64,62,41,53,40,55,51,58,71,81,67,51,55,57,60,61,84,48,59,66,47,37,36,67,69,65,2018
N. Stefanelli,Nicolás Marcelo Stefanelli,LS,AIK,Argentina,23,66,950000,75,67,57,71,21,57,48,75,44,57,64,72,52,46,50,69,77,74,81,53,80,63,83,71,56,57,34,14,67,76,55,21,16,27,2018
B. Camoglu,Burak Camoglu,RB,Karlsruher SC,Germany,20,66,825000,83,35,57,70,59,55,58,36,37,66,28,67,31,33,58,70,86,80,84,63,85,36,77,78,43,30,50,60,44,52,40,62,61,64,2018
T. Siebatcheu,Theoson Jordan Siebatcheu,LS,Stade de Reims,France,21,66,975000,67,66,53,59,27,65,49,70,67,62,65,54,47,43,44,63,68,67,63,61,68,66,70,61,77,57,40,28,63,52,63,22,18,24,2018
L. Fröde,Lukas Fröde,RDM,MSV Duisburg,Germany,22,66,825000,52,48,58,59,63,75,50,45,67,65,40,60,47,43,77,67,53,51,48,67,44,64,54,65,82,48,76,64,46,60,49,62,69,63,2018
L. Gugganig,Lukas Gugganig,LCB,SpVgg Greuther Fürth,Austria,22,66,825000,65,52,52,46,67,69,31,48,57,61,32,18,72,73,53,58,62,66,54,66,47,72,57,70,76,51,55,68,47,48,41,65,73,62,2018
K. Tsimikas,Konstantinos Tsimikas,LB,Willem II,Greece,21,66,825000,77,53,65,65,61,67,66,44,60,67,40,63,60,57,65,65,77,79,73,58,74,66,85,83,68,60,74,60,53,62,54,60,65,63,2018
L. Guwara,Leon Guwara,LWB,1. FC Kaiserslautern,Germany,21,66,825000,69,34,55,63,64,68,63,28,54,62,31,63,45,35,51,64,68,69,74,62,59,41,65,66,69,32,70,70,57,44,42,60,67,64,2018
M. Niemeyer,Michel Niemeyer,LM,1. FC Magdeburg,Germany,21,66,950000,73,57,58,68,36,56,62,67,40,65,36,70,41,35,50,65,75,72,71,60,73,57,61,67,56,40,40,41,63,59,50,32,34,36,2018
D. Batubinsika,Dylan Batubinsika,LCB,Royal Antwerp FC,France,21,66,825000,65,28,45,46,63,76,35,21,62,54,20,38,22,28,52,53,63,67,49,60,56,50,66,62,86,23,71,58,24,43,31,64,65,66,2018
C. Nelson,Curtis Nelson,RCB,Oxford United,England,24,66,775000,72,36,51,56,63,80,37,38,65,58,23,57,40,53,55,49,77,66,70,58,61,42,92,88,82,28,63,56,43,50,37,63,66,64,2018
P. McEleney,Patrick McEleney,CAM,Dundalk,Northern Ireland,24,66,900000,75,62,61,70,51,54,58,62,56,63,54,74,64,59,58,64,72,78,80,59,66,64,54,48,60,63,46,53,62,64,61,45,55,47,2018
J. Reeves,Jake Reeves,RCM,Bradford City,England,24,66,900000,74,52,63,70,52,71,57,48,47,68,47,69,45,56,65,70,75,73,78,60,84,58,85,92,65,57,65,54,44,64,49,49,54,53,2018
A. O'Brien,Aiden O'Brien,LM,Millwall,Republic of Ireland,23,66,900000,75,63,60,66,30,71,61,64,63,66,57,66,76,47,63,64,79,74,74,67,65,66,69,80,71,63,74,29,65,71,57,28,26,23,2018
A. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,RCB,AFC Wimbledon,England,24,66,775000,82,26,45,57,64,74,48,28,69,67,22,59,26,22,58,64,79,90,71,56,66,39,92,82,79,23,60,65,13,26,20,65,72,70,2018
R. Williams,Ryan Williams,RM,Rotherham United,Australia,23,66,900000,78,56,59,69,23,61,66,57,30,65,66,66,50,41,60,66,78,81,86,67,82,58,72,79,68,62,33,20,61,72,55,20,25,24,2018
Eugeni,Eugeni Valderrama Domènech,CAM,Lorca FC,Spain,22,66,900000,65,66,66,66,51,65,57,70,56,74,54,67,60,70,61,70,65,76,101,60,69,61,60,68,87,70,47,56,61,73,70,52,75,47,2018
T. Murg,Thomas Murg,LAM,SK Rapid Wien,Austria,22,66,900000,81,63,65,69,39,53,66,65,34,64,64,67,70,71,59,69,83,80,80,50,80,61,94,34,58,64,42,38,56,66,59,36,44,38,2018
R. McLaughlin,Ryan McLaughlin,RM,Oldham Athletic,Northern Ireland,22,66,900000,80,50,60,67,59,66,64,51,60,63,23,78,83,48,58,65,85,81,76,68,78,66,85,85,67,66,60,61,58,59,59,62,60,62,2018
J. McGinn,John McGinn,LCM,Hibernian,Scotland,22,66,900000,69,63,64,71,62,71,61,60,59,69,63,72,60,61,66,68,70,69,78,61,82,70,75,67,70,66,75,60,55,60,55,62,64,59,2018
E. Hestad,Eirik Hestad,RW,Molde FK,Norway,22,66,900000,69,58,65,69,50,63,65,52,46,66,59,69,64,61,61,67,78,61,79,64,70,68,59,70,59,61,67,52,66,68,49,47,53,52,2018
L. Abergel,Laurent Abergel,RDM,AS Nancy Lorraine,France,24,66,775000,73,34,59,62,64,68,62,32,50,68,34,63,42,39,63,54,77,69,73,68,81,35,75,80,61,29,76,63,54,44,42,63,70,67,2018
D. Kort,Dawid Kort,CAM,Pogoń Szczecin,Poland,22,66,900000,66,60,62,67,42,51,53,55,49,67,47,69,48,43,65,67,65,66,70,62,79,67,70,63,41,69,55,36,60,67,49,47,40,39,2018
A. Browne,Alan Browne,RCM,Preston North End,Republic of Ireland,22,66,900000,72,57,60,67,63,74,53,60,60,68,53,66,39,43,62,66,71,71,70,65,73,57,84,83,68,54,79,64,56,63,42,63,62,62,2018
Lee Gwang Hyeok,이광혁 李光赫,LW,Pohang Steelers,Korea Republic,21,66,925000,85,49,59,69,33,60,62,55,58,65,42,68,50,50,55,68,84,86,71,60,90,43,92,79,47,42,63,30,65,55,42,29,33,30,2018
A. Long,Aaron Long,CB,New York Red Bulls,United States,24,66,775000,74,36,49,53,62,74,35,32,66,60,36,46,36,34,62,59,68,78,56,68,59,46,85,75,74,31,68,60,44,43,39,67,60,56,2018
J. Kubicki,Jarosław Kubicki,RCM,Zagłębie Lubin,Poland,21,66,775000,64,50,55,55,63,70,35,48,60,65,31,47,37,38,60,63,65,63,63,57,70,62,61,88,58,61,78,64,42,60,43,64,65,60,2018
M. Dittgen,Maximilian Dittgen,LM,SV Wehen Wiesbaden,Germany,22,66,900000,80,57,56,68,28,63,59,59,41,61,46,70,58,43,48,68,80,80,67,62,66,70,54,61,69,40,51,24,65,64,54,24,30,24,2018
S. Davis,Sean Davis,RM,New York Red Bulls,United States,24,66,900000,64,56,66,64,61,66,63,52,62,69,54,64,71,65,66,66,66,62,64,65,58,62,56,69,67,57,64,60,58,64,58,59,64,59,2018
C. Carrillo,César Manuel Carrillo Mejía,LDM,Jaguares de Córdoba,Colombia,24,66,775000,65,41,59,61,64,67,51,40,45,70,40,55,31,36,60,63,63,66,75,67,69,46,71,65,71,39,58,59,49,62,40,72,67,60,2018
Tropi,Carlos Carbonell Gil,RDM,Lorca FC,Spain,22,66,775000,62,51,63,54,64,60,69,39,52,70,43,47,60,45,70,61,64,60,66,59,62,71,58,60,57,58,72,73,49,56,70,57,70,58,2018
J. Föhrenbach,Jonas Föhrenbach,LB,Karlsruher SC,Germany,21,66,775000,67,33,54,60,65,68,57,29,70,67,27,59,43,39,53,60,66,67,62,71,59,34,94,70,71,34,61,69,35,43,42,64,68,68,2018
T. Skarke,Tim Skarke,RM,1. FC Heidenheim 1846,Germany,20,66,925000,77,62,59,68,29,49,61,63,37,63,60,70,63,43,54,63,79,76,77,59,77,67,52,65,50,59,38,31,63,56,50,37,13,4,2018
C. Dajome,Cristián Andrés Dájome Arboleda,LM,Deportivo Pasto,Colombia,23,66,900000,78,60,57,68,19,64,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,65,58,40,17,62,63,55,14,12,18,2018
E. Mbende,Emmanuel Mbende,LCB,Chemnitzer FC,Germany,21,66,775000,48,39,42,40,62,79,31,36,75,55,33,36,33,40,41,48,41,54,31,58,28,46,34,62,91,41,81,59,22,33,45,54,68,61,2018
A. Sigurðarson,Aron Sigurðarson,LW,Tromsø IL,Iceland,23,66,900000,79,61,61,69,33,55,59,61,43,60,59,70,63,57,53,67,80,78,73,62,70,64,64,65,56,59,40,22,62,69,56,38,33,34,2018
Pité,Luís Pedro de Freitas Pinto Trabulo,LB,CD Tondela,Portugal,22,66,750000,60,44,62,68,64,71,59,33,64,68,45,69,56,41,56,71,58,48,58,69,53,63,63,73,72,41,70,60,66,66,54,64,67,66,2018
J. Shaughnessy,Joe Shaughnessy,LCB,St. Johnstone FC,Republic of Ireland,24,66,750000,72,16,48,63,64,72,38,16,65,65,16,62,36,31,51,64,73,70,71,57,53,14,81,77,73,13,67,59,22,32,35,65,66,65,2018
N. Devlin,Nicky Devlin,RWB,Walsall,Scotland,23,66,750000,88,43,55,63,61,74,61,34,60,58,46,65,58,20,55,60,86,90,69,59,62,56,65,82,69,52,81,59,55,52,24,61,64,61,2018
J. Grimmer,Jack Grimmer,RB,Coventry City,Scotland,23,66,750000,78,48,55,61,63,61,56,47,59,59,49,58,45,46,55,58,79,77,78,63,68,56,70,79,60,41,42,64,55,51,45,63,64,62,2018
B. Tashchy,Borys Tashchy,RS,MSV Duisburg,Ukraine,23,66,900000,67,62,61,65,39,70,55,65,63,66,63,67,65,47,61,70,65,68,55,54,44,61,54,63,82,59,55,35,64,61,55,32,41,38,2018
C. Lykogiannis,Charalampos Lykogiannis,LCB,SK Sturm Graz,Greece,23,66,750000,73,67,63,62,63,71,66,62,52,63,55,65,69,67,65,65,75,69,36,58,53,78,64,76,79,74,56,60,63,58,58,66,64,67,2018
S. Al Sawadi,Sultan Ali Al Sawadi,RM,Al Raed,Saudi Arabia,24,66,875000,84,54,60,70,25,63,68,54,37,61,52,67,67,52,65,66,93,74,89,59,87,55,86,70,64,58,46,26,57,59,54,22,23,24,2018
R. Fiamozzi,Riccardo Fiamozzi,RB,Bari,Italy,24,66,875000,82,48,61,64,60,75,64,59,42,74,33,70,52,41,74,61,74,87,73,73,70,51,78,86,73,47,62,55,71,68,47,61,65,66,2018
T. Knipping,Tim Knipping,LCB,SV Sandhausen,Germany,24,66,750000,54,31,41,46,64,74,29,25,68,58,31,44,32,29,51,49,53,55,47,62,57,46,72,65,82,30,69,63,27,32,35,65,71,70,2018
M. Konczkowski,Martin Konczkowski,RB,Piast Gliwice,Poland,23,66,750000,79,35,63,62,61,65,71,37,58,64,25,58,64,32,60,60,74,84,71,51,72,34,75,83,56,31,61,55,54,63,32,59,63,63,2018
I. Tajouri,Ismael Tajouri,RM,FK Austria Wien,Austria,23,66,875000,86,66,60,71,29,43,59,63,45,65,58,70,71,66,57,69,91,84,90,62,87,75,70,65,29,67,32,26,58,57,57,28,25,32,2018
J. Castelletto,Jean-Charles Castelletto,RCB,Stade Brestois 29,Cameroon,22,66,750000,79,30,60,54,65,72,58,18,62,64,32,52,49,23,67,47,76,82,73,63,51,50,94,86,72,26,57,66,56,63,36,64,65,66,2018
J. Zuluaga,Juan Pablo Zuluaga Estrada,RB,Jaguares de Córdoba,Colombia,24,66,750000,79,32,57,55,61,60,64,23,53,64,26,49,30,30,55,54,75,82,71,61,80,52,78,80,48,30,61,65,46,53,38,60,61,66,2018
Robson,Robson Januario de Paula,RCB,Boavista FC,Brazil,23,66,750000,62,29,37,42,67,69,36,22,60,48,35,37,29,28,30,43,65,59,43,61,60,46,90,63,70,24,67,59,25,29,40,67,73,71,2018
A. Kara,Aytaç Kara,LDM,Yeni Malatyaspor,Turkey,24,66,750000,60,66,57,62,63,81,43,56,67,63,60,61,64,60,61,65,46,64,60,63,60,84,65,80,83,74,73,64,56,57,63,63,63,58,2018
M. Sprocati,Mattia Sprocati,LW,US Salernitana 1919,Italy,23,66,875000,74,53,65,70,20,55,70,50,33,70,52,73,40,39,62,66,73,75,74,86,71,60,41,53,69,50,26,16,62,65,56,18,22,17,2018
B. Youssouf,Benjaloud Youssouf,RB,AJ Auxerre,France,23,66,750000,74,37,56,58,63,61,75,27,68,65,25,55,32,31,65,73,76,73,56,69,75,48,71,66,64,53,65,81,41,48,39,71,64,66,2018
O. Özdemir,Özgür Özdemir,LCB,SG Sonnenhof Großaspach,Turkey,22,66,750000,61,48,52,50,63,79,41,54,64,62,52,51,62,68,57,56,61,71,60,72,51,80,60,105,93,73,70,70,50,53,27,61,68,65,2018
Juan Cámara,Juan del Cármen Cámara Mesa,RM,CF Reus Deportiu,Spain,23,66,875000,73,64,68,70,48,47,75,62,59,68,56,66,73,58,71,69,72,73,78,52,68,61,64,57,38,72,43,52,66,66,66,39,52,38,2018
T. Ebuehi,Tyronne Ebuehi,RB,ADO Den Haag,Nigeria,21,66,750000,87,40,49,64,62,69,54,37,52,54,30,64,41,33,47,62,86,84,69,62,62,52,120,75,70,30,66,62,52,41,47,61,65,66,2018
F. Kalig,Fabian Kalig,RCB,FC Erzgebirge Aue,Germany,24,66,750000,65,42,44,51,66,68,51,52,59,50,38,51,39,41,42,49,69,73,72,66,71,52,83,76,69,48,75,69,52,43,51,67,64,66,2018
B. Pittón,Bruno Pittón,LB,Unión de Santa Fe,Argentina,24,66,750000,72,54,56,59,67,48,65,51,68,56,63,54,60,45,53,65,75,70,61,58,76,67,79,50,55,47,30,73,52,53,58,62,67,66,2018
N. Dovedan,Nikola Dovedan,RS,1. FC Heidenheim 1846,Austria,22,66,900000,76,63,63,71,29,55,62,69,58,67,54,71,59,65,62,70,79,77,90,67,78,63,58,76,58,62,58,25,65,59,53,25,28,27,2018
