,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10168,25,65,575000,59,22,45,46,64,73,42,20,65,50,18,38,27,24,49,48,59,59,66,63,63,26,73,76,74,19,66,62,28,44,33,64,65,63,RCB,Wycombe Wanderers,England
10169,26,65,650000,65,60,61,65,56,68,59,59,54,65,56,59,46,48,61,64,64,65,86,63,84,65,84,85,57,63,68,56,62,65,46,52,62,49,RCM,Ranheim Fotball,Norway
10170,25,65,575000,68,34,52,53,64,65,51,32,68,62,29,52,35,29,59,55,69,67,45,55,59,42,75,49,75,32,59,63,22,39,45,60,67,64,LCB,FC Emmen,Netherlands
10171,25,65,550000,72,51,66,59,64,68,67,43,59,66,51,54,72,74,70,64,74,71,71,49,69,66,72,73,68,55,59,58,38,58,55,70,62,64,LB,TSV 1860 München,Germany
10174,26,65,650000,75,62,61,71,49,59,54,63,42,65,62,69,61,41,58,72,74,75,80,62,81,66,62,65,51,60,71,56,61,69,44,40,54,57,CAM,IK Start,Kosovo
10175,26,65,650000,72,54,57,69,59,63,46,49,39,64,58,64,49,43,59,69,75,70,82,67,87,58,86,75,49,59,78,67,57,60,52,59,62,55,LCM,Strømsgodset IF,Guinea Bissau
10177,26,65,550000,66,51,61,62,63,66,65,44,61,62,44,59,43,56,63,67,70,62,60,59,61,61,64,74,63,54,63,60,62,60,58,64,64,62,RB,FC Luzern,Switzerland
10179,25,65,675000,86,53,58,69,25,63,62,52,37,59,52,66,64,52,54,65,93,81,89,57,87,55,83,68,66,53,46,26,59,57,54,21,23,24,LM,Al Raed,Saudi Arabia
10182,26,65,550000,76,45,55,60,65,64,62,42,64,58,35,60,50,38,54,60,76,76,61,58,63,55,67,64,64,47,62,59,47,50,41,68,66,66,RB,Cittadella,Italy
10183,25,65,550000,74,44,56,65,60,66,65,36,39,59,37,65,57,30,54,62,73,74,72,56,72,56,74,74,66,44,53,62,53,51,56,59,65,65,LB,Zagłębie Lubin,Poland
10185,25,65,700000,59,65,41,63,26,59,35,68,65,47,51,64,33,29,35,64,56,62,59,60,65,67,73,54,72,56,27,20,69,46,67,21,23,20,ST,Waasland-Beveren,Italy
10188,24,65,575000,71,48,58,62,60,77,57,37,49,65,36,58,40,34,60,63,69,73,75,53,84,67,80,79,74,54,80,63,47,56,50,54,67,64,RDM,SV Wehen Wiesbaden,Poland
10190,24,65,575000,66,32,48,52,65,75,50,29,58,56,38,45,35,31,38,59,64,67,54,65,56,39,72,77,78,28,65,66,28,46,46,62,67,69,RB,SC Preußen Münster,Germany
10193,25,65,550000,68,50,61,67,64,63,66,47,60,64,59,67,61,44,65,68,69,68,64,52,73,60,78,69,65,52,49,51,36,53,41,64,72,70,LB,CD Palestino,Chile
10196,25,65,550000,63,47,55,58,61,75,60,42,67,62,21,57,26,56,52,59,63,63,57,65,61,59,75,77,75,58,70,71,43,47,32,47,65,64,RB,Gyeongnam FC,Korea Republic
10205,25,65,575000,70,56,55,63,62,75,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,80,82,69,63,82,63,50,56,53,52,68,67,CDM,San Martin de Tucumán,Argentina
10210,24,65,575000,79,60,61,64,61,61,65,58,59,62,49,63,66,42,59,57,78,80,82,62,88,67,84,73,48,62,74,60,61,61,50,62,61,58,LB,Clermont Foot 63,DR Congo
10213,25,65,675000,67,61,61,67,36,62,65,61,65,65,53,67,51,44,58,66,67,67,67,63,67,65,57,66,64,59,55,26,64,59,57,48,26,24,RW,Jeonnam Dragons,Korea Republic
10217,26,65,550000,62,47,59,60,63,64,54,41,66,70,33,54,43,54,67,69,60,63,64,58,59,61,58,67,62,52,66,65,36,45,55,52,69,67,LCB,Çaykur Rizespor,Morocco
10219,25,65,550000,75,56,62,62,60,69,68,52,55,61,55,61,64,58,58,59,74,75,75,56,73,64,68,82,63,56,70,60,61,60,50,61,62,60,LB,Walsall,England
10220,25,65,550000,73,34,54,62,65,57,61,22,45,58,39,61,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,68,69,64,RWB,Orlando Pirates,South Africa
10222,26,65,550000,58,38,43,46,63,70,34,39,68,56,24,44,34,21,45,45,57,59,48,53,60,43,76,60,75,39,70,61,21,34,44,60,68,57,RCB,Grenoble Foot 38,France
10223,24,65,575000,72,52,61,63,60,72,58,46,51,65,47,57,58,46,66,68,73,72,72,57,76,66,62,86,65,54,72,61,56,58,43,60,63,56,LDM,Ohod Club,Ghana
10225,26,65,525000,82,45,59,67,60,79,62,40,54,61,31,65,54,62,49,62,80,84,92,55,82,59,90,82,81,42,65,59,52,58,47,62,62,60,LB,Notts County,Cameroon
10228,26,65,650000,62,61,64,63,57,65,56,58,55,67,46,60,63,59,65,66,64,60,69,64,70,69,64,67,67,65,60,59,58,66,59,57,58,56,LCM,Southend United,England
10229,28,65,500000,69,45,56,59,63,74,61,39,60,56,38,56,58,40,51,59,73,65,63,61,76,66,73,82,70,39,73,61,41,56,47,63,66,65,RCB,US Salernitana 1919,France
10232,25,65,550000,80,47,57,63,60,71,65,43,55,63,54,61,48,29,53,60,83,78,76,55,77,45,88,76,71,56,59,56,53,50,44,60,63,64,RB,Wycombe Wanderers,Republic of Ireland
10234,26,65,525000,65,55,59,65,63,65,68,56,62,66,32,65,42,42,61,69,61,69,56,54,61,59,57,63,69,60,59,60,33,43,50,63,66,64,LB,Fortuna Sittard,Belgium
10238,25,65,675000,76,65,56,66,32,66,55,66,55,58,57,64,59,60,50,66,75,76,77,61,70,65,61,77,63,64,61,29,65,55,64,33,26,33,LS,Bury,Northern Ireland
10246,25,65,650000,52,47,63,59,59,71,46,38,59,73,43,56,48,46,62,62,51,53,63,63,63,60,71,83,67,55,68,65,47,69,38,55,59,57,RCM,Incheon United FC,Korea Republic
10251,25,65,650000,76,61,58,64,32,54,60,61,54,63,49,61,38,31,59,64,80,72,77,62,69,57,56,60,58,65,34,18,67,59,65,21,45,35,LCM,Cesena,Italy
10253,25,65,550000,72,52,58,66,61,69,63,47,51,62,33,65,60,56,58,64,70,73,71,67,75,60,75,74,68,58,65,58,62,47,45,62,64,65,LB,CD Nacional,Portugal
10254,26,65,650000,71,60,64,67,57,67,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,62,57,55,60,59,63,67,53,49,LCM,Sanfrecce Hiroshima,Japan
10255,27,65,525000,56,34,37,48,63,72,23,31,63,48,27,44,26,26,40,47,63,51,55,66,67,44,80,67,74,30,70,67,44,36,37,58,64,63,RCB,SV Wehen Wiesbaden,Argentina
10256,26,65,550000,48,42,51,53,63,76,46,33,62,57,21,52,44,25,55,56,49,48,49,59,40,66,67,70,84,46,67,63,47,51,32,62,65,59,RCB,Kristiansund BK,Norway
10258,25,65,550000,69,39,40,66,67,52,66,31,50,31,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,70,73,69,LWB,Orlando Pirates,South Africa
10259,27,65,525000,54,46,61,56,63,78,62,40,62,67,26,54,39,35,64,60,53,54,53,59,60,65,74,78,85,45,59,60,44,58,42,60,68,65,RDM,1. FC Kaiserslautern,Germany
10263,25,65,650000,75,64,61,68,37,63,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,40,39,37,LM,FC Energie Cottbus,Germany
10264,27,65,525000,38,24,37,46,62,78,28,20,67,49,27,36,30,30,38,62,44,33,49,65,32,35,54,66,90,18,67,58,24,28,38,61,64,58,LCB,Al Fateh,Algeria
10265,25,65,650000,66,64,64,65,57,63,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,55,57,55,RDM,Cosenza,Italy
10271,26,65,525000,74,56,61,65,61,72,66,51,54,63,36,64,62,45,53,65,73,75,67,60,72,70,65,69,72,61,75,64,59,62,40,60,62,62,LB,Sandefjord Fotball,Norway
10272,27,65,500000,70,47,64,61,61,64,68,30,58,63,40,60,62,64,66,60,72,69,64,64,59,66,51,72,66,64,50,59,65,60,38,61,62,63,LB,Doncaster Rovers,England
10274,26,65,650000,79,63,52,63,32,73,61,63,60,45,65,66,54,51,40,61,77,81,65,57,44,72,53,65,86,57,56,35,61,62,45,38,19,15,ST,Colchester United,England
10275,26,65,625000,71,58,62,66,43,61,58,59,38,66,57,64,54,45,59,63,72,70,80,62,80,58,75,72,63,56,39,29,60,66,49,41,54,46,LCM,Morecambe,England
10276,27,65,600000,50,56,63,63,61,69,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,61,62,59,LCM,Plymouth Argyle,Scotland
10278,26,65,625000,63,51,61,65,58,76,58,46,46,66,47,63,36,58,63,67,57,67,61,63,74,65,64,81,75,52,76,66,53,63,38,48,66,63,RCM,SønderjyskE,Denmark
10281,26,65,625000,66,61,60,63,60,80,49,58,64,65,44,63,45,63,62,65,67,66,57,65,54,73,58,88,78,59,78,59,56,62,64,62,60,56,RDM,Colchester United,England
10284,28,65,500000,66,45,56,57,63,68,45,35,62,64,47,50,57,53,63,59,64,68,78,60,62,59,80,66,69,52,66,59,44,50,47,65,65,61,LCB,KFC Uerdingen 05,Germany
10288,27,65,500000,66,41,54,63,63,72,62,36,52,57,24,60,66,46,50,62,58,73,78,66,61,56,64,74,79,41,54,64,53,45,35,62,66,63,LB,Gangwon FC,Korea Republic
10289,24,65,650000,82,61,54,64,37,76,54,64,61,59,53,61,59,46,46,62,81,83,82,55,72,65,82,77,78,52,67,33,64,52,68,30,40,37,ST,Ipswich Town,Wales
10291,26,65,525000,52,50,61,63,65,72,67,42,58,65,37,63,43,38,67,62,54,51,60,59,69,69,71,68,73,54,74,69,54,54,42,62,66,68,RB,SC Heerenveen,Netherlands
10293,26,65,650000,73,62,50,65,29,65,38,61,63,57,53,63,37,37,43,66,75,71,74,57,64,68,63,76,75,61,27,43,65,63,63,20,20,19,LS,Notts County,England
10294,27,65,500000,79,50,56,61,63,74,61,52,54,64,44,59,45,37,58,64,77,80,67,53,59,50,73,76,73,47,74,64,54,45,48,65,63,61,RB,Vendsyssel FF,Denmark
10298,26,65,625000,76,62,57,64,35,73,62,63,61,60,61,65,63,31,51,64,74,78,72,58,44,64,71,82,80,62,46,25,57,55,56,37,33,25,LS,SK Sturm Graz,Austria
10302,25,65,525000,69,37,57,63,62,66,67,37,48,68,33,62,32,31,60,66,71,68,62,52,71,34,64,73,65,33,58,57,55,40,42,66,65,64,RB,Clermont Foot 63,France
10303,26,65,650000,65,61,49,59,28,75,40,61,67,57,53,58,47,46,41,61,63,67,55,64,52,68,60,63,85,55,71,23,62,50,55,28,20,26,LS,FC Würzburger Kickers,Switzerland
10304,26,65,525000,75,45,62,65,59,69,65,36,52,64,39,62,64,64,60,62,79,72,80,64,78,63,79,74,70,49,60,56,54,55,35,56,64,63,LM,Suwon Samsung Bluewings,Korea Republic
10306,27,65,625000,76,64,56,60,26,68,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,20,28,26,LS,Lillestrøm SK,Norway
10307,26,65,625000,79,65,64,65,54,61,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,59,48,LDM,Unión Española,Chile
10313,27,65,500000,51,31,45,35,64,72,33,19,73,62,34,25,28,32,56,45,48,53,45,52,35,64,73,62,81,27,62,61,24,26,35,64,63,59,LCB,Deportes Iquique,Chile
10314,26,65,650000,63,64,49,53,32,79,38,62,72,57,62,55,52,53,49,60,61,65,31,58,34,70,58,67,91,65,68,28,64,46,54,28,26,25,ST,Dalkurd FF,Finland
10317,27,65,500000,67,48,58,63,63,65,64,41,58,64,34,62,63,60,61,64,68,66,63,59,61,51,61,73,67,61,51,58,49,38,56,64,66,65,LCB,Randers FC,Denmark
10318,27,65,625000,75,54,60,70,40,44,58,50,33,67,37,73,62,42,47,66,76,75,71,58,81,61,44,61,38,59,39,27,56,64,51,57,34,44,RM,Kaizer Chiefs,South Africa
10319,26,65,625000,65,43,58,64,61,77,41,33,60,69,41,61,37,40,66,69,61,68,68,62,67,60,70,82,78,46,70,61,57,60,40,59,64,63,RCM,Carpi,Italy
10320,27,65,500000,40,29,37,37,64,74,30,24,69,49,26,30,27,30,34,49,34,44,32,53,31,43,66,62,88,25,56,57,24,30,35,63,69,61,RCB,Ohod Club,Bosnia Herzegovina
10321,27,65,600000,65,57,66,72,46,44,60,55,46,69,47,70,68,69,68,74,67,63,75,57,94,57,56,64,35,61,40,35,61,64,67,54,42,52,CAM,FC Zürich,Switzerland
10322,27,65,625000,76,60,55,65,39,71,52,65,60,58,51,64,47,40,54,66,74,77,71,58,65,56,63,56,85,55,59,34,62,60,54,44,32,29,ST,IK Sirius,Nigeria
10323,25,65,650000,79,64,54,71,25,56,58,64,54,55,66,69,49,41,48,68,77,80,86,62,78,68,37,78,58,60,29,26,58,57,65,16,26,16,LM,Oldham Athletic,Curacao
10328,28,65,500000,33,22,29,28,65,72,19,18,75,41,21,22,22,17,28,31,34,33,34,53,36,33,61,36,91,19,72,60,21,25,30,64,66,62,RCB,VfL Sportfreunde Lotte,Germany
10329,26,65,650000,77,62,58,64,25,71,62,62,48,60,57,62,66,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,67,59,54,24,23,25,LS,Hallescher FC,Germany
10331,26,65,625000,61,54,62,64,64,68,59,52,59,65,45,64,56,38,64,65,59,63,60,63,67,60,66,72,67,54,67,65,63,65,45,64,66,64,RCM,Paris FC,France
10334,26,65,525000,74,47,56,62,63,66,55,46,60,63,37,60,62,33,57,64,73,75,61,61,74,57,60,72,65,42,60,59,51,50,41,64,66,65,RB,RCD Mallorca,Spain
10337,40,65,0,25,52,49,34,61,73,33,46,70,56,43,24,51,53,55,49,24,25,27,66,31,70,44,37,93,52,76,63,40,49,62,62,58,55,LCB,Lillestrøm SK,Norway
10348,34,65,150000,58,47,59,53,67,68,60,31,59,65,54,49,67,53,60,57,55,61,51,69,60,65,71,64,69,58,70,71,58,47,59,68,64,68,RB,Bari,Italy
10352,34,65,160000,38,35,45,44,64,74,41,33,65,51,52,35,17,27,48,52,42,35,54,58,59,48,71,73,76,25,70,60,25,47,38,64,65,64,LCB,Doncaster Rovers,England
10354,30,65,400000,64,44,52,52,62,74,46,32,65,67,39,48,36,33,59,56,64,64,63,57,36,67,67,63,84,48,66,64,32,36,55,61,63,56,RCB,Dundee FC,Angola
10355,28,65,450000,43,36,46,42,63,74,40,35,66,53,36,36,37,34,47,50,37,47,34,63,52,42,67,65,82,34,68,62,22,46,40,65,61,57,LCB,Shimizu S-Pulse,Brazil
10358,33,65,220000,49,52,60,60,63,74,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,61,65,62,RDM,Melbourne Victory,Australia
10360,37,65,180000,52,63,65,69,43,60,65,61,55,65,57,67,65,63,65,72,55,49,68,64,87,67,85,68,59,65,45,49,59,64,61,33,45,42,RW,Doncaster Rovers,England
10361,30,65,500000,84,63,59,62,53,81,66,60,64,59,58,60,46,59,52,60,82,85,73,61,65,72,77,90,78,59,78,53,58,58,70,45,56,55,CAM,Portsmouth,England
10363,32,65,425000,64,61,67,67,58,70,66,58,58,68,64,66,68,68,61,67,65,64,73,61,72,65,79,67,74,59,59,63,66,72,65,53,61,54,CAM,Vålerenga Fotball,Norway
10365,33,65,325000,60,60,60,64,55,68,54,60,52,68,47,62,54,37,62,66,62,58,66,63,67,64,57,82,68,57,51,57,65,60,55,55,58,48,LDM,Al Qadisiyah,Ivory Coast
10366,33,65,210000,73,44,62,60,59,71,60,42,43,65,37,59,55,40,62,53,74,72,79,67,69,43,73,84,69,52,60,61,49,64,33,59,62,65,RB,Miedź Legnica,Poland
10368,31,65,375000,36,46,52,37,65,68,36,39,67,65,41,29,43,45,65,44,37,36,52,55,34,62,61,55,74,51,73,66,38,37,41,65,63,65,RCB,Stabæk Fotball,Norway
10370,35,65,120000,72,54,60,64,60,67,62,52,49,62,49,63,59,40,58,63,72,72,64,75,66,62,61,71,66,54,65,62,50,60,56,60,62,59,RB,AC Horsens,Denmark
10371,31,65,350000,46,22,55,59,68,76,58,15,71,66,30,60,34,52,57,60,36,55,46,59,65,42,78,79,78,13,67,69,25,39,38,67,67,65,LCB,Aberdeen,Scotland
10372,34,65,160000,48,51,57,60,61,72,44,50,60,64,58,59,53,28,57,62,51,45,61,63,44,51,68,52,81,53,73,66,51,65,45,60,60,58,RCB,Central Coast Mariners,Mali
10374,32,65,300000,35,31,47,41,63,74,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,64,63,62,RCB,Carlisle United,Republic of Ireland
10375,32,65,425000,58,64,54,63,23,68,51,66,62,58,62,63,58,43,49,65,63,53,65,59,59,66,62,59,74,60,65,28,67,53,58,15,19,13,LS,SKN St. Pölten,Austria
10376,34,65,160000,36,50,57,54,63,72,45,41,63,66,43,48,43,63,63,63,36,36,53,59,62,63,69,72,73,59,69,63,52,53,57,60,65,65,LDM,Valenciennes FC,Brazil
10381,31,65,475000,60,65,58,63,36,70,55,65,59,61,65,62,58,51,56,64,58,62,65,62,65,68,73,76,69,62,65,44,66,60,66,31,31,22,RS,Southend United,Republic of Ireland
10382,33,65,220000,42,32,55,55,64,73,55,23,63,59,17,52,53,26,56,57,47,38,55,63,55,58,63,67,78,31,72,64,36,54,33,65,64,59,LB,Bristol Rovers,England
10384,33,65,350000,64,61,56,59,39,68,57,59,74,57,65,56,55,40,57,60,63,65,67,63,64,70,77,47,73,56,79,26,64,55,58,45,34,27,LS,Piast Gliwice,Czech Republic
10386,32,65,425000,63,65,42,62,34,79,48,64,68,35,63,61,68,63,20,65,57,67,54,55,70,70,72,71,88,64,70,29,65,54,67,44,21,16,LS,Mansfield Town,Wales
10389,31,65,475000,68,57,65,65,40,65,68,57,38,62,56,64,67,58,63,63,70,67,73,55,79,58,76,74,64,54,51,42,57,69,59,45,37,35,RWB,Bury,Wales
10392,31,65,475000,71,63,61,66,42,66,60,60,61,62,65,65,67,61,59,67,72,70,70,58,75,68,74,63,69,64,60,38,63,62,65,40,42,41,RM,Hammarby IF,Palestine
10393,33,65,325000,62,61,67,69,35,58,72,52,42,70,71,70,59,68,59,68,53,69,74,54,73,71,60,62,60,68,47,38,56,64,70,46,28,11,CAM,Independiente Santa Fe,Uruguay
10396,32,65,300000,48,45,56,56,60,74,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,51,64,63,RB,Carlisle United,England
10398,31,65,375000,46,22,43,40,64,72,37,12,67,53,13,27,19,20,38,47,44,48,64,59,54,50,80,64,77,18,69,61,25,48,28,63,66,64,RCB,Scunthorpe United,Northern Ireland
10400,30,65,400000,55,28,42,43,65,67,30,27,64,55,16,34,19,29,48,51,53,56,56,51,44,42,71,49,73,17,75,63,23,37,37,69,64,62,LCB,Colchester United,England
10401,32,65,300000,62,48,55,49,63,74,51,42,62,60,43,49,52,50,53,50,60,63,42,60,55,63,61,71,77,47,73,65,40,55,59,61,65,62,RCB,FC Energie Cottbus,Germany
10402,28,65,525000,61,59,64,66,57,74,58,58,50,64,38,64,66,65,62,66,59,63,72,56,74,62,85,88,67,64,72,49,57,69,57,56,64,60,RCM,Bristol Rovers,England
10403,29,65,525000,69,54,64,65,43,63,59,44,51,66,54,61,70,64,62,70,69,69,65,71,67,60,70,78,62,66,47,42,61,64,59,31,51,46,LCM,Lecce,Italy
10404,35,65,240000,72,47,66,65,64,53,76,38,56,70,33,61,65,55,74,66,76,69,73,68,77,63,65,32,56,51,69,64,68,48,42,64,65,71,LB,Pescara,Italy
10405,30,65,500000,47,59,65,64,57,66,63,55,50,65,50,61,63,68,64,64,50,45,71,63,74,68,68,75,67,60,50,57,62,65,67,60,59,52,RCM,Forest Green Rovers,Wales
10407,32,65,425000,73,63,52,69,37,70,60,62,57,55,61,67,61,39,34,67,72,74,79,63,80,70,69,83,61,63,74,35,66,51,52,32,39,31,ST,SG Sonnenhof Großaspach,Germany
10409,35,65,130000,54,39,52,37,63,74,49,37,72,58,27,24,23,39,52,43,59,50,62,57,58,60,73,68,76,27,77,62,34,55,37,68,56,59,CB,Puebla FC,Uruguay
10418,31,65,375000,82,32,42,53,64,70,53,28,65,48,37,40,48,12,30,63,78,86,78,67,60,57,68,87,63,14,66,70,28,37,38,55,66,68,RB,Parma,Italy
10421,32,65,425000,72,58,65,65,50,67,61,49,48,70,62,61,68,45,69,67,70,73,78,57,76,66,67,64,72,68,59,63,56,60,67,49,45,47,CAM,Zagłębie Sosnowiec,Poland
10422,28,65,550000,76,58,60,67,50,66,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,60,48,45,RM,Port Vale,England
10423,31,65,350000,71,58,64,66,61,65,70,49,59,66,56,65,70,69,60,63,70,71,71,68,76,77,77,67,64,63,61,55,55,55,52,66,61,61,LB,Tiburones Rojos de Veracruz,Mexico
10424,31,65,375000,66,55,63,70,67,58,60,49,68,62,63,73,63,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,60,61,46,66,69,73,LCB,Orlando Pirates,South Africa
10425,29,65,550000,80,64,51,60,34,78,47,64,58,55,56,61,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,38,27,13,RS,Forest Green Rovers,England
10426,31,65,375000,77,49,58,60,64,67,59,40,48,60,53,54,61,37,63,61,78,77,77,62,84,65,80,67,61,53,77,67,51,52,50,65,67,65,RCM,HJK Helsinki,Ghana
10427,34,65,150000,77,39,58,56,62,74,59,24,49,58,63,45,55,34,53,61,67,86,83,62,83,47,79,63,78,54,76,64,52,65,47,60,65,66,LB,Jeonbuk Hyundai Motors,Korea Republic
10428,33,65,220000,33,40,53,45,61,85,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,62,60,57,LCB,Newcastle Jets,Australia
10433,30,65,400000,87,50,54,61,61,78,60,49,57,56,44,58,48,36,59,62,85,88,72,60,68,50,81,83,76,48,75,62,59,48,59,59,63,64,RB,Dalkurd FF,Gambia
10435,30,65,400000,64,51,56,57,59,85,52,46,61,61,46,52,45,47,58,59,68,61,66,58,75,66,71,90,83,50,89,62,54,56,45,51,65,61,RCM,Cambridge United,Republic of Ireland
10438,31,65,350000,72,36,60,65,60,69,65,33,55,60,34,64,63,58,55,63,73,71,72,65,67,38,49,85,65,34,62,65,62,59,45,60,59,54,LM,Shanghai Greenland Shenhua FC,China PR
10440,30,65,400000,48,46,63,64,56,73,57,48,51,69,38,60,38,49,67,64,55,43,72,71,78,44,60,79,68,41,80,50,48,63,67,50,64,63,LCM,Kilmarnock,Republic of Ireland
10442,36,65,170000,57,57,58,60,65,77,44,58,60,65,46,56,50,53,63,63,59,55,65,67,68,57,77,86,72,58,80,66,57,58,47,65,66,65,LCM,Mansfield Town,England
10445,30,65,400000,50,43,48,51,61,71,36,35,67,58,29,45,41,31,53,57,50,50,60,63,42,67,78,54,81,40,65,61,31,44,53,54,64,62,LCB,Lechia Gdańsk,Poland
10446,29,65,425000,42,32,31,40,64,80,15,25,61,41,15,29,17,16,40,57,52,34,42,52,31,68,67,67,91,14,70,62,55,30,18,70,63,59,RCB,Hobro IK,Norway
10449,29,65,525000,60,63,61,64,59,76,62,64,66,65,58,61,47,33,64,64,65,55,75,59,72,65,83,77,75,63,73,67,66,63,56,51,58,60,LCM,SK Brann,Norway
10454,28,65,550000,76,54,61,65,50,72,66,45,54,64,52,63,60,59,61,65,77,76,76,64,71,65,62,79,72,63,66,32,64,50,55,49,57,61,RM,Ascoli,Poland
10455,30,65,400000,79,44,58,59,60,76,64,38,53,60,54,58,51,55,51,58,83,75,67,52,69,56,57,88,75,38,66,55,69,55,45,61,64,62,RB,St. Patrick's Athletic,Republic of Ireland
10458,28,65,550000,76,61,48,56,36,83,46,63,61,48,56,54,51,34,46,56,74,77,62,65,61,64,71,76,92,52,70,29,67,56,70,37,33,31,ST,Lincoln City,England
10459,27,65,450000,65,45,51,54,62,76,55,39,64,51,33,50,50,56,49,55,62,67,69,54,62,60,80,70,78,48,79,58,44,48,44,62,63,61,LCM,Forest Green Rovers,Republic of Ireland
10460,27,65,575000,85,64,56,65,31,74,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,46,57,48,14,20,LM,Miedź Legnica,Estonia
10461,28,65,450000,51,64,67,66,59,70,59,63,54,67,52,65,69,69,67,69,53,49,64,57,72,70,78,69,71,67,66,63,54,72,65,60,56,59,RDM,NAC Breda,Netherlands
10462,32,65,300000,70,63,64,65,64,67,66,56,50,64,70,64,68,71,61,65,69,71,67,62,64,73,63,73,68,68,57,68,55,61,60,62,68,66,LCB,Puebla FC,Mexico
10464,32,65,300000,75,57,65,63,59,61,69,55,55,65,55,62,74,65,62,64,77,73,71,61,62,62,46,83,55,59,52,57,59,61,50,63,58,55,LB,San Jose Earthquakes,United States
10467,29,65,400000,69,51,59,61,63,60,63,51,61,64,53,55,56,50,56,63,70,69,80,65,74,51,63,66,58,54,56,60,44,52,45,63,66,64,LB,Vendsyssel FF,Denmark
10470,26,65,600000,70,65,41,63,25,65,31,69,63,53,54,58,58,33,22,65,69,71,74,59,85,67,79,73,63,55,57,34,66,43,65,19,14,18,RS,Peterborough United,England
10471,30,65,500000,73,58,62,64,43,56,57,59,45,66,32,62,57,67,55,67,74,72,70,60,60,63,56,65,55,57,49,46,62,65,55,36,47,44,CAM,Boyacá Chicó FC,Mexico
10473,29,65,425000,66,47,58,60,63,72,54,42,61,63,40,56,40,39,61,60,68,65,72,63,81,58,83,78,72,46,64,64,53,62,52,62,63,62,LCM,Accrington Stanley,Republic of Ireland
10475,32,65,300000,66,54,59,62,62,70,67,54,60,61,44,60,53,39,57,61,71,61,73,63,64,57,63,76,70,60,65,61,44,54,39,61,63,62,LB,Exeter City,England
10476,32,65,425000,66,64,63,64,38,61,56,66,54,70,57,62,63,66,56,65,64,68,69,65,68,68,70,68,59,54,57,38,71,64,60,35,37,30,LM,Neuchâtel Xamax,France
10478,30,65,400000,55,55,61,64,63,76,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,82,74,66,74,62,61,59,58,65,65,63,RB,Piast Gliwice,Poland
10479,30,65,400000,67,50,62,62,62,72,67,40,60,63,42,59,65,64,56,61,67,67,73,64,64,73,77,69,71,53,79,61,56,56,38,61,62,64,LB,Randers FC,Denmark
10480,31,65,475000,67,59,62,63,56,77,57,56,48,65,57,62,55,62,63,64,66,68,65,66,60,64,72,90,72,59,76,55,66,61,55,61,54,52,RDM,IK Sirius,Sweden
10483,29,65,525000,60,53,65,64,57,72,60,46,60,68,53,63,60,55,68,69,53,65,59,67,54,65,58,69,77,56,68,50,50,68,60,56,60,60,CAM,US Salernitana 1919,Italy
10486,29,65,525000,65,65,63,64,50,74,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,43,53,49,RS,Lillestrøm SK,Iceland
10489,28,65,425000,64,49,59,56,62,78,69,46,48,59,37,52,54,44,63,59,67,62,71,59,46,54,71,89,79,54,65,59,55,50,47,64,66,62,LB,Burton Albion,Republic of Ireland
