age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
26,63,375000,72,55,57,60,56,68,67,54,44,54,53,61,67,61,50,56,65,77,66,59,55,60,53,84,63,52,63,55,51,53,58,53,63,59,LB,FC Energie Cottbus,Germany,L. Schlüter,Lasse  Schlüter
26,63,375000,76,40,52,64,56,57,63,42,39,58,37,60,49,40,42,63,78,74,82,59,78,39,71,75,46,36,57,57,38,40,41,62,54,59,LB,SV Meppen,Afghanistan,H. Amin,Hassan Amin
28,63,325000,45,30,38,35,62,68,29,24,69,56,27,22,26,24,41,47,42,47,40,58,53,51,74,66,70,26,64,60,33,22,17,59,62,64,RCB,Notts County,England,S. Brisley,Shaun Brisley
27,63,350000,69,44,54,56,59,68,63,36,48,61,36,51,29,19,55,59,70,68,67,52,62,62,59,75,68,40,62,66,52,45,51,55,62,63,LB,FC Thun,Switzerland,M. Facchinetti,Mickaël Facchinetti
26,63,350000,74,47,60,63,59,69,66,46,62,64,43,65,45,62,60,61,76,73,69,47,63,57,78,73,71,46,58,57,40,50,33,53,63,62,RB,Gillingham,England,L. O'Neill,Luke O'Neill
27,63,425000,87,55,55,63,33,65,59,59,64,57,43,62,48,46,49,61,86,88,69,59,71,54,80,71,68,52,44,37,63,58,42,25,29,28,LS,Gillingham,Antigua & Barbuda,J. Parker,Josh  Parker
26,63,425000,70,56,61,65,52,69,60,53,55,62,54,62,61,60,60,63,71,69,81,64,77,62,59,83,63,57,68,49,61,62,54,50,54,52,RCM,Exeter City,Wales,J. Taylor,Jake Taylor
27,63,350000,67,40,56,63,63,67,62,36,61,59,35,63,51,25,57,60,70,65,72,58,74,46,53,63,70,38,67,64,56,54,44,63,63,59,RB,Wolfsberger AC,Austria,M. Novak,Michael Novak
27,63,350000,75,46,59,59,59,65,61,42,48,61,44,54,65,56,57,63,74,76,68,61,66,57,68,75,63,40,56,65,62,56,38,57,61,53,LB,Esbjerg fB,Denmark,J. Lauridsen,Jesper Alkærsig Lauridsen
27,63,350000,68,34,53,61,59,71,59,36,66,60,15,61,43,27,49,60,71,66,70,58,48,34,69,78,72,28,58,55,62,46,34,56,62,59,RB,Bradford City,England,K. Mellor,Kelvin Mellor
27,63,425000,54,62,56,61,35,61,48,64,63,55,58,60,60,47,59,61,58,51,64,61,58,72,31,63,74,52,34,53,56,65,56,35,22,12,ST,Itagüí Leones FC,Colombia,W. Jordán,Wilmar Jordán Gil
25,63,450000,70,61,50,62,41,60,47,64,62,55,49,63,45,27,52,61,74,67,63,52,62,64,70,61,68,54,37,36,59,52,63,29,48,42,LW,Stevenage,England,K. Guthrie,Kurtis Guthrie
27,63,350000,70,39,51,62,61,62,57,32,44,58,31,59,52,41,43,57,74,67,79,60,81,58,66,73,57,35,59,62,41,42,41,64,63,64,RB,FC Carl Zeiss Jena,Germany,F. Brügmann,Florian Brügmann
27,63,350000,76,47,57,61,59,62,58,36,51,60,42,60,48,34,56,59,77,76,71,59,70,59,74,70,59,61,58,59,57,57,43,60,59,62,RB,St. Mirren,Scotland,P. McGinn,Paul McGinn
27,63,350000,66,43,56,62,61,56,63,33,44,60,39,58,59,39,61,60,68,65,75,64,76,56,68,60,52,51,60,65,51,42,37,60,64,60,LWB,Chicago Fire,Cuba,J. Corrales,Jorge Luis Corrales Cordero
26,63,350000,81,32,55,60,59,65,63,24,50,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,55,61,58,RB,Sangju Sangmu FC,Korea Republic,Gwon Wan Gyu,권완규 权完圭
27,63,425000,73,54,56,64,58,68,46,40,48,65,42,61,44,34,56,65,74,73,69,63,76,76,67,75,65,66,69,67,60,58,45,58,58,54,LDM,AS Béziers,France,M. Diakota,Mickaël Diakota
26,63,425000,53,54,59,61,58,65,61,49,59,64,39,58,41,40,60,63,54,52,65,70,65,63,58,73,61,59,66,63,59,57,45,55,61,51,RCM,Bari,Italy,A. Salzano,Aniello Salzano
26,63,350000,69,29,53,57,59,72,59,27,50,56,25,55,32,30,55,51,72,66,74,55,71,27,69,85,65,29,75,62,43,51,39,59,58,63,RB,IK Sirius,Sweden,K. Larson,Karl Larson
27,63,350000,73,52,57,61,60,67,58,54,58,61,35,61,46,28,57,62,74,72,61,58,67,55,66,72,67,52,61,62,59,59,37,58,62,59,RWB,IF Brommapojkarna,Sweden,F. Björkén,Fritiof Björkén
25,63,350000,72,47,54,63,60,59,58,44,51,59,39,62,50,39,47,61,69,75,70,61,78,59,62,67,56,42,57,60,51,51,44,61,63,60,LB,DC United,Costa Rica,J. Mora,Joseph Martín Mora Cortéz
27,63,350000,63,37,55,52,58,64,41,30,49,67,33,41,36,35,60,63,68,58,59,62,62,52,61,67,63,34,61,61,47,53,38,59,59,57,LDM,La Equidad,Uruguay,P. Lima,Pablo Lima
38,63,130000,38,59,58,53,28,69,49,62,75,68,56,49,48,42,41,63,35,40,35,67,51,60,66,34,82,47,83,26,69,68,68,24,20,19,RS,Rochdale,England,A. Wilbraham,Aaron Wilbraham
35,63,170000,45,64,53,59,25,71,42,63,65,58,61,58,58,55,43,60,53,38,59,56,64,72,79,68,79,55,54,22,69,60,69,19,20,20,ST,Swindon Town,England,M. Richards,Marc Richards
34,63,180000,65,49,59,61,63,70,54,48,60,63,31,58,55,35,57,60,64,66,62,67,82,54,73,89,65,49,60,63,55,63,46,66,61,63,LCM,Wycombe Wanderers,England,M. Bloomfield,Matt Bloomfield
34,63,100000,69,41,61,60,62,60,67,33,51,63,41,57,49,66,64,62,68,70,61,63,63,50,81,34,70,54,63,63,44,51,27,61,67,63,RB,Wisła Płock,Poland,C. Stefańczyk,Cezary Stefańczyk
40,63,0,31,39,57,47,63,59,44,40,67,62,40,40,47,35,59,63,31,31,30,48,50,59,47,31,70,21,69,61,21,66,31,64,64,57,RCB,Yokohama F. Marinos,Japan,Y. Nakazawa,中澤 佑二
32,63,290000,73,57,59,61,41,71,64,55,38,61,56,59,56,62,57,65,72,73,60,60,66,61,69,75,72,59,65,28,59,51,46,57,38,34,RM,Hobro IK,Denmark,M. Mikkelsen,Martin Mikkelsen
31,63,325000,66,54,62,62,57,71,57,49,54,65,59,57,63,63,58,63,68,65,75,59,83,62,81,78,66,60,72,65,46,66,50,47,61,59,RCM,Waterford FC,Belgium,S. Aborah,Stanley Junior Opoku Aborah
33,63,220000,57,54,61,61,56,76,57,50,52,64,53,59,45,50,63,61,50,62,66,63,66,60,78,77,72,60,82,60,48,64,42,48,61,60,CM,Stevenage,Republic of Ireland,M. Timlin,Michael Timlin
32,63,200000,60,42,57,63,62,70,62,38,48,58,36,62,50,45,60,58,62,58,74,59,84,52,80,77,66,44,68,61,38,52,45,60,67,65,LB,Northampton Town,Northern Ireland,D. Buchanan,David Buchanan
35,63,150000,61,62,63,63,55,69,67,60,55,61,65,60,65,65,60,62,60,61,69,66,75,62,67,71,66,64,72,49,68,63,63,53,60,60,CM,Bury,Guyana,N. Danns,Neil Danns
31,63,325000,41,57,65,58,51,67,63,52,49,66,50,54,65,65,64,62,44,39,66,59,61,62,77,68,71,62,54,55,59,66,64,40,57,55,LCM,Stevenage,England,J. Byrom,Joel Byrom
29,63,350000,84,58,56,64,28,55,57,63,34,56,57,62,71,66,45,64,83,84,79,47,71,51,56,72,60,51,23,32,62,56,63,25,27,26,RM,Perth Glory,Portugal,Fábio Ferreira,Fábio Miguel Lourenço Ferreira
31,63,325000,72,57,63,63,60,65,64,57,54,65,51,62,51,57,61,65,71,72,65,55,70,59,59,71,69,54,51,63,59,64,56,58,62,58,RCM,Northampton Town,Republic of Ireland,S. Foley,Sam Foley
33,63,220000,61,54,68,62,50,64,68,46,66,68,61,60,70,66,65,63,56,65,74,59,61,61,63,57,66,60,67,52,59,68,70,42,53,48,LB,AC Ajaccio,France,K. Lejeune,Kévin Lejeune
29,63,375000,75,59,56,65,30,64,53,59,49,57,58,62,65,58,47,63,79,72,83,66,79,63,73,80,64,51,43,19,64,61,64,32,30,23,RM,Notts County,England,L. Alessandra,Lewis Alessandra
31,63,250000,64,38,42,51,59,73,35,31,62,47,42,47,37,24,40,49,68,61,68,59,59,63,67,62,77,28,78,61,30,46,44,52,63,59,RDM,Zagłębie Sosnowiec,Poland,A. Kokoszka,Adam Kokoszka
31,63,325000,65,61,62,60,60,76,60,61,59,63,56,59,60,65,62,58,63,66,69,62,70,65,77,77,78,59,68,64,61,60,66,56,63,56,LCM,Notts County,England,R. Milsom,Robert Milsom
30,63,270000,33,25,37,29,63,80,20,11,66,46,13,18,58,64,39,42,32,33,33,46,33,67,34,73,92,16,68,59,27,26,32,63,65,63,RCB,SV Mattersburg,Austria,N. Malić,Nedeljko Malić
28,63,375000,64,59,62,63,54,71,56,56,49,65,63,60,59,58,64,65,69,60,73,58,65,65,60,75,70,58,70,49,63,61,62,59,57,45,RDM,Bradford City,England,J. Wright,Josh Wright
30,63,270000,66,52,57,59,59,72,65,57,47,57,48,54,49,44,56,64,64,67,71,48,71,47,73,75,73,46,66,60,58,55,42,60,61,64,RB,FC Thun,Switzerland,S. Glarner,Stefan Glarner
30,63,350000,66,60,63,64,54,67,58,58,55,66,54,66,53,57,64,62,65,66,68,57,55,62,61,70,65,63,68,52,56,65,58,57,53,51,CAM,Shamrock Rovers,Republic of Ireland,R. Finn,Ronan Finn
31,63,325000,50,55,57,54,61,79,40,49,75,65,45,50,48,42,62,62,48,52,50,64,51,68,66,78,79,55,81,60,67,62,58,58,61,53,CAM,IK Sirius,Sweden,P. Haglund,Philip Haglund
35,63,80000,45,49,60,59,67,65,62,49,68,65,56,57,45,45,64,67,56,36,42,69,59,48,49,49,78,52,57,67,31,52,43,66,68,63,LB,Changchun Yatai FC,China PR,Zhang Xiaofei,张笑非
27,63,375000,86,55,54,62,25,69,58,54,58,57,53,61,42,33,47,59,86,86,76,55,59,55,79,69,74,55,55,17,58,58,63,34,12,16,RM,Cork City,Republic of Ireland,K. Sheppard,Karl Sheppard
27,63,375000,68,61,57,65,27,56,54,60,67,64,61,65,61,36,48,63,64,71,76,58,69,63,73,57,66,59,27,19,65,61,59,28,22,15,RM,Blackpool,England,N. Delfouneso,Nathan Delfouneso
29,63,280000,72,52,55,58,60,69,56,51,55,60,47,53,52,47,53,62,71,73,65,61,59,57,66,75,72,46,57,58,65,50,53,59,63,60,RB,Neuchâtel Xamax,Switzerland,M. Gomes,Mike Gomes
35,63,90000,35,41,48,36,69,76,39,35,66,52,28,32,30,35,49,37,33,36,30,63,49,55,55,69,79,40,80,69,44,55,50,71,69,69,CDM,FC Energie Cottbus,Germany,T. Kruse,Tim Kruse
28,63,375000,78,59,52,61,36,63,49,61,57,55,51,57,55,24,48,60,79,77,79,60,76,58,79,73,62,56,49,27,67,58,51,44,30,26,RS,Morecambe,England,A. Leitch-Smith,Ajay Leitch-Smith
30,63,270000,57,53,61,58,62,72,62,50,62,63,50,56,60,67,58,58,58,57,71,62,54,56,79,75,72,58,68,60,61,59,50,63,63,61,LB,Dundalk,Republic of Ireland,D. Massey,Dane Massey
31,63,240000,61,31,53,59,62,70,61,34,49,60,21,57,32,28,56,62,55,65,65,60,49,25,61,78,75,27,48,66,57,41,34,63,64,56,RB,Adelaide United,Australia,M. Marrone,Michael Marrone
27,63,375000,76,57,60,68,42,58,54,58,43,66,57,65,57,48,57,66,78,74,85,64,83,55,71,75,49,56,57,49,62,63,50,43,36,38,LDM,VfL Osnabrück,Poland,D. Blacha,David Blacha
27,63,375000,81,56,57,64,44,65,60,54,31,56,56,64,54,55,53,59,80,81,77,58,81,58,59,62,73,56,52,51,62,59,52,39,50,40,LM,Cambridge United,Bermuda,R. Lambe,Reggie Lambe
30,63,350000,82,59,50,68,20,50,61,61,54,54,58,68,43,48,34,63,78,85,79,64,78,63,59,64,43,56,47,15,54,45,45,18,16,17,RM,VfL Sportfreunde Lotte,Poland,J. Lindner,Jaroslaw Lindner
29,63,280000,71,38,59,57,60,75,65,23,62,59,35,56,58,58,60,55,72,71,65,64,47,63,68,70,84,45,60,62,41,51,36,56,64,55,RM,Beijing Renhe FC,China PR,Wang Gang,王刚
29,63,290000,71,57,58,61,61,67,59,51,63,60,50,60,65,71,53,60,66,75,66,65,59,63,70,70,71,68,54,63,61,54,50,63,57,62,RCB,Jeonnam Dragons,Korea Republic,Yang Jun A,양준아 梁准我
34,63,110000,47,50,57,58,61,72,63,50,57,60,47,55,44,46,62,60,51,44,66,63,56,56,60,72,79,44,58,64,46,47,51,61,61,61,RCB,V-Varen Nagasaki,Japan,Y. Tokunaga,徳永 悠平
29,63,280000,72,45,57,57,56,85,64,38,59,58,45,58,38,28,58,56,68,76,61,62,34,56,40,90,90,54,79,56,49,58,25,55,57,57,RM,SV Mattersburg,Austria,A. Höller,Alois Höller
27,63,300000,62,22,43,51,63,69,46,18,57,53,10,50,13,21,40,48,60,63,56,53,59,28,59,70,70,29,69,58,27,37,17,66,64,63,LCB,Wolfsberger AC,Austria,M. Gollner,Manfred Gollner
28,63,375000,45,62,44,55,29,80,34,58,70,56,59,53,52,46,33,63,53,39,47,62,41,75,64,66,90,57,77,20,64,41,60,28,28,15,LS,FC Hansa Rostock,Germany,M. Königs,Marco Königs
29,63,375000,65,62,65,65,43,64,66,62,52,67,55,63,51,64,62,64,64,65,71,62,78,67,72,68,59,63,67,43,63,67,40,31,50,45,LM,IK Sirius,Sweden,J. Lindberg,Jonas Lindberg
32,63,290000,68,60,46,61,30,66,32,61,62,56,57,57,49,31,54,61,67,69,75,58,70,62,79,68,79,59,30,31,59,37,54,31,21,22,RS,Cheltenham Town,England,T. Barnett,Tyrone Barnett
27,63,300000,74,50,60,66,59,58,59,44,56,63,56,65,67,62,58,62,73,74,80,60,87,55,79,73,47,56,61,57,54,54,57,59,59,61,LM,Jeju United FC,Korea Republic,Kim Soo Beom,김수범 金秀范
30,63,270000,76,33,53,49,61,59,56,35,52,59,25,45,60,63,25,43,72,79,64,63,79,33,72,82,45,23,62,57,60,57,37,59,68,60,LB,Gyeongnam FC,Korea Republic,Yu Ji Hoon,유지훈 Ji Hoon Yu
27,63,375000,78,63,58,61,32,57,70,64,56,54,38,59,50,40,58,61,75,80,76,54,62,68,60,59,66,62,32,17,58,59,60,32,38,23,LM,Tranmere Rovers,England,C. Jennings,Connor Jennings
30,63,270000,57,29,48,50,60,70,38,22,65,58,28,50,30,28,51,58,52,61,30,57,37,46,66,62,78,26,63,60,23,47,42,55,62,62,LCB,IK Start,Norway,S. Larsen,Simon Andreas Larsen
28,63,290000,62,40,57,59,62,70,62,32,66,62,30,59,39,42,60,60,58,65,57,60,54,59,64,63,73,34,73,59,58,47,43,61,64,62,RB,Red Star FC,Algeria,M. Satli,Mourad Satli
41,63,0,50,53,69,64,64,70,71,43,61,67,43,63,69,69,70,64,48,52,67,63,68,65,69,49,72,63,92,65,64,69,60,62,66,63,LB,Ohod Club,Saudi Arabia,H. Sulaimani,Hussein Omar Abdul Ghani Sulaimani
29,63,290000,57,42,49,55,61,68,38,37,57,62,32,48,29,38,59,62,54,59,63,63,68,57,77,77,64,41,66,62,42,39,50,60,64,58,CDM,SC Preußen Münster,Germany,S. Braun,Sandrino Braun
27,63,375000,67,46,59,66,60,69,56,45,49,65,43,65,33,38,61,63,66,68,77,60,68,58,69,72,68,34,68,61,63,63,45,66,57,56,RCM,Pohang Steelers,Korea Republic,Lee Hoo Gwon,이후권 李胡权
33,63,140000,80,41,51,59,60,67,57,45,53,56,27,58,46,30,56,59,81,80,61,53,72,43,68,70,71,32,54,56,56,40,36,61,62,61,LB,Miedź Legnica,Ghana,F. Adu Kwame,Frank Adu Kwame
36,63,50000,40,31,35,37,63,72,21,24,65,46,27,24,24,22,46,49,38,41,51,50,53,53,73,65,80,24,62,55,26,29,33,64,67,63,LCB,Unión La Calera,Chile,F. Salinas,Felipe Alejandro Salinas Gatica
30,63,270000,74,54,60,64,60,69,63,42,53,62,40,64,58,60,54,58,75,74,74,65,75,69,73,83,61,67,68,62,67,58,49,59,62,63,LDM,Boyacá Chicó FC,Colombia,J. Gómez,Jossimar Andrés Gómez Pereira
28,63,300000,62,40,38,41,60,76,29,25,63,43,31,27,64,66,26,55,62,62,56,56,57,57,86,69,82,62,67,59,23,35,37,57,61,60,LCB,Ettifaq FC,Saudi Arabia,A. Al Khaibari,Ali Nasser Al Khaibari
27,63,375000,72,62,58,65,51,50,55,64,57,65,58,64,51,40,58,67,70,73,56,62,82,65,67,63,48,52,33,54,63,57,68,35,62,56,RCM,Portland Timbers,El Salvador,A. Flores,Andrés Alexander Flores Mejía
34,63,190000,41,55,68,67,36,49,71,65,32,74,40,67,52,36,70,68,36,45,60,64,70,50,56,33,61,41,38,33,62,66,46,41,32,38,RM,Gamba Osaka,Japan,J. Fujimoto,藤本 淳吾
29,63,280000,84,39,50,59,58,68,50,34,36,57,33,58,56,29,45,55,83,84,70,57,74,47,69,82,64,41,60,56,49,44,40,58,63,64,RWB,Örebro SK,Sweden,D. Björnquist,Daniel Björnquist
32,63,210000,51,56,53,56,59,79,47,53,53,63,46,53,39,48,58,57,50,51,63,56,74,72,68,75,79,46,86,59,56,43,61,59,61,60,CM,Hamilton Academical FC,Scotland,D. MacKinnon,Darian MacKinnon
28,63,300000,63,35,54,57,60,73,49,29,49,65,32,53,40,37,57,59,61,64,66,58,64,47,67,74,72,33,74,60,40,46,44,57,65,63,LDM,Grenoble Foot 38,France,I. Coulibaly,Ibrahima Coulibaly
31,63,240000,86,57,51,61,57,68,60,60,52,54,55,58,28,28,47,59,80,91,72,57,89,58,75,66,69,55,66,62,61,53,32,53,59,62,LB,Al Taawoun,Saudi Arabia,N. Mousa,Naif Mousa
28,63,290000,64,34,44,50,64,69,57,30,62,46,32,45,42,33,35,52,62,66,54,64,73,44,68,71,65,28,75,68,37,36,44,62,62,67,LB,Tianjin TEDA FC,China PR,Zhao Honglue,赵宏略
28,63,300000,61,28,43,51,62,69,23,24,61,54,29,47,28,24,50,50,58,63,63,55,61,37,84,69,72,25,60,59,25,49,36,61,64,63,LCB,Al Fayha,Saudi Arabia,A. Kanno,Abdullah Kanno
28,63,300000,47,26,38,40,62,74,28,17,78,52,23,35,30,25,42,43,44,49,49,49,41,43,43,64,89,26,56,58,28,26,41,59,60,65,LCB,SV Mattersburg,Austria,T. Mahrer,Thorsten Mahrer
32,63,280000,50,35,61,62,64,61,59,32,44,71,27,56,33,31,60,65,51,50,73,70,82,41,68,74,54,36,61,72,44,59,41,64,66,64,LCM,Vegalta Sendai,Japan,S. Tomita,富田 晋伍
27,63,375000,66,57,64,60,59,59,64,55,61,68,40,57,52,62,62,59,66,66,63,66,77,63,71,61,55,61,63,66,55,62,60,45,66,63,RCM,Vissel Kobe,Japan,H. Mita,三田 啓貴
28,63,290000,65,55,56,65,59,66,68,58,44,65,49,64,69,44,60,68,60,69,63,46,74,62,71,77,70,56,41,51,21,25,33,63,65,61,LB,Nagoya Grampus,Japan,T. Kanai,金井 贡史
27,63,400000,70,64,49,66,22,46,52,66,48,57,58,67,36,33,45,65,71,69,55,61,83,64,64,59,45,59,28,14,68,43,59,26,18,14,LS,Puebla FC,Uruguay,C. Palacios,Cristian Palacios
28,63,375000,72,61,40,61,23,58,28,65,62,45,48,57,37,32,32,65,70,74,66,59,60,57,66,60,66,56,33,16,62,51,66,23,15,17,LS,Wolfsberger AC,Jamaica,D. Orgill,Dever Orgill
28,63,375000,64,58,63,65,57,53,62,58,41,69,62,63,52,56,64,66,65,64,79,58,65,54,69,58,50,64,50,53,56,59,52,58,62,61,RCM,Shimizu S-Pulse,Japan,Y. Kawai,河井 陽介
27,63,300000,71,42,50,54,58,72,60,36,53,54,31,47,49,48,42,55,72,70,73,56,73,52,74,88,59,43,86,60,45,39,52,55,59,61,RB,SC Fortuna Köln,Germany,D. Ernst,Dominik Ernst
29,63,290000,53,24,45,41,63,74,21,19,65,62,27,29,29,27,60,55,61,46,42,64,58,39,70,67,81,16,68,66,27,38,34,62,63,57,RCB,SV Meppen,Germany,S. Puttkammer,Steffen Puttkammer
31,63,250000,54,24,43,38,63,63,28,17,61,58,22,33,27,22,54,41,53,55,33,57,55,38,77,56,67,23,56,58,24,35,39,61,67,66,LCB,FC Sion,Brazil,André Luis Neitzke,André Luis Neitzke
29,63,280000,75,37,48,54,61,66,57,33,46,55,36,52,51,33,46,47,73,77,72,58,67,41,55,75,64,38,63,62,50,33,37,62,62,63,RB,América de Cali,Venezuela,J. Pérez,Jhonatan Pérez
27,63,300000,73,27,45,52,62,62,63,27,58,54,23,46,30,32,26,48,71,74,72,63,83,20,80,60,65,27,54,61,41,31,37,62,65,60,RB,Beijing Renhe FC,China PR,N. Ependi,尼扎木丁·阿凡提
28,63,375000,86,50,55,60,57,79,61,53,46,56,49,56,56,36,53,57,83,88,79,57,78,50,81,91,73,42,80,53,55,55,46,60,59,57,RM,FC Energie Cottbus,Germany,K. Weidlich,Kevin-Okyere Weidlich
27,63,375000,75,60,57,66,37,58,49,57,37,59,53,68,65,62,63,65,76,74,70,49,70,62,71,66,57,65,49,48,60,55,57,38,28,34,LCM,TSV 1860 München,Italy,A. Abruscia,Alessandro Abruscia
30,63,350000,70,52,59,61,59,65,62,59,49,62,35,61,57,31,58,62,74,67,62,57,60,54,62,74,63,41,61,53,48,60,39,58,67,64,LM,Zagłębie Sosnowiec,Serbia,Z. Udovičić,Žarko Udovičić
26,63,400000,74,62,59,64,30,59,49,62,62,63,55,64,55,43,59,59,73,74,69,58,80,61,67,69,64,63,30,15,61,65,68,44,19,19,LM,Piast Gliwice,Spain,Jorge Félix,Jorge Félix Muñoz García
30,63,270000,56,54,58,52,60,74,50,48,61,63,46,50,56,45,62,56,54,58,50,61,49,65,52,71,80,62,67,54,41,57,58,59,65,62,CM,SKN St. Pölten,Croatia,R. Mišlov,Roko Mišlov
30,63,270000,60,25,41,43,63,65,28,21,54,61,30,27,22,26,35,62,64,57,48,55,60,34,69,62,71,23,54,60,23,30,31,64,65,67,RCB,Atlético Huila,Argentina,L. Trejo,Lucas Trejo
18,62,550000,75,46,49,63,62,68,55,50,56,54,29,69,38,34,40,55,73,76,63,58,57,53,64,63,73,37,63,55,43,46,43,64,64,67,RB,Coventry City,England,D. Sterling,Dujon Sterling
17,62,600000,61,45,58,65,55,47,39,41,58,66,38,64,53,45,62,65,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,52,56,56,LDM,Dijon FCO,France,E. Loiodice,Enzo Loiodice
18,62,550000,80,40,52,64,61,56,51,39,41,59,41,61,48,32,52,63,82,79,80,50,83,46,52,66,51,36,55,51,52,45,27,67,66,63,RB,Norwich City,England,M. Aarons,Maximillian James Aarons
18,62,625000,73,58,54,68,49,47,56,63,52,54,45,68,51,46,53,66,75,72,73,55,74,61,49,56,49,48,32,46,59,53,58,51,49,50,LM,Estudiantes de La Plata,Argentina,M. Pellegrini,Matías Pellegrini
20,62,600000,78,48,56,64,56,61,60,48,45,61,42,64,49,48,53,59,76,80,78,55,73,49,50,68,63,47,52,53,53,51,50,57,61,57,RWB,Milton Keynes Dons,England,C. Brittain,Callum Brittain
21,62,600000,66,28,45,49,65,62,44,29,62,52,22,45,35,27,38,48,65,66,56,56,73,27,63,70,62,21,53,62,43,44,36,74,62,52,RCB,Itagüí Leones FC,Colombia,E. Restrepo,Edisson Restrepo
19,62,650000,72,44,62,67,40,46,56,41,47,68,46,64,58,45,60,65,68,75,78,67,77,53,58,72,33,34,43,30,53,62,59,32,49,53,LM,Antalyaspor,Turkey,D. Sinik,Doğukan Sinik
20,62,675000,71,51,62,64,43,45,47,49,46,70,48,67,54,54,74,59,69,73,69,55,70,59,53,66,33,47,47,30,46,59,55,40,48,58,LCM,Pachuca,Mexico,P. López,Pablo César López Martínez
20,62,650000,66,51,60,62,57,62,53,45,60,66,50,59,47,44,59,64,63,68,70,58,68,60,63,65,59,51,66,54,63,62,50,57,58,57,LDM,Hull City,England,D. Batty,Daniel Batty
20,62,600000,64,45,57,64,62,61,45,38,65,67,44,61,41,43,65,64,60,67,73,55,75,65,68,65,63,43,47,55,35,53,45,59,67,64,LDM,AJ Auxerre,France,L. Fomba,Lamine Fomba
19,62,650000,79,60,47,66,19,58,46,60,45,52,48,67,48,32,41,63,79,79,72,59,74,62,57,69,64,59,31,11,63,49,61,20,16,15,LW,Doncaster Rovers,England,M. Wilks,Mallik Wilks
20,62,600000,75,35,45,64,61,60,54,32,47,49,31,66,38,33,35,58,78,73,77,53,66,35,55,69,57,35,55,54,58,41,44,61,70,66,LB,Gimnasia y Esgrima La Plata,Argentina,M. Melluso,Matías Germán Melluso
20,62,675000,77,56,57,63,50,65,58,58,55,60,52,64,58,47,54,64,79,76,59,59,53,58,62,64,69,52,59,57,60,54,50,35,58,56,LB,Odds BK,Norway,B. Risa,Birk Risa
19,62,650000,74,60,40,62,20,62,33,63,59,47,41,61,42,28,32,64,72,75,60,55,62,62,71,60,70,55,41,21,57,44,59,15,12,19,RS,IK Start,Nigeria,A. Akinyemi,Adeleke Akinola Akinyemi
21,62,575000,74,56,59,65,43,62,59,57,43,63,50,64,54,50,51,63,79,69,82,52,70,58,46,79,65,52,39,41,57,60,52,42,47,42,CAM,Dundalk,Republic of Ireland,J. McGrath,Jamie McGrath
19,62,500000,73,23,54,59,59,62,54,12,56,60,31,55,27,26,65,59,72,74,79,57,69,42,71,62,59,21,65,57,35,48,36,58,61,62,LB,KAS Eupen,Ivory Coast,S. Gnaka,Silas Gnaka
18,62,475000,67,33,50,56,60,72,55,28,53,55,30,53,41,30,48,57,68,66,62,58,66,35,63,76,74,38,64,59,50,44,37,62,62,61,LB,Górnik Zabrze,Poland,A. Gryszkiewicz,Adrian Gryszkiewicz
21,62,550000,86,55,54,63,42,66,57,58,41,58,53,62,44,43,47,57,84,88,81,56,77,56,43,71,75,49,42,35,54,54,54,51,39,36,RM,Lincoln City,England,H. Anderson,Harry Anderson
21,62,550000,89,60,43,61,23,56,39,64,48,49,37,58,38,27,42,61,86,92,70,59,71,60,70,73,58,57,27,18,63,40,59,23,21,18,LS,Livingston FC,Scotland,R. Hardie,Ryan Hardie
21,62,475000,67,37,51,53,61,65,34,30,56,57,34,50,40,42,56,52,68,67,62,63,69,49,71,79,61,37,57,68,52,59,40,60,61,56,RDM,Envigado FC,Colombia,J. Mosquera,Juan Mosquera
21,62,550000,78,60,54,63,25,53,51,65,61,61,53,61,46,31,50,62,79,77,72,60,71,57,65,55,59,52,34,15,62,54,59,26,24,12,RM,Orlando City SC,United States,C. Mueller,Christopher Mueller
22,62,500000,71,52,57,63,54,72,48,50,58,64,62,62,41,43,61,64,70,71,64,53,71,59,60,82,68,47,70,55,57,59,45,56,54,46,RCM,Vålerenga Fotball,Iceland,S. Friðjónsson,Samúel Kári Friðjónsson
20,62,450000,45,33,43,46,62,64,33,32,64,60,30,39,24,22,57,56,52,40,42,54,50,41,46,60,73,29,52,56,25,25,27,64,64,63,RCB,AC Horsens,Denmark,M. Juel Andersen,Mads Juel Andersen
21,62,475000,69,56,59,66,48,65,46,57,35,68,46,66,46,34,62,66,69,69,69,53,77,58,65,70,65,55,57,44,58,63,52,58,46,45,RCM,St. Mirren,England,M. Willock,Matty Willock
