short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Alisson Farias,Alisson Alves Farias,20,Brazil,Estoril Praia,63,575000,"LW, RW",LW,76,44,58,73,38,49,42,41,60,69,42,73,46,47,62,70,77,75,79,67,75,50,55,64,42,39,44,34,65,55,45,32,40,37,2017
E. Flores,Edison Flores,22,Peru,Aalborg BK,63,525000,LM,LM,69,61,54,78,30,29,57,67,34,57,64,83,65,59,42,68,71,67,94,52,85,44,58,32,29,65,16,32,56,50,64,23,37,25,2017
B. Borrello,Brandon Borrello,20,Australia,Brisbane Roar,63,550000,RW,RW,80,62,52,64,20,70,55,66,39,56,61,65,47,34,35,58,78,81,83,50,68,65,57,76,74,52,55,21,66,60,59,16,17,19,2017
L. Perdomo,Luciano Perdomo,19,Argentina,Gimnasia y Esgrima La Plata,63,425000,CDM,RCM,60,42,50,61,65,58,46,32,53,45,39,56,43,38,69,74,59,63,89,44,78,47,71,88,47,81,55,101,39,48,44,55,83,76,2017
J. Müller,Jannik Müller,22,Germany,SG Dynamo Dresden,63,475000,CB,RCB,64,31,40,45,63,65,30,26,58,50,25,40,23,26,41,48,62,65,46,62,55,48,75,58,70,26,61,63,30,39,34,64,65,61,2017
T. Keita,Tiécoro Keita,22,Mali,Red Star FC,63,450000,"LB, LM",LM,85,56,50,71,56,63,51,57,35,56,46,72,43,35,40,68,84,86,81,56,79,61,47,77,56,50,71,56,59,51,51,57,58,63,2017
M. Ingebrigtsen,Mikael Norø Ingebrigtsen,19,Norway,Tromsø IL,63,450000,"RM, LM",RW,83,60,54,67,42,54,54,58,44,57,51,65,54,55,49,64,85,81,85,51,84,65,81,65,48,61,49,43,59,52,63,41,43,41,2017
S. Coulthirst,Shaquile Coulthirst,21,England,Peterborough United,63,525000,"ST, LM",LM,78,59,52,63,23,61,52,63,58,58,40,60,50,26,49,63,78,78,74,60,64,62,76,60,71,50,31,12,58,51,57,31,12,16,2017
M. Musalov,Magomed Musalov,22,Russia,FC Anzhi Makhachkala,63,450000,"LB, LM, RM",LB,77,44,51,66,62,57,64,83,61,71,33,95,35,35,58,81,84,79,77,52,77,40,71,57,57,27,57,57,86,60,42,60,66,65,2017
L. Page,Lewis Page,20,England,Coventry City,63,450000,"LB, LWB",LWB,73,37,47,61,62,59,62,38,57,65,35,60,36,35,43,61,75,88,87,60,69,29,56,67,58,35,61,61,60,42,42,61,65,65,2017
Park Dong Jin,박동진 朴东景,21,Korea Republic,GwangJu FC,63,450000,"CB, RB",RCB,69,25,44,47,62,67,50,22,63,54,21,40,27,28,48,45,70,68,69,63,65,33,66,67,67,25,66,62,26,28,31,65,60,59,2017
M. Lazzari,Manuel Lazzari,22,Italy,SPAL,63,500000,"RM, RW, RWB",RM,79,45,58,60,31,49,66,45,44,58,42,56,51,47,51,62,82,77,72,65,68,40,43,70,44,45,36,32,55,60,58,29,25,37,2017
C. Forrester,Christopher Forrester,23,Republic of Ireland,Peterborough United,63,425000,"CDM, CM, LM",LDM,75,59,62,64,57,63,59,61,49,66,49,61,46,34,64,64,76,75,76,62,70,59,50,83,57,59,58,53,58,65,54,57,62,53,2017
S. Carruthers,Samir  Carruthers,23,Republic of Ireland,Milton Keynes Dons,63,500000,"CM, RM",RDM,69,57,62,69,46,64,58,57,29,65,61,70,69,62,55,67,71,68,71,57,72,59,35,74,56,52,77,52,62,66,53,42,50,47,2017
D. Moberg-Karlsson,David Moberg-Karlsson,22,Sweden,IFK Norrköping,63,500000,"RM, ST",LM,82,63,51,66,20,49,59,65,48,56,55,64,56,36,28,71,78,85,71,51,68,70,63,52,49,58,42,13,68,53,49,19,18,15,2017
P. Weihrauch,Patrick Weihrauch,22,Germany,FC Würzburger Kickers,63,500000,"CF, RW",RM,76,64,51,68,24,52,46,65,53,65,62,68,46,47,50,69,89,85,83,59,69,70,63,75,57,61,34,15,58,56,54,20,24,22,2017
T. Casasola,Tiago Casasola,20,Argentina,Trapani,63,425000,CB,RCB,53,31,35,38,63,71,32,28,64,44,27,36,31,34,30,33,54,53,48,53,46,42,73,60,78,26,65,64,28,29,47,59,65,65,2017
D. Zúñiga,Dylan Patricio Zúñiga Valenzuela,19,Chile,CD Everton de Viña del Mar,63,375000,LB,LB,64,43,56,61,60,65,61,34,45,62,35,60,48,31,60,57,65,63,63,59,73,56,62,77,68,50,45,57,56,47,38,59,64,64,2017
J. Kaprof,Juan Cruz Kaprof,21,Argentina,Defensa y Justicia,63,500000,"CAM, RM",RM,71,63,50,66,26,67,37,64,59,60,48,69,49,40,52,59,74,71,70,62,82,61,61,59,73,63,63,21,71,56,68,24,23,15,2017
M. Szwoch,Mateusz Szwoch,23,Poland,Arka Gdynia,63,500000,"CAM, RM",RS,77,57,61,64,39,41,53,54,53,66,53,63,52,49,61,61,78,76,75,56,83,68,58,50,31,56,49,44,54,64,42,33,36,43,2017
J. Tverskov,Jeppe Tverskov,23,Denmark,Odense Boldklub,63,425000,CB,LCB,61,45,51,53,62,65,37,47,62,65,35,47,39,33,59,61,55,66,57,53,54,49,69,64,67,42,59,59,34,41,39,61,65,64,2017
M. Somma,Michele Somma,21,Italy,Brescia,63,425000,"CB, RB",RCB,58,23,37,42,63,67,35,11,64,47,31,33,36,24,38,47,63,54,51,60,63,47,73,62,72,23,61,61,24,23,20,63,64,65,2017
B. Kamau,Bruce Kamau,21,Kenya,Melbourne City FC,63,500000,RW,RM,86,58,52,66,28,49,56,60,44,54,64,65,47,36,52,64,88,86,84,53,68,62,66,62,46,50,35,23,70,52,52,23,31,30,2017
S. Rosted,Sigurd Rosted,21,Norway,Sarpsborg 08 FF,63,425000,CB,RCB,53,27,36,39,64,67,30,25,62,45,31,34,28,29,37,41,51,54,43,59,51,36,70,63,72,18,59,63,27,29,36,62,67,62,2017
M. Fornari,Maximiliano Fabián Fornari,21,Argentina,Club Atlético Sarmiento,63,500000,ST,LM,72,56,49,75,22,55,41,55,53,55,66,99,46,37,49,90,72,73,89,71,80,55,65,63,60,69,32,18,73,50,54,17,20,18,2017
M. Guanini,Manuel Guanini,20,Argentina,Gimnasia y Esgrima La Plata,63,425000,CB,RCB,31,25,41,34,64,75,34,18,72,50,31,32,34,32,49,28,30,32,48,56,45,39,34,76,85,21,60,59,26,32,46,62,66,65,2017
L. Dickmann,Lorenzo Dickmann,19,Italy,Novara,63,375000,RB,RB,72,38,49,54,60,57,58,29,50,55,45,52,37,36,49,54,76,73,58,61,67,43,63,63,50,45,63,54,53,35,43,55,69,72,2017
F. Alvarenga,Fabricio Oscar Alvarenga,20,Argentina,Vélez Sarsfield,63,500000,RM,RM,78,62,58,65,41,59,51,71,62,55,52,68,66,101,59,60,78,79,66,58,77,73,63,66,69,86,58,60,98,69,72,51,45,32,2017
A. Bouzat,Agustín Bouzat,22,Argentina,Defensa y Justicia,63,500000,LW,LM,68,62,53,61,33,62,102,64,36,59,56,68,37,32,50,56,82,85,72,90,67,52,63,64,62,65,56,65,86,72,57,27,24,28,2017
A. Reca,Arkadiusz Reca,21,Poland,Wisła Płock,63,500000,LM,LM,77,46,56,64,39,63,52,43,47,55,43,69,44,41,52,62,82,73,54,51,54,49,74,51,72,41,53,44,67,73,63,35,38,34,2017
G. Baldock,George Baldock,23,England,Milton Keynes Dons,63,400000,RB,RB,72,41,55,63,57,69,54,40,39,64,33,60,40,37,56,61,74,71,80,57,72,46,82,82,64,38,60,54,54,48,45,57,61,65,2017
A. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,23,England,Gillingham,63,400000,CB,RCB,79,24,41,52,60,72,48,20,61,49,22,49,26,22,46,48,81,78,71,56,58,39,92,68,79,23,54,57,13,26,20,59,64,60,2017
M. Busellato,Massimiliano Busellato,23,Italy,US Salernitana 1919,63,400000,"CDM, CM",LCM,76,52,64,68,50,71,62,47,52,70,60,66,62,58,64,69,79,74,83,62,63,54,58,84,66,58,71,56,56,58,56,40,54,58,2017
B. Djimsiti,Berat  Djimsiti,23,Albania,Avellino,63,400000,"CB, LB, RB",LCB,51,39,59,44,63,69,62,36,58,65,32,34,42,30,61,57,50,51,48,55,54,52,34,67,75,30,65,62,55,56,38,62,66,61,2017
K. Morris,Kieron Morris,22,England,Walsall,63,475000,"RM, LM",LM,82,57,56,66,24,62,61,54,33,59,41,66,55,42,51,61,83,81,83,55,75,67,58,66,62,62,56,20,53,53,49,22,23,28,2017
B. Halliday,Bradley Halliday,20,England,Cambridge United,63,400000,"RB, CM",RB,72,38,55,64,58,64,58,33,51,59,31,63,40,38,54,59,74,70,78,54,79,51,69,72,60,39,61,57,35,54,45,53,64,66,2017
A. Al Shamekh,Abdullah Abdulkarim Al Shamekh,23,Saudi Arabia,Al Wehda,63,400000,LB,LB,82,28,46,61,60,64,57,26,43,60,26,58,26,33,43,63,83,82,78,53,66,26,81,77,64,28,56,58,46,32,36,63,63,59,2017
O. Rindarøy,Ole Martin Rindarøy,21,Norway,Lillestrøm SK,63,400000,"LB, RB",LB,82,41,54,59,58,65,62,30,48,58,32,55,63,31,47,60,80,83,70,54,68,65,61,72,62,41,63,61,48,50,41,58,57,60,2017
D. Chessa,Dennis Chessa,23,Germany,SV Ried,63,400000,"LB, LM, CDM",LB,68,39,53,62,62,61,59,33,52,62,35,60,48,37,50,61,69,68,75,56,73,54,70,64,59,39,58,57,39,37,34,64,66,66,2017
F. Al Kharaa,Faisal Ahmed Al Kharaa,22,Saudi Arabia,Al Khaleej,63,400000,"RB, CB",LCB,73,29,52,59,61,64,55,21,58,51,31,55,43,35,46,57,72,67,81,58,54,42,84,67,64,24,58,60,50,52,45,56,60,61,2017
A. Soto,Almir Soto,21,Colombia,Fortaleza CEIF,63,475000,"CM, RM",RCM,59,56,55,61,64,69,52,44,58,60,30,57,40,33,57,66,60,58,66,65,59,74,66,79,68,76,61,64,59,57,37,68,65,57,2017
N. Alho,Nikolai Alho,23,Finland,HJK Helsinki,63,475000,"RW, LW",RW,82,53,58,67,25,55,69,58,38,60,51,67,53,39,56,65,83,81,75,52,79,56,56,67,55,40,40,26,52,52,59,15,31,24,2017
L. Höler,Lucas Höler,21,Germany,SV Sandhausen,63,475000,ST,RS,69,61,45,63,21,61,42,61,65,49,55,64,49,38,36,60,65,73,69,61,64,65,73,54,65,60,59,20,61,48,61,13,16,13,2017
H. Davis,Harry Davis,24,England,Crewe Alexandra,63,400000,CB,RCB,54,34,41,41,64,68,41,46,62,47,17,35,23,44,39,43,55,53,62,44,52,63,70,61,81,23,50,62,26,37,63,65,66,59,2017
H. Hánsson,Hállur Hánsson,23,Faroe Islands,AC Horsens,63,450000,"LM, CM",LM,72,58,58,64,38,63,54,56,47,60,53,65,64,58,56,58,76,69,67,66,82,66,46,63,60,60,75,41,59,59,48,29,41,36,2017
P. Prosenik,Philipp Prosenik,23,Austria,Wolfsberger AC,63,475000,ST,LS,55,63,51,55,33,73,41,65,74,58,54,53,54,36,54,59,51,56,53,56,55,67,66,72,75,58,70,23,62,48,57,25,34,28,2017
R. Lopes,Roberto Lopes,24,Republic of Ireland,Bohemian FC,63,400000,"CB, CDM, CM",LDM,54,30,51,51,60,76,43,23,56,60,27,46,36,28,57,56,55,54,52,53,63,43,74,77,83,25,58,56,45,49,39,61,62,60,2017
K. Haraldseid,Kristoffer Haraldseid,22,Norway,FK Haugesund,63,450000,"RM, RB",RM,73,51,60,64,60,60,57,47,57,61,59,60,52,53,60,69,70,75,74,52,63,67,57,66,60,43,52,54,60,63,43,62,63,62,2017
A. Nazari,Amin Nazari,23,Sweden,Falkenbergs FF,63,450000,CM,RCM,62,50,61,66,52,65,50,41,64,66,46,62,58,53,60,67,64,61,80,60,71,64,88,68,60,56,68,55,54,65,43,48,52,48,2017
M. Tosetti,Matteo Tosetti,24,Switzerland,FC Thun,63,475000,"LW, RW",LM,78,49,60,67,32,54,69,49,34,68,45,73,61,50,54,70,78,79,63,60,74,60,52,53,58,44,42,43,58,57,54,28,32,21,2017
E. Alioski,Ezgjan Alioski,24,FYR Macedonia,FC Lugano,63,475000,"RW, LM, LB",RW,77,58,51,68,47,62,54,105,54,78,67,95,43,93,46,88,96,91,86,54,75,82,56,71,75,71,65,43,59,49,78,44,50,55,2017
Rafael Silva,Rafael da Silva,24,Brazil,Albirex Niigata,63,475000,"LW, CAM",RM,68,61,58,70,29,65,53,66,49,54,53,70,55,47,61,73,70,66,70,55,67,63,52,72,70,55,46,25,49,72,53,27,20,46,2017
B. Kololli,Benjamin Kololli,24,Kosovo,FC Lausanne-Sport,63,450000,"RM, RB",RM,68,63,60,60,54,70,62,63,53,66,65,59,46,46,63,57,65,71,71,59,65,62,78,68,78,65,66,52,72,52,49,54,55,53,2017
B. Idowu,Brian Oladapo Idowu,24,Russia,Amkar Perm,63,450000,"LM, RM",RWB,85,41,53,63,61,68,66,39,51,54,36,64,39,40,48,59,102,80,61,68,68,37,70,83,63,43,61,57,53,49,53,62,65,62,2017
O. Threlkeld,Oscar Threlkeld,22,England,Plymouth Argyle,63,400000,"CDM, RB, CM",CDM,72,41,55,57,61,70,55,47,64,62,63,55,44,26,59,60,95,67,51,71,59,49,80,81,71,18,59,58,52,51,39,61,63,62,2017
A. Jeremejeff,Alexander Jeremejeff,22,Sweden,Malmö FF,63,475000,ST,LS,64,60,49,59,23,61,32,65,59,57,48,56,59,32,36,64,61,66,69,54,42,62,38,63,72,52,36,16,65,62,48,21,19,17,2017
J. Jach,Jaroslaw Jach,22,Poland,Zagłębie Lubin,63,400000,CB,LCB,63,44,47,57,63,67,62,55,76,58,53,58,50,32,58,78,63,63,59,51,51,87,60,61,75,61,59,66,47,48,36,66,67,65,2017
T. Mokwa,Tomasz Mokwa,23,Poland,Piast Gliwice,63,400000,"RB, RM",RM,67,44,56,62,60,60,70,47,51,64,41,68,33,33,72,65,68,60,64,50,66,41,64,70,59,41,50,64,67,58,37,61,66,68,2017
J. Campo,Juan David Campo Bermúdez,23,Colombia,Cortuluá,63,400000,CDM,RDM,72,39,50,54,62,73,36,32,42,62,36,45,40,31,56,58,71,72,64,73,77,50,72,78,75,42,62,41,49,44,40,73,72,57,2017
D. Córdoba,Déiner Córdoba,24,Colombia,Boyacá Chicó FC,63,400000,CDM,CDM,75,42,54,55,63,65,39,34,50,64,31,49,35,35,60,56,74,75,66,69,72,61,56,83,60,51,56,36,27,56,37,74,72,68,2017
M. Tirpan,Mickaël Tirpan,22,Belgium,Royal Excel Mouscron,63,400000,RB,RB,74,52,60,63,58,61,74,49,49,65,46,63,54,46,69,62,78,77,80,60,72,57,57,64,57,56,69,55,56,61,44,59,61,64,2017
S. Ugarković,Steven Peter  Ugarković,21,Australia,Newcastle Jets,63,400000,CDM,LDM,58,42,57,56,63,69,78,41,59,66,35,76,67,31,62,69,64,56,47,62,72,56,61,68,76,53,64,66,66,55,32,66,66,67,2017
F. Mazurek,Franco Eduardo Mazurek,22,Argentina,CD Palestino,63,475000,"CAM, CM",RCM,79,48,59,68,36,49,51,46,42,70,41,66,50,38,65,65,76,81,86,55,90,52,62,64,55,60,38,36,62,78,46,27,56,32,2017
T. Okamoto,岡本 拓也,24,Japan,Shonan Bellmare,63,400000,CB,RCB,74,38,41,53,61,71,42,37,60,47,25,47,24,21,45,54,72,75,75,55,67,48,80,72,75,32,57,57,42,38,30,60,64,64,2017
S. Inagaki,稻垣 祥,24,Japan,Ventforet Kofu,63,475000,"CF, CM",RF,71,62,60,66,48,64,59,63,53,62,58,65,55,60,61,68,72,70,70,56,65,61,49,65,67,62,57,52,60,59,63,46,45,47,2017
A. Popov,Artem Popov,23,Russia,FC Tom Tomsk,63,450000,"RM, LM, CAM",RM,74,53,58,71,37,44,66,53,46,56,46,74,46,45,55,68,77,72,70,50,78,59,45,45,44,47,43,32,46,61,60,36,35,48,2017
G. Massey,Gavin Massey,23,England,Leyton Orient,63,450000,"RM, LM",LM,83,55,57,62,47,65,58,54,51,59,42,62,56,59,52,58,80,84,83,59,61,59,60,78,63,58,52,55,55,58,58,46,45,34,2017
P. Mingoia,Piero Mingoia,24,England,Cambridge United,63,450000,RM,RM,77,56,60,66,38,59,61,55,45,59,57,65,60,64,55,62,80,74,87,52,84,58,60,72,58,59,48,35,53,61,52,38,36,38,2017
M. Cramer,Mikkel Engvang Cramer,24,Denmark,Silkeborg IF,63,450000,"LM, LB",LB,72,55,60,60,62,64,65,55,50,68,49,56,49,41,58,61,72,72,72,62,68,62,58,66,65,47,59,53,62,52,54,66,67,63,2017
K. Holmberg,Karl Holmberg,23,Sweden,IFK Norrköping,63,450000,ST,LS,69,61,52,65,36,67,45,63,50,57,54,64,49,47,42,64,71,68,74,65,68,62,51,79,57,55,83,38,64,60,59,30,38,33,2017
P. McCallum,Paul McCallum,22,England,Leyton Orient,63,450000,ST,RS,68,61,47,56,24,68,51,64,68,54,58,54,54,47,43,58,67,69,63,52,50,65,57,64,71,53,67,14,61,33,59,19,22,22,2017
A. Stewart,Anthony Stewart,23,England,Wycombe Wanderers,63,375000,CB,RCB,61,22,41,44,61,67,42,20,65,44,18,36,27,31,48,43,62,61,68,63,63,26,73,56,73,20,66,62,28,36,33,59,62,60,2017
D. Devine,Daniel Devine,23,Northern Ireland,Partick Thistle FC,63,375000,CB,RCB,72,32,40,47,64,64,36,25,63,45,44,35,35,37,47,57,72,72,56,57,71,42,72,63,71,36,46,65,33,32,31,63,65,60,2017
M. Bauer,Moritz Bauer,24,Switzerland,Rubin Kazan,63,375000,"RB, LB",RB,80,46,56,63,58,63,69,34,47,56,32,63,53,47,54,66,77,83,65,45,64,61,87,69,72,57,55,64,53,52,52,61,67,60,2017
A. Yiadom,Andy Yiadom,24,England,Barnsley,63,450000,"RM, RB",RB,84,53,56,62,49,62,60,56,44,59,41,61,56,42,54,62,83,84,72,66,66,55,68,71,63,49,46,36,56,51,49,49,58,56,2017
N. Al Subhi,Nawaf Humaidan Al Subhi,26,Saudi Arabia,Al Qadisiyah,63,375000,CB,RCB,65,42,42,48,61,74,54,23,65,46,22,47,66,40,22,45,62,67,55,57,52,70,84,73,70,61,71,62,41,33,39,57,54,60,2017
A. Gnanduillet,Armand Gnanduillet,24,Ivory Coast,Blackpool,63,450000,ST,CF,69,65,43,59,32,78,40,59,70,44,60,63,51,62,40,54,67,70,68,49,31,79,62,61,85,67,84,20,54,38,56,25,31,37,2017
T. Lehne Olsen,Thomas  Lehne Olsen,25,Norway,Tromsø IL,63,450000,ST,LW,77,65,47,57,19,62,33,65,62,53,40,56,68,70,33,57,78,76,61,52,55,71,55,58,68,67,54,12,60,52,68,15,14,13,2017
D. López,Darwin Guillermo López Tobías,24,Colombia,Jaguares de Córdoba,63,450000,ST,ST,78,53,56,67,36,68,33,64,50,66,36,65,46,43,57,66,78,78,76,59,73,60,71,75,72,28,50,23,63,67,42,38,37,35,2017
J. Gómez,Juan Pablo Gómez Vidal,25,Chile,San Luis de Quillota,63,375000,RB,RB,66,44,57,54,61,69,70,39,53,61,38,49,46,51,61,58,67,66,70,55,52,50,57,67,80,50,46,54,48,37,48,64,62,67,2017
P. Fryc,Patryk Fryc,23,Poland,Bruk-Bet Termalica Nieciecza,63,375000,"RB, LB",LB,78,45,56,60,56,72,61,28,60,59,47,59,62,51,57,54,71,83,76,54,77,56,64,98,72,50,55,50,51,44,54,56,56,65,2017
J. Ramos,Jorge Luis Ramos Sánchez,23,Colombia,Atlético Huila,63,450000,"ST, LM",LS,74,57,51,61,24,63,48,59,66,54,56,60,49,43,45,60,73,74,70,62,53,60,82,64,74,50,29,28,60,58,58,19,16,11,2017
F. Al Aiyaf,Faress Al Aiyaf,24,Saudi Arabia,Al Raed,63,450000,"CM, LM, CDM",LDM,78,48,63,71,46,49,61,44,55,70,43,70,64,59,70,67,78,79,93,65,77,56,46,69,41,46,54,53,61,66,57,43,59,51,2017
H. Mita,三田 啓貴,25,Japan,Vegalta Sendai,63,375000,"CDM, CM",RDM,66,50,62,58,65,49,61,50,61,66,40,55,45,62,59,58,66,66,61,64,78,49,60,46,44,51,63,66,55,62,60,64,66,63,2017
B. Alston,Blair Alston,24,Scotland,St. Johnstone FC,63,450000,"RM, CAM",RM,70,56,62,64,39,60,62,57,38,63,59,62,52,45,61,63,67,72,72,59,73,59,63,70,61,53,45,35,50,66,57,43,38,40,2017
G. Gillespie,Grant Gillespie,24,Scotland,Hamilton Academical FC,63,375000,CDM,LB,66,31,59,62,58,75,66,27,38,65,26,64,50,44,60,59,66,66,71,51,62,30,59,80,73,35,80,53,52,49,42,62,62,61,2017
M. Tootle,Matt Tootle,25,England,Notts County,63,350000,"RB, LB",RCM,77,34,54,62,60,72,60,33,46,58,33,58,51,50,51,60,78,76,83,54,81,38,104,64,74,25,72,63,52,45,54,61,61,59,2017
J. Marquis,John Marquis,24,England,Doncaster Rovers,63,450000,ST,RS,68,59,45,58,36,84,32,59,66,52,60,57,37,34,32,58,67,69,60,59,65,61,71,94,86,55,84,33,67,62,65,18,45,41,2017
T. Eaves,Tom Eaves,24,England,Yeovil Town,63,450000,ST,ST,53,63,38,58,35,74,28,61,68,46,61,59,32,29,41,64,52,53,56,48,34,72,59,72,86,60,51,20,62,35,66,28,42,31,2017
J. Reckord,Jamie Reckord,24,England,Oldham Athletic,63,375000,LB,LB,71,41,53,58,59,69,56,46,57,60,17,56,49,45,49,58,69,72,63,54,70,53,63,80,70,24,55,58,33,45,45,59,61,60,2017
G. Taft,George Taft,22,England,Mansfield Town,63,375000,"CB, LB",LCB,64,35,52,47,61,74,49,50,69,70,31,40,44,38,62,61,65,65,62,66,103,53,61,78,90,34,59,69,41,48,33,59,62,57,2017
Z. Ferhat,Zinedine Ferhat,23,Algeria,Le Havre AC,63,425000,RM,RM,79,45,61,65,25,48,66,46,33,66,36,63,42,38,59,66,77,80,74,57,65,51,41,50,54,34,34,19,49,60,51,22,30,27,2017
H. Al Amiri,Hassan Mohammed Al Amiri,22,Saudi Arabia,Al Qadisiyah,63,425000,"RM, CAM, LM",RM,74,46,60,64,44,55,54,45,38,65,48,64,55,40,58,65,82,81,79,64,57,55,65,50,43,38,68,52,57,65,45,41,43,44,2017
R. Reyes,Luis Ricardo Reyes Moreno,25,Mexico,Club Atlas,63,350000,LB,LB,67,44,56,61,59,67,56,34,58,60,44,59,41,46,57,59,66,68,65,57,79,60,59,82,62,46,61,57,56,55,48,57,62,61,2017
T. Elliott,Tom Elliott,25,England,AFC Wimbledon,63,425000,ST,LS,81,56,40,60,23,77,39,60,67,44,58,54,31,48,26,69,82,81,76,60,71,59,82,70,94,43,65,39,61,46,57,10,14,16,2017
A. Błąd,Adrian Błąd,25,Poland,Arka Gdynia,63,400000,"RM, LM",RM,88,58,50,67,49,53,62,55,58,50,36,63,54,43,49,61,93,83,91,61,91,63,91,64,34,62,76,70,66,41,54,43,42,41,2017
L. Sætra,Lars Sætra,24,Norway,Hammarby IF,63,350000,CB,RCB,48,38,43,37,63,74,39,33,67,47,23,32,29,18,49,44,45,51,39,58,29,65,32,65,83,30,73,62,35,46,27,65,61,56,2017
A. Lans,Anton Lans,25,Sweden,Gefle IF,63,350000,CB,LCB,70,44,54,50,62,63,48,31,60,58,47,41,47,51,61,57,63,75,62,65,58,62,84,57,70,57,49,62,31,48,43,62,63,61,2017
T. Eastman,Tom Eastman,24,England,Colchester United,63,350000,CB,RCB,44,32,45,49,60,73,25,23,67,58,15,46,24,37,50,52,34,48,51,52,54,45,62,70,80,42,66,55,22,46,55,58,64,60,2017
R. Jackson,Ryan Jackson,25,England,Gillingham,63,350000,"RB, RWB",RB,83,43,51,63,55,70,62,43,37,58,50,60,33,35,53,59,84,82,83,62,80,57,79,81,88,26,29,48,53,36,41,59,62,57,2017
A. Al Zaqan,Ali Ahmed Al Zaqan,25,Saudi Arabia,Ettifaq FC,63,400000,RM,RM,85,61,53,66,20,57,54,62,51,51,43,64,72,73,47,63,87,85,80,54,71,64,81,61,61,53,40,17,53,48,63,19,11,16,2017
L. Díaz,Leandro Nicolás Díaz,24,Argentina,Club Atlético Sarmiento,63,425000,ST,ST,67,63,49,62,22,63,39,64,62,58,45,61,72,43,42,64,72,63,63,57,57,66,63,68,69,62,43,13,53,45,71,16,23,16,2017
L. Longridge,Louis Longridge,24,Scotland,Hamilton Academical FC,63,425000,LM,LM,83,54,54,65,25,45,53,56,37,58,45,63,44,37,55,66,85,82,72,49,72,65,61,62,39,41,36,20,59,56,56,23,26,25,2017
A. Zain,Ahmed Yousef Zain,24,Saudi Arabia,Al Taawoun,63,425000,"RM, LM",RM,82,58,56,64,58,58,60,62,58,56,64,67,58,44,48,60,85,79,86,49,59,63,61,72,49,54,63,62,56,62,46,55,62,70,2017
S. Kobayashi,古林 将太,25,Japan,Nagoya Grampus,63,400000,"RM, RB",RM,66,46,64,62,48,62,67,43,49,63,41,58,57,50,62,63,68,65,70,58,74,55,69,79,60,43,46,39,55,68,45,45,55,54,2017
Y. Yoshida,吉田 豐,26,Japan,Sagan Tosu,63,325000,"LB, RB",LB,68,27,58,66,59,62,66,22,53,61,24,64,58,31,45,62,72,65,78,63,85,39,77,69,60,24,54,58,36,62,30,57,62,59,2017
A. Barada,茨田 陽生,25,Japan,Kashiwa Reysol,63,400000,"CM, RB",RB,65,45,59,55,54,67,42,40,44,69,35,43,34,38,66,64,64,65,70,64,75,53,67,85,62,54,59,57,46,65,40,53,57,51,2017
A. Kawamoto,河本 明人,26,Japan,Ventforet Kofu,63,400000,"CF, ST, RM",RM,67,62,55,67,38,62,53,62,61,58,58,65,55,57,55,68,69,66,72,63,73,61,57,64,63,63,59,51,62,49,60,29,33,31,2017
G. Heinry,Guillaume Heinry,26,France,Football Bourg En Bresse Peronnas 01,63,400000,"CAM, CM",CAM,60,55,70,55,63,58,70,58,72,76,48,52,51,49,71,58,57,62,60,56,57,54,62,59,62,53,48,67,59,68,48,62,63,48,2017
I. Torres,Iván Arturo Torres Riveros,25,Paraguay,Club Atlético Colón,63,400000,LM,LM,71,57,61,63,29,58,61,57,49,64,41,66,52,49,59,62,73,70,59,49,66,63,62,70,61,55,32,38,56,60,57,24,22,25,2017
N. Canavan,Niall Canavan,25,Republic of Ireland,Rochdale,63,325000,CB,LCB,54,16,28,35,64,70,15,15,70,36,12,27,15,14,29,34,54,51,57,61,43,21,73,62,81,12,50,60,30,33,15,64,67,61,2017
G. Taylor,Greg Taylor,26,England,Cambridge United,63,325000,"LB, RB",LB,76,41,53,54,60,69,55,36,50,58,38,51,43,43,58,49,76,76,70,55,72,55,61,80,73,42,48,58,36,44,39,61,65,60,2017
R. McGivern,Ryan McGivern,26,Northern Ireland,Shrewsbury,63,325000,"CB, LB",LCB,58,39,52,54,61,70,54,32,62,57,32,50,48,33,55,58,61,47,60,58,63,55,69,67,80,43,64,60,30,44,39,60,61,60,2017
J. Labadie,Joss Labadie,25,England,Newport County,63,400000,"CM, CAM, CDM",RCM,69,55,62,61,58,82,61,44,45,62,48,63,51,64,62,63,68,68,56,58,40,68,48,82,84,57,86,53,54,65,58,61,61,51,2017
H. Akpan,Hope Akpan,24,Nigeria,Blackburn Rovers,63,400000,"CM, CDM",LCM,68,55,58,64,65,76,52,55,89,61,55,58,56,46,47,65,61,64,67,66,65,57,78,77,78,57,76,71,59,59,51,61,65,59,2017
