short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
P. McEleney,Patrick McEleney,CAM,Dundalk,Northern Ireland,23,62,400000,73,60,59,63,50,58,58,62,56,61,54,63,59,59,58,58,70,75,80,55,68,59,54,68,59,60,46,50,60,57,61,44,55,47,2017
J. Guthrie,Jon Guthrie,LCB,Crewe Alexandra,England,23,62,350000,66,23,52,55,62,64,57,21,61,56,19,56,56,49,51,55,68,64,46,57,58,31,57,64,70,18,50,56,33,41,31,63,65,65,2017
A. Zoubir,Abdellah Zoubir,RS,Racing Club de Lens,France,24,62,400000,70,57,53,72,35,51,50,57,48,57,65,76,53,49,54,65,71,70,76,68,63,58,66,47,57,54,37,29,53,47,59,37,33,31,2017
L. Kruspzky,Lucas Kruspzky,LB,Club Atlético Talleres,Argentina,24,62,325000,77,33,49,54,61,63,51,30,52,52,34,49,41,38,56,52,76,78,68,57,79,31,71,66,63,33,59,61,51,42,44,58,64,67,2017
I. Bailone,Ignacio Bailone,ST,Estudiantes de La Plata,Argentina,22,62,400000,54,60,50,59,26,64,36,58,60,58,51,61,50,38,53,57,55,54,57,64,45,61,61,62,78,64,31,18,64,53,62,16,33,19,2017
K. Vassell,Kyle Vassell,ST,Blackpool,England,23,62,400000,81,61,46,61,30,58,35,65,58,54,54,59,37,33,51,63,82,80,71,52,62,62,56,56,73,56,30,24,51,44,56,25,30,28,2017
M. Devlin,Mikey Devlin,LCB,Hamilton Academical FC,Scotland,22,62,350000,49,28,37,39,60,74,28,23,64,51,24,34,24,30,36,46,54,36,41,60,51,41,76,71,82,24,66,56,25,34,37,59,66,63,2017
O. Özdemir,Özgür Özdemir,LCB,SV Ried,Turkey,21,62,350000,55,32,48,45,60,69,41,26,68,60,20,35,33,35,49,54,55,55,56,55,57,47,74,61,79,35,66,48,30,45,27,60,71,64,2017
H. Ascroft,Harry Ascroft,RCB,Central Coast Mariners,Australia,21,62,350000,71,31,51,54,59,72,71,22,63,69,27,72,63,70,64,73,69,73,65,60,60,55,81,74,78,22,72,66,35,43,57,56,63,55,2017
V. Gutkovskis,Vladislavs Gutkovskis,CAM,Bruk-Bet Termalica Nieciecza,Latvia,21,62,400000,73,58,45,58,22,62,30,71,68,60,46,60,38,32,50,65,83,70,65,56,55,51,83,66,77,54,35,36,70,48,64,18,11,17,2017
F. Al Abdulrahman,Fahad Al Abdulrahman,LB,KAS Eupen,Qatar,21,62,325000,75,32,54,66,58,50,56,22,33,58,31,63,49,34,53,62,80,70,85,57,92,49,81,65,36,34,59,58,45,51,33,62,60,63,2017
I. Sackey,Isaac Sackey,LDM,Alanyaspor,Ghana,22,62,350000,61,56,55,57,61,72,44,48,68,69,32,59,41,46,65,59,60,61,49,57,43,78,62,46,89,65,66,55,38,42,52,61,61,67,2017
J. Morris,Josh Morris,LM,Scunthorpe United,England,24,62,375000,69,49,61,65,57,65,63,43,54,63,38,62,49,56,61,63,73,66,84,60,78,51,58,69,66,62,62,54,56,60,82,63,56,52,2017
Elton Monteiro,Elton Monteiro Almada,RCB,FC Lausanne-Sport,Portugal,22,62,325000,65,30,41,46,59,69,33,20,63,52,33,38,40,21,49,52,62,67,57,58,47,56,64,63,74,26,67,55,26,29,40,57,63,60,2017
D. Vose,Dominic Vose,LM,Grimsby Town,England,22,62,375000,65,54,59,68,22,60,54,51,39,55,53,68,51,56,61,66,66,64,72,55,82,56,61,64,64,61,46,23,49,67,57,18,20,17,2017
A. Hughes,Andrew Hughes,LB,Peterborough United,Wales,24,62,325000,68,30,39,46,61,73,35,32,61,46,23,49,28,31,39,42,67,69,78,43,63,28,78,77,72,30,70,69,41,35,38,70,65,69,2017
Song Seung Min,송승민 宋晟敏,LW,GwangJu FC,Korea Republic,24,62,400000,71,60,58,61,49,71,59,62,62,58,53,58,54,58,55,61,72,70,71,67,63,60,62,69,73,55,73,51,64,62,65,44,48,46,2017
A. Jones,Alex Jones,RM,Port Vale,England,21,62,400000,62,61,44,59,26,53,32,64,67,52,45,59,48,41,36,60,60,63,58,64,59,64,62,59,57,58,33,24,58,49,58,18,23,23,2017
A. Fukuta,福田 晃斗,LCM,Sagan Tosu,Japan,24,62,375000,75,46,57,63,53,57,46,44,45,63,44,60,41,39,58,66,77,74,56,62,82,52,65,73,51,46,52,57,51,64,39,54,54,49,2017
G. Gudiño,Gabriel Gudiño,RM,Atlético de Rafaela,Argentina,24,62,375000,73,48,63,63,49,52,57,36,49,70,49,63,62,52,68,60,72,74,69,58,73,64,69,72,42,53,49,39,54,57,60,48,55,52,2017
J. Dunleavy,John Dunleavy,RB,Cork City,Republic of Ireland,24,62,325000,54,39,56,53,61,63,59,42,55,60,33,49,42,36,56,59,55,54,51,56,53,52,77,79,56,15,56,58,54,56,47,63,63,61,2017
K. Barmen,Kristoffer Barmen,RCM,SK Brann,Norway,22,62,375000,64,64,56,58,57,72,49,62,66,61,47,54,51,62,59,64,67,61,57,64,50,75,70,77,72,65,68,56,64,53,54,56,57,53,2017
R. Edwards,Ryan Edwards,RCB,Morecambe,England,22,62,325000,62,32,40,40,64,59,31,28,63,50,30,30,31,38,39,40,65,59,64,56,68,47,75,64,58,22,53,63,32,36,48,61,66,69,2017
Park Joon Kang,박준강 朴俊刚,LB,Sangju Sangmu FC,Korea Republic,25,62,300000,63,26,49,63,62,50,63,21,48,56,27,62,26,34,52,59,60,65,74,66,81,26,64,62,34,22,72,61,57,31,63,66,66,57,2017
M. Moscati,Marco Moscati,LCM,Virtus Entella,Italy,23,62,325000,72,47,60,63,55,68,56,33,46,62,44,60,62,48,62,64,68,76,68,62,68,64,60,82,66,60,56,64,58,62,42,54,54,54,2017
M. Pitton,Mauro Rodolfo Pittón,RDM,Unión de Santa Fe,Argentina,21,62,325000,65,44,56,58,60,57,46,35,72,66,42,57,47,48,60,56,68,65,62,56,74,56,62,62,55,46,54,109,56,52,49,43,72,76,2017
Kim Hyun Hun,김현훈 Hyun Hun Kim,RCB,Avispa Fukuoka,Korea Republic,25,62,300000,71,25,31,41,59,72,26,19,64,42,24,33,18,24,32,44,73,70,58,62,54,43,83,64,78,18,64,57,22,22,29,56,61,58,2017
T. Aldred,Tom Aldred,RCB,Blackpool,Scotland,25,62,300000,52,30,36,32,61,71,32,28,68,46,30,24,18,22,33,41,51,52,31,55,46,49,64,61,84,17,64,55,23,34,40,59,64,59,2017
M. Lund,Matty Lund,LDM,Rochdale,Northern Ireland,25,62,300000,69,57,60,58,58,68,50,52,65,69,47,52,60,58,62,67,69,69,56,57,66,67,73,53,74,60,69,56,54,55,53,55,61,59,2017
C. Robertson,Clark Robertson,LCB,Blackpool,Scotland,22,62,325000,69,28,53,59,59,70,53,22,59,55,17,53,55,36,47,55,65,72,71,56,63,35,72,72,72,28,63,58,50,48,33,56,61,59,2017
C. Harold,Chris Harold,RM,Perth Glory,Australia,23,62,375000,86,61,52,62,35,61,48,63,56,53,66,61,49,34,51,58,85,86,84,45,73,62,65,70,57,52,59,35,67,58,59,29,36,28,2017
H. Hatao,细尾 大翔,CB,Ventforet Kofu,Japan,25,62,300000,68,39,48,52,60,72,46,35,59,55,37,48,34,38,58,53,70,67,59,59,55,43,61,70,80,42,57,62,38,34,41,58,61,60,2017
P. Hellquist,Philip Hellquist,RS,Wolfsberger AC,Sweden,25,62,350000,74,57,60,58,50,69,58,55,53,64,51,51,59,63,56,63,73,74,70,62,61,65,50,95,59,54,74,54,67,56,45,40,54,52,2017
F. Franks,Fraser Franks,RCB,Stevenage,England,25,62,290000,67,33,50,50,60,66,45,32,61,56,35,42,37,39,55,49,65,69,87,55,69,34,76,63,71,34,60,67,36,45,35,60,60,57,2017
S. Bradley,Sonny Bradley,LCB,Plymouth Argyle,England,24,62,300000,57,29,44,44,60,74,36,39,57,60,17,38,20,22,46,48,67,51,59,46,36,35,63,71,69,27,86,65,27,43,19,61,58,57,2017
B. Miele,Brandon Miele,CAM,Shamrock Rovers,Republic of Ireland,21,62,350000,70,57,60,66,53,57,56,59,51,62,53,66,57,66,53,60,65,74,74,60,82,59,83,82,45,56,51,54,49,65,48,53,54,48,2017
B. Dickenson,Brennan Dickenson,LB,Colchester United,England,23,62,300000,86,56,56,61,57,71,66,49,51,57,56,59,69,50,52,58,80,90,80,43,71,69,70,71,83,59,60,51,48,47,54,59,60,57,2017
K. van der Weg,Kenny van der Weg,LB,Ross County FC,Netherlands,25,62,290000,61,31,44,53,65,77,40,26,61,51,28,50,31,27,41,58,55,66,44,64,54,43,64,70,80,25,79,60,44,47,47,66,69,67,2017
B. Powell,Blake Powell,CAM,Central Coast Mariners,Australia,25,62,350000,72,59,47,60,22,54,43,65,59,56,59,61,45,26,33,60,76,68,64,61,59,60,61,65,58,48,26,17,61,53,59,20,17,15,2017
S. Harrison,Scott Harrison,LCB,Hartlepool United,England,22,62,300000,50,31,37,39,62,68,31,27,61,40,30,31,36,29,37,41,52,48,56,51,55,43,70,62,70,24,70,64,32,38,46,59,62,58,2017
W. Mudhaya,Wesam Waheeb Mudhaya,CAM,Al Qadisiyah,Saudi Arabia,24,62,350000,72,56,55,65,23,56,68,58,22,61,54,68,42,47,54,61,72,73,85,62,59,53,14,73,28,55,61,45,56,47,59,17,12,15,2017
D. Holman,Dan Holman,RS,Cheltenham Town,England,26,62,350000,73,62,47,58,25,66,46,62,55,50,56,55,56,37,32,57,74,72,67,59,73,65,70,73,70,58,46,21,64,52,64,15,29,20,2017
K. Yamamoto,山本 康裕,LCM,Júbilo Iwata,Japan,26,62,325000,71,48,62,66,49,65,59,40,44,65,45,67,56,53,63,65,67,74,71,59,61,52,63,57,78,59,44,45,49,62,52,40,59,56,2017
M. Hamada,滨田 水輝,LCB,Avispa Fukuoka,Japan,26,62,290000,69,30,32,38,58,77,28,28,61,39,24,33,28,25,35,42,72,67,31,57,51,51,66,61,85,19,80,55,22,26,30,54,61,59,2017
J. Florén,Jesper Florén,RB,Gefle IF,Sweden,25,62,280000,68,40,51,59,59,60,56,38,42,51,44,58,52,44,45,54,73,64,73,59,73,46,66,77,57,37,47,58,47,54,32,60,62,64,2017
F. Hart,Florian Hart,RB,SV Ried,Austria,26,62,270000,72,47,53,62,58,63,59,51,49,58,42,60,47,30,49,61,69,75,74,62,64,52,59,69,62,38,71,54,55,48,31,61,59,59,2017
R. Donaldson,Ryan Donaldson,RCM,Plymouth Argyle,England,25,62,325000,71,57,59,62,42,59,68,51,37,61,51,60,66,58,63,63,72,71,77,57,70,64,71,79,67,59,38,40,54,54,48,38,50,43,2017
H. Araba,Hakeem Araba,LS,Falkenbergs FF,England,25,62,350000,60,63,42,51,28,79,29,60,62,48,62,52,37,39,35,58,55,64,33,56,35,76,62,56,94,58,75,28,57,50,62,21,24,28,2017
S. Al Beshi,Sultan Khalef Al Beshi,RB,Al Faisaly,Saudi Arabia,26,62,270000,69,47,52,56,59,73,55,45,53,54,30,45,35,18,64,49,77,61,77,59,71,49,69,92,74,40,61,62,62,47,34,54,51,55,2017
K. Ono,大野 和成,LCB,Albirex Niigata,Japan,26,62,280000,60,24,38,45,62,65,22,18,63,57,25,36,25,20,30,49,61,59,71,49,64,33,81,64,72,21,45,57,47,32,36,58,67,65,2017
R. Grzelak,Rafał Grzelak,CDM,Korona Kielce,Poland,27,62,260000,62,58,57,59,58,82,64,55,50,64,24,62,48,53,45,60,61,62,47,56,52,71,75,81,86,92,75,58,53,50,31,59,60,56,2017
D. Dennehy,Darren Dennehy,LCB,St. Patrick's Athletic,Republic of Ireland,27,62,260000,59,34,42,34,57,84,27,26,64,50,36,23,43,35,50,48,57,60,34,51,39,45,87,84,92,36,61,56,44,40,37,57,59,47,2017
J. Law,Josh Law,RB,Oldham Athletic,England,27,62,250000,71,40,55,60,58,56,61,35,28,58,30,58,33,56,49,56,72,70,72,54,91,53,30,73,48,42,61,60,49,55,33,60,65,61,2017
C. Kennedy,Callum Kennedy,LB,Leyton Orient,England,26,62,260000,72,39,60,57,56,68,61,42,49,61,30,54,61,60,59,58,71,72,61,59,63,32,58,80,71,36,49,55,41,56,58,60,56,56,2017
D. McMillan,David McMillan,ST,Dundalk,Republic of Ireland,27,62,325000,73,60,46,61,23,61,32,63,62,53,56,58,53,44,35,59,75,72,78,58,63,59,65,65,59,52,59,19,61,53,70,18,19,18,2017
Jeong Ho Jeong,정호정 郑何祯,LCB,GwangJu FC,Korea Republic,27,62,260000,86,35,43,43,61,76,44,32,61,44,44,34,39,34,45,41,87,86,73,55,69,39,89,90,75,35,56,60,44,44,35,60,64,53,2017
L. Jeréz Silva,Luis Jeréz Silva,CDM,Defensa y Justicia,Argentina,27,62,260000,65,54,52,58,65,66,51,52,60,59,49,55,40,40,56,60,63,66,63,57,64,52,76,58,71,64,59,63,50,42,46,65,67,63,2017
V. Sköld,Victor Sköld,ST,Örebro SK,Sweden,26,62,325000,65,61,51,58,24,63,45,61,55,53,59,56,48,34,44,58,66,65,62,59,64,65,74,70,65,57,45,31,68,62,56,16,20,18,2017
D. Gardner,Danny Gardner,LM,Chesterfield,England,26,62,325000,76,63,56,63,31,56,69,64,39,56,64,64,61,53,46,58,76,75,52,43,69,74,64,61,57,69,41,35,60,55,52,25,23,23,2017
T. Majrashi,Talal Majrashi,RM,Al Khaleej,Saudi Arabia,25,62,325000,76,57,59,63,50,62,48,59,52,56,46,56,66,93,62,54,87,82,82,65,85,59,71,65,64,58,60,58,40,48,64,46,51,43,2017
A. Arrighini,Andrea Arrighini,ST,Cittadella,Italy,26,62,325000,61,61,53,56,18,58,50,65,66,59,55,52,46,40,56,63,60,62,59,52,59,58,72,59,61,56,45,12,67,50,62,13,11,14,2017
J. McNerney,Joe McNerney,LCB,Crawley Town,England,26,62,270000,54,25,34,32,60,71,22,21,65,47,18,25,21,35,37,36,51,57,41,62,40,39,75,61,80,25,67,61,22,36,20,60,61,59,2017
F. Luna,Fernando David Luna,LM,Atlético de Rafaela,Argentina,26,62,325000,69,42,62,64,49,58,66,32,54,67,41,63,51,62,62,65,71,70,64,52,75,61,63,68,56,39,51,40,55,53,60,48,51,60,2017
J. Suzuki,铃木 润,RCM,Avispa Fukuoka,Japan,27,62,300000,69,63,62,52,44,67,57,59,44,64,58,41,60,62,58,56,70,68,71,68,78,73,54,91,59,65,58,47,65,67,60,42,43,44,2017
L. Márquez,Lucas Márquez,LB,Patronato,Argentina,27,62,250000,59,31,39,56,64,56,57,26,51,36,34,61,37,34,27,42,63,56,58,76,70,29,60,62,52,34,56,67,51,39,46,59,69,69,2017
R. Cretaro,Raffaele Cretaro,RS,Sligo Rovers,Republic of Ireland,34,62,130000,84,58,56,65,30,48,56,63,56,59,51,61,50,49,55,61,83,84,87,53,91,54,92,62,33,51,58,23,53,55,62,27,29,29,2017
B. Paynter,Billy Paynter,ST,Hartlepool United,England,31,62,250000,46,59,54,61,35,68,53,55,64,57,63,61,47,21,55,62,40,51,55,64,63,69,61,60,72,55,72,41,64,59,69,19,39,33,2017
N. Hunt,Nicky Hunt,RB,Leyton Orient,England,32,62,160000,62,44,56,54,61,73,59,43,64,60,40,53,57,40,56,59,63,62,40,63,55,47,56,64,80,41,68,60,40,48,56,61,61,57,2017
A. Bennett,Alan Bennett,RCB,Cork City,Republic of Ireland,34,62,90000,32,27,33,29,61,73,19,22,59,47,29,19,20,16,34,43,29,34,29,50,33,45,52,55,85,19,72,59,26,31,25,60,63,61,2017
C. Stefańczyk,Cezary Stefańczyk,RB,Wisła Płock,Poland,32,62,160000,67,41,61,59,59,66,67,33,51,62,41,57,49,66,64,62,66,67,59,62,62,50,79,54,72,54,63,62,44,51,27,51,66,62,2017
Kim Tae Su,김태수 Tae Su Kim,LDM,Incheon United FC,Korea Republic,34,62,90000,34,56,61,63,59,60,55,55,61,65,45,58,44,57,62,64,33,34,79,63,74,59,63,64,60,57,53,67,59,66,57,56,57,51,2017
T. Reinmann,Thomas Reinmann,RCB,FC Thun,Switzerland,33,62,130000,52,49,60,61,61,65,67,46,48,65,55,61,31,56,59,60,50,47,60,52,68,58,64,60,71,46,56,64,48,53,56,58,64,65,2017
T. Soares,Tom Soares,CDM,Bury,England,29,62,260000,62,60,60,60,59,69,57,59,66,64,53,58,62,60,58,62,68,64,66,61,66,66,66,79,78,61,63,61,58,65,52,56,65,59,2017
S. Boyd,Scott Boyd,LCB,Kilmarnock,Scotland,30,62,200000,57,41,52,48,62,67,48,49,63,55,55,43,49,45,57,57,53,60,51,47,29,48,54,59,74,21,63,62,12,48,45,59,65,58,2017
C. Kenna,Conor Kenna,RCB,Bray Wanderers,Republic of Ireland,31,62,180000,56,43,47,37,59,74,57,34,62,51,41,32,19,46,51,44,58,54,31,53,32,59,80,68,80,47,63,58,31,36,52,58,59,61,2017
S. O'Donnell,Stephen O'Donnell,RCM,Dundalk,Republic of Ireland,30,62,250000,63,57,62,59,59,64,57,57,56,66,38,55,57,58,63,64,62,63,56,62,64,58,51,53,71,59,61,60,60,60,63,58,61,56,2017
G. Peers,Gavin Peers,RCB,Sligo Rovers,Republic of Ireland,30,62,200000,38,40,43,44,59,69,39,34,58,49,32,41,18,43,48,45,42,34,53,50,51,58,60,33,90,41,63,58,23,41,39,58,62,59,2017
M. Hughes,Mark Hughes,LCB,Accrington Stanley,England,29,62,210000,52,33,46,44,62,69,32,25,64,51,47,50,36,58,54,50,51,51,46,55,46,42,71,69,75,41,63,63,16,46,41,61,62,60,2017
B. Dennehy,Billy Dennehy,LW,St. Patrick's Athletic,Republic of Ireland,29,62,270000,82,59,58,63,24,71,60,58,53,56,51,62,65,67,54,60,83,82,85,52,65,60,75,87,65,58,65,30,56,57,71,16,20,19,2017
J. Myrie-Williams,Jennison Myrie-Williams,LM,Newport County,England,28,62,270000,82,53,57,66,33,58,58,51,29,56,49,66,53,58,48,64,79,85,72,62,64,57,70,55,59,54,55,26,46,63,69,37,34,33,2017
D. Talbot,Drew Talbot,RB,Portsmouth,England,29,62,210000,69,48,55,61,59,61,62,45,55,56,48,59,48,40,50,59,68,69,76,63,66,54,70,61,60,45,60,63,50,55,52,58,58,63,2017
S. Sinclair,Stuart Sinclair,RCM,Bristol Rovers,England,28,62,270000,82,55,58,61,63,79,56,55,55,63,49,60,59,49,58,60,85,78,68,53,69,55,67,91,74,55,75,66,57,53,55,61,65,63,2017
M. Randall,Mark Randall,LCM,Newport County,England,26,62,290000,67,51,63,59,44,54,51,54,35,68,42,56,59,61,65,62,68,66,61,62,60,51,37,63,59,44,33,54,51,68,55,34,48,47,2017
S. Glarner,Stefan Glarner,RB,FC Thun,Switzerland,28,62,220000,65,52,57,59,59,68,65,57,47,57,48,54,49,44,56,64,63,67,74,50,75,47,49,80,70,46,63,60,58,55,42,60,59,62,2017
J. McNulty,Jim McNulty,LB,Rochdale,Scotland,31,62,180000,53,39,54,56,62,67,59,32,61,60,49,51,53,29,57,60,50,54,59,64,62,55,62,63,76,43,61,60,27,44,30,62,63,64,2017
K. Browne,Kenny Browne,LCB,Cork City,Republic of Ireland,29,62,210000,34,24,40,40,61,68,34,13,58,50,16,35,16,17,43,45,34,34,48,53,31,50,29,31,91,20,65,58,23,38,36,63,61,60,2017
G. McCabe,Gary McCabe,RM,Shamrock Rovers,Republic of Ireland,27,62,280000,72,54,57,64,39,58,58,49,56,58,45,59,55,56,55,62,74,71,93,57,84,59,72,70,47,58,65,20,60,57,74,45,39,39,2017
G. O'Brien,Ger O'Brien,RB,St. Patrick's Athletic,Republic of Ireland,31,62,180000,71,37,53,44,58,69,52,30,51,53,23,29,54,58,50,56,70,71,72,53,53,57,74,92,59,36,64,55,24,54,54,61,58,60,2017
G. Bolger,Greg Bolger,RCM,Cork City,Republic of Ireland,27,62,280000,54,57,61,57,58,74,58,56,46,64,55,54,56,58,60,58,53,54,71,59,54,60,59,82,73,57,68,62,57,61,60,56,60,57,2017
C. Daniel,Colin Daniel,LM,Blackpool,England,28,62,280000,85,60,56,62,49,73,58,58,48,60,58,62,53,59,52,59,83,87,83,43,64,75,76,78,87,54,49,51,54,49,52,47,50,49,2017
J. Dayton,James Dayton,CAM,Cheltenham Town,England,27,62,280000,79,56,57,67,25,49,55,53,28,57,54,66,64,65,54,61,80,78,86,57,85,59,64,61,50,58,26,18,54,57,58,18,35,25,2017
G. Cummins,Graham Cummins,LS,St. Johnstone FC,Republic of Ireland,28,62,280000,73,57,50,56,36,75,49,60,70,58,49,57,43,35,42,53,76,72,70,60,71,60,83,84,72,49,67,46,60,48,56,30,29,26,2017
K. Knops,Kjell Knops,LB,Port Vale,Netherlands,28,62,220000,69,47,57,62,58,71,65,48,64,58,39,59,55,54,53,66,68,70,63,62,57,46,68,69,75,48,63,53,47,52,45,56,60,58,2017
J. Hanson,James Hanson,LS,Bradford City,England,28,62,280000,32,63,40,52,32,85,29,61,74,47,62,43,46,23,25,61,23,18,60,65,56,71,84,91,91,58,63,31,67,54,59,29,24,22,2017
Ryang Yong Gi,Yong Gi Ryang,LM,Vegalta Sendai,Korea DPR,34,62,130000,43,54,66,66,42,60,66,53,46,68,45,64,53,53,67,66,36,49,69,70,74,52,42,55,69,64,47,62,50,67,49,29,42,38,2017
Jo Young Cheol,조영철 曹永哲,LM,Sangju Sangmu FC,Korea Republic,27,62,280000,66,58,61,63,60,56,60,53,54,61,51,61,60,56,59,61,70,62,72,67,66,66,63,53,54,60,61,65,63,65,61,55,63,57,2017
A. Masuero,Abel Masuero,RB,Patronato,Argentina,28,62,220000,59,43,49,47,66,72,46,28,68,51,35,40,49,60,54,58,56,61,45,64,47,72,65,65,76,50,70,65,32,42,43,68,65,62,2017
Oh Ban Seok,오반석 温班淑,LCB,Jeju United FC,Korea Republic,28,62,220000,43,24,29,32,62,74,26,21,68,29,30,24,29,28,26,29,48,39,68,55,41,34,75,61,84,16,63,58,22,33,35,60,64,59,2017
A. Al Rishani,Alaa Ahmed Al Rishani,RDM,Al Khaleej,Saudi Arabia,28,62,220000,63,51,55,53,61,69,61,45,48,56,44,47,64,56,56,59,67,56,59,57,64,63,47,52,79,56,85,76,42,44,56,57,72,56,2017
J. King,Jack King,RCM,Stevenage,England,30,62,200000,53,56,55,54,59,74,39,53,63,60,50,48,45,51,55,58,49,53,51,51,58,61,56,56,78,60,73,57,47,52,65,55,60,54,2017
J. Al Dawsari,Jamaan Ibrahim Al Dawsari,RCB,Ettifaq FC,Saudi Arabia,29,62,210000,51,28,42,49,61,66,27,22,71,53,29,43,30,29,46,53,48,44,63,54,60,38,80,66,77,23,53,56,41,41,39,65,58,62,2017
A. Arboleda,Andrés Felipe Arboleda Hurtado,RDM,Jaguares de Córdoba,Colombia,29,62,210000,53,33,47,48,65,76,29,24,76,61,29,50,22,24,54,49,51,55,36,61,37,66,50,62,85,21,76,57,22,46,37,69,66,56,2017
V. Gabovs,Vladislavs Gabovs,RB,Korona Kielce,Latvia,28,62,220000,72,44,59,63,61,68,47,40,41,66,37,60,50,32,64,63,70,74,75,50,75,54,64,70,70,40,63,59,70,62,44,64,64,63,2017
N. Mohammed,Naif Mousa Mohammed,LM,Al Taawoun,Saudi Arabia,29,62,260000,87,58,51,61,59,63,64,64,52,54,55,54,28,28,47,59,83,93,76,57,90,63,73,65,65,61,66,72,66,53,32,55,55,59,2017
J. Poscoliero,Jacob Poscoliero,RB,Central Coast Mariners,Australia,26,62,240000,72,33,51,48,61,70,49,27,58,57,32,45,39,40,52,45,71,73,60,52,68,42,77,74,72,34,58,59,40,47,43,61,63,61,2017
J. Clarke,James Clarke,RCB,Bristol Rovers,England,26,62,240000,60,42,48,45,58,74,47,29,58,56,28,36,45,30,51,54,53,64,50,52,58,63,70,70,79,46,69,56,35,39,36,57,59,58,2017
A. Memela,Amigo Luvuyo Memela,LM,Orlando Pirates,South Africa,28,62,280000,64,58,62,64,41,55,60,62,32,70,50,62,54,46,68,69,61,67,50,61,79,50,59,44,63,55,46,31,59,50,66,39,51,45,2017
Luis Paezinho,Luis Benjamin Paes Soares,LCB,Chapecoense,Brazil,32,62,160000,66,35,47,37,63,53,51,25,61,39,57,23,35,50,45,37,50,53,30,47,51,48,59,26,53,27,65,50,23,38,33,63,66,55,2017
O. Fula,Óliver Antonio Fula Perea,LCB,La Equidad,Colombia,28,62,220000,52,36,29,34,62,75,22,38,64,35,20,27,27,38,29,40,53,51,31,48,53,41,69,69,80,28,69,60,20,26,64,68,58,60,2017
J. Kanakubo,金久保 順,RM,Vegalta Sendai,Japan,28,62,270000,58,52,61,63,29,56,57,55,38,68,35,60,46,39,60,67,59,58,56,65,79,46,56,70,54,62,42,24,47,62,40,33,25,30,2017
H. Komoto,河本 裕之,LCB,Omiya Ardija,Japan,30,62,200000,58,35,46,46,61,67,54,27,60,54,26,38,25,38,43,54,56,59,51,58,63,51,67,62,73,41,57,59,26,31,38,62,61,60,2017
R. Kurisawa,栗泽 僚一,RDM,Kashiwa Reysol,Japan,33,62,130000,42,34,52,56,60,53,39,33,48,63,29,43,31,34,58,63,40,43,76,78,85,43,59,56,52,26,51,71,34,52,35,69,50,49,2017
K. Fukuda,福田 健介,RCB,Ventforet Kofu,Japan,31,62,180000,58,49,56,61,62,63,47,47,66,63,43,58,42,45,65,61,59,57,74,58,74,51,51,73,62,49,56,61,57,53,50,62,61,64,2017
C. Quintana,Carlos Gustavo David Quintana,LCB,Club Atlético Talleres,Argentina,28,62,220000,49,29,34,43,62,71,35,22,56,38,31,40,30,33,36,46,50,49,48,45,46,41,65,56,81,25,64,57,36,28,43,62,66,68,2017
Luís Rocha,Luís Carlos Rocha Rodrigues,LCB,CD Feirense,Portugal,29,62,210000,53,31,33,35,65,64,29,28,60,38,29,29,30,30,34,32,54,52,49,59,51,48,72,53,74,21,49,58,24,31,40,64,70,69,2017
A. Diop,Albaye Papa Diop,LCB,Al Batin,Senegal,31,62,180000,58,28,37,37,59,79,34,26,58,49,26,35,21,24,31,32,52,62,42,51,62,32,77,70,84,20,77,55,39,29,51,58,63,60,2017
N. Al Dhafeeri,Naif Essa Al Dhafeeri,RDM,Al Batin,Saudi Arabia,34,62,90000,52,35,51,48,61,81,46,33,66,59,29,40,36,30,55,52,50,54,62,56,61,45,76,79,82,29,84,55,37,46,40,65,61,57,2017
A. Kiwomya,Alex Kiwomya,RM,Crewe Alexandra,England,20,61,500000,93,54,48,63,20,53,50,58,50,48,38,66,55,36,42,56,91,94,68,55,68,52,63,64,56,53,29,19,53,52,56,13,19,15,2017
J. McCarthy,Jason McCarthy,RCB,Walsall,England,20,61,450000,57,30,34,41,62,65,37,24,60,43,37,37,29,37,35,45,60,61,41,47,43,46,71,61,73,25,57,63,20,15,50,62,67,65,2017
J. Petriccione,Jacopo Petriccione,RCM,Ternana,Italy,20,61,450000,59,46,61,62,57,56,49,44,63,68,39,62,50,42,65,64,63,55,58,63,66,57,62,47,57,44,61,55,33,66,49,54,58,61,2017
U. Hassan,Usman Sani Sale Hassan,CDM,Viking FK,Nigeria,20,61,500000,76,57,56,59,46,69,38,58,50,66,33,58,36,39,60,59,78,74,60,64,70,61,63,64,70,57,74,40,59,63,47,40,53,50,2017
J. Bednarek,Jan Bednarek,RCB,Lech Poznań,Poland,20,61,375000,69,22,35,46,62,64,29,19,56,41,20,40,23,26,38,46,65,73,59,56,76,25,74,56,70,23,56,61,26,31,32,60,65,62,2017
