age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
31,64,0,49,60,70,65,41,55,68,55,55,70,60,65,71,63,73,65,46,52,63,63,80,70,56,69,52,62,45,44,61,69,63,35,43,30,CAM,Oxford United,England,B. Howard,Brian Howard
32,64,0,41,38,42,41,64,69,29,36,69,51,22,39,24,42,48,44,49,34,30,66,40,51,43,51,80,33,72,66,25,37,48,62,64,61,RCB,Chesterfield,England,I. Evatt,Ian Ross Evatt
31,64,0,67,46,57,60,59,71,70,41,46,60,53,56,36,30,54,59,70,64,65,67,81,54,70,85,63,46,73,49,45,53,56,66,60,69,LB,AJ Auxerre,France,K. Djellabi,Karim Djellabi
30,64,0,42,34,45,51,64,73,34,25,70,56,29,49,37,32,46,52,54,33,52,52,56,46,65,71,75,39,70,65,45,39,43,57,67,64,LCB,Sheffield United,Scotland,N. Collins,Neill Collins
33,64,0,64,61,64,65,66,71,62,59,64,69,50,64,58,59,67,66,63,65,66,67,65,61,78,49,82,70,67,69,59,56,54,61,71,60,RCM,Fortaleza CEIF,Colombia,F. Pacheco,Fram Enrique Pacheco Cardona
36,64,0,67,64,66,68,51,56,66,57,54,69,66,68,53,50,68,69,68,66,71,65,60,72,57,36,59,69,72,55,65,67,67,41,58,45,LCM,Quilmes Atlético Club,Argentina,S. Romero,Sebastián Ariel Romero
32,64,0,67,50,58,52,65,67,70,39,61,48,53,38,55,56,63,67,64,69,60,68,70,55,70,52,72,66,73,67,55,61,53,66,65,65,LB,Gimnasia y Esgrima La Plata,Argentina,J. Quiroga,Juan Leandro Quiroga
34,64,0,40,52,59,45,61,75,56,50,69,57,38,38,58,61,66,56,52,31,42,53,51,61,68,63,83,57,74,58,38,58,50,59,61,62,RCB,Scunthorpe United,Spain,Miguel Llera,Miguel Ángel Llera Garzón
31,64,0,69,65,49,54,63,72,70,73,80,36,59,45,58,41,36,66,63,74,56,61,69,68,83,76,72,56,65,57,51,58,30,55,67,67,LM,UE Llagostera,Spain,Enric Pi,Enric Pi Solá
35,64,0,54,45,50,51,64,69,39,34,65,54,52,43,45,63,43,52,48,58,67,60,80,65,77,76,68,48,63,57,35,55,58,63,70,65,RB,Arsenal Tula,Russia,I. Ershov,Ivan Ershov
29,64,0,66,63,58,62,64,72,63,60,58,59,58,59,49,47,62,66,64,67,65,59,60,75,59,66,75,68,73,61,32,55,51,65,68,61,RB,Mordovia Saransk,Russia,R. Nakhushev,Ruslan Nakhushev
30,64,0,76,63,51,63,38,68,32,65,61,55,63,61,52,43,45,63,78,74,75,55,69,64,72,71,68,57,61,44,66,71,61,34,32,32,ST,Sarpsborg 08 FF,Norway,M. Wiig,Martin Wiig
29,64,0,66,52,65,61,55,70,65,41,56,68,40,58,48,53,68,64,66,66,60,69,74,69,78,73,68,59,69,64,55,65,56,46,56,56,RDM,Melbourne Victory,Australia,C. Valeri,Carl Valeri
28,64,0,55,41,53,47,66,89,57,23,70,53,32,42,50,45,48,46,58,52,60,63,63,64,90,80,95,58,84,64,52,57,42,63,70,65,LCB,Oldham Athletic,Cameroon,G. Elokobi,George Elokobi
29,64,0,66,62,67,59,56,76,64,53,66,68,64,50,62,74,67,67,64,67,74,63,71,79,75,81,78,72,67,55,53,68,50,60,55,42,LDM,Stabæk Fotball,Norway,T. Sokolowski,Tomasz Sokolowski
29,64,0,60,42,47,43,67,65,46,37,71,60,43,32,31,39,55,54,58,62,52,55,58,53,71,64,70,41,52,68,31,25,51,67,66,62,RCB,FC Ufa,Russia,D. Tumasyan,Denis Tumasyan
28,64,0,69,37,48,53,59,78,42,32,73,55,45,45,54,36,45,61,59,77,63,55,60,52,71,80,80,30,72,45,46,46,31,59,63,61,LCB,Sangju Sangmu FC,Korea Republic,Kang Min Soo,강민수 康敏寿
29,64,0,73,63,67,64,45,57,69,64,52,66,33,66,75,77,65,65,72,73,57,62,61,67,57,70,56,62,45,46,61,64,66,36,49,46,CAM,Central Coast Mariners,Korea Republic,Kim Seung Yong,김승용 金胜永
31,64,0,50,40,48,46,64,76,40,29,69,54,39,40,32,32,58,55,34,63,42,56,43,59,55,74,83,46,66,65,34,45,43,64,64,56,LCB,Newcastle Jets,Australia,A. Madaschi,Adrian Madaschi
28,64,0,64,48,60,65,64,67,62,43,63,64,49,66,41,51,57,64,65,64,67,61,68,57,83,81,64,49,55,62,53,58,47,64,66,64,LB,Monarcas Morelia,Mexico,A. Olvera,José Antonio Olvera De Los Santos
28,64,0,51,54,62,61,58,65,44,38,40,67,64,56,63,63,67,65,55,48,69,63,72,71,66,64,63,68,70,62,57,65,58,58,61,58,CDM,Excelsior,Netherlands,R. Kruys,Rick Kruijs
29,64,0,62,57,66,60,50,65,66,54,45,66,59,56,65,62,65,61,65,60,73,62,71,57,72,77,58,63,67,53,65,68,49,43,56,50,RCM,Kalmar FF,Sweden,T. Eriksson,Robert Tobias Eriksson
33,64,0,74,52,61,63,63,67,64,43,53,65,49,63,42,44,62,63,72,75,66,56,67,65,75,75,63,61,65,62,58,61,45,62,66,65,LB,Puebla FC,Mexico,L. Esqueda,Luis Ricardo Esqueda Ornelas
27,64,0,41,68,46,44,31,69,38,70,82,54,64,42,35,36,35,49,45,38,32,64,32,74,54,32,89,62,71,21,68,54,61,25,28,22,ST,Sporting de Charleroi,Italy,G. Rossini,Giuseppe Rossini
32,64,0,54,30,44,49,63,71,45,30,61,53,20,44,31,30,47,53,53,54,52,59,61,40,80,51,80,20,71,63,22,34,43,66,63,59,RCB,Varese,Italy,A. Rea,Angelo Rea
31,64,0,66,42,48,49,65,73,51,26,59,57,25,43,22,22,53,51,67,66,62,55,58,63,75,70,75,62,69,70,22,40,50,64,66,62,LCB,Spezia,Italy,L. Ceccarelli,Luca Ceccarelli
32,64,0,58,57,68,66,59,64,65,52,58,70,49,64,60,67,68,67,63,54,66,65,73,65,80,70,59,65,66,60,55,68,56,57,60,56,RDM,Associação Académica de Coimbra,Portugal,Nuno Piloto,Nuno Miguel Torres Piloto Albuquerque
29,64,0,59,66,48,57,29,73,32,69,66,57,57,51,49,50,52,59,55,63,76,61,56,69,77,73,86,61,38,24,63,43,67,25,25,25,ST,Dijon FCO,France,Y. Rivière,Yohann Rivière
29,64,0,46,65,58,60,34,72,53,64,77,61,65,63,61,60,54,61,44,47,54,65,33,70,77,64,82,64,57,25,58,58,61,36,26,25,ST,AC Ajaccio,France,N. Fauvergue,Nicolas Fauvergue
31,64,0,68,58,66,65,54,63,59,54,49,71,50,60,67,70,69,69,71,65,74,64,72,64,71,58,70,59,50,57,60,61,80,53,59,45,LDM,Racing Santander,Spain,Andreu,Andreu Guerao Mayoral
28,64,0,69,48,60,57,63,71,63,50,57,60,41,53,55,47,66,62,67,70,66,59,53,40,74,70,72,53,67,62,58,56,48,66,60,71,RB,Gençlerbirliği SK,Germany,H. Aslantaş,Hakan Aslantaş
30,64,0,67,50,62,60,60,66,69,47,52,68,49,55,63,43,40,67,68,66,59,62,62,51,46,86,62,55,54,65,60,65,47,59,60,62,LB,AC Arles Avignon,France,E. Quintin,Erwan Quintin
29,64,0,65,40,60,56,63,71,63,31,64,65,33,46,42,36,61,64,67,63,70,64,68,44,71,73,73,52,65,59,45,58,50,63,63,65,RB,Walsall,England,J. O'Connor,James O'Connor
32,64,0,51,62,55,58,38,75,33,63,74,64,59,56,53,47,52,63,51,51,61,64,44,68,55,63,78,54,87,34,71,64,64,33,38,25,LS,LA Galaxy,United States,A. Gordon,Alan Gordon
31,64,0,69,53,58,60,63,74,64,49,56,58,46,55,61,53,50,61,69,69,72,68,68,62,67,70,72,53,84,64,56,56,57,62,66,60,LB,Chicago Fire,Costa Rica,G. Segares,Gonzalo Segares González
28,64,0,72,46,62,60,56,81,52,32,44,71,24,53,38,42,66,64,71,72,74,74,68,68,83,86,80,57,77,56,55,62,54,49,64,69,RM,Rochdale,Republic of Ireland,S. Dawson,Stephen Dawson
30,64,0,75,66,63,69,33,61,54,65,52,66,68,69,72,66,59,67,74,75,82,58,72,73,72,71,64,67,39,53,51,68,65,25,20,37,LM,Wolfsberger AC,Spain,Jacobo,Jacobo Marían Ynclán Pajares
31,64,0,69,63,61,64,58,72,51,59,57,65,59,62,53,62,62,65,69,69,68,60,81,72,68,80,70,62,70,63,64,65,60,59,56,55,LCM,Sporting Kansas City,Brazil,Paulo Nagamura,Paulo Roberto Corradi Nagamura
31,64,0,73,57,63,63,61,76,70,48,62,64,55,64,69,71,63,59,77,69,72,55,67,75,70,76,71,60,90,57,47,51,61,62,62,63,RB,Korona Kielce,Poland,P. Golański,Paweł Golański
28,64,0,60,64,46,62,27,68,49,68,68,46,50,62,38,45,41,61,54,65,68,65,54,63,77,63,84,62,32,23,61,47,58,25,21,20,LS,Ulsan Hyundai FC,Korea Republic,Yang Dong Hyen,양동현 梁东炫
33,64,0,66,42,53,54,62,71,46,38,66,60,42,48,52,41,56,60,65,66,59,58,71,56,64,65,72,36,80,61,36,47,51,59,64,60,LCB,Seattle Sounders FC,United States,Z. Scott,Zach Scott
31,64,0,32,58,65,59,59,79,61,55,70,66,42,57,62,56,64,64,34,31,51,63,56,72,61,70,90,58,69,58,45,72,64,55,61,54,LCB,Rotherham United,Iceland,K. Árnason,Kári Árnason
28,64,0,60,36,50,40,65,73,54,30,62,57,25,30,24,22,55,56,52,66,33,58,47,44,71,80,75,46,60,63,33,45,35,67,65,63,LCB,Odds BK,Norway,S. Hagen,Steffen Hagen
32,64,0,58,43,54,55,65,70,59,34,67,56,37,48,47,44,58,59,54,62,68,61,61,65,66,69,76,39,57,66,42,49,56,64,65,63,RCB,Cracovia,Croatia,T. Mikulic,Tomislav Mikulić
28,64,0,54,40,56,57,60,75,52,41,62,63,55,52,46,30,61,62,53,54,58,71,54,39,59,82,72,37,76,58,35,51,43,61,62,56,CDM,Bradford City,England,G. Liddle,Gary Liddle
28,64,0,82,44,55,64,60,75,65,32,53,52,39,62,61,52,51,62,81,83,78,61,71,62,68,90,71,50,67,63,55,54,45,57,64,58,RB,CD Tenerife,Spain,Javi Moyano,Javier Moyano Lujano
29,64,0,71,39,63,61,59,72,71,21,49,65,42,59,53,55,66,63,70,71,64,63,59,59,57,72,71,54,78,67,49,56,49,53,60,64,LB,CE Sabadell FC,Spain,Espasandín,Víctor Manuel Espasandín Facal
31,64,0,78,54,60,73,50,63,55,49,48,63,59,72,50,53,59,72,77,79,84,65,73,60,60,71,57,53,68,57,64,67,64,48,50,47,CAM,Sivasspor,Morocco,M. Taouil,Mehdi Tewfik Taouil
27,64,0,59,62,51,55,30,70,49,65,73,60,46,53,34,39,44,59,67,52,48,65,61,71,52,55,84,53,58,33,66,51,41,25,20,25,ST,FC Thun,Finland,B. Sadik,Berat Sadik
28,64,0,79,65,61,67,57,73,53,62,53,67,64,69,62,47,62,65,78,80,71,62,60,74,62,92,72,66,54,49,57,59,67,58,63,58,LCM,Sheffield Wednesday,England,G. Coke,Giles Coke
27,64,0,58,35,42,37,63,79,25,34,64,52,27,30,21,27,44,43,62,54,41,55,52,47,68,68,85,29,80,66,25,48,38,59,65,59,RCB,Milton Keynes Dons,England,K. McFadzean,Kyle John McFadzean
29,64,0,69,46,54,54,64,71,56,41,60,59,44,47,36,55,49,59,65,72,62,68,66,56,71,57,75,46,80,70,46,50,51,62,65,62,LB,Club Atlético Tigre,Uruguay,P. Cáceres,Pablo Domingo Cáceres Rodríguez
28,64,0,67,62,48,52,36,80,38,67,78,55,58,43,35,34,41,65,66,68,55,57,53,60,77,81,83,55,70,46,65,58,60,29,25,25,ST,Port Vale,England,T. Pope,Tom Pope
28,64,0,96,63,50,63,37,66,42,64,58,57,64,63,41,42,45,55,96,96,90,58,66,66,97,67,63,61,63,37,56,56,55,26,44,25,RM,Toronto FC,Ghana,D. Oduro,Dominic Oduro
28,64,0,75,59,65,71,43,58,62,54,59,68,54,70,58,54,64,69,75,75,87,65,76,63,80,71,54,64,44,48,62,69,64,41,40,35,RW,Club Atlas,Mexico,E. Brambila,Edy Germán Brambila Rosales
29,64,0,66,46,57,57,61,73,42,31,64,61,47,51,42,59,60,62,66,66,63,63,61,58,64,74,74,62,73,70,51,66,57,57,60,59,CDM,San Jose Earthquakes,France,J. Pierazzi,Jean-Baptiste Pierazzi
26,64,0,63,45,66,67,63,61,67,38,60,73,33,71,64,38,66,62,62,64,66,63,60,48,62,64,59,55,60,60,61,58,46,62,68,64,LB,Atiker Konyaspor,Turkey,M. Uslu,Mehmet Uslu
28,64,0,73,34,54,56,59,72,65,21,59,57,46,49,53,45,54,57,63,81,70,68,75,41,69,78,69,48,71,60,39,41,46,57,59,63,RB,Virtus Entella,Italy,I. Baldanzeddu,Ivano Baldanzeddu
28,64,0,43,44,53,42,63,75,44,43,64,59,29,27,59,61,58,54,41,44,57,60,68,46,75,77,80,48,60,62,24,42,60,65,61,63,RCB,SV Grödig,Spain,Ione Cabrera,Ione Agonay Jiménez Cabrera
28,64,0,69,63,53,66,31,61,56,61,62,56,69,67,68,48,37,60,68,69,73,66,74,68,66,52,65,56,63,34,68,55,69,25,27,23,ST,New England Revolution,United States,C. Davies,Charlie Davies
28,64,0,63,35,47,48,62,81,41,32,61,54,34,44,40,36,52,56,63,63,51,49,29,56,62,72,91,22,72,66,26,40,43,62,61,60,LCB,Chicago Fire,Mali,B. Soumaré,Bakary Soumaré
28,64,0,91,62,53,65,31,59,44,62,59,59,60,64,65,59,41,60,90,91,78,63,72,66,90,60,56,57,56,46,61,57,68,24,22,24,LS,Real Salt Lake,United States,R. Findley,Robbie Findley
34,64,0,50,59,64,64,36,58,62,55,56,66,56,63,65,62,60,66,49,50,65,64,68,66,54,53,60,57,62,37,66,66,62,36,31,30,CAM,Philadelphia Union,Brazil,Fred,Helbert Frederico Carreiro Da Silva
30,64,0,65,54,69,68,37,53,64,47,30,68,54,65,72,73,64,71,64,65,72,57,74,55,47,71,50,63,41,44,58,76,64,26,47,30,RCM,Örebro SK,Sweden,N. Gerzic,Nordin Gerzić
28,64,0,69,52,60,68,56,60,51,55,31,64,36,64,46,57,58,67,68,70,80,67,90,47,56,70,57,51,56,63,66,67,48,58,59,53,RCM,Newcastle Jets,Australia,B. Celeski,Blagoja Celeski
34,64,0,53,54,61,64,56,74,59,47,53,64,58,62,65,60,59,65,52,53,61,70,71,64,58,89,69,58,71,59,51,58,59,58,55,49,LDM,Central Coast Mariners,Malta,J. Hutchinson,John Hutchinson
28,64,0,72,63,61,65,31,66,61,62,60,59,67,63,56,62,60,65,71,72,66,62,78,71,59,67,72,59,51,39,65,66,53,25,25,25,LM,FSV Frankfurt,Malta,A. Schembri,André Schembri
27,64,0,58,32,60,53,67,70,66,25,56,63,32,48,59,32,62,62,63,54,51,58,55,44,67,65,71,32,73,61,42,53,41,72,70,62,LB,Tours FC,France,S. Bouhours,Samuel Bouhours
31,64,0,71,51,60,58,64,71,64,35,55,63,57,57,56,25,67,51,72,71,75,56,77,67,76,73,71,66,69,81,63,55,51,55,62,72,LDM,Jagiellonia Białystok,Poland,R. Grzyb,Rafał Grzyb
29,64,0,80,44,56,60,63,71,59,36,66,57,45,58,57,35,54,63,81,80,62,64,57,47,71,74,71,57,65,63,56,57,48,62,63,61,RB,SK Brann,Iceland,B. Sævarsson,Birkir Sævarsson
29,64,0,60,33,45,41,65,72,40,24,62,54,21,33,29,35,52,46,53,65,56,62,49,49,64,64,77,40,70,64,30,37,35,64,67,62,LCB,SS Virtus Lanciano,Italy,S. Ferrario,Stefano Ferrario
29,64,0,66,48,60,65,63,68,67,45,52,63,47,66,62,61,62,64,63,68,60,65,62,51,60,65,74,49,58,62,55,46,49,63,66,68,LB,FC Erzgebirge Aue,Slovakia,F. Lukšík,Filip Lukšík
27,64,0,67,38,43,46,62,78,23,34,68,58,24,40,30,41,53,56,68,67,46,52,39,43,62,73,86,43,70,57,37,33,56,60,67,60,RCB,Millwall,England,B. Webster,Byron Webster
29,64,0,62,47,45,57,65,72,42,38,69,48,50,57,43,37,40,58,61,62,62,49,56,60,70,73,74,56,65,61,25,49,50,67,66,63,LCB,Incheon United FC,Korea Republic,Lee Yun Pyo,이윤표 李云彪
28,64,0,61,25,43,49,62,78,40,22,74,42,25,44,38,38,44,46,52,68,72,64,53,24,78,74,85,20,65,55,44,47,56,60,66,62,RCB,Incheon United FC,Korea Republic,Ahn Jae Joon,안재준 安宰俊
29,64,0,68,38,52,47,62,77,56,23,64,60,28,36,45,31,50,57,69,67,56,58,69,62,59,72,84,49,71,62,38,40,45,61,62,63,LCB,Wolfsberger AC,Serbia,N. Rnić,Nemanja Rnić
29,64,0,65,62,72,68,42,56,65,56,42,76,50,66,81,78,74,71,66,65,71,54,72,73,60,58,57,70,49,43,56,65,65,38,47,39,LDM,CD Mirandés,Spain,Emilio Sanchez,Emilio José Sánchez Fuentes
29,64,0,69,65,52,60,28,59,49,69,60,57,52,57,48,47,38,57,70,69,71,68,69,65,72,65,61,56,42,31,68,57,67,25,20,21,LS,AFC Wimbledon,England,M. Tubbs,Matthew Tubbs
29,64,0,65,51,57,57,62,72,54,37,59,65,39,54,50,43,49,55,64,65,71,65,70,81,63,77,68,57,79,63,51,56,49,64,61,63,RB,Chicago Fire,Jamaica,L. Palmer,Lovel Palmer
34,64,0,44,45,37,47,63,74,52,35,68,35,42,40,40,45,27,52,34,52,56,58,64,57,80,69,74,53,79,65,37,32,64,58,63,64,RCB,Al Shabab,Saudi Arabia,S. Al Bishi,Sayyaf Dhafar Al Bishi
29,64,0,63,49,62,62,66,61,66,49,52,63,56,64,62,62,64,59,62,64,57,67,65,42,68,62,59,51,64,71,63,56,38,68,66,59,CDM,Wisła Kraków,FYR Macedonia,O. Stjepanovic,Ostoja Stjepanovikj
29,64,0,80,57,56,67,30,64,56,56,55,58,53,64,47,44,56,65,83,77,84,63,82,59,70,77,64,58,47,31,59,60,53,27,25,26,RW,Nîmes Olympique,France,R. Nouri,Riad Nouri
28,64,0,65,31,48,42,66,78,60,20,56,49,31,41,55,30,52,36,61,69,56,37,64,57,67,77,79,25,78,64,49,32,32,61,75,68,RB,Deportivo Alavés,Spain,Galán,Ernesto Galán Iñigo
29,64,0,69,52,60,61,63,75,59,48,41,67,43,59,42,40,58,61,73,66,74,54,67,65,66,84,72,60,74,58,30,59,44,71,66,61,LDM,Korona Kielce,Bosnia Herzegovina,V. Jovanović,Vlastimir Jovanović
30,64,0,86,61,59,71,45,56,61,57,55,62,50,72,65,64,52,65,85,86,81,56,92,73,82,61,49,65,63,38,55,56,59,45,47,40,RM,Chivas USA,Honduras,M. Chávez,Marvin Chávez
37,64,0,33,25,35,28,68,67,37,25,70,27,25,21,39,35,37,32,32,33,35,60,34,23,32,31,88,21,66,67,35,43,35,68,69,67,LCB,La Equidad,Colombia,P. Portocarrero,Pedro Portocarrero
28,64,0,82,61,42,61,30,69,31,62,72,53,53,60,36,30,44,59,81,82,72,56,59,73,68,77,81,55,29,20,53,36,50,25,29,21,ST,Oxford United,England,T. Barnett,Tyrone Barnett
31,64,0,74,50,64,65,52,74,54,39,57,68,53,59,64,68,69,67,75,74,78,67,79,59,70,85,71,61,69,55,55,61,64,45,55,55,LCM,Avellino,Italy,E. Schiavon,Eros Schiavon
32,64,0,67,66,69,65,61,51,67,67,61,70,69,62,69,70,70,66,65,69,74,61,75,59,74,34,57,67,52,61,65,67,78,61,66,50,LF,Górnik Zabrze,Slovakia,R. Jež,Róbert Jež
27,64,0,54,37,57,56,60,78,59,31,45,65,22,49,31,40,52,66,53,55,60,65,57,45,61,90,80,45,62,62,35,55,46,53,68,64,CDM,Clermont Foot 63,France,Y. Betsch,Yohan Betsch
33,64,0,34,35,41,35,63,77,31,25,52,47,23,29,35,20,48,39,34,34,34,59,47,53,73,54,91,41,73,67,29,41,47,64,64,59,CB,Avellino,Italy,A. Fabbro,Alessandro Fabbro
34,64,0,50,63,68,70,35,46,67,63,36,65,48,71,80,75,70,72,55,46,61,59,71,54,38,39,57,71,31,48,67,68,72,26,35,34,LM,SD Ponferradina,Spain,Pablo Infante,Pablo Infante Muñoz
29,64,0,66,67,49,74,31,53,51,65,56,52,72,73,59,41,53,80,67,65,76,47,66,74,56,32,74,66,28,25,53,37,63,30,30,25,ST,FK Bodø/Glimt,Norway,A. Laajab,Abdurahim Laajab
31,64,0,49,39,45,48,65,71,39,36,69,55,38,49,35,31,57,53,48,50,30,46,44,45,74,56,84,35,54,65,54,30,45,62,69,60,LCB,Górnik Zabrze,Ukraine,O. Shevelyukhin,Oleksandr Shevelyukhin
29,64,0,49,33,33,33,64,83,23,25,67,37,28,37,29,66,26,26,31,64,31,49,31,66,82,73,94,22,67,68,29,33,35,60,66,61,LCB,Najran SC,Algeria,F. Cheklam,Farid Cheklam
29,64,0,54,42,41,40,65,69,31,43,73,58,31,34,29,26,36,42,54,54,45,60,49,48,55,66,76,38,60,62,26,32,45,64,66,61,RCB,1. FC Heidenheim 1846,Germany,T. Göhlert,Tim Göhlert
33,64,0,43,27,34,38,64,70,28,25,64,48,22,29,25,28,24,47,35,49,43,66,44,30,51,43,83,25,74,65,26,26,39,63,65,60,RCB,Atlético Huila,Colombia,I. Garrido,Iván Alonso Garrido Pinzón
30,64,0,72,32,53,63,63,55,58,28,64,65,21,59,33,27,56,58,74,70,84,66,85,50,90,68,42,20,64,64,44,37,35,60,65,64,RB,Deportivo Pasto,Colombia,J. Zea,Jhon Fredy Zea Mosquera
28,64,0,55,68,46,60,29,74,31,77,64,57,41,63,31,25,45,52,57,54,63,62,60,66,89,66,75,55,77,26,64,51,68,25,25,25,RS,CD Cobresal,Paraguay,E. Cantero,Ever Milton Cantero Benítez
34,64,0,58,55,68,64,57,55,57,48,52,73,62,60,64,66,69,66,59,58,77,53,85,56,67,54,57,61,48,64,62,69,68,58,56,51,LCM,Deportivo Ñublense,Chile,J. Cisternas,Jonathan Josué Cisternas Fernández
30,64,0,60,55,50,61,65,76,73,49,66,52,23,61,34,34,48,69,55,64,56,47,39,78,69,74,88,60,52,62,40,33,37,64,67,68,RM,Deportes Iquique,Chile,B. Rieloff,Boris Alexis Rieloff Venegas
34,64,0,49,29,34,41,65,64,23,29,62,47,24,31,25,26,35,44,42,54,58,65,59,33,80,41,70,22,76,65,34,28,35,64,66,63,RCB,Patriotas Boyacá FC,Colombia,H. Macías,Harold Macías Cabrera
38,64,0,42,67,47,70,29,43,33,69,63,51,63,66,58,58,43,69,34,49,86,66,87,63,75,31,43,69,50,25,73,52,64,25,25,25,RM,Envigado FC,Colombia,V. Cortés,Víctor Javier Cortés
30,64,0,77,29,54,53,66,66,63,23,66,65,23,49,33,28,61,56,76,77,60,52,68,49,90,77,64,20,53,67,45,30,36,66,66,61,LCB,CD Antofagasta,Chile,N. Ortiz,Nicolás Ortiz
28,64,0,53,38,42,51,67,70,27,36,55,48,28,53,53,60,53,49,50,55,47,47,60,53,71,61,83,28,49,58,31,32,45,68,74,71,RCB,Quilmes Atlético Club,Argentina,D. Leyes,Damián Leyes
31,64,0,57,30,42,45,64,67,24,24,64,59,29,38,20,28,56,53,54,60,38,66,63,47,76,63,65,21,74,65,29,31,57,63,65,62,RCB,CD Huachipato,Chile,L. Delgado,Leandro Javier Delgado Plenkovich
31,64,0,54,48,50,43,64,75,42,48,74,59,28,38,24,29,57,51,52,55,45,45,39,56,71,72,82,49,64,61,38,47,35,65,63,59,RCB,Hobro IK,Denmark,M. Justesen,Mads Justesen
29,64,0,62,26,50,57,63,73,49,25,63,60,22,58,43,23,53,57,59,64,70,46,34,33,71,58,83,20,65,63,24,41,35,60,64,66,CB,Hajer,Montenegro,D. Djikanovic,Djordje Djikanovic
32,64,0,80,62,68,67,62,58,75,55,52,61,44,65,68,75,67,69,81,79,67,62,71,84,61,68,57,57,48,66,58,70,75,58,66,67,LB,Mersin İdman Yurdu,Brazil,Gökçek Vederson,Wederson Luiz da Silva Medeiros
30,64,0,64,35,53,57,65,65,45,34,55,65,38,62,26,51,62,54,63,64,38,51,60,45,78,61,69,22,56,57,29,38,62,67,71,67,LB,Korona Kielce,Brazil,Leandro,Leandro Messias dos Santos
27,64,0,76,62,64,64,29,56,55,65,56,67,62,62,67,49,66,62,75,76,73,62,78,58,56,61,63,63,32,21,64,68,51,21,31,33,LM,Vicenza,Italy,S. Del Mare,Stefano Del Mare
20,63,0,67,54,64,70,34,40,59,47,37,70,46,69,73,51,65,72,69,65,74,55,83,61,55,33,33,67,60,25,45,59,52,32,39,41,CAM,Ternana,Italy,M. Piredda,Marco Piredda
19,63,0,69,51,63,68,56,63,56,49,37,66,48,68,66,53,63,66,73,66,79,59,74,58,71,72,54,50,70,61,58,67,47,58,58,54,LCM,RB Leipzig,Germany,J. Kimmich,Joshua Kimmich
19,63,0,61,32,47,54,64,65,37,30,61,59,29,49,32,35,56,57,55,66,64,59,59,41,72,54,70,22,62,64,32,37,51,63,65,62,LCB,SC Freiburg,Germany,M. Kempf,Marc-Oliver Kempf
20,63,0,73,65,54,63,60,76,42,64,48,64,42,58,39,22,57,65,72,74,72,59,80,75,71,78,78,70,68,64,66,56,39,56,64,60,LDM,Strømsgodset IF,Ghana,B. Adjei-Boateng,Bismark Adjei-Boateng
21,63,0,70,62,48,61,30,69,54,62,66,53,55,56,36,29,35,66,69,70,72,55,64,75,72,53,83,53,54,29,63,53,50,25,25,25,RS,Randers FC,Sweden,M. Ishak,Mikael Ishak
19,63,0,78,50,61,68,44,45,65,50,48,56,45,67,63,65,63,65,80,76,83,53,80,50,37,60,35,56,51,38,47,64,41,50,43,37,LCM,Nottingham Forest,England,B. Osborn,Ben Osborn
20,63,0,76,52,56,59,61,73,45,49,48,64,41,59,58,42,60,62,77,76,58,59,47,61,73,70,77,54,68,62,52,54,41,63,63,62,LCB,Colorado Rapids,United States,S. O'Neill,Shane O'Neill
20,63,0,64,60,57,56,59,81,46,61,61,68,42,51,43,34,64,62,55,71,59,56,69,65,73,74,90,60,68,53,64,51,43,58,63,59,RDM,FC Sion,Senegal,B. Ndoye,Birama Ndoye
18,63,0,60,28,53,60,63,64,41,22,62,62,22,59,26,24,57,63,64,57,49,58,68,37,75,62,63,28,64,62,38,62,36,64,65,59,LCB,Lierse SK,Belgium,A. El Messaoudi,Ahmed El Messaoudi
21,63,0,85,58,58,72,62,66,58,55,61,63,60,73,61,33,52,68,84,86,79,67,78,67,72,66,70,52,55,59,62,60,67,62,64,60,LM,Leicester City,Ghana,J. Schlupp,Jeffrey Schlupp
21,63,0,74,30,41,44,64,67,29,23,69,55,25,37,22,21,45,55,76,73,46,45,48,49,65,65,75,28,52,61,22,34,36,64,66,63,LCB,Odense Boldklub,Denmark,K. Larsen,Kasper Larsen
21,63,0,70,37,61,63,61,62,63,25,59,65,36,63,58,40,63,63,71,69,61,65,64,56,63,66,59,39,64,65,46,58,58,60,61,60,RB,U.N.A.M.,Mexico,J. Van Rankin,José Carlos Van Rankin Galland
19,63,0,70,54,63,68,60,67,63,54,53,65,52,68,53,47,62,67,72,69,70,64,73,58,72,77,62,55,65,61,52,65,46,59,62,60,RM,KAA Gent,Belgium,T. Foket,Thomas Foket
