,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
10653,21,60,0,68,43,59,59,61,63,52,37,48,65,43,54,45,44,63,61,69,68,71,57,77,50,63,70,56,43,70,62,57,60,49,63,63,61,RCM,Yeovil Town,England
10667,20,60,0,71,54,60,63,54,63,55,57,44,69,46,64,48,41,62,64,70,71,62,45,72,53,55,72,61,52,60,58,56,54,46,53,56,55,LDM,Colchester United,England
10671,21,60,0,80,58,54,60,34,54,58,60,48,55,48,60,45,33,51,58,80,80,71,49,70,58,50,80,50,58,31,32,57,58,53,32,34,31,LM,St. Patrick's Athletic,Republic of Ireland
10672,21,60,0,61,47,62,60,57,66,58,46,52,65,41,56,55,61,63,61,59,62,72,59,72,55,58,78,60,44,70,55,52,62,34,54,61,58,LCM,Wycombe Wanderers,England
10676,21,60,0,81,60,61,66,45,67,60,60,59,66,58,67,54,45,62,69,80,81,65,52,56,64,52,67,73,59,58,37,65,58,45,48,44,42,RCM,FC København,Denmark
10678,21,60,0,68,38,50,48,59,71,46,41,47,65,26,41,38,20,49,49,67,68,70,47,65,45,71,76,73,25,60,49,45,40,31,60,67,63,RCB,Peterborough United,England
10683,20,60,0,81,30,29,36,61,63,25,22,62,37,36,32,23,23,31,32,72,88,57,48,44,49,70,53,65,26,69,60,25,20,45,58,64,66,RCB,Tranmere Rovers,St Lucia
10693,20,60,0,77,37,49,56,57,67,55,21,49,57,27,51,26,42,48,56,75,78,75,58,74,63,81,78,62,44,62,58,41,39,52,54,60,59,LB,Fortaleza CEIF,Colombia
10720,19,60,0,75,29,50,56,60,63,59,25,64,58,24,52,48,28,52,59,73,77,70,54,52,46,76,62,68,21,50,59,39,31,25,60,60,55,RCB,Coventry City,England
10722,21,60,0,72,61,47,60,28,51,33,65,59,56,57,60,43,49,42,58,70,73,72,52,65,56,55,53,57,58,32,22,57,47,56,25,25,25,LS,AC Arles Avignon,Netherlands
10725,20,60,0,70,47,61,63,57,61,57,41,57,64,41,61,54,36,60,63,68,71,75,54,75,61,78,71,52,48,66,48,50,66,46,59,63,54,LDM,Piast Gliwice,Poland
10731,22,60,0,64,36,55,63,55,63,39,29,64,65,30,62,38,39,58,60,67,61,68,67,68,51,68,74,61,33,54,59,57,57,35,52,55,49,CDM,Patriotas Boyacá FC,Colombia
10748,22,60,0,72,44,56,61,61,67,61,41,61,59,42,62,44,59,58,60,73,71,66,46,63,56,72,70,69,45,55,53,27,46,32,64,64,63,RB,Scunthorpe United,England
10754,22,60,0,71,61,52,59,36,57,46,66,60,54,59,58,50,44,52,61,70,71,61,52,54,58,57,60,56,57,57,32,55,56,52,33,34,33,ST,Dundalk,Republic of Ireland
10759,20,60,0,73,50,59,59,60,66,57,52,54,67,36,56,48,42,60,58,72,74,70,66,66,49,64,75,70,47,44,63,47,54,63,61,60,57,RWB,Cheltenham Town,England
10760,21,60,0,69,27,47,49,62,67,39,25,59,58,25,40,38,34,40,59,69,69,58,51,64,28,62,65,70,23,62,60,37,45,44,62,64,63,RB,Port Vale,Switzerland
10769,20,60,0,74,43,52,60,56,72,56,41,50,57,33,59,58,53,47,58,73,74,66,60,71,55,72,74,71,36,71,53,56,39,35,56,61,57,LM,Walsall,England
10777,22,60,0,60,51,58,69,50,61,48,48,52,64,50,67,59,49,52,72,65,55,71,56,84,56,57,66,58,54,63,57,58,62,45,49,47,44,RCM,IF Brommapojkarna,Sweden
10779,21,60,0,68,55,57,65,51,52,45,47,44,62,49,62,65,48,58,68,67,69,71,57,79,69,51,68,47,62,47,57,51,60,55,49,52,53,RCM,Club León,Mexico
10780,23,60,0,57,44,60,61,59,69,51,38,49,67,43,54,40,41,63,62,54,60,81,61,80,48,60,72,69,55,67,55,46,63,35,63,60,57,CM,Livorno,Colombia
10781,21,60,0,63,25,47,55,59,77,54,21,60,55,29,57,34,31,30,57,63,63,44,52,43,26,42,78,84,28,67,58,42,47,32,58,60,59,RB,Deportes Tolima,Colombia
10786,23,60,0,55,32,30,33,62,65,26,25,64,35,31,21,24,24,34,42,55,55,42,53,54,49,66,62,72,30,51,61,23,27,36,60,64,62,LCB,Gimnasia y Esgrima La Plata,Argentina
10802,23,60,0,57,26,31,33,63,70,25,25,69,38,25,27,25,25,22,33,64,52,58,39,43,25,72,62,82,25,49,59,44,33,25,63,64,58,LCB,Scunthorpe United,Republic of Ireland
10806,23,60,0,68,49,53,50,60,71,57,47,63,58,46,43,36,34,53,63,69,68,41,49,64,65,72,65,78,41,60,50,47,50,39,61,64,61,RB,Vålerenga Fotball,Norway
10808,22,60,0,73,57,56,65,53,63,59,62,43,63,40,63,25,43,53,63,74,72,82,52,85,48,81,75,66,65,35,47,50,54,45,51,60,55,CAM,Milton Keynes Dons,Northern Ireland
10810,23,60,0,77,33,51,57,58,74,59,32,45,56,32,54,40,23,50,55,78,76,70,53,81,37,84,81,71,24,71,60,51,44,40,62,58,55,RB,Crewe Alexandra,England
10811,22,60,0,74,60,55,58,30,59,58,61,65,56,56,57,52,35,51,53,73,74,71,55,66,61,68,57,64,58,45,42,59,60,50,21,21,25,RS,Fleetwood Town,England
10813,22,60,0,69,34,54,59,60,73,58,28,47,61,39,57,57,25,54,60,65,72,59,58,73,37,73,71,73,42,77,51,50,44,25,66,64,61,CDM,SV Ried,Austria
10816,24,60,0,80,57,55,63,50,57,55,66,35,57,50,61,50,54,57,61,81,79,73,61,67,48,73,58,56,50,54,45,52,49,51,70,42,40,LM,CD Leganés,Spain
10818,20,60,0,74,51,58,58,41,61,60,50,55,63,52,56,56,32,60,58,72,75,70,49,53,54,42,75,58,51,56,47,59,51,40,32,41,40,RM,Shrewsbury,England
10822,21,60,0,79,55,56,62,43,53,58,60,40,60,59,59,34,62,55,61,76,82,75,47,77,47,33,63,56,49,39,40,52,52,57,44,46,43,RM,Hartlepool United,Northern Ireland
10831,22,60,0,79,57,52,54,26,65,54,55,53,51,54,49,42,44,53,54,81,78,71,64,66,63,81,53,71,49,60,25,72,57,61,22,22,24,ST,IF Elfsborg,Sweden
10832,21,60,0,78,43,55,65,58,65,66,39,58,58,43,66,65,40,41,63,76,79,70,57,64,56,69,62,63,38,71,54,58,50,39,58,60,57,LB,Heracles Almelo,Morocco
10835,21,60,0,60,35,42,42,58,74,38,29,65,47,33,39,32,41,50,48,55,64,32,55,33,50,59,55,90,35,62,54,21,33,49,60,60,51,RB,Ross County FC,Netherlands
10847,22,60,0,67,28,44,41,59,67,37,23,60,57,27,33,38,22,44,45,65,68,55,54,56,40,69,62,75,21,52,56,34,35,38,57,62,61,RCB,Eintracht Braunschweig,Switzerland
10850,20,60,0,61,40,58,57,54,72,58,31,46,64,32,54,32,32,59,58,61,61,61,59,63,49,67,84,71,53,59,60,55,58,35,48,60,49,LCM,Patriotas Boyacá FC,Colombia
10852,24,60,0,74,38,44,55,60,71,41,36,64,58,35,53,28,37,44,54,78,71,65,51,58,41,63,76,73,39,60,54,43,27,34,61,63,51,RCB,CD Cobresal,Chile
10870,22,60,0,63,43,53,62,60,66,51,34,60,58,27,61,51,32,56,63,64,63,64,57,71,55,64,74,66,51,57,56,59,50,38,62,61,61,LM,Deportivo San Marcos de Arica,Chile
10875,27,60,0,76,53,56,64,58,68,62,43,53,56,52,68,68,52,57,63,78,74,61,44,55,76,75,82,66,55,55,59,49,47,43,57,61,58,RM,Sarpsborg 08 FF,Denmark
10876,23,60,0,77,60,48,61,31,58,41,63,52,52,52,62,41,46,45,54,79,75,71,53,73,62,70,81,58,51,27,28,62,51,61,35,25,25,CAM,Oldham Athletic,England
10879,25,60,0,74,28,48,60,59,60,56,21,54,57,21,57,24,25,48,55,75,73,81,53,84,40,60,68,53,31,68,61,31,35,29,57,62,58,LB,Wolfsberger AC,Austria
10881,25,60,0,62,25,53,56,60,64,54,20,60,59,25,51,49,34,51,56,61,63,70,62,63,36,67,72,61,21,60,59,25,48,36,60,61,59,LCB,Latina,Italy
10882,24,60,0,78,48,53,54,57,70,61,30,35,48,27,48,52,51,62,62,74,81,59,57,57,84,74,73,70,65,64,59,22,46,50,56,62,65,LB,UE Llagostera,Spain
10884,24,60,0,76,45,56,61,59,64,64,40,54,50,43,62,62,65,54,54,77,76,73,59,74,49,70,75,63,47,52,60,57,58,48,58,60,58,LB,Oldham Athletic,England
10885,23,60,0,64,48,56,56,48,72,37,29,46,67,43,50,52,64,61,59,59,68,76,57,55,68,66,80,71,72,68,72,41,49,60,21,62,38,LCM,Frosinone,Austria
10886,23,60,0,62,53,63,59,49,66,60,45,59,69,50,56,59,60,67,63,59,65,62,56,66,60,67,71,66,68,57,54,49,54,50,45,47,46,RCM,Cittadella,Italy
10889,24,60,0,70,53,57,67,43,61,45,40,39,58,52,66,61,58,59,68,74,66,76,50,77,70,67,69,58,64,57,54,52,62,52,25,53,44,LM,Falkenbergs FF,Sweden
10890,25,60,0,62,60,56,65,42,58,52,59,57,55,58,68,68,62,48,61,59,64,60,64,67,57,53,62,61,66,48,36,56,61,63,42,44,32,RS,Arsenal Tula,Russia
10893,22,60,0,70,39,36,53,62,68,28,32,50,41,22,53,39,29,35,46,70,70,65,62,71,56,52,80,63,40,67,61,20,38,57,63,65,68,LB,Varese,Italy
10895,24,60,0,69,42,54,56,59,68,62,41,53,55,35,56,45,32,55,57,71,68,41,64,62,32,60,62,75,53,60,59,42,53,44,57,62,61,RB,Sangju Sangmu FC,Korea Republic
10899,22,60,0,74,49,53,59,59,69,58,46,56,63,41,65,58,41,44,54,75,74,41,56,67,59,72,68,66,43,75,58,58,39,54,56,64,55,LB,FC Dallas,United States
10902,21,60,0,54,45,45,45,59,69,53,34,63,47,33,33,33,28,44,57,50,58,56,55,57,73,65,64,73,53,66,61,39,41,22,60,58,52,LCB,Stabæk Fotball,Norway
10906,22,60,0,73,44,58,58,57,64,62,38,54,59,29,57,48,57,57,59,75,72,60,59,63,57,59,71,64,43,58,54,63,56,49,57,60,58,LB,Partick Thistle FC,Republic of Ireland
10907,22,60,0,57,64,61,61,45,64,54,61,56,63,58,58,62,65,60,65,64,52,65,58,58,74,60,67,63,65,62,49,58,63,61,42,44,35,LS,Mjällby AIF,Sweden
10908,21,60,0,69,27,50,54,59,70,50,25,61,55,25,50,52,43,44,53,65,73,67,52,66,25,81,75,71,25,60,56,40,46,40,59,61,57,CM,Plymouth Argyle,Republic of Ireland
10909,23,60,0,71,32,49,47,57,75,48,25,67,56,25,39,55,56,53,47,67,75,71,56,71,57,72,71,80,25,68,52,32,30,26,58,57,53,RCB,Partick Thistle FC,England
10910,20,60,0,71,45,58,64,59,58,63,39,45,63,57,59,54,36,51,67,67,75,76,56,74,55,44,73,58,42,45,59,51,57,59,62,60,58,LB,Odds BK,Norway
10920,23,60,0,66,50,62,61,54,63,59,45,54,63,42,60,68,66,60,62,63,69,63,60,70,58,44,62,66,51,63,59,58,63,66,56,55,34,LM,Incheon United FC,Korea Republic
10924,25,60,0,69,61,37,53,30,63,30,64,72,38,61,50,39,25,33,51,65,72,76,49,59,63,72,59,61,54,73,25,60,48,59,25,25,25,ST,Al Taawoun,Saudi Arabia
10929,21,60,0,75,28,45,61,60,61,50,28,56,44,29,60,44,36,40,62,74,76,66,63,60,27,49,71,64,26,45,59,44,49,31,59,63,60,LB,Ipswich Town,England
10933,20,60,0,76,53,50,64,56,58,55,52,47,56,35,60,32,34,55,62,76,76,81,59,83,62,79,84,40,57,63,58,37,40,44,53,58,59,RB,Boyacá Chicó FC,Colombia
10934,24,60,0,61,28,49,50,61,68,61,25,67,61,24,46,22,23,52,51,66,57,59,52,72,35,58,71,72,25,56,61,36,28,41,61,59,62,LB,Deportivo Ñublense,Chile
10951,24,60,0,53,61,47,53,52,67,51,65,72,51,58,50,33,26,49,55,55,52,57,50,63,65,69,67,71,49,55,35,65,42,55,45,59,62,RS,Odense Boldklub,Denmark
10960,25,60,0,80,56,59,66,54,63,68,57,40,58,44,64,57,50,54,64,82,79,79,61,76,56,61,73,60,54,57,56,57,60,62,48,62,58,LS,Rochdale,Wales
10961,25,60,0,66,27,37,47,60,68,25,25,61,46,25,39,25,23,35,51,67,65,60,52,64,34,71,65,73,25,59,55,25,42,24,61,62,60,CB,Mansfield Town,England
10965,24,60,0,74,49,55,63,56,72,56,38,45,61,55,61,55,52,54,67,77,72,63,58,72,71,58,82,69,47,70,61,60,44,49,58,55,53,RB,IK Start,Azerbaijan
10970,26,60,0,65,55,58,61,58,63,51,55,59,62,53,55,37,55,62,61,64,65,86,55,84,56,82,82,52,56,63,57,56,59,45,58,60,57,RCM,AFC Wimbledon,England
10971,25,60,0,72,64,48,58,28,63,33,69,56,51,56,56,49,52,48,58,71,73,71,35,68,59,58,81,65,57,39,22,65,57,67,25,25,25,ST,St. Patrick's Athletic,Republic of Ireland
10972,24,60,0,67,62,53,63,28,41,61,58,52,56,55,61,26,35,38,64,66,67,71,57,70,74,51,59,37,64,25,28,56,63,53,25,25,25,RM,St. Mirren,England
10973,24,60,0,76,57,54,70,21,44,53,54,25,56,47,70,62,47,38,67,77,76,81,50,84,71,64,59,39,56,34,23,54,64,54,20,20,20,LM,IFK Norrköping,Sweden
10974,23,60,0,54,41,42,45,57,74,37,33,65,47,47,40,32,31,41,48,52,56,42,63,61,54,62,80,75,45,66,58,44,42,40,50,61,58,RCB,Exeter City,England
10978,23,60,0,72,53,53,65,36,55,55,53,49,61,57,61,46,42,54,64,73,72,86,49,78,57,79,56,55,46,46,33,53,40,51,33,37,36,RM,Leones Negros de la UdeG,Mexico
10979,22,60,0,81,46,53,62,39,56,63,48,43,51,43,65,45,47,48,48,84,79,82,62,83,43,71,61,54,41,50,48,57,52,50,40,33,31,RM,Tranmere Rovers,Sierra Leone
10982,26,60,0,92,46,52,66,34,45,52,47,27,55,46,65,42,44,50,56,92,92,90,54,90,50,81,66,32,38,41,39,51,52,45,35,34,31,RM,Gillingham,England
10986,20,60,0,77,64,41,64,26,50,38,66,37,35,55,64,48,38,31,56,80,75,81,59,76,65,37,66,47,63,42,25,58,62,56,25,25,25,LS,Bury,England
10993,23,60,0,63,58,55,64,56,60,32,61,51,67,40,63,47,29,60,61,73,55,71,59,83,58,76,86,50,55,47,58,58,62,57,57,55,60,RDM,Jagiellonia Białystok,Poland
11000,20,60,0,70,39,52,59,61,64,68,40,38,51,35,64,38,31,57,49,71,70,61,59,64,38,61,72,70,40,40,59,41,41,35,69,62,64,LB,Jagiellonia Białystok,Poland
11001,23,60,0,56,32,52,54,63,62,51,23,63,65,29,49,25,20,62,64,59,53,46,50,66,38,65,59,61,49,68,60,28,36,32,67,60,63,LCM,Audax Italiano,Chile
11006,27,60,0,54,37,31,34,63,63,26,45,70,37,28,29,29,20,27,35,53,55,40,53,53,34,71,62,67,20,53,49,55,33,38,65,67,63,RCB,Odense Boldklub,Denmark
11027,23,60,0,58,30,38,34,64,60,26,27,57,48,32,30,33,28,36,32,52,63,39,57,51,43,69,58,62,22,55,60,23,38,42,61,70,66,RCB,Gençlerbirliği SK,Turkey
11030,26,60,0,73,60,41,60,28,64,43,65,58,38,54,55,47,26,29,59,72,73,80,58,80,57,72,71,61,54,60,25,56,55,68,25,25,25,LS,Sligo Rovers,England
11031,27,60,0,75,53,61,62,33,48,62,46,52,63,50,58,58,67,58,63,78,72,73,59,86,58,89,63,34,58,53,50,57,56,66,25,25,25,RM,Gençlerbirliği SK,Germany
11033,25,60,0,71,53,56,63,39,56,57,48,55,57,44,57,54,55,54,61,71,71,90,56,80,58,70,65,47,57,64,25,59,56,63,44,38,38,RM,Shamrock Rovers,Republic of Ireland
11037,23,60,0,80,57,56,60,50,79,61,57,63,59,43,61,41,27,57,61,80,80,59,56,44,65,70,70,90,55,67,51,47,55,60,47,49,47,RW,Kilmarnock,Northern Ireland
11038,25,60,0,67,58,36,59,28,64,33,59,60,36,36,58,53,31,32,59,65,69,61,63,65,66,51,57,72,55,54,25,64,39,47,23,25,25,LM,SV Ried,Austria
11045,25,60,0,71,43,53,56,58,69,58,36,58,54,47,54,55,47,56,58,66,75,61,55,58,48,61,68,70,45,72,57,50,44,59,60,57,56,RB,Mjällby AIF,Sweden
11046,23,60,0,76,49,46,50,61,75,45,51,67,56,24,49,26,34,52,50,80,73,62,57,33,66,57,72,86,41,56,58,33,35,45,55,67,58,RB,Shrewsbury,England
11055,21,60,0,68,59,52,58,35,68,44,58,62,53,61,55,62,57,46,63,71,66,64,57,56,58,58,66,71,60,64,46,58,60,61,25,32,25,ST,Notts County,Wales
11059,22,60,0,77,40,55,59,57,66,58,28,50,57,41,57,47,36,55,60,75,78,64,62,62,57,75,74,61,49,66,56,48,54,29,54,62,59,RB,Falkenbergs FF,Sweden
11061,23,60,0,78,43,61,60,56,67,67,32,52,60,51,57,55,44,59,56,76,79,79,61,75,59,60,71,69,47,57,62,61,66,40,55,55,54,RB,Suwon Samsung Bluewings,Korea Republic
11062,22,60,0,67,29,50,49,56,71,31,25,63,66,25,42,24,51,49,55,65,68,63,62,49,37,71,66,73,28,70,53,33,49,42,56,57,54,RB,Barnsley,England
11072,24,60,0,48,31,56,55,60,59,54,26,48,63,28,49,32,34,59,63,50,46,58,56,57,40,57,53,56,28,73,63,51,56,42,61,61,60,LDM,SV Grödig,Germany
11074,23,60,0,53,58,34,59,27,65,23,63,67,41,53,61,25,26,27,57,56,51,59,52,56,55,71,61,75,53,45,25,64,41,53,20,24,25,RS,Sangju Sangmu FC,Korea Republic
11077,24,60,0,78,35,49,54,57,70,58,24,51,54,31,50,42,35,52,54,77,79,64,62,64,55,75,63,75,37,64,60,47,36,41,54,60,61,RB,Alianza Petrolera,Colombia
11082,24,60,0,66,25,44,57,59,67,52,24,58,52,25,56,33,27,32,62,63,68,51,52,60,27,57,64,72,20,60,58,40,37,32,57,63,60,RCB,Spezia,Argentina
11089,22,60,0,66,60,53,64,42,61,59,64,52,53,58,64,52,58,49,65,68,64,61,53,75,60,63,62,63,54,55,39,61,48,56,45,39,36,LW,Gyeongnam FC,Korea Republic
11095,22,60,0,62,33,41,60,65,62,57,32,57,38,37,70,35,34,32,46,70,55,54,58,65,28,65,64,63,30,57,64,55,38,47,61,69,71,LB,CD Leganés,Spain
11099,24,60,0,74,54,55,61,56,60,60,55,53,59,34,60,49,46,47,62,75,74,63,59,71,54,77,71,49,58,68,58,52,51,50,52,57,61,RB,Defensa y Justicia,Argentina
11101,22,60,0,69,28,46,57,62,59,57,27,45,59,27,57,32,30,27,59,68,69,54,50,66,24,61,64,57,28,59,62,42,34,37,62,67,61,LB,Clermont Foot 63,France
11109,26,60,0,74,59,52,63,37,70,62,61,64,47,55,62,45,66,38,61,73,75,72,65,64,55,69,80,73,60,49,42,62,57,62,39,25,25,LM,Fleetwood Town,England
11111,26,60,0,63,29,43,42,60,61,29,26,66,58,25,33,25,28,49,50,62,64,56,53,45,41,71,49,76,25,36,62,22,36,36,58,57,63,LCB,Southend United,England
11112,26,60,0,75,47,48,66,25,63,53,49,31,51,65,66,26,55,42,62,80,70,74,54,86,41,80,62,64,41,59,25,71,46,40,22,28,22,RM,Akhisar Belediyespor,Turkey
11114,27,60,0,67,58,60,62,52,64,54,54,62,64,52,59,55,61,63,63,70,64,72,64,65,64,62,72,71,63,36,47,53,59,60,47,56,51,RCM,Crawley Town,England
11120,25,60,0,33,28,40,31,59,75,25,25,74,55,25,20,25,20,48,46,32,33,28,48,41,39,56,67,83,22,68,60,25,31,35,53,62,48,RCB,FC Admira Wacker Mödling,Austria
11123,25,60,0,77,53,58,59,61,73,56,43,54,63,42,56,50,48,61,58,81,74,72,63,71,69,73,75,72,60,71,63,55,51,54,58,64,63,RCM,FC Pro Vercelli 1892,Cameroon
11131,26,60,0,71,34,53,55,58,71,58,26,58,57,36,52,47,48,53,55,72,70,73,49,58,51,70,84,73,32,48,59,43,46,36,54,61,61,RB,Wycombe Wanderers,Portugal
11144,26,60,0,66,37,42,59,60,76,54,31,54,45,22,58,38,27,47,60,66,66,66,51,59,51,75,87,78,43,56,50,26,26,36,61,65,63,LB,Unión La Calera,Chile
11153,26,60,0,60,65,44,56,29,50,39,68,69,48,45,50,42,32,41,58,56,63,72,56,74,63,61,58,53,64,31,25,59,47,71,25,25,25,LM,Mordovia Saransk,Russia
11155,24,60,0,80,60,57,64,27,59,56,59,46,61,57,63,67,60,50,60,82,79,79,51,86,67,75,68,63,61,33,25,54,51,54,20,28,27,LM,FC Erzgebirge Aue,Netherlands
11158,26,60,0,69,32,35,41,62,71,28,28,51,42,26,35,36,28,31,44,68,70,40,52,82,53,60,71,74,22,65,63,22,33,41,64,63,62,LCB,Vicenza,Italy
11161,26,60,0,75,55,45,63,57,81,45,58,62,49,57,66,52,31,43,56,73,76,70,56,73,61,72,75,85,43,79,50,51,40,50,56,60,55,LCB,Stevenage,England
11162,27,60,0,76,37,54,56,58,71,65,32,52,54,28,52,34,63,53,57,78,75,70,50,73,42,82,74,71,36,62,57,50,46,64,54,63,59,RB,Colchester United,England
11163,27,60,0,71,47,57,61,58,71,50,46,50,62,48,61,38,48,58,60,68,73,71,63,52,50,55,75,71,47,70,57,50,59,40,58,62,59,LCM,Crewe Alexandra,England
11166,25,60,0,82,61,50,63,31,63,66,63,41,53,58,63,34,53,46,58,83,81,73,62,81,59,78,75,61,59,47,48,54,34,64,25,25,25,LM,AFC Wimbledon,England
11167,24,60,0,64,26,50,57,56,71,58,25,54,54,20,55,28,25,50,55,63,64,65,63,61,31,63,65,72,20,80,59,44,49,23,52,58,62,RCB,Colorado Rapids,Austria
11168,26,60,0,64,54,58,57,58,64,60,55,60,66,40,52,38,52,62,60,62,66,60,61,70,71,74,63,64,37,63,55,58,44,55,59,59,60,RB,FC Luzern,Switzerland
11169,25,60,0,65,36,45,41,61,59,59,38,60,49,23,27,22,24,41,52,65,65,58,61,62,37,55,60,56,26,68,65,54,38,41,61,60,58,RB,Tranmere Rovers,England
11170,24,60,0,67,53,49,61,59,69,49,60,64,55,26,63,42,30,44,60,68,67,60,56,61,53,76,68,70,48,68,58,54,50,35,59,58,60,RB,Sydney FC,Australia
11173,26,60,0,69,29,51,46,58,69,52,22,57,55,34,40,46,51,54,48,72,66,59,52,53,37,75,66,74,28,60,56,30,41,50,58,58,60,LB,Stevenage,France
11174,25,60,0,66,52,56,58,59,74,61,49,55,57,33,56,53,59,55,59,67,66,63,55,57,51,71,81,81,61,49,62,49,49,59,58,61,56,LB,Gillingham,England
11175,27,60,0,67,30,51,61,60,66,55,33,44,61,20,57,31,27,53,67,65,68,63,60,59,24,58,76,71,26,45,66,44,40,33,58,65,53,RB,Adelaide United,Australia
11178,27,60,0,86,37,54,59,56,65,67,34,51,51,33,62,61,37,48,53,85,86,58,67,64,44,82,67,63,32,63,55,52,52,39,57,56,62,RB,San Jose Earthquakes,Jamaica
11186,26,60,0,62,36,51,45,61,63,60,20,58,61,23,40,53,29,59,47,61,63,51,57,65,60,66,71,62,54,54,58,30,25,38,62,62,61,RWB,AC Barnechea,Chile
11187,25,60,0,65,36,41,48,60,71,31,30,52,45,34,46,33,39,43,41,66,65,68,57,53,47,71,74,76,33,56,62,39,43,47,54,64,65,LCB,Al Raed,Jordan
11189,27,60,0,62,41,45,62,63,58,55,43,58,44,41,70,43,43,42,50,61,63,52,60,71,38,58,60,57,38,58,61,53,42,41,58,69,68,RB,UE Llagostera,Spain
11192,25,60,0,52,63,41,58,28,70,42,63,59,38,57,54,49,37,35,64,46,57,60,58,62,70,72,71,85,60,33,25,54,49,61,25,25,25,LW,CD Palestino,Argentina
11195,27,60,0,73,54,52,65,27,66,64,62,56,50,50,66,60,57,40,62,70,76,71,68,60,49,51,73,81,41,25,26,58,48,60,21,26,25,LS,Newport County,England
11201,26,60,0,66,60,58,59,55,70,58,60,48,59,46,59,57,44,55,59,63,68,56,58,71,64,59,85,61,65,78,55,54,61,52,55,59,52,RCM,Falkenbergs FF,New Zealand
11204,24,60,0,70,61,53,57,36,60,51,64,61,58,42,56,42,41,53,57,71,70,57,55,59,61,62,60,72,55,31,37,63,52,65,32,32,37,ST,Jagiellonia Białystok,Poland
11205,26,60,0,79,49,61,63,51,73,63,45,42,64,40,58,50,42,65,67,76,81,72,59,68,66,65,83,70,43,70,47,51,58,49,45,60,58,LB,Al Faisaly,Saudi Arabia
11206,27,60,0,57,44,53,60,64,64,59,45,64,61,42,61,37,30,57,58,59,56,68,35,68,49,36,88,69,34,28,71,42,42,49,63,62,59,RB,CD Universidad de Concepción,Chile
11212,35,60,0,36,29,34,30,59,68,30,23,64,32,20,22,28,20,40,37,32,40,28,53,43,51,72,34,85,22,65,58,25,41,36,58,62,53,LCB,Cheltenham Town,England
11214,33,60,0,40,31,31,32,60,76,25,34,68,40,24,24,26,23,31,43,33,45,32,55,32,31,53,77,85,21,60,59,32,22,49,58,61,57,RCB,Burton Albion,England
11217,31,60,0,79,61,54,62,48,63,60,61,37,52,41,64,48,64,55,54,78,80,71,57,72,73,53,66,63,60,62,40,54,52,49,50,54,49,RM,Northampton Town,England
11220,33,60,0,41,41,51,45,59,68,39,25,69,57,35,37,36,68,53,47,34,46,58,69,71,61,59,65,71,53,65,66,43,48,60,49,60,57,LCB,Silkeborg IF,Denmark
11223,32,60,0,53,48,59,57,51,67,49,44,56,63,46,52,50,47,62,60,55,52,63,64,70,56,65,75,64,46,67,54,60,65,43,41,56,53,LCM,Scunthorpe United,England
11225,30,60,0,48,45,48,41,58,74,46,42,61,54,36,34,31,23,48,45,47,49,50,54,48,53,63,64,81,45,71,58,40,48,50,56,59,56,CB,Bury,England
11226,33,60,0,64,56,43,60,34,69,41,57,60,52,56,58,30,36,27,62,63,64,61,61,60,61,46,47,85,46,63,38,64,46,54,32,30,22,RS,Portsmouth,Ghana
11230,31,60,0,66,53,57,59,59,65,59,50,51,56,50,57,59,59,61,59,69,64,59,62,68,59,69,71,63,49,62,60,58,53,62,59,62,58,LWB,Exeter City,England
11235,30,60,0,59,39,49,58,59,71,60,38,63,45,33,58,43,27,59,60,62,56,57,48,60,33,63,77,70,45,70,60,45,45,55,59,57,60,RB,Clermont Foot 63,France
11237,30,60,0,55,60,57,58,32,69,59,59,61,58,58,55,61,55,56,60,57,53,63,64,58,62,50,73,73,58,59,39,64,54,61,24,30,22,RS,Wycombe Wanderers,England
11238,29,60,0,65,60,60,60,43,74,58,59,59,62,38,58,58,53,58,60,66,64,70,60,65,66,71,80,68,61,83,40,63,63,63,42,42,41,ST,Partick Thistle FC,Scotland
11239,30,60,0,63,27,55,57,59,64,59,25,55,60,23,54,48,34,49,61,61,65,64,55,58,24,56,73,65,28,51,58,59,53,25,56,63,61,LB,Northampton Town,Scotland
11240,31,60,0,72,58,56,59,37,68,62,56,62,59,67,54,55,55,61,64,68,76,65,70,51,62,47,63,71,64,74,34,55,43,23,33,37,32,RM,Odense Boldklub,Denmark
11243,34,60,0,75,49,56,59,56,64,56,42,48,57,49,52,43,42,54,59,75,75,84,66,70,62,78,76,59,45,60,61,61,60,62,57,56,55,LCM,Gyeongnam FC,Korea Republic
11244,32,60,0,65,49,57,61,58,67,49,51,56,67,41,61,36,38,54,62,62,68,58,64,61,58,70,73,71,40,47,62,47,59,38,58,61,45,RCM,St. Johnstone FC,Scotland
