short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Ryu Seung Woo,류승우 柳承佑,25,Korea Republic,Sangju Sangmu FC,66,825000,"CAM, CM, LM",CAM,78,60,57,69,44,46,37,59,42,67,66,66,64,45,62,66,82,75,91,61,90,65,69,63,34,57,49,48,65,57,53,48,46,19,2020
Kang Sang Woo,강상우 姜祥佑,25,Korea Republic,Sangju Sangmu FC,66,725000,"LB, RB",RB,79,60,59,65,64,55,64,61,49,65,45,63,46,47,49,61,77,81,80,66,74,79,41,64,60,42,33,64,69,57,55,67,65,63,2020
P. Lemonnier,Pierre Lemonnier,25,France,Le Mans FC,66,750000,CB,RCB,60,28,40,49,66,70,28,25,67,56,26,48,29,23,42,46,58,62,50,57,58,38,74,72,71,22,63,66,25,27,40,63,68,67,2020
E. Ekpolo,Elohor Godswill Ekpolo,24,Nigeria,BK Häcken,66,750000,RB,RB,76,37,57,64,61,78,62,32,58,61,42,66,60,44,54,64,74,78,59,60,64,44,58,78,81,34,74,58,50,48,42,61,64,63,2020
He Guan,贺惯,26,China PR,Shanghai SIPG FC,66,725000,CB,CB,59,30,38,37,68,69,27,25,70,46,23,25,30,30,39,46,57,61,51,54,67,42,74,77,68,27,62,70,31,37,41,66,68,67,2020
A. Gasbarro,Andrea Gasbarro,24,Italy,Livorno,66,750000,"LB, CB, LM",LM,72,31,48,62,62,74,66,26,59,59,31,64,35,23,41,60,70,73,59,60,55,42,68,77,75,23,67,63,49,26,42,59,65,64,2020
Jesiel,Jesiel Cardoso Miranda,25,Brazil,Kawasaki Frontale,66,750000,CB,RCB,54,30,44,43,67,69,29,29,59,63,30,44,28,31,47,37,55,54,44,60,53,42,77,67,76,20,53,63,27,30,42,68,72,69,2020
D. Widgren,Dennis Widgren,25,Sweden,Hammarby IF,66,725000,"LB, CB, LM",LB,68,45,67,63,62,65,68,35,58,68,36,61,66,52,65,64,69,68,71,66,63,69,72,75,60,49,62,63,46,70,38,62,63,59,2020
T. Sekine,関根 貴大,24,Japan,Urawa Red Diamonds,66,850000,"RM, LM",LM,76,53,60,67,31,52,66,62,38,63,44,65,35,39,64,61,80,73,90,58,85,49,72,76,37,39,54,29,66,59,45,30,31,26,2020
L. Crepulja,Ljuban Crepulja,25,Croatia,Astra Giurgiu,66,750000,"CDM, CM",LCM,66,57,62,66,62,69,52,53,56,66,47,64,48,55,65,67,67,65,70,61,69,67,73,66,71,61,67,64,58,67,45,62,64,62,2020
Kim Min Tae,김민태 金眠泰,25,Korea Republic,Hokkaido Consadole Sapporo,66,750000,"CB, CDM, CM",CB,71,35,58,54,64,74,40,32,54,70,26,45,38,34,61,65,67,74,60,68,50,43,61,73,84,34,53,65,34,65,41,68,65,57,2020
P. Kurzweg,Peter Kurzweg,25,Germany,FC Ingolstadt 04,66,725000,"LB, LM",RB,82,47,64,66,57,71,74,49,44,67,33,66,71,49,60,62,82,82,79,62,71,50,80,77,66,40,74,53,54,55,48,53,64,66,2020
H. Balic,Husein Balic,23,Austria,SKN St. Pölten,66,850000,"LM, RM, ST",RS,73,61,62,64,28,58,67,67,42,65,43,65,57,41,65,67,75,72,61,46,64,58,62,63,66,59,29,25,65,57,50,23,30,33,2020
A. Absalem,Amir Absalem,22,Netherlands,FC Groningen,66,750000,LB,LB,75,34,49,64,65,62,59,34,54,58,34,63,40,33,38,62,76,75,72,62,71,35,58,66,54,32,76,66,40,37,41,66,68,66,2020
B. Boulahroud,Badr Boulahroud,26,Morocco,Málaga CF,66,750000,CDM,CDM,71,58,64,65,64,59,50,58,49,73,45,63,49,52,70,68,72,70,67,57,65,59,65,58,62,59,53,65,56,63,55,67,64,63,2020
R. Boissier,Remy Boissier,25,France,Le Mans FC,66,825000,"CM, CDM",RDM,65,59,66,64,61,66,63,54,56,68,46,63,64,68,67,65,66,64,62,66,65,69,66,66,66,62,66,61,61,63,63,58,67,59,2020
Son,Fco. Javier Hidalgo Gómez,25,Spain,SD Ponferradina,66,725000,"RB, RM, LM",RB,69,46,57,66,65,60,58,45,55,63,41,67,52,45,56,64,70,68,67,68,68,42,64,68,56,47,60,67,63,52,53,66,65,66,2020
J. Walsh,Joe Walsh,27,Wales,Milton Keynes Dons,66,700000,CB,LCB,66,39,53,52,64,72,59,39,66,56,44,46,36,33,59,54,60,70,67,56,66,49,77,72,71,33,74,63,37,46,29,63,66,64,2020
M. Amini,Mustafa Amini,26,Australia,Aarhus GF,66,775000,CM,RCM,63,59,62,68,55,71,52,55,48,68,56,66,44,43,65,67,66,61,79,58,80,69,77,76,69,61,66,55,62,67,45,59,54,51,2020
K. Haraldseid,Kristoffer Haraldseid,25,Norway,Molde FK,66,700000,RB,RB,73,53,61,64,62,72,66,47,57,62,59,61,54,53,58,64,75,72,75,60,66,67,56,86,68,52,67,63,60,62,48,60,64,61,2020
N. Næss,Nicolai Næss,26,Norway,Sarpsborg 08 FF,66,725000,CB,LCB,55,52,62,56,64,73,54,44,62,70,34,54,49,58,69,57,49,60,60,62,61,72,72,73,75,56,67,65,49,54,51,64,65,63,2020
A. Woodyard,Alex Woodyard,26,England,Peterborough United,66,775000,"CM, CDM",RCM,66,50,64,65,66,74,61,47,62,70,45,60,61,42,67,66,69,64,81,67,79,60,68,85,70,50,74,67,50,60,51,66,66,64,2020
R. Jansson,Robin Jansson,27,Sweden,Orlando City SC,66,700000,"CB, LB",LCB,58,28,53,56,65,68,40,24,64,66,33,55,37,20,62,59,56,59,54,53,54,32,53,54,79,28,60,65,37,47,35,64,65,67,2020
M. Chacón,Michael Steven Chacón Ibargüen,25,Netherlands,FC Emmen,66,725000,"CDM, CM",LDM,72,48,60,66,60,68,49,44,53,67,38,66,49,43,65,64,74,70,72,61,76,56,72,79,61,53,72,65,52,62,45,54,64,62,2020
Y. Mbone,Yannick Mbone,26,Cameroon,La Berrichonne de Châteauroux,66,725000,CB,LCB,51,49,57,58,64,75,55,49,69,65,50,57,50,46,55,58,52,51,58,62,55,57,68,83,75,42,68,66,42,50,53,62,64,63,2020
A. Sané,Abdoulaye Sané,26,Senegal,FC Sochaux-Montbéliard,66,825000,"ST, RM",ST,71,66,58,65,26,55,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,65,60,59,29,19,64,62,65,31,19,15,2020
E. Zenga,Erik Zenga,26,Germany,SV Sandhausen,66,775000,"CM, CDM, LM",RDM,61,52,65,69,60,65,60,51,59,69,47,68,59,48,67,69,65,58,72,68,69,58,75,63,65,49,66,62,57,65,45,62,58,59,2020
A. Uryga,Alan Uryga,25,Poland,Wisła Płock,66,725000,CB,LCB,37,47,55,56,64,75,55,41,69,64,39,59,37,42,54,54,37,37,48,61,43,55,90,69,82,52,62,63,46,49,50,60,66,63,2020
M. Benning,Malvind Benning,25,England,Mansfield Town,66,700000,"LWB, LB",LWB,74,60,62,64,60,72,67,54,56,61,63,62,67,64,60,62,73,75,77,59,71,71,76,81,69,64,65,62,58,57,55,59,60,58,2020
A. Rømer,André Ibsen Rømer,25,Denmark,Randers FC,66,800000,"CM, CDM",LCM,71,44,64,64,64,78,66,35,60,66,60,62,58,43,63,68,70,71,69,60,60,65,65,91,73,39,77,63,64,64,30,60,69,68,2020
T. Peyre,Thibault Peyre,26,France,KV Mechelen,66,725000,"CB, RB",RCB,64,34,50,50,66,70,62,30,63,56,32,41,32,27,51,56,64,64,63,63,66,46,66,74,68,28,70,66,25,38,48,66,68,66,2020
L. Woudenberg,Lucas Woudenberg,25,Netherlands,SC Heerenveen,66,700000,LB,LB,68,36,57,59,61,74,63,29,54,61,49,59,40,39,62,58,69,68,65,63,52,41,66,92,66,34,73,64,58,50,44,59,62,64,2020
D. Douline,David Douline,26,France,Rodez Aveyron Football,66,725000,"CDM, CM",CM,51,52,56,58,65,68,47,49,58,64,48,54,45,37,59,62,52,50,58,64,60,61,59,77,65,53,67,69,44,58,47,67,64,64,2020
João Pedro,João Pedro Almeida Machado,26,Portugal,CD Tondela,66,775000,"CM, CDM",RCM,67,64,61,66,63,68,54,58,62,68,55,65,50,40,67,65,66,67,74,61,72,78,73,74,62,68,73,63,59,59,55,63,65,62,2020
H. Mojica,Harrison Arley Mojica Betancourt,26,Colombia,Jaguares de Córdoba,66,800000,CAM,CAM,87,59,66,68,36,58,63,56,42,70,56,68,69,65,63,60,91,83,90,54,87,65,91,70,56,60,38,30,54,63,62,50,30,21,2020
D. Giraldo,Daniel Eduardo Giraldo Cárdenas,27,Colombia,Independiente Santa Fe,66,700000,"CDM, RB",LCM,70,46,61,61,63,73,57,43,63,68,32,58,47,48,64,65,72,68,66,58,68,49,75,82,71,55,67,60,44,56,49,64,66,58,2020
E. Castañeda,Eder Castañeda Botia,26,Colombia,Deportivo Pasto,66,725000,CB,LCB,55,50,43,39,65,67,24,40,64,55,38,31,40,60,51,42,52,58,49,57,55,70,74,47,77,65,65,62,24,32,37,61,70,68,2020
H. Obando,Henry Yoseiner Obando Estacio,26,Colombia,Cúcuta Deportivo,66,700000,RB,RB,88,32,52,58,63,75,59,32,70,59,30,59,35,32,41,60,91,86,58,53,43,27,39,77,81,29,68,56,56,48,33,63,67,62,2020
T. Albutat,Tim Albutat,26,Germany,MSV Duisburg,66,725000,CDM,RDM,65,53,57,60,65,73,43,49,59,64,38,58,44,45,62,59,64,65,64,66,66,62,67,74,75,56,70,65,55,59,48,64,67,64,2020
M. Hofmann,Maximilian Hofmann,25,Austria,SK Rapid Wien,66,725000,CB,LCB,64,39,49,47,65,71,34,35,67,63,31,35,38,30,61,56,60,67,67,53,69,44,86,77,68,41,69,61,61,37,37,66,65,69,2020
J. Elsey,Jordan Elsey,25,Australia,Adelaide United,66,725000,CB,RCB,54,24,42,48,65,75,29,22,64,57,29,41,28,24,49,54,53,54,57,61,54,31,68,74,81,19,62,65,21,29,35,62,68,64,2020
K. Vassell,Kyle Vassell,26,Northern Ireland,Rotherham United,66,825000,"ST, LW",RW,79,65,47,62,34,69,35,65,61,54,60,60,37,47,51,63,78,79,71,59,62,72,54,69,77,62,55,27,61,44,61,32,35,28,2020
Woo Ju Sung,우주성 朱颂佑,26,Korea Republic,Gyeongnam FC,66,700000,"RB, CB, LB",RB,63,47,55,58,64,75,60,42,67,62,21,57,26,56,52,59,62,63,58,65,61,59,75,77,75,58,70,71,43,47,32,57,65,64,2020
W. de la Rosa,Wilfrido De La Rosa Mendoza,26,Colombia,Deportivo Pasto,66,825000,ST,ST,86,64,50,70,28,46,44,68,58,58,57,68,42,36,39,65,90,83,92,64,91,65,90,66,38,54,30,30,68,54,65,33,16,13,2020
M. Ballmert,Markus Ballmert,25,Germany,SV Meppen,66,700000,"RB, CDM",RB,71,38,51,62,65,68,49,40,50,63,30,54,31,28,59,64,75,67,82,67,83,41,91,86,59,35,63,65,32,39,39,72,62,64,2020
J. Bachmann,Janik Bachmann,23,Germany,FC Kaiserslautern,66,750000,"CDM, CM, CB",CDM,52,45,56,55,66,79,49,41,68,63,46,56,48,29,59,61,54,51,34,63,45,58,72,80,82,39,70,64,49,55,39,66,68,63,2020
Ricardinho,Ricardo José Veiga Varzim Miranda,25,Portugal,FC Voluntari,66,700000,RB,RB,75,55,58,61,63,58,59,56,55,65,42,57,47,46,59,62,72,77,68,63,82,63,71,71,46,49,67,65,59,49,53,64,64,64,2020
A. Al Obaid,Abdulrahman Al Obaid,26,Saudi Arabia,Al Nassr,66,700000,LB,LB,78,59,64,64,59,69,71,51,51,65,41,60,72,70,60,65,82,75,76,60,74,71,77,78,66,69,61,62,54,56,58,58,62,59,2020
S. Ugarković,Steven Peter  Ugarković,24,Australia,Newcastle Jets,66,750000,CDM,LDM,71,45,58,65,64,72,53,38,59,68,35,65,40,31,66,68,71,71,63,57,66,57,64,79,72,54,64,65,54,52,32,65,64,60,2020
J. Żubrowski,Jakub Żubrowski,27,Poland,Korona Kielce,66,700000,CDM,RDM,53,48,62,63,62,71,60,31,47,65,42,61,55,60,61,63,53,53,68,60,67,68,62,76,69,66,73,65,40,63,63,60,67,63,2020
S. Schäfer,Steffen Schäfer,25,Germany,VVV-Venlo,66,725000,CB,LCB,62,27,45,47,65,70,36,26,66,65,23,36,30,26,42,59,64,60,56,62,56,35,74,64,78,21,58,65,26,32,33,66,65,61,2020
A. Czerwiński,Alan Czerwiński,26,Poland,Zagłębie Lubin,66,700000,"RB, RWB, RM",RM,79,41,58,64,63,68,64,45,57,59,25,63,62,43,44,64,80,78,68,61,65,36,67,71,76,36,44,61,65,63,36,63,64,65,2020
L. Ćirković,Lazar Ćirković,26,Serbia,FC Luzern,66,725000,CB,LCB,68,32,46,43,65,71,41,30,68,57,36,37,32,29,60,50,66,69,43,61,40,38,44,63,79,29,67,64,26,30,37,62,67,63,2020
L. Parisi,Lautaro Parisi,25,Argentina,Arsenal de Sarandí,66,825000,ST,RS,82,63,52,72,32,56,49,67,61,57,53,73,45,43,47,71,81,83,83,53,73,65,67,61,60,59,39,23,61,55,55,33,29,27,2020
Ernesto,Ernesto Gomez Muñoz,24,Spain,AD Alcorcón,66,825000,"LM, RM, ST",RM,76,65,62,65,28,49,65,68,62,64,60,66,62,58,58,64,78,75,65,51,72,65,59,66,46,63,35,20,69,58,50,34,18,22,2020
M. Ehmer,Max Ehmer,27,Germany,Gillingham,66,675000,CB,RCB,62,53,54,60,66,71,41,52,65,59,49,55,59,56,57,63,54,69,66,65,70,67,64,71,80,46,48,59,39,56,48,67,70,63,2020
J. Riedel,Julian Riedel,27,Germany,FC Hansa Rostock,66,675000,CB,LCB,74,36,53,63,65,69,38,35,58,63,40,63,57,32,63,59,68,78,72,64,67,45,83,73,71,21,56,65,47,45,44,66,66,66,2020
S. Wootton,Scott Wootton,27,England,Plymouth Argyle,66,675000,CB,RCB,50,24,50,55,66,70,55,16,67,60,32,52,23,18,58,60,47,53,62,48,55,39,75,69,71,18,65,66,35,35,43,65,66,64,2020
D. Pedersen,Daniel Alexander Pedersen,26,Denmark,Lillestrøm SK,66,700000,"CDM, CM",RCM,69,45,61,60,63,73,57,41,64,68,39,55,39,40,68,62,66,72,71,54,72,53,75,78,72,51,70,66,46,58,37,61,64,62,2020
C. Schoppenhauer,Clemens Schoppenhauer,27,Germany,Chemnitzer FC,66,675000,CB,LCB,49,21,37,41,67,69,28,17,66,43,18,34,25,28,42,41,46,52,57,63,59,31,83,54,74,19,71,65,21,37,29,68,66,67,2020
F. Ladapo,Freddie Ladapo,26,Nigeria,Rotherham United,66,800000,ST,LW,81,64,45,65,25,71,35,66,62,53,55,64,45,31,43,65,79,82,71,60,64,65,67,71,77,59,57,18,65,45,62,22,21,20,2020
S. Scherder,Simon Scherder,26,Germany,SC Preußen Münster,66,700000,"CB, CDM",LCB,61,39,48,41,64,66,27,40,65,61,32,35,26,27,61,48,54,67,37,60,51,43,62,39,80,38,66,63,28,49,37,63,66,66,2020
N. Freire,Nicolás Omar Freire,25,Argentina,U.N.A.M.,66,700000,CB,RCB,53,29,37,48,64,73,33,26,64,49,31,45,29,29,32,53,51,54,37,58,54,40,66,60,81,21,72,65,24,29,40,64,65,62,2020
X. Schenk,Xandro Schenk,26,Netherlands,FC Twente,66,700000,"CB, LB",LCB,61,45,60,59,62,76,68,41,65,68,34,54,32,36,72,69,63,59,55,60,51,52,65,69,83,52,68,59,45,43,42,59,66,63,2020
D. Rienstra,Daan Rienstra,26,Netherlands,RKC Waalwijk,66,700000,"CDM, CM",CDM,66,54,63,65,62,64,61,52,46,68,53,63,61,48,64,67,62,69,66,57,73,57,60,73,60,57,64,62,61,62,49,63,66,65,2020
J. Sánchez,Jorge Alberto Sánchez López,26,Mexico,Atlético de San Luis,66,775000,"CM, CDM",LDM,70,59,64,61,63,74,58,51,58,68,60,55,57,54,66,67,70,70,68,58,77,69,60,83,75,66,65,65,58,64,57,65,62,59,2020
A. Bušuladžić,Azer Bušuladžić,27,Bosnia Herzegovina,Arka Gdynia,66,675000,"CDM, CM",LDM,72,59,61,64,61,79,57,59,63,65,56,62,53,59,65,64,74,71,70,60,70,62,72,83,78,59,79,66,46,58,56,64,57,56,2020
Hwang Hyun Soo,황현수 黄贤秀,23,Korea Republic,FC Seoul,66,700000,CB,LCB,61,43,34,39,65,70,21,34,70,48,48,25,23,47,30,54,51,70,42,57,65,59,75,56,81,48,61,70,34,23,46,60,65,64,2020
R. Renner,Rene Renner,25,Austria,LASK Linz,66,775000,"LM, LB",LM,73,60,62,67,52,54,68,63,52,62,52,67,65,43,59,67,73,73,70,60,69,60,40,69,51,58,45,54,56,60,55,53,52,49,2020
M. Szwoch,Mateusz Szwoch,26,Poland,Wisła Płock,66,775000,"CAM, RM",CAM,76,58,64,69,47,47,58,53,53,68,53,68,60,49,66,69,78,75,75,55,85,68,60,65,36,58,48,44,59,67,62,52,42,44,2020
T. Ogihara,扇原 貴宏,27,Japan,Yokohama F. Marinos,66,675000,"CDM, CM, CAM",LDM,67,43,63,61,61,70,60,37,54,70,44,54,42,38,66,68,68,67,70,66,63,58,74,75,71,40,59,60,53,64,38,58,66,59,2020
M. Dube,Mthokozisi Dube,26,South Africa,Orlando Pirates,66,675000,RB,RB,73,34,55,64,66,57,61,22,45,62,39,65,48,33,65,65,75,72,51,55,78,55,56,65,52,35,58,66,45,38,38,68,69,67,2020
Q. Jansen,Quint Jansen,28,Netherlands,Mjøndalen IF,66,650000,CB,RCB,64,39,43,43,65,72,33,34,66,57,29,32,22,49,45,56,65,63,41,62,60,57,68,73,78,34,56,60,33,32,39,69,64,64,2020
Guarrotxena,Iker Guarrotxena Vallejo,26,Spain,Pogoń Szczecin,66,750000,"RM, LM, ST",LM,75,64,62,66,51,72,66,65,65,62,54,65,60,60,60,64,77,73,79,60,72,68,84,70,72,61,70,53,60,62,61,41,57,47,2020
L. Hyam,Luke Hyam,27,England,Southend United,66,725000,CM,RCM,72,55,63,66,66,73,56,52,60,68,40,63,56,55,65,67,73,71,73,67,75,63,70,75,71,55,75,66,60,64,59,66,67,66,2020
H. Hansson,Hallur Hansson,26,Faroe Islands,AC Horsens,66,750000,"CM, ST, LM",LCM,76,65,63,67,47,73,59,62,45,66,59,65,64,60,61,66,76,76,77,62,81,72,55,90,64,66,80,49,68,65,54,45,50,42,2020
B. Kopacz,Bartosz Kopacz,27,Poland,Zagłębie Lubin,66,650000,"RB, CB",RB,67,33,52,50,66,76,60,25,71,64,24,42,26,23,44,59,66,68,54,59,66,48,75,68,86,29,63,67,41,42,54,64,67,65,2020
J. Tallo,Gadji Celi Carmen Junior Tallo,26,Ivory Coast,FC Chambly Oise,66,775000,ST,LS,77,63,59,67,28,67,59,60,65,64,68,67,67,54,45,64,79,75,78,60,64,66,82,57,70,64,70,35,64,59,64,20,21,21,2020
R. Pietrzak,Rafał Pietrzak,27,Poland,Royal Excel Mouscron,66,650000,LB,LWB,75,55,58,63,62,66,65,53,51,57,51,60,67,70,49,63,76,74,72,63,72,62,69,73,66,55,55,65,63,56,50,60,66,62,2020
N. Bakker,Nick Bakker,26,Netherlands,FC Emmen,66,675000,CB,LCB,68,34,52,53,65,71,51,32,68,63,29,52,35,29,60,58,69,67,43,55,59,42,75,64,79,32,59,63,22,39,45,61,68,65,2020
Z. Tripić,Zlatko Tripić,26,Norway,Viking FK,66,750000,"LW, RW",LW,75,64,63,68,40,72,67,61,51,65,56,68,66,63,57,67,76,75,72,59,69,74,42,74,70,65,81,33,63,60,65,57,28,25,2020
M. Thiede,Marco Thiede,27,Germany,Karlsruher SC,66,650000,RB,RB,72,46,62,66,61,64,64,43,48,65,48,64,61,49,62,63,75,69,77,66,77,57,59,79,57,41,63,59,51,59,49,64,62,65,2020
F. Diarra,Fantamady Diarra,27,Mali,La Berrichonne de Châteauroux,66,750000,ST,ST,77,66,54,65,29,68,55,68,63,58,66,64,59,61,43,62,75,78,81,60,75,67,74,62,72,64,62,23,62,49,63,27,24,25,2020
J. Bartkowski,Jakub Bartkowski,27,Poland,Pogoń Szczecin,66,650000,RB,RB,77,39,59,60,60,66,68,38,48,63,41,55,29,33,59,63,79,76,70,58,70,39,69,75,63,39,61,61,49,59,39,54,66,69,2020
T. Naylor,Tom Naylor,28,England,Portsmouth,66,650000,"CDM, CM, CB",LDM,62,58,59,62,65,79,56,56,66,61,51,61,55,50,62,62,63,62,68,62,63,65,73,80,79,61,77,66,55,60,39,64,64,64,2020
A. Jung,Anthony Jung,27,Germany,Brøndby IF,66,650000,LB,LB,71,59,65,64,63,74,65,52,60,67,60,64,68,68,64,64,69,73,63,59,66,72,72,79,74,65,67,57,49,60,50,65,66,63,2020
V. Agardius,Viktor Agardius,29,Sweden,Kalmar FF,66,600000,"CB, LWB",LWB,74,36,57,62,65,68,65,26,59,60,34,57,40,38,59,65,73,75,71,70,73,57,65,71,73,36,52,64,48,49,38,64,69,64,2020
J. Correa,José Érik Correa Villero,26,Colombia,Alianza Petrolera,66,775000,ST,ST,70,62,43,62,32,78,27,63,66,53,63,62,54,50,40,65,75,66,56,60,51,68,91,57,88,52,76,21,62,37,68,41,22,20,2020
P. González,Pablo González,26,Mexico,Puebla FC,66,750000,"CM, CDM",RCM,68,58,66,64,63,71,68,59,58,68,46,62,69,40,65,66,68,68,69,62,67,67,61,72,73,47,67,65,62,68,59,61,67,61,2020
Pablo Valcarce,Pablo Valcarce Vidal,26,Spain,SD Ponferradina,66,750000,"RM, LM",LM,75,63,61,67,50,65,65,62,47,61,34,66,62,43,60,64,74,75,82,63,77,68,75,70,64,68,59,53,64,61,54,44,56,49,2020
P. Göbel,Patrick Göbel,25,Germany,Hallescher FC,66,675000,"RB, RWB, RM",RM,76,55,70,69,56,66,71,59,39,72,36,67,71,67,72,65,79,73,83,67,86,60,62,81,62,42,57,60,60,66,63,57,58,59,2020
R. Gabriel,Reuben Shalu Gabriel,28,Nigeria,Abha Club,66,650000,CDM,CDM,41,45,57,60,61,85,51,38,59,64,44,62,43,36,60,65,38,44,47,60,38,53,63,81,88,49,86,63,54,57,43,58,65,58,2020
Michael Pinto,Michael  Gonçalves Pinto,26,Portugal,Fortuna Sittard,66,650000,LB,LB,68,34,59,68,63,66,59,22,48,65,25,68,45,34,65,66,66,69,76,64,73,66,48,78,59,29,74,62,47,56,33,65,66,63,2020
C. Rivas,Carlos Rivas,27,Colombia,Patriotas Boyacá FC,66,750000,"ST, RM",LM,82,65,66,71,26,52,73,64,49,65,61,74,51,54,63,65,86,79,73,58,84,68,84,68,48,63,36,18,72,70,57,15,31,32,2020
T. Akindele,Tesho Akindele,27,Canada,Orlando City SC,66,750000,"ST, LM",ST,81,63,51,64,27,68,45,63,64,58,55,64,44,28,41,63,79,83,73,60,62,69,69,56,76,56,62,18,62,58,66,36,15,20,2020
F. Viáfara,Fabián Alexis Viáfara Alarcón,27,Colombia,Deportivo Pasto,66,650000,RB,RB,86,52,52,67,59,54,60,49,47,52,25,63,29,34,47,63,83,88,93,59,87,67,87,86,32,55,60,65,45,58,38,55,62,64,2020
L. Guaycochea,Luciano Guaycochea,27,Argentina,Alianza Petrolera,66,725000,"CM, CAM",CAM,74,59,62,68,61,63,43,57,53,69,66,68,67,66,64,65,76,72,79,60,67,59,43,74,61,55,57,61,72,63,64,59,68,53,2020
A. Diop,Amidou Diop,27,Senegal,Kristiansund BK,66,725000,CM,RCM,71,61,62,64,63,70,57,56,58,65,59,65,62,56,61,66,70,71,55,66,55,69,33,77,71,65,66,70,59,62,56,57,67,62,2020
E. Janža,Erik Janža,26,Slovenia,Górnik Zabrze,66,650000,LB,LB,73,44,61,57,65,62,70,40,57,58,24,57,62,57,59,53,71,74,60,64,71,56,61,58,63,43,66,68,53,58,50,62,66,68,2020
Lukian,Lukian Araújo Almeida,27,Brazil,Júbilo Iwata,66,750000,ST,LS,77,64,52,64,21,70,52,64,59,62,64,61,41,29,33,63,77,77,77,58,81,65,51,67,80,59,55,13,66,59,68,21,15,15,2020
Arthur Henrique,Arthur Henrique Peixoto dos Santos,25,Brazil,Gil Vicente FC,66,675000,"LB, LW",LW,64,49,66,69,63,60,71,45,53,68,38,66,49,66,60,69,63,65,78,68,72,68,64,65,58,35,59,58,67,64,52,65,69,62,2020
R. Izumi,和泉 竜司,25,Japan,Nagoya Grampus,66,775000,"LM, CAM, RM",LM,77,53,59,67,50,67,56,54,41,66,39,66,44,37,62,66,78,77,73,59,71,57,57,83,66,50,50,46,65,55,46,53,53,46,2020
D. Vega,Deyver Vega,26,Costa Rica,Vålerenga Fotball,66,750000,"RW, RM",RM,81,60,58,69,34,53,56,57,34,63,57,67,56,42,50,69,82,80,79,58,70,67,34,69,50,61,45,37,66,60,58,32,39,23,2020
J. Leiva,Juan Andrés Leiva Mieres,25,Chile,Unión La Calera,66,750000,"CM, CAM",RCM,74,62,66,69,41,58,60,66,42,71,44,68,66,48,62,73,71,76,73,56,59,62,60,71,56,54,45,45,73,71,55,42,41,28,2020
L. Strizzolo,Luca Strizzolo,27,Italy,Pordenone,66,750000,ST,LS,71,65,47,56,31,71,30,68,70,58,50,52,39,42,41,59,67,74,63,62,60,66,67,73,79,62,51,29,66,52,50,29,25,22,2020
N. Butzen,Nils Butzen,26,Germany,FC Hansa Rostock,66,750000,"RM, RWB, RB",RB,79,48,60,67,58,69,67,56,49,64,35,65,48,60,57,64,81,78,81,61,75,47,84,90,64,33,52,60,57,51,35,61,56,56,2020
I. Maela,Innocent Maela,26,South Africa,Orlando Pirates,66,650000,"LB, LWB",LB,69,39,42,66,68,52,66,31,59,36,30,66,34,44,26,68,71,67,55,59,86,55,65,64,45,41,51,63,42,41,40,70,73,69,2020
D. Gomis,David Cafimipon Gomis,26,France,Clermont Foot 63,66,750000,"RM, LM",LM,71,60,61,68,38,52,61,65,45,64,41,70,52,46,62,68,72,70,65,56,71,51,58,51,56,61,43,23,65,59,53,34,47,46,2020
F. Viteritti,Fabio Viteritti,26,Germany,FSV Zwickau,66,750000,"LM, CAM",CAM,80,64,61,69,35,62,62,63,30,62,60,65,67,58,59,67,78,82,88,57,90,67,62,76,59,62,51,32,59,60,74,35,39,37,2020
S. Pittman,Scott Pittman,26,Scotland,Livingston FC,66,750000,"CM, CAM, ST",CAM,76,63,62,68,56,62,51,65,64,67,53,68,61,60,63,68,78,75,70,62,73,63,64,77,59,62,50,59,58,63,66,53,56,53,2020
D. Braaten,Daniel  Omoya Braaten,37,Norway,Stabæk Fotball,66,220000,"RM, ST",RS,63,64,66,67,51,70,66,61,62,68,66,67,66,58,63,68,62,64,64,65,62,73,69,41,85,63,70,46,68,69,51,45,54,55,2020
S. Whittaker,Steven Whittaker,35,Scotland,Hibernian,66,180000,"RB, CM",RB,57,62,65,65,65,72,68,57,69,66,50,65,68,43,64,66,59,56,72,62,57,73,68,78,71,64,69,62,64,67,72,62,67,66,2020
E. Gülüm,Ersan Adem Gülüm,32,Turkey,Western United FC,66,425000,CB,LCB,57,51,53,55,62,82,48,43,64,63,38,53,30,44,60,56,64,52,58,62,53,70,76,79,84,55,80,63,39,44,49,61,62,60,2020
J. Thomsen,Johnny Juul Thomsen,37,Denmark,Randers FC,66,120000,RB,RB,58,44,63,59,65,70,66,28,47,65,50,53,61,62,62,63,51,63,61,71,70,67,85,64,71,55,73,68,55,56,41,64,67,69,2020
