short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Danilo Sacrio,Danilo Manuel Sacrio Dano,LS,Fortaleza,Brazil,27,66,675000,86,64,45,68,27,59,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,18,28,26,2020
G. Nepomuceno,Gevaro Nepomuceno,LM,Oldham Athletic,Curacao,26,66,700000,79,64,56,71,30,58,62,64,54,55,66,69,53,44,48,68,77,81,89,62,78,68,36,80,60,60,29,26,58,59,58,27,30,23,2020
K. Oi,大井 健太郎,CB,Júbilo Iwata,Japan,35,66,200000,38,27,40,37,67,78,49,24,65,40,21,23,26,23,42,42,42,34,76,52,54,34,82,84,80,22,62,66,34,35,36,66,70,69,2020
N. Breeveld,Nicandro Breeveld,RDM,Politehnica Iaşi,Suriname,32,66,475000,67,60,62,67,63,77,55,53,60,65,55,65,67,58,64,67,68,67,72,66,74,71,81,82,76,70,74,64,52,61,53,62,63,65,2020
H. Miyazawa,宮泽 裕樹,RCM,Hokkaido Consadole Sapporo,Japan,30,66,525000,58,44,65,66,58,69,59,43,41,74,42,64,49,42,69,70,56,59,64,55,68,52,59,80,71,37,53,62,44,61,49,59,60,53,2020
Y. Maruhashi,丸橋 祐介,LB,Cerezo Osaka,Japan,28,66,550000,76,49,63,66,58,64,69,51,39,69,41,65,64,67,63,63,74,78,79,64,70,61,63,74,66,36,46,55,63,45,34,57,63,66,2020
K. Rodrigues Pires,Kevin Rodrigues Pires,LDM,SC Preußen Münster,Portugal,27,66,650000,61,58,68,68,57,56,64,61,45,70,61,65,62,63,67,67,63,60,80,56,88,58,59,76,40,52,68,58,54,70,63,61,58,47,2020
M. Bär,Marcel Bär,RM,Eintracht Braunschweig,Germany,27,66,675000,75,56,63,66,38,62,68,63,42,66,39,68,42,44,63,65,75,75,63,63,67,55,61,68,69,48,39,28,62,64,48,38,42,40,2020
D. Frick,Davy Frick,CB,FSV Zwickau,Germany,29,66,550000,57,54,59,62,60,72,39,60,49,70,30,62,32,38,70,64,59,55,60,66,56,42,74,57,79,58,72,62,64,62,43,60,60,62,2020
S. Puttkammer,Steffen Puttkammer,RCB,SV Meppen,Germany,30,66,525000,47,24,45,41,65,74,21,19,65,62,27,29,29,27,60,55,61,35,42,58,58,39,70,67,81,16,68,68,27,38,34,65,65,59,2020
G. Freitas,Gonzalo Gastón Freitas Silva,CDM,CD Everton de Viña del Mar,Uruguay,27,66,600000,57,49,60,59,66,78,57,46,74,64,44,59,45,48,62,59,55,58,58,62,48,63,73,68,82,44,83,65,56,60,47,64,68,63,2020
F. Serrarens,Fabian Serrarens,ST,Arka Gdynia,Netherlands,28,66,675000,69,65,56,61,34,72,52,67,65,61,61,60,56,40,45,64,68,70,64,63,52,66,55,72,77,59,66,34,66,63,68,28,32,24,2020
R. Idda,Riccardo Idda,LCB,Cosenza,Italy,30,66,525000,56,34,42,44,67,67,34,28,74,58,24,39,28,31,46,46,54,58,50,50,60,62,73,64,71,24,60,62,30,27,39,68,68,68,2020
A. Ndengane,Alfred Ndengane,RCB,Orlando Pirates,South Africa,32,66,425000,73,33,37,45,69,69,37,28,68,37,36,39,37,32,38,42,72,74,61,59,67,42,70,74,68,28,64,64,34,37,50,66,75,70,2020
J. Maroof,Jamal Maroof,RM,Al Ain FC,United Arab Emirates,27,66,675000,82,61,59,65,39,66,57,61,50,62,65,63,59,35,52,66,83,81,68,60,72,66,54,75,65,53,60,28,67,67,55,41,43,32,2020
M. Martac,Marius Martac,RB,Chindia Târgovişte,Romania,27,66,575000,75,39,60,64,62,67,64,37,54,65,24,62,31,27,60,64,72,77,70,54,81,44,57,82,60,41,66,64,48,63,34,61,63,62,2020
J. Carbonero,Johan Stiven Carbonero Balanta,LM,Once Caldas,Colombia,19,65,1200000,84,61,51,68,19,59,51,67,41,51,46,65,43,33,39,68,80,88,89,53,75,60,54,79,62,55,28,17,64,67,56,19,15,17,2020
F. Downes,Flynn Downes,LCM,Ipswich Town,England,20,65,1200000,68,49,63,66,66,70,61,44,58,69,32,63,49,55,67,68,67,68,67,63,77,54,65,72,65,56,82,68,56,56,48,59,72,69,2020
L. Mai,Lars Lukas Mai,RCB,Bayern München II,Germany,19,65,1100000,54,30,40,41,65,73,34,25,64,45,35,39,34,32,41,40,54,54,39,63,39,48,69,64,84,22,57,65,28,41,41,65,65,64,2020
V. Thill,Vincent Thill,RM,US Orléans Loiret Football,Luxembourg,19,65,1200000,74,52,62,69,27,42,48,50,31,66,51,67,59,72,67,68,73,75,80,54,84,51,45,52,31,58,56,28,57,62,52,34,20,23,2020
T. Alarcón,Tomás Alarcón,LCB,CD O'Higgins,Chile,19,65,1100000,61,44,54,58,64,68,40,41,64,64,21,51,42,46,62,63,61,61,71,63,74,49,74,63,70,53,68,65,42,48,49,60,67,64,2020
E. Cömert,Eray Cömert,RCB,FC Basel 1893,Switzerland,21,65,1100000,67,38,43,45,62,71,29,23,61,58,30,25,25,27,43,68,65,69,65,58,62,70,80,72,76,45,55,55,33,38,35,61,67,67,2020
R. Schmid,Romano Schmid,RCM,Wolfsberger AC,Austria,19,65,1200000,74,59,58,72,27,58,54,59,33,63,48,72,56,40,58,70,76,72,80,52,80,65,75,69,64,60,23,26,54,60,48,26,27,28,2020
S. Sosa,Samuel Sosa,LM,AD Alcorcón,Venezuela,19,65,1200000,70,57,60,69,41,53,61,58,46,63,50,72,48,56,57,68,77,65,67,58,67,62,35,57,58,52,40,33,64,59,52,44,41,40,2020
H. Wright,Haji Wright,RW,VVV-Venlo,United States,21,65,1100000,72,63,48,60,23,68,42,65,67,54,51,60,51,34,37,62,68,75,65,59,40,67,66,62,87,60,30,13,59,55,64,20,20,18,2020
G. Felicioli,Gian Filippo Felicioli,LB,Venezia FC,Italy,21,65,875000,66,54,61,68,62,60,70,51,52,65,54,67,64,48,60,68,71,62,73,66,64,65,62,62,58,51,60,59,57,49,53,65,63,64,2020
I. Morales,Iván Morales,RW,Colo-Colo,Chile,19,65,950000,78,61,56,67,25,71,64,65,66,61,45,68,49,30,58,67,79,78,70,53,67,63,69,78,80,56,40,16,65,44,56,35,11,11,2020
Kim Jin Ya,김진야 金真冶,LB,Incheon United FC,Korea Republic,21,65,875000,86,54,61,68,57,66,62,55,47,61,53,67,63,64,53,64,84,87,82,62,74,55,57,92,53,48,70,55,65,63,49,62,58,54,2020
F. Knudsen,Fredrik Pallesen Knudsen,RCB,FK Haugesund,Norway,22,65,875000,57,25,40,41,62,74,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,80,65,78,21,72,64,21,26,34,57,65,64,2020
D. Sorescu,Deian Sorescu,RM,Dinamo Bucureşti,Romania,21,65,875000,90,55,51,69,57,63,59,54,53,55,46,65,57,34,38,68,92,88,91,56,76,66,65,89,63,51,31,56,56,49,45,61,57,52,2020
I. Gheorghe,Ion Gheorghe,LM,FC Voluntari,Romania,19,65,950000,70,48,59,65,30,48,61,51,34,63,37,66,44,36,47,68,72,68,55,62,66,47,49,61,47,39,34,18,65,68,49,28,35,37,2020
M. Kristensen,Mathias Kristensen,RW,Esbjerg fB,Denmark,22,65,925000,77,61,61,67,43,59,64,59,48,60,57,67,68,65,53,63,75,79,78,57,72,64,67,69,59,65,42,39,64,62,45,43,45,42,2020
V. Janelt,Vitaly Janelt,LDM,VfL Bochum 1848,Germany,21,65,925000,59,49,60,65,63,68,50,40,53,67,38,63,48,49,67,68,65,54,66,62,69,66,67,74,66,57,68,67,46,60,52,64,64,57,2020
P. Sontheimer,Patrick Sontheimer,RDM,FC Würzburger Kickers,Germany,20,65,925000,68,45,63,68,56,59,57,45,28,69,46,64,57,40,67,68,68,68,83,62,91,51,61,85,43,36,68,61,52,63,49,59,58,62,2020
E. Massouema,Eden Massouema,RCM,ESTAC Troyes,France,22,65,900000,66,48,61,64,63,69,49,38,62,70,44,62,52,47,67,66,65,67,68,63,59,66,64,70,72,50,59,64,61,58,51,57,68,62,2020
A. Medina,Alan Medina,RCM,Deportivo Toluca,Mexico,21,65,925000,67,56,64,66,53,58,53,58,54,73,49,66,43,41,70,66,68,67,67,60,61,60,59,52,60,49,60,53,62,65,55,56,50,52,2020
D. Oko,Damian Oko,LCB,Zagłębie Lubin,Poland,22,65,850000,47,24,35,40,64,71,22,18,65,49,31,27,24,28,32,52,58,38,55,61,50,35,68,53,85,23,59,66,27,31,32,61,65,64,2020
F. Krüger,Florian Krüger,LW,FC Erzgebirge Aue,Germany,20,65,950000,76,62,49,64,21,65,38,63,60,59,63,63,47,34,43,65,74,77,66,60,67,67,65,58,69,57,63,12,59,52,63,18,15,23,2020
Iván Martos,Iván Martos Campillo,LB,UD Almería,Spain,22,65,850000,69,39,52,62,64,60,62,32,58,62,22,63,38,44,31,62,69,69,60,65,61,48,63,63,58,45,62,65,45,47,45,60,68,66,2020
F. Kent,Frankie Kent,RCB,Peterborough United,England,23,65,800000,64,30,46,56,64,70,28,32,63,63,24,52,22,28,55,60,61,66,58,61,60,38,73,81,68,16,60,64,40,40,34,65,63,60,2020
José Carlos,José Carlos Ramírez Suárez,LCB,CD Lugo,Spain,23,65,800000,41,26,51,54,64,65,48,21,64,62,31,47,46,48,63,66,43,39,37,64,66,43,72,66,67,20,58,67,22,29,34,60,65,66,2020
R. Nicolaisen,Rasmus Nicolaisen,RCB,FC Midtjylland,Denmark,22,65,800000,70,39,48,55,63,69,35,41,67,61,29,50,36,32,55,64,68,71,60,51,53,45,76,66,75,31,56,64,45,42,36,59,66,61,2020
G. Gudmundsson,Gabriel Gudmundsson,LM,FC Groningen,Sweden,20,65,875000,84,53,56,66,33,62,59,56,36,61,52,65,52,43,49,65,83,84,76,62,68,55,57,72,67,47,40,30,54,55,46,41,28,28,2020
N. Bustos,Nahuel Lautaro Bustos,ST,Club Atlético Talleres,Argentina,20,65,875000,73,63,58,67,25,59,61,64,57,64,54,66,55,32,51,63,72,74,76,65,76,62,60,68,66,60,28,20,64,57,70,30,16,18,2020
M. Sepúlveda,Matías Ignacio Sepúlveda Méndez,RCM,CD O'Higgins,Chile,20,65,875000,74,61,65,67,47,63,55,59,38,71,37,67,52,61,65,66,72,76,73,57,66,66,52,84,63,66,38,39,57,68,60,60,45,37,2020
O. Käuper,Ole Käuper,CDM,FC Carl Zeiss Jena,Germany,22,65,850000,58,57,61,64,57,66,46,58,58,70,47,62,52,47,65,68,63,54,62,64,61,62,49,65,73,55,56,51,55,65,55,63,58,44,2020
N. Bakboord,Navajo Bakboord,RB,Heracles Almelo,Netherlands,20,65,800000,75,39,55,63,61,63,63,38,60,61,25,59,25,30,60,65,76,74,72,54,73,45,74,67,58,43,67,64,25,48,41,55,66,63,2020
S. Pinas,Shaquille Pinas,LCM,ADO Den Haag,Netherlands,21,65,800000,72,46,56,62,63,68,43,41,53,64,48,60,47,38,58,62,75,70,74,64,65,55,84,68,67,49,68,62,51,58,43,63,66,63,2020
M. Cavalleri,Matias Cavalleri,RW,Curicó Unido,Chile,21,65,875000,73,64,59,68,32,55,63,66,61,63,40,69,53,27,62,67,74,73,68,57,78,67,66,67,58,63,31,21,64,53,63,33,31,26,2020
L. Meisl,Luca Emanuel Meisl,LCB,SKN St. Pölten,Austria,20,65,800000,57,27,40,46,64,69,31,17,59,53,25,38,22,25,42,57,54,60,41,62,56,40,76,62,74,37,61,62,22,35,35,64,68,63,2020
Miguel Tavares,Miguel Ângelo Vieira Tavares,LM,CD Aves,Portugal,20,65,875000,84,57,56,70,25,42,61,57,55,58,58,68,63,44,48,64,87,82,91,60,88,64,52,62,30,48,46,18,58,55,54,25,20,26,2020
D. Olaru,Darius Olaru,CAM,Gaz Metan Mediaş,Romania,21,65,875000,67,54,61,68,33,55,57,48,36,64,43,70,45,65,58,65,64,69,73,57,73,54,61,59,57,67,43,29,65,67,61,32,33,37,2020
J. Thomasen,Jens Jakob Thomasen,CM,Odense Boldklub,Denmark,23,65,825000,62,60,62,63,62,60,52,60,48,70,53,61,48,49,65,63,62,62,61,61,82,65,66,67,56,58,58,60,60,63,57,62,68,64,2020
J. Williams,Michael Jordan Williams,LDM,Rochdale,Wales,23,65,750000,57,42,59,58,63,69,49,42,62,66,38,55,44,51,63,61,55,59,57,59,64,43,66,58,78,39,61,62,39,61,53,64,65,61,2020
H. Anderson,Harry Anderson,RM,Lincoln City,England,22,65,825000,88,56,58,63,43,69,59,58,54,60,53,60,44,43,57,57,84,91,82,64,80,56,42,83,75,49,42,35,63,59,54,52,39,36,2020
R. Lauritsen,Rasmus Lauritsen,LCB,IFK Norrköping,Denmark,23,65,750000,62,33,53,50,63,71,45,31,65,57,25,44,49,53,58,54,63,62,57,58,62,45,67,62,76,28,71,64,38,52,35,60,64,61,2020
M. Vera,Matías Vera,RDM,Houston Dynamo,Argentina,23,65,775000,68,44,60,62,62,62,55,33,56,68,45,55,48,62,63,66,67,69,73,63,79,62,58,70,55,50,68,62,50,50,48,62,65,60,2020
M. Andersen,Mads Juel Andersen,LCB,Barnsley,Denmark,21,65,775000,47,34,44,47,65,72,35,32,66,59,33,41,34,28,56,57,52,43,44,57,52,45,46,68,77,30,70,63,30,25,37,65,66,64,2020
E. Valencia,Ever Augusto Valencia Ruiz,RM,Cúcuta Deportivo,Colombia,22,65,825000,83,50,59,68,44,59,57,50,48,62,39,68,44,61,58,62,82,83,85,58,75,52,59,75,58,49,39,38,63,58,45,51,39,43,2020
L. Amos,Luke Amos,RDM,Queens Park Rangers,England,22,65,825000,58,51,64,64,61,61,57,45,44,68,36,63,54,48,66,65,57,58,66,62,70,57,65,63,57,62,66,58,48,68,45,62,66,61,2020
O. Rathbone,Oliver Rathbone,RDM,Rochdale,England,22,65,825000,73,54,58,66,56,65,43,45,39,69,51,66,49,42,61,67,75,72,63,56,70,64,60,82,58,70,60,60,53,60,41,54,60,58,2020
I. Drešević,Ibrahim Drešević,LCB,SC Heerenveen,Kosovo,22,65,750000,55,43,57,60,62,68,38,22,63,66,29,59,53,64,64,62,56,55,57,59,63,78,72,52,75,62,69,60,27,53,42,62,63,60,2020
R. González,Rodrigo González,RM,Unión Española,Chile,23,65,825000,77,44,63,66,61,60,65,37,49,71,44,62,46,36,62,71,73,80,77,50,64,47,57,75,57,53,48,62,61,57,41,66,62,54,2020
J. Pendant,Jason Pendant,LB,FC Sochaux-Montbéliard,France,22,65,750000,68,32,55,58,65,63,62,32,51,62,30,62,29,58,58,46,70,66,59,59,77,26,57,80,58,34,56,65,52,37,34,64,69,67,2020
Glauder,Antonio C. Glauder García,LB,CF Fuenlabrada,Spain,23,65,750000,71,35,49,59,65,74,62,25,62,55,30,59,37,31,48,63,69,72,50,56,56,60,69,68,75,28,80,65,60,36,33,64,67,65,2020
J. Serrano,Julien Serrano,LB,KSV Cercle Brugge,France,21,65,750000,69,37,55,61,65,55,64,35,60,62,34,60,58,40,52,63,68,69,58,56,70,39,57,58,55,33,52,59,55,40,49,65,69,68,2020
M. García,Mender García,ST,Once Caldas,Colombia,20,65,850000,80,66,41,64,22,65,30,69,52,45,49,63,40,27,39,64,78,81,71,56,72,70,70,73,71,62,40,10,65,51,63,30,14,17,2020
J. Sierra,Jordan Sierra,CAM,Querétaro,Ecuador,22,65,825000,73,62,64,66,56,57,59,58,48,69,66,65,54,48,66,67,72,74,68,59,74,68,54,58,54,68,62,58,57,64,45,56,59,49,2020
I. Marega,Issa Marega,CDM,La Berrichonne de Châteauroux,France,21,65,775000,43,35,53,53,62,80,28,26,65,67,30,51,31,33,65,61,51,37,48,55,33,63,61,70,94,25,60,62,41,55,45,56,65,67,2020
K. Ademi,Kemal Ademi,ST,FC Basel 1893,Switzerland,23,65,850000,55,63,42,58,29,79,26,67,73,51,57,59,41,34,31,61,52,57,45,62,43,65,69,77,88,54,60,24,67,53,57,20,26,27,2020
C. Ilić,Christian Ilić,RW,Motherwell,Croatia,22,65,825000,77,43,58,67,59,61,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,60,57,54,2020
S. Méndez,Sebastián Méndez,RCM,Orlando City SC,Ecuador,22,65,775000,68,58,62,60,63,63,62,56,62,69,48,58,32,54,67,56,67,69,74,66,70,64,66,68,59,62,67,65,52,55,49,64,63,59,2020
F. Ștefan,Florin Ștefan,LB,Sepsi OSK,Romania,23,65,825000,74,54,60,61,58,71,68,58,58,59,46,60,58,45,57,59,65,81,67,71,65,57,64,89,71,44,48,60,62,61,41,53,60,61,2020
I. Ndiaye,Ibrahima Ndiaye,LM,FC Luzern,Senegal,20,65,850000,91,54,57,71,28,57,62,55,47,57,48,71,61,58,48,66,90,92,91,52,81,61,71,64,57,47,43,21,57,55,51,31,26,23,2020
M. Harness,Marcus Harness,RM,Portsmouth,England,23,65,800000,84,61,58,67,28,49,60,62,37,60,52,65,48,47,57,65,86,83,83,54,76,68,33,67,48,59,32,21,55,60,50,30,27,26,2020
M. Wdowiak,Mateusz Wdowiak,RM,Cracovia,Poland,22,65,800000,86,53,59,68,40,60,57,53,49,62,44,67,56,38,59,62,83,88,85,54,85,58,66,68,56,52,57,41,55,60,50,44,36,32,2020
M. Komenda,Marco Komenda,LCB,SV Meppen,Germany,22,65,725000,81,39,52,57,63,76,61,37,60,58,37,53,45,42,45,56,78,83,68,61,71,46,75,78,78,35,67,55,49,41,42,63,67,65,2020
N. Laursen,Nikolai Laursen,RAM,FC Emmen,Denmark,21,65,800000,78,59,62,71,34,48,66,62,50,60,58,71,67,66,55,70,79,78,78,59,67,64,51,39,55,52,42,34,55,62,54,36,28,26,2020
A. Hanche-Olsen,Andreas Hanche-Olsen,RB,Stabæk Fotball,Norway,22,65,725000,67,34,48,56,63,69,52,33,63,57,31,54,42,29,46,53,65,68,57,62,78,40,73,63,73,26,67,66,46,35,38,61,64,63,2020
B. Stevenson,Ben Stevenson,LDM,Colchester United,England,22,65,775000,70,60,65,64,54,52,60,59,42,68,51,63,61,58,63,65,74,66,69,59,72,64,53,76,44,62,42,57,58,67,59,53,57,54,2020
S. Aloi,Salvatore Aloi,RCM,Trapani,Italy,22,65,775000,78,56,64,68,60,61,60,51,56,67,52,66,63,54,65,66,79,77,74,66,80,64,67,65,58,57,61,65,57,64,59,58,59,63,2020
M. Millar,Matthew Millar,RB,Newcastle Jets,Australia,22,65,700000,84,52,57,70,59,75,60,61,60,61,44,69,55,32,51,68,83,84,86,57,79,52,75,89,70,35,69,58,64,60,43,60,59,53,2020
R. Williams,Randell Williams,RM,Exeter City,England,22,65,800000,85,60,60,67,29,61,63,61,47,61,53,65,64,47,58,64,87,83,84,52,76,62,77,69,65,58,38,20,58,59,55,28,30,27,2020
J. Dacosta,Julien Da Costa,RB,Chamois Niortais Football Club,France,23,65,700000,77,32,57,63,61,71,66,31,49,63,31,64,32,39,55,62,74,80,65,56,65,26,80,72,74,32,62,58,53,52,47,58,69,64,2020
G. Hein,Gauthier Hein,CAM,Valenciennes FC,France,22,65,800000,78,66,62,69,35,53,55,64,32,64,48,66,78,69,62,67,80,77,90,60,87,74,62,57,47,72,62,40,58,59,51,32,36,34,2020
N. Landgraf,Niklas Landgraf,LCB,Hallescher FC,Germany,23,65,725000,74,41,56,62,63,68,64,29,55,61,31,59,56,49,49,58,76,72,77,65,77,60,85,70,65,51,70,62,49,48,36,64,65,64,2020
N. Briasco,Norberto Briasco,RW,Club Atlético Huracán,Armenia,23,65,800000,66,66,48,65,23,58,39,69,67,56,44,67,44,38,44,63,62,69,68,58,65,67,61,55,63,63,47,20,60,51,68,19,14,22,2020
S. Olsson,Simon Olsson,LCM,IF Elfsborg,Sweden,21,65,800000,61,40,65,68,53,67,57,28,44,74,38,67,54,42,69,74,64,59,60,55,69,51,37,69,70,55,64,51,48,62,44,58,52,54,2020
Fabio González,Fabio González Estupiñán,LCM,UD Las Palmas,Spain,22,65,725000,62,55,60,62,63,62,45,57,63,71,41,59,50,44,66,64,65,60,64,62,75,56,72,62,62,56,61,65,55,60,48,63,64,60,2020
N. Tenaglia,Nahuel Tenaglia,RB,Club Atlético Talleres,Argentina,23,65,700000,73,31,55,63,63,60,54,27,54,67,34,63,31,40,41,61,69,76,66,60,70,30,60,59,58,33,66,60,51,55,40,62,68,69,2020
N. Estévez,Nahuel Estévez,RCM,Estudiantes de La Plata,Argentina,23,65,800000,69,62,63,65,60,59,65,64,52,66,59,64,56,46,64,66,69,69,72,55,66,65,62,64,60,56,50,62,63,61,64,63,58,57,2020
A. Herrera,Aaron Herrera,LB,Real Salt Lake,United States,22,65,700000,71,32,54,63,64,70,60,31,57,58,33,64,48,43,53,60,71,71,64,62,60,32,60,69,73,28,66,64,54,45,42,62,67,65,2020
B. Diaby,Bambo Diaby,RCB,Barnsley,Spain,21,65,725000,75,25,55,62,59,77,67,22,58,62,27,62,20,28,51,64,68,81,56,62,58,30,74,67,86,15,70,57,59,48,37,57,63,58,2020
C. Cauz,Cristian Cauz,LB,Trapani,Italy,22,65,700000,74,43,53,60,65,65,60,33,63,55,39,62,60,48,47,59,67,79,57,60,55,57,56,60,69,46,63,59,50,47,54,64,69,67,2020
J. Willis,Jordan Willis,CB,Sunderland,England,24,65,675000,77,25,43,56,63,72,42,15,65,51,25,49,49,29,44,59,75,78,76,58,70,47,81,68,77,22,62,62,40,32,26,63,65,61,2020
R. Yalçın,Robin Yalçın,LCB,Yeni Malatyaspor,Germany,25,65,675000,60,45,62,68,60,65,48,39,50,72,45,67,55,46,66,70,63,58,65,65,66,59,75,68,69,47,51,56,45,62,44,64,60,64,2020
M. Desler,Mikkel Desler,RB,FK Haugesund,Denmark,24,65,675000,78,58,59,66,60,59,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,81,77,49,60,55,61,56,55,57,59,61,62,2020
I. Ssewankambo,Isak Ssewankambo,RWB,Östersunds FK,Sweden,23,65,675000,79,36,57,61,59,84,57,31,58,62,34,58,52,37,60,62,76,81,68,58,73,48,82,86,84,34,80,61,47,54,40,57,58,63,2020
E. Andersson,Elias Andersson,LCM,IK Sirius,Sweden,23,65,750000,61,52,67,68,50,59,68,42,32,68,54,68,69,63,67,68,60,61,71,59,73,65,67,61,59,58,52,53,60,66,50,52,53,48,2020
M. Derrien,Maxence Derrien,RCM,FC Chambly Oise,France,25,65,675000,57,32,43,42,65,65,33,28,63,56,29,34,31,33,52,48,54,60,46,56,67,47,79,59,71,26,55,63,26,31,48,61,70,69,2020
B. Purrington,Ben Purrington,LB,Charlton Athletic,England,23,65,675000,70,45,59,63,63,68,64,47,55,65,53,63,48,39,59,58,72,68,76,53,74,49,78,77,68,33,54,67,49,53,40,61,65,60,2020
M. Pepić,Mirnes Pepić,LDM,FC Hansa Rostock,Montenegro,23,65,750000,68,55,64,70,59,64,57,54,48,67,45,70,65,59,64,67,68,68,80,61,77,61,74,69,64,54,54,60,59,65,48,60,62,58,2020
N. Sonko Sundberg,Noah Sonko Sundberg,RCB,Östersunds FK,Sweden,23,65,675000,70,44,46,50,62,75,34,41,66,53,44,43,35,30,57,56,66,73,56,57,57,55,79,66,82,46,66,62,33,44,39,62,62,60,2020
L. Kinsella,Liam Kinsella,LCM,Walsall,Republic of Ireland,23,65,750000,74,53,61,65,65,77,56,49,55,64,45,62,56,47,63,63,73,75,78,62,85,60,77,91,67,54,84,67,57,62,52,66,66,65,2020
F. Cristaldo,Franco Cristaldo,LW,Central Córdoba,Argentina,22,65,700000,73,56,62,69,57,66,49,54,51,67,47,66,63,62,65,68,74,72,80,69,82,62,67,64,67,58,65,63,53,66,57,53,60,56,2020
F. Rawson,Farrend Rawson,RCB,Forest Green Rovers,England,22,65,675000,58,27,45,47,63,74,34,21,65,54,23,40,32,24,51,51,56,59,58,55,59,38,71,75,78,25,65,61,36,42,35,64,64,62,2020
J. Günther-Schmidt,Julian Günther-Schmidt,RS,FC Carl Zeiss Jena,Germany,24,65,775000,70,63,51,65,23,61,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,72,59,48,15,61,51,60,28,14,19,2020
C. Colkett,Charlie Colkett,RCM,Östersunds FK,England,22,65,750000,62,52,69,65,57,62,68,47,49,69,37,63,70,66,70,65,64,61,71,60,81,61,63,68,62,53,55,54,56,69,58,55,61,62,2020
R. Sweeney,Ryan Sweeney,LCB,Mansfield Town,Republic of Ireland,22,65,675000,65,34,50,52,63,77,51,32,60,56,26,51,39,33,51,51,64,66,57,57,62,46,71,76,79,30,76,63,35,44,32,62,65,62,2020
Clavería,Pablo Clavería Herraíz,RCM,CF Fuenlabrada,Spain,23,65,700000,58,63,55,60,62,66,38,62,49,65,58,56,59,59,61,64,61,56,68,65,64,70,72,65,60,66,80,66,49,49,41,68,60,57,2020
R. Amin,Rewan Amin,LCM,Östersunds FK,Netherlands,23,65,750000,45,51,64,66,56,70,61,41,45,66,47,64,65,52,72,67,50,40,74,63,74,66,73,73,66,63,76,64,45,61,49,53,59,55,2020
M. Caufriez,Maximiliano Caufriez,RCB,Waasland-Beveren,Belgium,22,65,675000,52,25,47,46,63,70,27,18,62,59,24,37,23,25,57,59,52,52,36,62,54,42,48,65,76,21,68,63,22,52,33,61,66,64,2020
D. Schad,Dominik Schad,RB,1. FC Kaiserslautern,Germany,22,65,675000,83,39,55,62,58,64,62,39,43,62,36,59,50,33,52,60,84,82,78,60,78,42,73,86,56,34,53,56,51,44,42,60,62,61,2020
L. Putaro,Leandro Putaro,LM,Eintracht Braunschweig,Germany,22,65,750000,69,64,57,68,39,64,60,66,62,65,55,68,57,51,49,68,70,69,64,64,70,66,54,63,72,60,49,35,69,49,61,39,38,31,2020
E. Serje,Enrique Carlos Serje Orozco,LDM,Once Caldas,Colombia,23,65,700000,58,47,53,60,61,68,35,43,52,64,39,57,33,36,59,63,65,53,60,65,67,45,65,87,60,58,66,66,64,58,39,55,65,62,2020
M. Svensson,Max Svensson,LM,Helsingborgs IF,Sweden,21,65,775000,80,59,59,67,30,46,65,58,39,61,53,65,60,57,51,67,82,79,76,51,75,65,60,63,38,59,39,32,59,57,44,33,25,24,2020
C. Morra,Claudio Morra,RS,Virtus Entella,Italy,24,65,775000,66,64,42,63,23,67,35,69,61,48,66,63,46,28,29,65,65,67,57,61,65,63,64,69,72,56,55,19,68,53,55,22,16,20,2020
Guridi,Jon Guridi Aldalur,LCM,CD Mirandés,Spain,24,65,750000,58,58,61,66,52,34,44,63,43,72,38,67,45,45,68,65,52,62,62,63,74,51,39,34,31,62,38,61,60,62,43,35,65,53,2020
M. Nzola,M'Bala Nzola,RW,Trapani,France,22,65,775000,74,63,56,64,28,70,52,63,61,63,57,65,59,44,55,63,70,77,62,59,60,67,71,69,80,59,46,29,62,49,64,20,24,28,2020
M. Costly,Marcel Costly,RM,1. FC Magdeburg,Germany,23,65,750000,82,50,58,66,57,63,67,54,40,63,40,66,56,30,44,63,81,82,78,58,71,48,81,70,62,47,53,61,62,60,38,54,63,61,2020
D. Cornelius,Derek Cornelius,LCB,Vancouver Whitecaps FC,Canada,21,65,700000,60,29,41,43,63,73,33,26,63,52,34,34,29,22,50,49,56,63,54,61,49,39,74,65,78,21,72,60,38,30,31,65,64,62,2020
E. Karic,Emir Karic,LB,SCR Altach,Austria,22,65,675000,75,40,55,61,58,70,64,38,58,65,29,60,40,41,44,63,71,79,63,62,54,51,49,78,71,34,62,57,44,43,38,55,63,58,2020
